 21  50                15409
 21  51                19356
 21  52                23932
 21  53                29096
 21  54                35434
 21  55                42885
 21  56                51268
 21  57                61764
 21  58                71917
 21  59                84927
 21  60               100000
 21  61               115195
 21  62               132320
 21  63               155479
 21  64               177813
 21  65               204556
 21  66               232680
 21  67               263089
 21  68               298440
 21  69               337978
 21  70               378137
 21  71               422375
 21  72               471434
 21  73               522648
 21  74               580299
 21  75               640233
 21  76               710109
 21  77               784001
 21  78               858120
 21  79               940689
 21  80              1027991
 21  81              1117859
 21  82              1218140
 21  83              1319411
 21  84              1423487
 21  85              1527199
 21  86              1650010
 21  87              1786214
 21  88              1933464
 21  89              2079878
 21  90              2220228
 21  91              2375698
 21  92              2535216
 21  93              2677043
 21  94              2844892
 21  95              2966187
 21  96              3089689
 21  97              3194731
 21  98              3304559
 21  99              3401709
 21 100              3482356
 21 101              3496036
 21 102              3518992
 21 103              3491056
 21 104              3454668
 21 105              3372001
 21 106              3233050
 21 107              3076499
 21 108              2905904
 21 109              2721234
 21 110              2488446
 21 111              2276584
 21 112              2042751
 21 113              1811380
 21 114              1584061
 21 115              1362248
 21 116              1134872
 21 117               946090
 21 118               760293
 21 119               600886
 21 120               465697
 21 121               348010
 21 122               250584
 21 123               185526
 21 124               129168
 21 125                86904
 21 126                57386
 21 127                35709
 21 128                21998
 21 129                13236
 21 130                 7315
 21 131                 3948
 21 132                 1631
 21 133                  898
 21 134                  528
 21 135                  114
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    1
 22  28                    2
 22  29                    3
 22  30                    4
 22  31                   10
 22  32                   17
 22  33                   26
 22  34                   52
 22  35                   84
 22  36                  115
 22  37                  182
 22  38                  299
 22  39                  411
 22  40                  614
 22  41                  857
 22  42                 1239
 22  43                 1710
 22  44                 2226
 22  45                 3031
 22  46                 4042
 22  47                 5362
 22  48                 6901
 22  49                 8788
 22  50                11145
 22  51                14029
 22  52                17792
 22  53                21880
 22  54                27176
 22  55                33335
 22  56                41012
 22  57                48746
 22  58                58536
 22  59                69979
 22  60                82723
 22  61                97614
 22  62               114025
 22  63               132731
 22  64               154811
 22  65               179498
 22  66               208375
 22  67               238472
 22  68               272399
 22  69               311729
 22  70               355818
 22  71               400135
 22  72               450592
 22  73               503987
 22  74               567924
 22  75               628120
 22  76               703411
 22  77               774830
 22  78               868466
 22  79               956156
 22  80              1058652
 22  81              1164013
 22  82              1274504
 22  83              1387681
 22  84              1520106
 22  85              1648091
 22  86              1794077
 22  87              1924647
 22  88              2095221
 22  89              2255729
 22  90              2481331
 22  91              2651964
 22  92              2871224
 22  93              3061926
 22  94              3276556
 22  95              3444248
 22  96              3709418
 22  97              3838117
 22  98              4034532
 22  99              4167226
 22 100              4329491
 22 101              4440228
 22 102              4577966
 22 103              4554828
 22 104              4612996
 22 105              4574653
 22 106              4532975
 22 107              4368219
 22 108              4250346
 22 109              3995083
 22 110              3786051
 22 111              3532726
 22 112              3259931
 22 113              2940765
 22 114              2654772
 22 115              2313075
 22 116              2047958
 22 117              1715943
 22 118              1438414
 22 119              1158882
 22 120               952075
 22 121               723999
 22 122               554557
 22 123               414436
 22 124               302246
 22 125               208739
 22 126               148277
 22 127                95517
 22 128                62072
 22 129                38027
 22 130                23395
 22 131                13321
 22 132                 7048
 22 133                 3260
 22 134                 1845
 22 135                  577
 22 136                  285
 22 137                    0
 22 138                    0
 22 139                    0
 22 140                    0
 22 141                    0
 22 142                    0
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    2
 23  29                    2
 23  30                    1
 23  31                    3
 23  32                    9
 23  33                   12
 23  34                   28
 23  35                   36
 23  36                   56
 23  37                   88
 23  38                  118
 23  39                  221
 23  40                  304
 23  41                  437
 23  42                  642
 23  43                  899
 23  44                 1196
 23  45                 1768
 23  46                 2432
 23  47                 3237
 23  48                 4171
 23  49                 5615
 23  50                 7041
 23  51                 9256
 23  52                11317
 23  53                14713
 23  54                18318
 23  55                22715
 23  56                28112
 23  57                34421
 23  58                41877
 23  59                51275
 23  60                60809
 23  61                72728
 23  62                86336
 23  63               102278
 23  64               119338
 23  65               140760
 23  66               162660
 23  67               188811
 23  68               219276
 23  69               252255
 23  70               290319
 23  71               332161
 23  72               376628
 23  73               426156
 23  74               479962
 23  75               539785
 23  76               605497
 23  77               678842
 23  78               752398
 23  79               845533
 23  80               934851
 23  81              1038384
 23  82              1147972
 23  83              1267401
 23  84              1385487
 23  85              1521654
 23  86              1667497
 23  87              1808235
 23  88              1968510
 23  89              2131489
 23  90              2304790
 23  91              2518604
 23  92              2728423
 23  93              2944650
 23  94              3188547
 23  95              3416845
 23  96              3651691
 23  97              3882755
 23  98              4124825
 23  99              4325645
 23 100              4496798
 23 101              4677270
 23 102              4839124
 23 103              4993778
 23 104              5071423
 23 105              5126351
 23 106              5169950
 23 107              5128495
 23 108              5022384
 23 109              4883579
 23 110              4695925
 23 111              4449450
 23 112              4186877
 23 113              3866035
 23 114              3551926
 23 115              3201353
 23 116              2852452
 23 117              2515396
 23 118              2169044
 23 119              1831998
 23 120              1498378
 23 121              1207657
 23 122               955588
 23 123               739256
 23 124               549045
 23 125               397158
 23 126               277630
 23 127               194873
 23 128               129530
 23 129                83756
 23 130                49713
 23 131                32378
 23 132                16684
 23 133                 9083
 23 134                 3838
 23 135                 1720
 23 136                  641
 23 137                  384
 23 138                    0
 23 139                    0
 23 140                    0
 23 141                    0
 23 142                    0
 23 143                    0
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    4
 24  33                    4
 24  34                   10
 24  35                   15
 24  36                   22
 24  37                   50
 24  38                   50
 24  39                  102
 24  40                  159
 24  41                  224
 24  42                  371
 24  43                  500
 24  44                  682
 24  45                 1064
 24  46                 1430
 24  47                 1980
 24  48                 2786
 24  49                 3715
 24  50                 4866
 24  51                 6376
 24  52                 8184
 24  53                10462
 24  54                13331
 24  55                16745
 24  56                21630
 24  57                26450
 24  58                32832
 24  59                40429
 24  60                50305
 24  61                60343
 24  62                73153
 24  63                87174
 24  64               104885
 24  65               122662
 24  66               146521
 24  67               172767
 24  68               202054
 24  69               233333
 24  70               274446
 24  71               315190
 24  72               371333
 24  73               420985
 24  74               483772
 24  75               550943
 24  76               626674
 24  77               704151
 24  78               800616
 24  79               896759
 24  80              1009362
 24  81              1125723
 24  82              1254170
 24  83              1393133
 24  84              1607178
 24  85              1731962
 24  86              1926895
 24  87              2118663
 24  88              2347593
 24  89              2555578
 24  90              2822084
 24  91              3034961
 24  92              3344206
 24  93              3618683
 24  94              3948417
 24  95              4253245
 24  96              4946250
 24  97              5097152
 24  98              5577892
 24  99              5924602
 24 100              6388950
 24 101              6690367
 24 102              7093056
 24 103              7295048
 24 104              7677364
 24 105              7845478
 24 106              8019826
 24 107              8115835
 24 108              8529513
 24 109              8206293
 24 110              8189928
 24 111              7919903
 24 112              7702899
 24 113              7131727
 24 114              6812120
 24 115              6241736
 24 116              5778725
 24 117              5136142
 24 118              4634596
 24 119              3999531
 24 120              3540898
 24 121              2875308
 24 122              2370216
 24 123              1899386
 24 124              1445479
 24 125              1060849
 24 126               787775
 24 127               540220
 24 128               380763
 24 129               239051
 24 130               158628
 24 131                95137
 24 132                60134
 24 133                32894
 24 134                17873
 24 135                 7877
 24 136                 3986
 24 137                 1575
 24 138                  728
 24 139                    0
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    1
 25  32                    0
 25  33                    2
 25  34                    2
 25  35                    8
 25  36                   10
 25  37                   20
 25  38                   24
 25  39                   39
 25  40                   72
 25  41                  109
 25  42                  146
 25  43                  257
 25  44                  332
 25  45                  494
 25  46                  688
 25  47                 1037
 25  48                 1383
 25  49                 1933
 25  50                 2684
 25  51                 3622
 25  52                 4836
 25  53                 6385
 25  54                 8209
 25  55                10339
 25  56                13377
 25  57                16948
 25  58                21004
 25  59                26459
 25  60                32800
 25  61                40175
 25  62                49831
 25  63                60263
 25  64                73212
 25  65                87306
 25  66               104413
 25  67               125836
 25  68               146572
 25  69               172867
 25  70               203926
 25  71               237442
 25  72               275896
 25  73               320443
 25  74               374157
 25  75               428731
 25  76               492257
 25  77               561307
 25  78               637222
 25  79               721922
 25  80               816080
 25  81               921887
 25  82              1034084
 25  83              1163182
 25  84              1299855
 25  85              1462295
 25  86              1639152
 25  87              1814423
 25  88              2014055
 25  89              2217951
 25  90              2451524
 25  91              2688437
 25  92              2943950
 25  93              3214486
 25  94              3508057
 25  95              3836064
 25  96              4163952
 25  97              4616682
 25  98              5078847
 25  99              5445117
 25 100              5891439
 25 101              6301129
 25 102              6756147
 25 103              7115540
 25 104              7484509
 25 105              7788772
 25 106              8093924
 25 107              8290325
 25 108              8476465
 25 109              8712510
 25 110              8821256
 25 111              8670145
 25 112              8620866
 25 113              8315099
 25 114              7964708
 25 115              7488409
 25 116              6993334
 25 117              6448338
 25 118              5899938
 25 119              5253035
 25 120              4654611
 25 121              4077249
 25 122              3462805
 25 123              2848116
 25 124              2302061
 25 125              1812696
 25 126              1363896
 25 127               994893
 25 128               711591
 25 129               501664
 25 130               327636
 25 131               212234
 25 132               127719
 25 133                76753
 25 134                44810
 25 135                23439
 25 136                10592
 25 137                 5043
 25 138                 2064
 25 139                  982
 25 140                    0
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    1
 26  31                    0
 26  32                    1
 26  33                    0
 26  34                    1
 26  35                    3
 26  36                    2
 26  37                    5
 26  38                   21
 26  39                   29
 26  40                   25
 26  41                   55
 26  42                   76
 26  43                  108
 26  44                  179
 26  45                  268
 26  46                  396
 26  47                  535
 26  48                  806
 26  49                 1088
 26  50                 1557
 26  51                 2040
 26  52                 2868
 26  53                 3810
 26  54                 5175
 26  55                 6767
 26  56                 8654
 26  57                11263
 26  58                14246
 26  59                18072
 26  60                22845
 26  61                28576
 26  62                36068
 26  63                44058
 26  64                54569
 26  65                66957
 26  66                81092
 26  67                98283
 26  68               117390
 26  69               139178
 26  70               166958
 26  71               196869
 26  72               232828
 26  73               272368
 26  74               320010
 26  75               374193
 26  76               433002
 26  77               501295
 26  78               578288
 26  79               663864
 26  80               763437
 26  81               865311
 26  82               987631
 26  83              1107211
 26  84              1253112
 26  85              1404064
 26  86              1591476
 26  87              1785404
 26  88              2016542
 26  89              2239509
 26  90              2516636
 26  91              2755006
 26  92              3091277
 26  93              3372353
 26  94              3732255
 26  95              4074175
 26  96              4496509
 26  97              4878014
 26  98              5416870
 26  99              5981734
 26 100              6625891
 26 101              7062790
 26 102              7808238
 26 103              8269223
 26 104              8990683
 26 105              9419759
 26 106              9948289
 26 107             10311231
 26 108             10881999
 26 109             11012748
 26 110             11529745
 26 111             11696842
 26 112             11822139
 26 113             11595421
 26 114             11660681
 26 115             11104071
 26 116             10686325
 26 117             10023775
 26 118              9413109
 26 119              8553128
 26 120              7845623
 26 121              6921022
 26 122              6217281
 26 123              5301387
 26 124              4529522
 26 125              3661969
 26 126              2967089
 26 127              2255346
 26 128              1694851
 26 129              1210144
 26 130               847644
 26 131               569128
 26 132               365685
 26 133               222247
 26 134               138704
 26 135                70823
 26 136                41148
 26 137                19855
 26 138                 8127
 26 139                 3924
 26 140                 1371
 26 141                    0
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    1
 27  34                    0
 27  35                    3
 27  36                    2
 27  37                    6
 27  38                   11
 27  39                   12
 27  40                   17
 27  41                   20
 27  42                   42
 27  43                   48
 27  44                   60
 27  45                  122
 27  46                  187
 27  47                  269
 27  48                  376
 27  49                  549
 27  50                  812
 27  51                 1147
 27  52                 1524
 27  53                 2088
 27  54                 2893
 27  55                 3812
 27  56                 5162
 27  57                 6686
 27  58                 8819
 27  59                10961
 27  60                14513
 27  61                18391
 27  62                23203
 27  63                28670
 27  64                36099
 27  65                45273
 27  66                55402
 27  67                68547
 27  68                83885
 27  69               100968
 27  70               121943
 27  71               144719
 27  72               173372
 27  73               205838
 27  74               241544
 27  75               286900
 27  76               337653
 27  77               391231
 27  78               461953
 27  79               533758
 27  80               618524
 27  81               712948
 27  82               816709
 27  83               930064
 27  84              1066643
 27  85              1205712
 27  86              1369400
 27  87              1547351
 27  88              1744657
 27  89              1980690
 27  90              2242110
 27  91              2492384
 27  92              2813682
 27  93              3111825
 27  94              3463468
 27  95              3825934
 27  96              4251531
 27  97              4631215
 27  98              5084638
 27  99              5613258
 27 100              6232957
 27 101              6955989
 27 102              7563863
 27 103              8264403
 27 104              9051861
 27 105              9708473
 27 106             10475670
 27 107             11000706
 27 108             11622729
 27 109             12127309
 27 110             12662759
 27 111             13117383
 27 112             13560948
 27 113             13729589
 27 114             13823683
 27 115             13772090
 27 116             13643541
 27 117             13063081
 27 118             12451132
 27 119             11698758
 27 120             10952175
 27 121              9962240
 27 122              9049602
 27 123              8022057
 27 124              7117893
 27 125              6022584
 27 126              5058299
 27 127              4106891
 27 128              3259572
 27 129              2472216
 27 130              1767684
 27 131              1275871
 27 132               877394
 27 133               558069
 27 134               354746
 27 135               216998
 27 136               117200
 27 137                63924
 27 138                33885
 27 139                13929
 27 140                 5934
 27 141                 2954
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    1
 28  36                    1
 28  37                    1
 28  38                    3
 28  39                    4
 28  40                    9
 28  41                    7
 28  42                   12
 28  43                   21
 28  44                   32
 28  45                   63
 28  46                  101
 28  47                  130
 28  48                  188
 28  49                  303
 28  50                  440
 28  51                  600
 28  52                  788
 28  53                 1096
 28  54                 1548
 28  55                 2174
 28  56                 2880
 28  57                 3964
 28  58                 5204
 28  59                 7014
 28  60                 8949
 28  61                11380
 28  62                14961
 28  63                18674
 28  64                24146
 28  65                29908
 28  66                37285
 28  67                46726
 28  68                56875
 28  69                70603
 28  70                86896
 28  71               105964
 28  72               128178
 28  73               152396
 28  74               184047
 28  75               216763
 28  76               259114
 28  77               303140
 28  78               360380
 28  79               420443
 28  80               498362
 28  81               577691
 28  82               676111
 28  83               769474
 28  84               896041
 28  85              1023634
 28  86              1173668
 28  87              1333970
 28  88              1517359
 28  89              1719624
 28  90              1966051
 28  91              2215661
 28  92              2516072
 28  93              2818386
 28  94              3183145
 28  95              3513842
 28  96              3968558
 28  97              4362611
 28  98              4843184
 28  99              5317724
 28 100              5902724
 28 101              6464001
 28 102              7293792
 28 103              8007235
 28 104              8901343
 28 105              9699456
 28 106             10602606
 28 107             11326858
 28 108             12346285
 28 109             12977475
 28 110             13793473
 28 111             14296834
 28 112             15103031
 28 113             15442279
 28 114             16087360
 28 115             16166935
 28 116             16436556
 28 117             16341152
 28 118             16062500
 28 119             15349653
 28 120             14724193
 28 121             13656844
 28 122             12803093
 28 123             11585860
 28 124             10526510
 28 125              9260416
 28 126              8185730
 28 127              6868163
 28 128              5769276
 28 129              4566749
 28 130              3592542
 28 131              2594240
 28 132              1893908
 28 133              1296762
 28 134               841530
 28 135               518613
 28 136               319860
 28 137               173906
 28 138                95493
 28 139                44726
 28 140                20900
 28 141                 6290
 28 142                 2992
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    1
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    2
 29  40                    1
 29  41                    5
 29  42                    9
 29  43                   12
 29  44                    9
 29  45                   22
 29  46                   35
 29  47                   71
 29  48                   82
 29  49                  136
 29  50                  218
 29  51                  278
 29  52                  388
 29  53                  530
 29  54                  690
 29  55                 1017
 29  56                 1516
 29  57                 2106
 29  58                 2744
 29  59                 3585
 29  60                 4948
 29  61                 6606
 29  62                 8388
 29  63                10883
 29  64                14104
 29  65                17848
 29  66                22557
 29  67                28534
 29  68                36353
 29  69                44868
 29  70                56186
 29  71                69151
 29  72                84783
 29  73               103089
 29  74               126770
 29  75               150732
 29  76               180453
 29  77               215523
 29  78               256699
 29  79               302965
 29  80               361140
 29  81               424259
 29  82               501955
 29  83               585713
 29  84               681368
 29  85               793384
 29  86               913974
 29  87              1050967
 29  88              1209494
 29  89              1373220
 29  90              1566503
 29  91              1784838
 29  92              2043382
 29  93              2322525
 29  94              2642457
 29  95              2976696
 29  96              3336068
 29  97              3737973
 29  98              4188258
 29  99              4646343
 29 100              5161843
 29 101              5690242
 29 102              6323576
 29 103              7028574
 29 104              7825188
 29 105              8695102
 29 106              9614290
 29 107             10617529
 29 108             11505163
 29 109             12507681
 29 110             13430532
 29 111             14175763
 29 112             14990997
 29 113             15718469
 29 114             16468591
 29 115             17040798
 29 116             17492284
 29 117             17832055
 29 118             18135355
 29 119             17980846
 29 120             17523040
 29 121             16819922
 29 122             16033168
 29 123             14906630
 29 124             13878242
 29 125             12525429
 29 126             11276870
 29 127              9953560
 29 128              8666716
 29 129              7290263
 29 130              6090264
 29 131              4785311
 29 132              3604706
 29 133              2620335
 29 134              1838385
 29 135              1228543
 29 136               771123
 29 137               463317
 29 138               257857
 29 139               141522
 29 140                69843
 29 141                30963
 29 142                10476
 29 143                 3957
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    3
 30  42                    6
 30  43                    4
 30  44                    8
 30  45                   13
 30  46                   18
 30  47                   17
 30  48                   35
 30  49                   69
 30  50                   94
 30  51                  139
 30  52                  182
 30  53                  262
 30  54                  416
 30  55                  620
 30  56                  774
 30  57                 1072
 30  58                 1523
 30  59                 2063
 30  60                 3102
 30  61                 4006
 30  62                 5468
 30  63                 7107
 30  64                 9622
 30  65                12230
 30  66                16112
 30  67                20310
 30  68                26197
 30  69                32722
 30  70                41761
 30  71                52354
 30  72                69394
 30  73                82680
 30  74               104472
 30  75               126826
 30  76               156494
 30  77               188321
 30  78               229729
 30  79               275221
 30  80               329134
 30  81               389783
 30  82               462977
 30  83               547561
 30  84               681016
 30  85               779732
 30  86               926040
 30  87              1070575
 30  88              1261984
 30  89              1442897
 30  90              1693352
 30  91              1910879
 30  92              2208078
 30  93              2499232
 30  94              2872402
 30  95              3256489
 30  96              3952644
 30  97              4336189
 30  98              4978516
 30  99              5575637
 30 100              6349453
 30 101              7032509
 30 102              7907756
 30 103              8613266
 30 104              9729516
 30 105             10655826
 30 106             11973753
 30 107             13098069
 30 108             16222979
 30 109             16873086
 30 110             18910063
 30 111             20566395
 30 112             22707982
 30 113             23468312
 30 114             25447943
 30 115             26177270
 30 116             28033495
 30 117             28483661
 30 118             29779084
 30 119             30014416
 30 120             33121704
 30 121             30940033
 30 122             30951945
 30 123             29780602
 30 124             28089854
 30 125             25634048
 30 126             24333483
 30 127             21387686
 30 128             19679466
 30 129             17295244
 30 130             15151929
 30 131             12755365
 30 132             11180604
 30 133              7932311
 30 134              6070347
 30 135              3998507
 30 136              2778232
 30 137              1610938
 30 138              1036281
 30 139               536478
 30 140               315030
 30 141               139412
 30 142                64723
 30 143                23873
 30 144                10302
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
