 20  62                65451
 20  63                73255
 20  64                83579
 20  65                93979
 20  66               104499
 20  67               115244
 20  68               128911
 20  69               143234
 20  70               158638
 20  71               174304
 20  72               192790
 20  73               210125
 20  74               230567
 20  75               250610
 20  76               272822
 20  77               294652
 20  78               317702
 20  79               341223
 20  80               364142
 20  81               389558
 20  82               414328
 20  83               438253
 20  84               468493
 20  85               497893
 20  86               533169
 20  87               562664
 20  88               603268
 20  89               637455
 20  90               676944
 20  91               713299
 20  92               751513
 20  93               774833
 20  94               814851
 20  95               837069
 20  96               867622
 20  97               887280
 20  98               911581
 20  99               924356
 20 100               946792
 20 101               957462
 20 102               976170
 20 103               977854
 20 104               986821
 20 105               980747
 20 106               973449
 20 107               939884
 20 108               919889
 20 109               872694
 20 110               840297
 20 111               782757
 20 112               739927
 20 113               680253
 20 114               635922
 20 115               578084
 20 116               530285
 20 117               474520
 20 118               424983
 20 119               366124
 20 120               315630
 20 121               262499
 20 122               215147
 20 123               170025
 20 124               132100
 20 125                96941
 20 126                71469
 20 127                50168
 20 128                35846
 20 129                23684
 20 130                15876
 20 131                10128
 20 132                 5916
 20 133                 3447
 20 134                 2199
 20 135                 1049
 20 136                  593
 20 137                  271
 20 138                  113
 20 139                   61
 20 140                   40
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    1
 21  27                    1
 21  28                    1
 21  29                    3
 21  30                    5
 21  31                    7
 21  32                   10
 21  33                   22
 21  34                   41
 21  35                   56
 21  36                   96
 21  37                  114
 21  38                  176
 21  39                  292
 21  40                  409
 21  41                  624
 21  42                  838
 21  43                 1096
 21  44                 1480
 21  45                 2039
 21  46                 2605
 21  47                 3292
 21  48                 4283
 21  49                 5267
 21  50                 6516
 21  51                 8060
 21  52                 9862
 21  53                11929
 21  54                14293
 21  55                17308
 21  56                20602
 21  57                24544
 21  58                28671
 21  59                33605
 21  60                39301
 21  61                45523
 21  62                52653
 21  63                60006
 21  64                68498
 21  65                77847
 21  66                87722
 21  67                98808
 21  68               110051
 21  69               123289
 21  70               137196
 21  71               152280
 21  72               168724
 21  73               186877
 21  74               204281
 21  75               224355
 21  76               246486
 21  77               267807
 21  78               294397
 21  79               316119
 21  80               344632
 21  81               367327
 21  82               397222
 21  83               422922
 21  84               450019
 21  85               481126
 21  86               514280
 21  87               546096
 21  88               583741
 21  89               622598
 21  90               664278
 21  91               708383
 21  92               749082
 21  93               790551
 21  94               829230
 21  95               866936
 21  96               904419
 21  97               933319
 21  98               968681
 21  99               993241
 21 100              1013878
 21 101              1034256
 21 102              1061134
 21 103              1078655
 21 104              1091359
 21 105              1100318
 21 106              1110651
 21 107              1105548
 21 108              1081931
 21 109              1057770
 21 110              1033184
 21 111               982724
 21 112               936088
 21 113               880237
 21 114               824621
 21 115               761080
 21 116               709709
 21 117               645121
 21 118               585300
 21 119               525313
 21 120               464263
 21 121               401404
 21 122               341669
 21 123               284816
 21 124               228840
 21 125               180768
 21 126               135828
 21 127               101526
 21 128                72336
 21 129                50895
 21 130                34546
 21 131                22444
 21 132                14086
 21 133                 8429
 21 134                 5280
 21 135                 2833
 21 136                 1649
 21 137                  800
 21 138                  310
 21 139                  218
 21 140                   67
 21 141                   22
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    1
 22  30                    2
 22  31                    4
 22  32                   11
 22  33                    9
 22  34                    9
 22  35                   19
 22  36                   41
 22  37                   61
 22  38                  111
 22  39                  139
 22  40                  231
 22  41                  307
 22  42                  466
 22  43                  639
 22  44                  914
 22  45                 1223
 22  46                 1606
 22  47                 2219
 22  48                 2902
 22  49                 3638
 22  50                 4631
 22  51                 5773
 22  52                 7248
 22  53                 8796
 22  54                10854
 22  55                13163
 22  56                15718
 22  57                19116
 22  58                22736
 22  59                26898
 22  60                31991
 22  61                37744
 22  62                44015
 22  63                50517
 22  64                59167
 22  65                67433
 22  66                77732
 22  67                87980
 22  68                99758
 22  69               111745
 22  70               125761
 22  71               139310
 22  72               156522
 22  73               173012
 22  74               193811
 22  75               213302
 22  76               237998
 22  77               258699
 22  78               286478
 22  79               312898
 22  80               342088
 22  81               369768
 22  82               402521
 22  83               433623
 22  84               465156
 22  85               497526
 22  86               533927
 22  87               569736
 22  88               610603
 22  89               649104
 22  90               700437
 22  91               742491
 22  92               800280
 22  93               849959
 22  94               906699
 22  95               957067
 22  96              1007949
 22  97              1053550
 22  98              1103063
 22  99              1137341
 22 100              1186171
 22 101              1209190
 22 102              1245704
 22 103              1272477
 22 104              1306582
 22 105              1322631
 22 106              1352182
 22 107              1362001
 22 108              1373649
 22 109              1356838
 22 110              1341796
 22 111              1308613
 22 112              1266800
 22 113              1203450
 22 114              1151974
 22 115              1077658
 22 116              1014238
 22 117               938692
 22 118               870274
 22 119               787783
 22 120               716789
 22 121               637821
 22 122               566909
 22 123               484922
 22 124               415733
 22 125               336781
 22 126               272564
 22 127               209221
 22 128               159055
 22 129               114445
 22 130                82378
 22 131                56182
 22 132                37729
 22 133                24016
 22 134                15174
 22 135                 8893
 22 136                 5485
 22 137                 2887
 22 138                 1610
 22 139                  699
 22 140                  236
 22 141                  131
 22 142                   32
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    3
 23  33                    4
 23  34                    7
 23  35                   14
 23  36                   13
 23  37                   30
 23  38                   45
 23  39                   84
 23  40                   91
 23  41                  160
 23  42                  230
 23  43                  376
 23  44                  519
 23  45                  610
 23  46                  931
 23  47                 1272
 23  48                 1679
 23  49                 2214
 23  50                 2898
 23  51                 3690
 23  52                 4719
 23  53                 5978
 23  54                 7371
 23  55                 8847
 23  56                11076
 23  57                13205
 23  58                16023
 23  59                19523
 23  60                23326
 23  61                27537
 23  62                32485
 23  63                38289
 23  64                44294
 23  65                51875
 23  66                60279
 23  67                68369
 23  68                78672
 23  69                89363
 23  70               101400
 23  71               114612
 23  72               128759
 23  73               143434
 23  74               161050
 23  75               180045
 23  76               198282
 23  77               221172
 23  78               243982
 23  79               271121
 23  80               298149
 23  81               325616
 23  82               355469
 23  83               387791
 23  84               419664
 23  85               452090
 23  86               487437
 23  87               521084
 23  88               562317
 23  89               599101
 23  90               641687
 23  91               689304
 23  92               740735
 23  93               791159
 23  94               852909
 23  95               905830
 23  96               964833
 23  97              1024547
 23  98              1078893
 23  99              1128416
 23 100              1178112
 23 101              1224088
 23 102              1260699
 23 103              1301044
 23 104              1334189
 23 105              1362252
 23 106              1400902
 23 107              1415529
 23 108              1447384
 23 109              1467379
 23 110              1471292
 23 111              1465504
 23 112              1442976
 23 113              1402827
 23 114              1357558
 23 115              1289270
 23 116              1227228
 23 117              1149974
 23 118              1076368
 23 119               995737
 23 120               917167
 23 121               833871
 23 122               762118
 23 123               677329
 23 124               597177
 23 125               509010
 23 126               432421
 23 127               349030
 23 128               277462
 23 129               209991
 23 130               156395
 23 131               111334
 23 132                76360
 23 133                52030
 23 134                33044
 23 135                20744
 23 136                12886
 23 137                 7390
 23 138                 3529
 23 139                 2218
 23 140                  966
 23 141                  350
 23 142                  127
 23 143                   94
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    2
 24  33                    2
 24  34                    1
 24  35                    2
 24  36                    9
 24  37                   12
 24  38                   11
 24  39                   22
 24  40                   42
 24  41                   84
 24  42                  107
 24  43                  155
 24  44                  258
 24  45                  340
 24  46                  502
 24  47                  708
 24  48                 1126
 24  49                 1400
 24  50                 1986
 24  51                 2687
 24  52                 3376
 24  53                 4414
 24  54                 5497
 24  55                 7075
 24  56                 8732
 24  57                10884
 24  58                13052
 24  59                15926
 24  60                19612
 24  61                23032
 24  62                27920
 24  63                33139
 24  64                40479
 24  65                46702
 24  66                55297
 24  67                64720
 24  68                75520
 24  69                86246
 24  70                99942
 24  71               113998
 24  72               130499
 24  73               146995
 24  74               165698
 24  75               185604
 24  76               208081
 24  77               233505
 24  78               259387
 24  79               287425
 24  80               332397
 24  81               360356
 24  82               400519
 24  83               441810
 24  84               487993
 24  85               535509
 24  86               581065
 24  87               631494
 24  88               685195
 24  89               736892
 24  90               791202
 24  91               848740
 24  92               913691
 24  93               975461
 24  94              1052870
 24  95              1126625
 24  96              1305251
 24  97              1344240
 24  98              1470517
 24  99              1556228
 24 100              1690493
 24 101              1743851
 24 102              1848890
 24 103              1908574
 24 104              2011962
 24 105              2047233
 24 106              2128762
 24 107              2162503
 24 108              2245034
 24 109              2254351
 24 110              2330231
 24 111              2335523
 24 112              2537962
 24 113              2418704
 24 114              2453128
 24 115              2376668
 24 116              2281936
 24 117              2160059
 24 118              2072570
 24 119              1898504
 24 120              1799177
 24 121              1660707
 24 122              1543663
 24 123              1388507
 24 124              1282762
 24 125              1140002
 24 126              1025145
 24 127               886978
 24 128               774596
 24 129               585548
 24 130               457330
 24 131               318498
 24 132               232465
 24 133               150224
 24 134               103982
 24 135                61947
 24 136                39661
 24 137                22677
 24 138                13393
 24 139                 6605
 24 140                 3812
 24 141                 1454
 24 142                  751
 24 143                  287
 24 144                  105
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    1
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    1
 25  36                    4
 25  37                   10
 25  38                   11
 25  39                    8
 25  40                   17
 25  41                   31
 25  42                   43
 25  43                   84
 25  44                   95
 25  45                  187
 25  46                  252
 25  47                  354
 25  48                  529
 25  49                  783
 25  50                 1018
 25  51                 1448
 25  52                 1854
 25  53                 2560
 25  54                 3209
 25  55                 4236
 25  56                 5433
 25  57                 6689
 25  58                 8452
 25  59                10562
 25  60                12645
 25  61                15311
 25  62                18775
 25  63                22619
 25  64                27222
 25  65                32561
 25  66                38551
 25  67                45311
 25  68                53799
 25  69                62769
 25  70                73547
 25  71                84774
 25  72                97622
 25  73               111889
 25  74               127590
 25  75               144000
 25  76               163078
 25  77               184063
 25  78               205473
 25  79               230375
 25  80               257857
 25  81               289243
 25  82               323510
 25  83               360786
 25  84               403628
 25  85               441731
 25  86               489822
 25  87               537446
 25  88               584845
 25  89               636024
 25  90               689728
 25  91               745526
 25  92               807565
 25  93               865882
 25  94               934647
 25  95              1000737
 25  96              1076756
 25  97              1177880
 25  98              1288523
 25  99              1398596
 25 100              1509493
 25 101              1605399
 25 102              1725060
 25 103              1803466
 25 104              1892750
 25 105              1983420
 25 106              2063568
 25 107              2125896
 25 108              2193880
 25 109              2255026
 25 110              2305163
 25 111              2350161
 25 112              2403417
 25 113              2480212
 25 114              2547188
 25 115              2503546
 25 116              2524143
 25 117              2429630
 25 118              2340840
 25 119              2226122
 25 120              2111299
 25 121              1962108
 25 122              1838368
 25 123              1687251
 25 124              1559773
 25 125              1425075
 25 126              1285729
 25 127              1159137
 25 128              1016028
 25 129               890745
 25 130               734493
 25 131               576034
 25 132               433913
 25 133               316768
 25 134               215288
 25 135               146885
 25 136                92576
 25 137                57050
 25 138                33997
 25 139                19125
 25 140                10890
 25 141                 5449
 25 142                 2691
 25 143                 1058
 25 144                  463
 25 145                  185
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    1
 26  33                    0
 26  34                    1
 26  35                    0
 26  36                    1
 26  37                    1
 26  38                    3
 26  39                    3
 26  40                    9
 26  41                   25
 26  42                   19
 26  43                   35
 26  44                   69
 26  45                  101
 26  46                  124
 26  47                  164
 26  48                  228
 26  49                  336
 26  50                  509
 26  51                  736
 26  52                 1034
 26  53                 1411
 26  54                 1995
 26  55                 2597
 26  56                 3417
 26  57                 4559
 26  58                 5738
 26  59                 7221
 26  60                 9150
 26  61                11329
 26  62                13892
 26  63                16893
 26  64                20708
 26  65                24564
 26  66                29567
 26  67                35596
 26  68                42777
 26  69                50491
 26  70                60459
 26  71                70153
 26  72                82728
 26  73                95669
 26  74               110990
 26  75               127393
 26  76               147002
 26  77               165598
 26  78               188885
 26  79               212283
 26  80               238857
 26  81               267512
 26  82               300924
 26  83               336791
 26  84               380329
 26  85               426928
 26  86               476556
 26  87               528428
 26  88               589648
 26  89               644876
 26  90               712585
 26  91               774451
 26  92               846568
 26  93               912543
 26  94               990369
 26  95              1067459
 26  96              1151503
 26  97              1236519
 26  98              1350806
 26  99              1474736
 26 100              1648519
 26 101              1751046
 26 102              1935404
 26 103              2058026
 26 104              2247343
 26 105              2330656
 26 106              2483050
 26 107              2559628
 26 108              2729838
 26 109              2777431
 26 110              2879328
 26 111              2945906
 26 112              3056411
 26 113              3093352
 26 114              3224436
 26 115              3326815
 26 116              3377112
 26 117              3341239
 26 118              3398776
 26 119              3209718
 26 120              3149423
 26 121              3006951
 26 122              2819603
 26 123              2616536
 26 124              2485391
 26 125              2247395
 26 126              2090514
 26 127              1896124
 26 128              1728412
 26 129              1536531
 26 130              1377952
 26 131              1135719
 26 132               956689
 26 133               730231
 26 134               566132
 26 135               391088
 26 136               273556
 26 137               171436
 26 138               108998
 26 139                61424
 26 140                37582
 26 141                19216
 26 142                10422
 26 143                 4226
 26 144                 1966
 26 145                  554
 26 146                  192
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    2
 27  37                    0
 27  38                    0
 27  39                    6
 27  40                    1
 27  41                    7
 27  42                   13
 27  43                   18
 27  44                   21
 27  45                   34
 27  46                   56
 27  47                   96
 27  48                  127
 27  49                  200
 27  50                  222
 27  51                  358
 27  52                  461
 27  53                  712
 27  54                  936
 27  55                 1387
 27  56                 1816
 27  57                 2365
 27  58                 3197
 27  59                 3963
 27  60                 5350
 27  61                 6650
 27  62                 8588
 27  63                10569
 27  64                12977
 27  65                15427
 27  66                18904
 27  67                22830
 27  68                27560
 27  69                33730
 27  70                39265
 27  71                47188
 27  72                56261
 27  73                65964
 27  74                77201
 27  75                90820
 27  76               105292
 27  77               119599
 27  78               137026
 27  79               156654
 27  80               178018
 27  81               200686
 27  82               226793
 27  83               256690
 27  84               287958
 27  85               324513
 27  86               362281
 27  87               408987
 27  88               458293
 27  89               509590
 27  90               565484
 27  91               620891
 27  92               687049
 27  93               745801
 27  94               817334
 27  95               886035
 27  96               960045
 27  97              1037976
 27  98              1123769
 27  99              1216589
 27 100              1326495
 27 101              1453447
 27 102              1589636
 27 103              1730841
 27 104              1882761
 27 105              2023321
 27 106              2184042
 27 107              2293565
 27 108              2447238
 27 109              2535613
 27 110              2661708
 27 111              2748472
 27 112              2847113
 27 113              2925514
 27 114              3005517
 27 115              3089450
 27 116              3193575
 27 117              3276742
 27 118              3312574
 27 119              3328542
 27 120              3289910
 27 121              3190783
 27 122              3112020
 27 123              2944649
 27 124              2768614
 27 125              2577396
 27 126              2407713
 27 127              2204520
 27 128              2027492
 27 129              1850295
 27 130              1679040
 27 131              1496459
 27 132              1295173
 27 133              1098173
 27 134               894891
 27 135               693561
 27 136               509384
 27 137               359325
 27 138               236263
 27 139               148046
 27 140                85318
 27 141                49708
 27 142                27144
 27 143                14226
 27 144                 6470
 27 145                 2825
 27 146                  908
 27 147                  419
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    1
 28  39                    0
 28  40                    1
 28  41                    1
 28  42                    5
 28  43                    3
 28  44                   15
 28  45                   14
 28  46                   28
 28  47                   54
 28  48                   60
 28  49                   77
 28  50                  107
 28  51                  193
 28  52                  253
 28  53                  378
 28  54                  507
 28  55                  791
 28  56                 1062
 28  57                 1439
 28  58                 2005
 28  59                 2404
 28  60                 3472
 28  61                 4267
 28  62                 5692
 28  63                 6988
 28  64                 8937
 28  65                11151
 28  66                13897
 28  67                16671
 28  68                20544
 28  69                24751
 28  70                29916
 28  71                35705
 28  72                43552
 28  73                51306
 28  74                61535
 28  75                72263
 28  76                86004
 28  77                99041
 28  78               115476
 28  79               133175
 28  80               154161
 28  81               175677
 28  82               200667
 28  83               226427
 28  84               258271
 28  85               288740
 28  86               327324
 28  87               368724
 28  88               420766
 28  89               471688
 28  90               529996
 28  91               587483
 28  92               657101
 28  93               725175
 28  94               799827
 28  95               878104
 28  96               963853
 28  97              1044973
 28  98              1145020
 28  99              1232024
 28 100              1345061
 28 101              1451612
 28 102              1608158
 28 103              1745200
 28 104              1939685
 28 105              2107337
 28 106              2299679
 28 107              2462341
 28 108              2682384
 28 109              2806322
 28 110              3001687
 28 111              3128372
 28 112              3318048
 28 113              3378402
 28 114              3545046
 28 115              3605528
 28 116              3786573
 28 117              3836140
 28 118              4023570
 28 119              4053758
 28 120              4180644
 28 121              4164081
 28 122              4111013
 28 123              3981404
 28 124              3906092
 28 125              3624179
 28 126              3463725
 28 127              3232798
 28 128              3022765
 28 129              2748656
 28 130              2567294
 28 131              2287225
 28 132              2102300
 28 133              1849618
 28 134              1606021
 28 135              1340438
 28 136              1098071
 28 137               825157
 28 138               619251
 28 139               415460
 28 140               276879
 28 141               162863
 28 142               102351
 28 143                52540
 28 144                31307
 28 145                13710
 28 146                 6279
 28 147                 2042
 28 148                  933
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    3
 29  41                    0
 29  42                    2
 29  43                    3
 29  44                    3
 29  45                   14
 29  46                    9
 29  47                   18
 29  48                   23
 29  49                   34
 29  50                   50
 29  51                   77
 29  52                  137
 29  53                  170
 29  54                  244
 29  55                  338
 29  56                  461
 29  57                  645
 29  58                  958
 29  59                 1270
 29  60                 1723
 29  61                 2304
 29  62                 3121
 29  63                 3939
 29  64                 4965
 29  65                 6343
 29  66                 8168
 29  67                 9971
 29  68                12281
 29  69                14976
 29  70                18677
 29  71                22516
 29  72                27034
 29  73                32282
 29  74                39058
 29  75                46739
 29  76                56127
 29  77                66104
 29  78                77096
 29  79                90330
 29  80               106315
 29  81               121598
 29  82               140401
 29  83               160480
 29  84               183492
 29  85               208638
 29  86               235718
 29  87               267592
 29  88               304584
 29  89               342758
 29  90               387047
 29  91               435946
 29  92               490749
 29  93               549237
 29  94               611002
 29  95               678262
 29  96               750738
 29  97               822020
 29  98               901341
 29  99               978372
 29 100              1065463
 29 101              1158715
 29 102              1263490
 29 103              1377805
 29 104              1516301
 29 105              1659422
 29 106              1841511
 29 107              2005495
 29 108              2184773
 29 109              2351311
 29 110              2539122
 29 111              2691858
 29 112              2857316
 29 113              2996729
 29 114              3147905
 29 115              3243161
 29 116              3386772
 29 117              3486229
 29 118              3616346
 29 119              3701460
 29 120              3845696
 29 121              3923455
 29 122              4008723
 29 123              4017146
 29 124              3948984
 29 125              3852406
 29 126              3706068
 29 127              3476351
 29 128              3299199
 29 129              3086598
 29 130              2857735
 29 131              2640674
 29 132              2421372
 29 133              2197977
 29 134              1977834
 29 135              1750718
 29 136              1513183
 29 137              1257316
 29 138              1003642
 29 139               759182
 29 140               534372
 29 141               357154
 29 142               216919
 29 143               132356
 29 144                70354
 29 145                38591
 29 146                18206
 29 147                 7689
 29 148                 2660
 29 149                 1008
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
