 21  63               121903
 21  64               139145
 21  65               155593
 21  66               175555
 21  67               197007
 21  68               221221
 21  69               245590
 21  70               280483
 21  71               306379
 21  72               339294
 21  73               373700
 21  74               410680
 21  75               446647
 21  76               487645
 21  77               524470
 21  78               572447
 21  79               616689
 21  80               668331
 21  81               716043
 21  82               772569
 21  83               826788
 21  84               928989
 21  85               972890
 21  86              1044498
 21  87              1100748
 21  88              1176368
 21  89              1238449
 21  90              1298173
 21  91              1340361
 21  92              1400675
 21  93              1434025
 21  94              1478333
 21  95              1498324
 21  96              1529968
 21  97              1554436
 21  98              1614208
 21  99              1566357
 21 100              1563860
 21 101              1533216
 21 102              1497316
 21 103              1410723
 21 104              1351328
 21 105              1259699
 21 106              1184376
 21 107              1087287
 21 108               995006
 21 109               902041
 21 110               811353
 21 111               710656
 21 112               626524
 21 113               527991
 21 114               434121
 21 115               354733
 21 116               275723
 21 117               214128
 21 118               163590
 21 119               118799
 21 120                84195
 21 121                60154
 21 122                40519
 21 123                27226
 21 124                17484
 21 125                10756
 21 126                 6606
 21 127                 3731
 21 128                 2193
 21 129                 1004
 21 130                  449
 21 131                  328
 21 132                   99
 21 133                   30
 21 134                    0
 21 135                    0
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    1
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    2
 22  28                    5
 22  29                    1
 22  30                    4
 22  31                    9
 22  32                   17
 22  33                   35
 22  34                   51
 22  35                   85
 22  36                  116
 22  37                  176
 22  38                  265
 22  39                  359
 22  40                  559
 22  41                  779
 22  42                 1193
 22  43                 1612
 22  44                 2075
 22  45                 2920
 22  46                 3813
 22  47                 4859
 22  48                 6391
 22  49                 8001
 22  50                 9840
 22  51                12359
 22  52                15569
 22  53                18821
 22  54                22933
 22  55                27535
 22  56                33467
 22  57                39844
 22  58                47266
 22  59                55884
 22  60                65945
 22  61                76954
 22  62                89046
 22  63               102728
 22  64               117835
 22  65               133396
 22  66               152040
 22  67               172375
 22  68               194148
 22  69               219323
 22  70               245584
 22  71               275047
 22  72               308589
 22  73               340591
 22  74               377275
 22  75               414925
 22  76               460493
 22  77               500535
 22  78               547463
 22  79               593860
 22  80               644213
 22  81               695860
 22  82               755152
 22  83               810806
 22  84               873862
 22  85               950610
 22  86              1035489
 22  87              1104598
 22  88              1187688
 22  89              1258717
 22  90              1345313
 22  91              1405458
 22  92              1481762
 22  93              1534688
 22  94              1594601
 22  95              1642238
 22  96              1693383
 22  97              1716653
 22  98              1751023
 22  99              1785174
 22 100              1798999
 22 101              1787451
 22 102              1775419
 22 103              1727134
 22 104              1671616
 22 105              1599891
 22 106              1512022
 22 107              1414066
 22 108              1325597
 22 109              1213928
 22 110              1112712
 22 111               998891
 22 112               898069
 22 113               778456
 22 114               678418
 22 115               571606
 22 116               472064
 22 117               371266
 22 118               294205
 22 119               223095
 22 120               166773
 22 121               119267
 22 122                85759
 22 123                58036
 22 124                39225
 22 125                24502
 22 126                16400
 22 127                 9344
 22 128                 5680
 22 129                 3245
 22 130                 1743
 22 131                  813
 22 132                  345
 22 133                  206
 22 134                   57
 22 135                    0
 22 136                    0
 22 137                    0
 22 138                    0
 22 139                    0
 22 140                    0
 22 141                    0
 22 142                    0
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    1
 23  28                    1
 23  29                    1
 23  30                    5
 23  31                    2
 23  32                    8
 23  33                   12
 23  34                   25
 23  35                   27
 23  36                   57
 23  37                   80
 23  38                  121
 23  39                  200
 23  40                  281
 23  41                  460
 23  42                  659
 23  43                  844
 23  44                 1173
 23  45                 1647
 23  46                 2344
 23  47                 3031
 23  48                 4063
 23  49                 5307
 23  50                 6675
 23  51                 8502
 23  52                10699
 23  53                13450
 23  54                16449
 23  55                20142
 23  56                24317
 23  57                29882
 23  58                36206
 23  59                43332
 23  60                51599
 23  61                60935
 23  62                72136
 23  63                84372
 23  64                98034
 23  65               113150
 23  66               129795
 23  67               148431
 23  68               170047
 23  69               192364
 23  70               217168
 23  71               245493
 23  72               277037
 23  73               308806
 23  74               349395
 23  75               388072
 23  76               431316
 23  77               477591
 23  78               528224
 23  79               576496
 23  80               633700
 23  81               686730
 23  82               751656
 23  83               816034
 23  84               884661
 23  85               956120
 23  86              1041781
 23  87              1139705
 23  88              1241194
 23  89              1324986
 23  90              1434735
 23  91              1526270
 23  92              1637530
 23  93              1719430
 23  94              1807968
 23  95              1883985
 23  96              1962942
 23  97              2018417
 23  98              2078102
 23  99              2121923
 23 100              2188618
 23 101              2213234
 23 102              2239904
 23 103              2212879
 23 104              2231612
 23 105              2150620
 23 106              2087928
 23 107              1988912
 23 108              1892773
 23 109              1750863
 23 110              1648848
 23 111              1496447
 23 112              1384955
 23 113              1228925
 23 114              1102205
 23 115               950865
 23 116               828911
 23 117               684836
 23 118               558805
 23 119               443111
 23 120               342589
 23 121               257272
 23 122               187442
 23 123               132208
 23 124                91033
 23 125                60608
 23 126                39051
 23 127                23291
 23 128                14639
 23 129                 8201
 23 130                 4716
 23 131                 2355
 23 132                 1290
 23 133                  540
 23 134                  172
 23 135                  138
 23 136                    0
 23 137                    0
 23 138                    0
 23 139                    0
 23 140                    0
 23 141                    0
 23 142                    0
 23 143                    0
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    2
 24  32                    2
 24  33                    2
 24  34                   18
 24  35                   17
 24  36                   41
 24  37                   27
 24  38                   60
 24  39                   93
 24  40                  153
 24  41                  230
 24  42                  311
 24  43                  497
 24  44                  612
 24  45                  966
 24  46                 1308
 24  47                 1773
 24  48                 2432
 24  49                 3227
 24  50                 4359
 24  51                 5727
 24  52                 7196
 24  53                 9171
 24  54                11432
 24  55                14618
 24  56                18085
 24  57                21863
 24  58                26757
 24  59                32539
 24  60                39492
 24  61                47293
 24  62                56494
 24  63                66987
 24  64                79246
 24  65                92576
 24  66               109128
 24  67               125402
 24  68               145099
 24  69               165828
 24  70               190638
 24  71               214688
 24  72               244871
 24  73               276670
 24  74               312808
 24  75               352867
 24  76               399186
 24  77               443593
 24  78               496554
 24  79               545184
 24  80               608651
 24  81               668807
 24  82               736357
 24  83               799698
 24  84               878370
 24  85               947996
 24  86              1039421
 24  87              1125639
 24  88              1239980
 24  89              1356009
 24  90              1463922
 24  91              1586099
 24  92              1720260
 24  93              1827381
 24  94              1969827
 24  95              2065595
 24  96              2190681
 24  97              2275151
 24  98              2379230
 24  99              2455036
 24 100              2530666
 24 101              2589428
 24 102              2680689
 24 103              2700832
 24 104              2736262
 24 105              2710035
 24 106              2713577
 24 107              2621133
 24 108              2541608
 24 109              2412678
 24 110              2299274
 24 111              2127524
 24 112              1986837
 24 113              1813680
 24 114              1664707
 24 115              1476330
 24 116              1312554
 24 117              1131832
 24 118               976170
 24 119               797189
 24 120               649909
 24 121               507888
 24 122               388223
 24 123               286682
 24 124               207435
 24 125               143180
 24 126                98338
 24 127                62975
 24 128                40651
 24 129                24154
 24 130                14892
 24 131                 8064
 24 132                 4675
 24 133                 2120
 24 134                 1034
 24 135                  366
 24 136                  183
 24 137                    0
 24 138                    0
 24 139                    0
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    1
 25  31                    1
 25  32                    2
 25  33                    1
 25  34                    1
 25  35                    7
 25  36                   13
 25  37                   22
 25  38                   35
 25  39                   45
 25  40                   76
 25  41                  106
 25  42                  171
 25  43                  248
 25  44                  343
 25  45                  484
 25  46                  737
 25  47                  950
 25  48                 1363
 25  49                 1888
 25  50                 2606
 25  51                 3414
 25  52                 4519
 25  53                 5794
 25  54                 7438
 25  55                 9411
 25  56                11990
 25  57                14880
 25  58                18475
 25  59                22866
 25  60                27549
 25  61                33273
 25  62                40954
 25  63                48779
 25  64                58690
 25  65                69515
 25  66                82429
 25  67                96919
 25  68               112961
 25  69               131534
 25  70               152164
 25  71               173599
 25  72               200195
 25  73               227551
 25  74               258369
 25  75               293474
 25  76               333047
 25  77               374212
 25  78               422302
 25  79               476476
 25  80               536237
 25  81               592387
 25  82               659950
 25  83               728131
 25  84               800088
 25  85               874251
 25  86               955080
 25  87              1041606
 25  88              1146390
 25  89              1243132
 25  90              1375652
 25  91              1492296
 25  92              1631372
 25  93              1771257
 25  94              1917749
 25  95              2053669
 25  96              2206326
 25  97              2319335
 25  98              2448150
 25  99              2559054
 25 100              2675455
 25 101              2767278
 25 102              2865158
 25 103              2930080
 25 104              3029500
 25 105              3066726
 25 106              3100764
 25 107              3092054
 25 108              3050634
 25 109              2958526
 25 110              2887790
 25 111              2738504
 25 112              2571690
 25 113              2398584
 25 114              2225948
 25 115              2026099
 25 116              1857539
 25 117              1640870
 25 118              1453763
 25 119              1248412
 25 120              1061492
 25 121               863303
 25 122               689534
 25 123               539449
 25 124               401197
 25 125               285598
 25 126               202350
 25 127               138178
 25 128                90187
 25 129                56204
 25 130                34885
 25 131                19960
 25 132                11526
 25 133                 5577
 25 134                 3100
 25 135                 1241
 25 136                  510
 25 137                  131
 25 138                    0
 25 139                    0
 25 140                    0
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    2
 26  33                    1
 26  34                    2
 26  35                    4
 26  36                    6
 26  37                    9
 26  38                    9
 26  39                   28
 26  40                   39
 26  41                   51
 26  42                   69
 26  43                  121
 26  44                  132
 26  45                  247
 26  46                  345
 26  47                  563
 26  48                  772
 26  49                 1025
 26  50                 1443
 26  51                 1957
 26  52                 2660
 26  53                 3685
 26  54                 4728
 26  55                 6057
 26  56                 8115
 26  57                 9946
 26  58                12756
 26  59                15636
 26  60                19461
 26  61                23764
 26  62                29337
 26  63                35476
 26  64                43068
 26  65                51855
 26  66                62065
 26  67                74738
 26  68                88380
 26  69               104029
 26  70               120607
 26  71               140427
 26  72               163792
 26  73               188304
 26  74               215910
 26  75               246890
 26  76               282227
 26  77               321002
 26  78               366810
 26  79               412761
 26  80               467944
 26  81               525253
 26  82               589033
 26  83               655106
 26  84               727285
 26  85               810147
 26  86               892850
 26  87               975833
 26  88              1076721
 26  89              1171503
 26  90              1285055
 26  91              1410767
 26  92              1558176
 26  93              1692203
 26  94              1859803
 26  95              2026839
 26  96              2192856
 26  97              2362240
 26  98              2531094
 26  99              2662247
 26 100              2823256
 26 101              2942064
 26 102              3090868
 26 103              3190185
 26 104              3316121
 26 105              3393365
 26 106              3489727
 26 107              3527281
 26 108              3599320
 26 109              3570456
 26 110              3497251
 26 111              3419785
 26 112              3301031
 26 113              3110169
 26 114              2939951
 26 115              2730628
 26 116              2547063
 26 117              2316124
 26 118              2099588
 26 119              1855879
 26 120              1644946
 26 121              1403680
 26 122              1185672
 26 123               957637
 26 124               760441
 26 125               574225
 26 126               421536
 26 127               297899
 26 128               210500
 26 129               136011
 26 130                88067
 26 131                52402
 26 132                31863
 26 133                17639
 26 134                 9977
 26 135                 4454
 26 136                 1902
 26 137                  759
 26 138                  386
 26 139                    0
 26 140                    0
 26 141                    0
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    1
 27  31                    0
 27  32                    1
 27  33                    0
 27  34                    0
 27  35                    1
 27  36                    4
 27  37                    5
 27  38                    2
 27  39                   12
 27  40                   12
 27  41                   29
 27  42                   29
 27  43                   38
 27  44                   88
 27  45                  106
 27  46                  171
 27  47                  272
 27  48                  353
 27  49                  519
 27  50                  756
 27  51                 1057
 27  52                 1422
 27  53                 1994
 27  54                 2700
 27  55                 3654
 27  56                 4799
 27  57                 6117
 27  58                 7948
 27  59                10157
 27  60                12984
 27  61                15983
 27  62                19934
 27  63                24503
 27  64                29596
 27  65                36234
 27  66                44386
 27  67                53713
 27  68                64643
 27  69                78081
 27  70                93079
 27  71               108373
 27  72               126363
 27  73               148856
 27  74               173423
 27  75               199600
 27  76               229068
 27  77               263459
 27  78               301710
 27  79               345073
 27  80               391467
 27  81               444741
 27  82               506583
 27  83               570186
 27  84               644563
 27  85               720987
 27  86               807337
 27  87               893778
 27  88               986968
 27  89              1079806
 27  90              1196426
 27  91              1310347
 27  92              1443019
 27  93              1580430
 27  94              1760750
 27  95              1911687
 27  96              2119949
 27  97              2305872
 27  98              2510031
 27  99              2714027
 27 100              2907992
 27 101              3075432
 27 102              3251348
 27 103              3399037
 27 104              3571886
 27 105              3697656
 27 106              3840368
 27 107              3952985
 27 108              4067616
 27 109              4119329
 27 110              4200480
 27 111              4136067
 27 112              4094147
 27 113              3980175
 27 114              3849658
 27 115              3596847
 27 116              3416033
 27 117              3168001
 27 118              2929154
 27 119              2662729
 27 120              2406418
 27 121              2127618
 27 122              1877701
 27 123              1587691
 27 124              1337597
 27 125              1069747
 27 126               840783
 27 127               623792
 27 128               444842
 27 129               311643
 27 130               214247
 27 131               134810
 27 132                84856
 27 133                50106
 27 134                27358
 27 135                14255
 27 136                 7844
 27 137                 3774
 27 138                 1329
 27 139                  765
 27 140                    0
 27 141                    0
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    1
 28  37                    0
 28  38                    1
 28  39                    2
 28  40                    6
 28  41                   13
 28  42                   25
 28  43                   24
 28  44                   37
 28  45                   55
 28  46                   94
 28  47                  133
 28  48                  175
 28  49                  264
 28  50                  390
 28  51                  557
 28  52                  759
 28  53                 1013
 28  54                 1479
 28  55                 2030
 28  56                 2970
 28  57                 3844
 28  58                 5115
 28  59                 6759
 28  60                 8687
 28  61                11118
 28  62                13948
 28  63                17730
 28  64                21989
 28  65                27077
 28  66                33447
 28  67                40374
 28  68                49586
 28  69                59619
 28  70                75680
 28  71                88512
 28  72               105942
 28  73               124387
 28  74               150109
 28  75               175754
 28  76               206233
 28  77               236842
 28  78               275049
 28  79               315684
 28  80               362786
 28  81               413808
 28  82               472796
 28  83               537625
 28  84               641535
 28  85               710849
 28  86               811103
 28  87               908311
 28  88              1029856
 28  89              1148696
 28  90              1277404
 28  91              1408148
 28  92              1561791
 28  93              1701765
 28  94              1884987
 28  95              2069008
 28  96              2286402
 28  97              2497230
 28  98              3012693
 28  99              3151176
 28 100              3508220
 28 101              3805345
 28 102              4190409
 28 103              4335522
 28 104              4686434
 28 105              4861468
 28 106              5186225
 28 107              5314830
 28 108              5545338
 28 109              5658806
 28 110              5883165
 28 111              5963679
 28 112              6492549
 28 113              6165482
 28 114              6233645
 28 115              6037793
 28 116              5753069
 28 117              5385901
 28 118              5141437
 28 119              4678201
 28 120              4367829
 28 121              3942348
 28 122              3586049
 28 123              3172794
 28 124              2845060
 28 125              2426539
 28 126              2107392
 28 127              1571377
 28 128              1211847
 28 129               821647
 28 130               582111
 28 131               371328
 28 132               243583
 28 133               136610
 28 134                87763
 28 135                46216
 28 136                25437
 28 137                11436
 28 138                 5363
 28 139                 2026
 28 140                  888
 28 141                    0
 28 142                    0
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    1
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    1
 29  39                    1
 29  40                    2
 29  41                    2
 29  42                    9
 29  43                    9
 29  44                   14
 29  45                   36
 29  46                   41
 29  47                   61
 29  48                   89
 29  49                  129
 29  50                  189
 29  51                  276
 29  52                  379
 29  53                  526
 29  54                  795
 29  55                  991
 29  56                 1467
 29  57                 2000
 29  58                 2688
 29  59                 3590
 29  60                 4818
 29  61                 6311
 29  62                 8121
 29  63                10379
 29  64                13318
 29  65                16710
 29  66                21106
 29  67                25895
 29  68                31900
 29  69                39209
 29  70                47095
 29  71                58397
 29  72                71285
 29  73                86307
 29  74               102889
 29  75               122753
 29  76               145754
 29  77               171508
 29  78               200537
 29  79               233420
 29  80               270247
 29  81               311110
 29  82               357980
 29  83               411457
 29  84               472882
 29  85               542328
 29  86               627007
 29  87               715098
 29  88               819566
 29  89               916978
 29  90              1042167
 29  91              1155984
 29  92              1295341
 29  93              1432241
 29  94              1588904
 29  95              1744686
 29  96              1930870
 29  97              2117972
 29  98              2344652
 29  99              2644650
 29 100              2989650
 29 101              3276632
 29 102              3617337
 29 103              3929816
 29 104              4284752
 29 105              4537714
 29 106              4825670
 29 107              5095665
 29 108              5345195
 29 109              5542008
 29 110              5753975
 29 111              5949384
 29 112              6127951
 29 113              6355544
 29 114              6526771
 29 115              6432682
 29 116              6463790
 29 117              6210500
 29 118              5932532
 29 119              5585620
 29 120              5270286
 29 121              4826056
 29 122              4460867
 29 123              4022609
 29 124              3645622
 29 125              3251692
 29 126              2842471
 29 127              2436143
 29 128              1991316
 29 129              1552849
 29 130              1132074
 29 131               804971
 29 132               543156
 29 133               342493
 29 134               208214
 29 135               119316
 29 136                66627
 29 137                36353
 29 138                17014
 29 139                 7163
 29 140                 2680
 29 141                 1019
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    1
 30  37                    1
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    1
 30  42                    4
 30  43                    3
 30  44                    8
 30  45                   10
 30  46                   23
 30  47                   31
 30  48                   50
 30  49                   55
 30  50                   88
 30  51                  133
 30  52                  159
 30  53                  281
 30  54                  359
 30  55                  499
 30  56                  722
 30  57                  953
 30  58                 1469
 30  59                 1862
 30  60                 2788
 30  61                 3721
 30  62                 4917
 30  63                 6453
 30  64                 8416
 30  65                10931
 30  66                14103
 30  67                17596
 30  68                22156
 30  69                27374
 30  70                34010
 30  71                41527
 30  72                51765
 30  73                63028
 30  74                77228
 30  75                93210
 30  76               114441
 30  77               134569
 30  78               161389
 30  79               191055
 30  80               224427
 30  81               262935
 30  82               308451
 30  83               354524
 30  84               410546
 30  85               470736
 30  86               547044
 30  87               629248
 30  88               730704
 30  89               837526
 30  90               962171
 30  91              1089052
 30  92              1240623
 30  93              1393084
 30  94              1560124
 30  95              1726892
 30  96              1931608
 30  97              2129661
 30  98              2360368
 30  99              2598291
 30 100              2918602
 30 101              3275096
 30 102              3781748
 30 103              4082253
 30 104              4634497
 30 105              4965229
 30 106              5511543
 30 107              5797600
 30 108              6253282
 30 109              6507100
 30 110              6978469
 30 111              7152763
 30 112              7503312
 30 113              7677959
 30 114              8105158
 30 115              8342872
 30 116              8491303
 30 117              8469292
 30 118              8568576
 30 119              8090011
 30 120              7827321
 30 121              7366136
 30 122              6901270
 30 123              6294502
 30 124              5899536
 30 125              5236279
 30 126              4766819
 30 127              4214721
 30 128              3709268
 30 129              3080694
 30 130              2577350
 30 131              1891304
 30 132              1433250
 30 133               970185
 30 134               657963
 30 135               392962
 30 136               242191
 30 137               124053
 30 138                77394
 30 139                33142
 30 140                15699
 30 141                 5625
 30 142                 2392
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    1
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    1
 31  45                    5
 31  46                   14
 31  47                   15
 31  48                   17
 31  49                   34
 31  50                   42
 31  51                   53
 31  52                   72
 31  53                  136
 31  54                  177
 31  55                  228
 31  56                  335
 31  57                  453
 31  58                  650
 31  59                  934
 31  60                 1351
 31  61                 1765
 31  62                 2468
 31  63                 3372
 31  64                 4483
