 21  28                    0
 21  29                    1
 21  30                    1
 21  31                    0
 21  32                    3
 21  33                    2
 21  34                    8
 21  35                    9
 21  36                   10
 21  37                   22
 21  38                   38
 21  39                   45
 21  40                   84
 21  41                  125
 21  42                  165
 21  43                  282
 21  44                  394
 21  45                  513
 21  46                  704
 21  47                  944
 21  48                 1302
 21  49                 1563
 21  50                 2082
 21  51                 2765
 21  52                 3558
 21  53                 4353
 21  54                 5413
 21  55                 6883
 21  56                 8312
 21  57                10022
 21  58                12220
 21  59                14958
 21  60                17806
 21  61                21461
 21  62                25251
 21  63                30063
 21  64                35012
 21  65                40995
 21  66                48232
 21  67                55288
 21  68                63845
 21  69                73288
 21  70                83769
 21  71                94966
 21  72               107622
 21  73               120340
 21  74               137832
 21  75               155012
 21  76               173871
 21  77               193734
 21  78               215635
 21  79               238388
 21  80               266418
 21  81               291009
 21  82               321202
 21  83               350901
 21  84               384375
 21  85               418481
 21  86               454878
 21  87               492235
 21  88               538646
 21  89               578125
 21  90               628731
 21  91               675960
 21  92               730563
 21  93               788379
 21  94               843801
 21  95               903472
 21  96               966046
 21  97              1024766
 21  98              1087324
 21  99              1146825
 21 100              1210338
 21 101              1276328
 21 102              1348407
 21 103              1421232
 21 104              1511576
 21 105              1600595
 21 106              1716644
 21 107              1811695
 21 108              1918955
 21 109              2010534
 21 110              2116699
 21 111              2196864
 21 112              2282621
 21 113              2345992
 21 114              2421759
 21 115              2449375
 21 116              2517978
 21 117              2550377
 21 118              2606679
 21 119              2631607
 21 120              2697745
 21 121              2722630
 21 122              2756124
 21 123              2740284
 21 124              2670747
 21 125              2586467
 21 126              2472908
 21 127              2303646
 21 128              2175037
 21 129              2025223
 21 130              1864207
 21 131              1716183
 21 132              1568109
 21 133              1418740
 21 134              1275007
 21 135              1127973
 21 136               972697
 21 137               806383
 21 138               640741
 21 139               483075
 21 140               336057
 21 141               222104
 21 142               132711
 21 143                79891
 21 144                41814
 21 145                22353
 21 146                10308
 21 147                 4286
 21 148                 1380
 21 149                  533
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    2
 22  34                    4
 22  35                    4
 22  36                    2
 22  37                    9
 22  38                    8
 22  39                   19
 22  40                   36
 22  41                   70
 22  42                   86
 22  43                  133
 22  44                  183
 22  45                  303
 22  46                  403
 22  47                  538
 22  48                  713
 22  49                 1036
 22  50                 1403
 22  51                 1787
 22  52                 2191
 22  53                 2892
 22  54                 3719
 22  55                 4642
 22  56                 5803
 22  57                 7120
 22  58                 8671
 22  59                10627
 22  60                13059
 22  61                15812
 22  62                19070
 22  63                22751
 22  64                27451
 22  65                32338
 22  66                37726
 22  67                44565
 22  68                51958
 22  69                59554
 22  70                69291
 22  71                79116
 22  72                90586
 22  73               103955
 22  74               118014
 22  75               133633
 22  76               151159
 22  77               171619
 22  78               192359
 22  79               215534
 22  80               240159
 22  81               265671
 22  82               297772
 22  83               326598
 22  84               362443
 22  85               398269
 22  86               435857
 22  87               473437
 22  88               519170
 22  89               563566
 22  90               615174
 22  91               664869
 22  92               725753
 22  93               779994
 22  94               848047
 22  95               913084
 22  96               986575
 22  97              1050108
 22  98              1129821
 22  99              1201402
 22 100              1281350
 22 101              1353905
 22 102              1436818
 22 103              1507461
 22 104              1605329
 22 105              1699489
 22 106              1814160
 22 107              1916757
 22 108              2065013
 22 109              2182571
 22 110              2318110
 22 111              2426081
 22 112              2578124
 22 113              2651362
 22 114              2775916
 22 115              2833988
 22 116              2953549
 22 117              2974409
 22 118              3079385
 22 119              3108261
 22 120              3217450
 22 121              3228397
 22 122              3316835
 22 123              3332071
 22 124              3414044
 22 125              3321056
 22 126              3294178
 22 127              3161325
 22 128              3011006
 22 129              2822675
 22 130              2683987
 22 131              2451628
 22 132              2287422
 22 133              2111258
 22 134              1913987
 22 135              1724737
 22 136              1576500
 22 137              1351322
 22 138              1189906
 22 139               969843
 22 140               776157
 22 141               563163
 22 142               397550
 22 143               240709
 22 144               148735
 22 145                84097
 22 146                46918
 22 147                20035
 22 148                10845
 22 149                 3097
 22 150                 1505
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    1
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    3
 23  37                    3
 23  38                    6
 23  39                   13
 23  40                   16
 23  41                   24
 23  42                   27
 23  43                   55
 23  44                   71
 23  45                  117
 23  46                  174
 23  47                  256
 23  48                  355
 23  49                  522
 23  50                  672
 23  51                  940
 23  52                 1257
 23  53                 1578
 23  54                 2066
 23  55                 2708
 23  56                 3350
 23  57                 4220
 23  58                 5155
 23  59                 6650
 23  60                 8031
 23  61                 9887
 23  62                12009
 23  63                14416
 23  64                17437
 23  65                20949
 23  66                24965
 23  67                29564
 23  68                34787
 23  69                40513
 23  70                47731
 23  71                54894
 23  72                63817
 23  73                73171
 23  74                84068
 23  75                96522
 23  76               109304
 23  77               123840
 23  78               141058
 23  79               158359
 23  80               178367
 23  81               200436
 23  82               224703
 23  83               250058
 23  84               277433
 23  85               308877
 23  86               338843
 23  87               370963
 23  88               408701
 23  89               446456
 23  90               487868
 23  91               529503
 23  92               578411
 23  93               627665
 23  94               690987
 23  95               746958
 23  96               807287
 23  97               873254
 23  98               939548
 23  99              1004311
 23 100              1078361
 23 101              1151848
 23 102              1228544
 23 103              1302200
 23 104              1379110
 23 105              1457301
 23 106              1547964
 23 107              1647266
 23 108              1751501
 23 109              1865104
 23 110              1997736
 23 111              2134062
 23 112              2257893
 23 113              2379852
 23 114              2501147
 23 115              2595241
 23 116              2696806
 23 117              2776787
 23 118              2869842
 23 119              2912903
 23 120              2988338
 23 121              3054903
 23 122              3120391
 23 123              3170914
 23 124              3253632
 23 125              3277916
 23 126              3351420
 23 127              3300006
 23 128              3226328
 23 129              3113734
 23 130              2946259
 23 131              2770255
 23 132              2587395
 23 133              2394839
 23 134              2232061
 23 135              2059027
 23 136              1865654
 23 137              1693193
 23 138              1529459
 23 139              1332910
 23 140              1157706
 23 141               950941
 23 142               744551
 23 143               524692
 23 144               334984
 23 145               202678
 23 146               113114
 23 147                63374
 23 148                30028
 23 149                13585
 23 150                 4378
 23 151                 1809
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    1
 24  34                    1
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    2
 24  39                    5
 24  40                    5
 24  41                    7
 24  42                   14
 24  43                   20
 24  44                   29
 24  45                   49
 24  46                   90
 24  47                  124
 24  48                  226
 24  49                  281
 24  50                  423
 24  51                  607
 24  52                  819
 24  53                 1125
 24  54                 1434
 24  55                 1985
 24  56                 2490
 24  57                 3306
 24  58                 4167
 24  59                 5170
 24  60                 6587
 24  61                 7958
 24  62                 9811
 24  63                11959
 24  64                14952
 24  65                17968
 24  66                21731
 24  67                26099
 24  68                31610
 24  69                37255
 24  70                44814
 24  71                51346
 24  72                60722
 24  73                70330
 24  74                81656
 24  75                93252
 24  76               108088
 24  77               123845
 24  78               140489
 24  79               159570
 24  80               183979
 24  81               205553
 24  82               233306
 24  83               262151
 24  84               295852
 24  85               329555
 24  86               370425
 24  87               407656
 24  88               452101
 24  89               496473
 24  90               550890
 24  91               598023
 24  92               659207
 24  93               714023
 24  94               783628
 24  95               851479
 24  96               945513
 24  97              1017571
 24  98              1119013
 24  99              1204813
 24 100              1312280
 24 101              1405892
 24 102              1522082
 24 103              1611795
 24 104              1731312
 24 105              1830110
 24 106              1950110
 24 107              2058294
 24 108              2196223
 24 109              2312401
 24 110              2476026
 24 111              2628152
 24 112              2948625
 24 113              3062265
 24 114              3322923
 24 115              3493856
 24 116              3693001
 24 117              3809267
 24 118              3994705
 24 119              4068276
 24 120              4245900
 24 121              4302154
 24 122              4433976
 24 123              4474912
 24 124              4629584
 24 125              4643695
 24 126              4817080
 24 127              4828964
 24 128              5014473
 24 129              4763811
 24 130              4715283
 24 131              4377359
 24 132              4193137
 24 133              3873549
 24 134              3630510
 24 135              3317462
 24 136              3119565
 24 137              2780121
 24 138              2555769
 24 139              2296317
 24 140              2071643
 24 141              1765950
 24 142              1564138
 24 143              1209847
 24 144              1000790
 24 145               633870
 24 146               386147
 24 147               214188
 24 148               127350
 24 149                56855
 24 150                29342
 24 151                 8843
 24 152                 4126
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    2
 25  41                    2
 25  42                    3
 25  43                    6
 25  44                   12
 25  45                   22
 25  46                   27
 25  47                   34
 25  48                   72
 25  49                  103
 25  50                  133
 25  51                  224
 25  52                  285
 25  53                  472
 25  54                  606
 25  55                  808
 25  56                 1040
 25  57                 1443
 25  58                 1879
 25  59                 2381
 25  60                 3103
 25  61                 3871
 25  62                 4974
 25  63                 6001
 25  64                 7432
 25  65                 9153
 25  66                11485
 25  67                13658
 25  68                16682
 25  69                20125
 25  70                24407
 25  71                29238
 25  72                34030
 25  73                40857
 25  74                47495
 25  75                55049
 25  76                64031
 25  77                74261
 25  78                85998
 25  79                98449
 25  80               112561
 25  81               127596
 25  82               145304
 25  83               164831
 25  84               187534
 25  85               211278
 25  86               237632
 25  87               266999
 25  88               298515
 25  89               332678
 25  90               369338
 25  91               406530
 25  92               448909
 25  93               491948
 25  94               538229
 25  95               587151
 25  96               643891
 25  97               703877
 25  98               772393
 25  99               841722
 25 100               922796
 25 101               998487
 25 102              1085824
 25 103              1169004
 25 104              1266401
 25 105              1348247
 25 106              1451877
 25 107              1533009
 25 108              1638428
 25 109              1726132
 25 110              1840643
 25 111              1945467
 25 112              2080811
 25 113              2231919
 25 114              2424100
 25 115              2616402
 25 116              2783687
 25 117              2938386
 25 118              3131576
 25 119              3232443
 25 120              3363994
 25 121              3498334
 25 122              3581295
 25 123              3675103
 25 124              3772518
 25 125              3825794
 25 126              3900245
 25 127              3974977
 25 128              4044907
 25 129              4118539
 25 130              4158394
 25 131              4032012
 25 132              3920947
 25 133              3697273
 25 134              3519562
 25 135              3241671
 25 136              3016404
 25 137              2760198
 25 138              2540820
 25 139              2301881
 25 140              2094949
 25 141              1877835
 25 142              1646240
 25 143              1450143
 25 144              1210390
 25 145               987481
 25 146               729662
 25 147               486551
 25 148               296701
 25 149               168084
 25 150                83728
 25 151                36531
 25 152                12258
 25 153                 3893
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    1
 26  40                    3
 26  41                    1
 26  42                    3
 26  43                    3
 26  44                    4
 26  45                    6
 26  46                    7
 26  47                   20
 26  48                   24
 26  49                   42
 26  50                   64
 26  51                   79
 26  52                  124
 26  53                  203
 26  54                  298
 26  55                  403
 26  56                  528
 26  57                  728
 26  58                  976
 26  59                 1315
 26  60                 1682
 26  61                 2115
 26  62                 2702
 26  63                 3451
 26  64                 4286
 26  65                 5447
 26  66                 6778
 26  67                 8284
 26  68                10339
 26  69                12565
 26  70                15110
 26  71                18098
 26  72                21776
 26  73                26348
 26  74                30987
 26  75                36983
 26  76                43421
 26  77                50380
 26  78                58513
 26  79                68080
 26  80                78809
 26  81                90078
 26  82               103716
 26  83               117165
 26  84               134032
 26  85               154279
 26  86               174620
 26  87               196590
 26  88               223739
 26  89               248677
 26  90               279262
 26  91               310647
 26  92               348158
 26  93               384529
 26  94               426601
 26  95               466585
 26  96               511612
 26  97               562306
 26  98               617578
 26  99               675241
 26 100               739531
 26 101               808226
 26 102               879011
 26 103               961257
 26 104              1044353
 26 105              1128446
 26 106              1216194
 26 107              1302377
 26 108              1407787
 26 109              1493490
 26 110              1592438
 26 111              1692548
 26 112              1810055
 26 113              1905686
 26 114              2048748
 26 115              2193397
 26 116              2379362
 26 117              2522282
 26 118              2736476
 26 119              2860656
 26 120              3061844
 26 121              3178517
 26 122              3320082
 26 123              3423476
 26 124              3578234
 26 125              3604878
 26 126              3728210
 26 127              3792362
 26 128              3895100
 26 129              3923760
 26 130              4039858
 26 131              4037018
 26 132              4093954
 26 133              3973531
 26 134              3873345
 26 135              3621439
 26 136              3486253
 26 137              3166330
 26 138              2981622
 26 139              2713956
 26 140              2509951
 26 141              2236712
 26 142              2064757
 26 143              1802458
 26 144              1605552
 26 145              1381879
 26 146              1152229
 26 147               899355
 26 148               703849
 26 149               445157
 26 150               286014
 26 151               159486
 26 152                77621
 26 153                25082
 26 154                10409
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    1
 27  38                    1
 27  39                    0
 27  40                    1
 27  41                    1
 27  42                    1
 27  43                    0
 27  44                    0
 27  45                    5
 27  46                    0
 27  47                    6
 27  48                   15
 27  49                   10
 27  50                   27
 27  51                   32
 27  52                   38
 27  53                   76
 27  54                  100
 27  55                  145
 27  56                  200
 27  57                  272
 27  58                  392
 27  59                  502
 27  60                  711
 27  61                  915
 27  62                 1143
 27  63                 1585
 27  64                 1991
 27  65                 2602
 27  66                 3186
 27  67                 3953
 27  68                 5037
 27  69                 6089
 27  70                 7549
 27  71                 9247
 27  72                11349
 27  73                13514
 27  74                16532
 27  75                19380
 27  76                23182
 27  77                27435
 27  78                32487
 27  79                38163
 27  80                44789
 27  81                51494
 27  82                59880
 27  83                68011
 27  84                79358
 27  85                89946
 27  86               103472
 27  87               117679
 27  88               134037
 27  89               151288
 27  90               171775
 27  91               192707
 27  92               216303
 27  93               241430
 27  94               269280
 27  95               297570
 27  96               331431
 27  97               364959
 27  98               400628
 27  99               439985
 27 100               487046
 27 101               531178
 27 102               585082
 27 103               637399
 27 104               696124
 27 105               757121
 27 106               825615
 27 107               894409
 27 108               971127
 27 109              1035745
 27 110              1120675
 27 111              1190188
 27 112              1276940
 27 113              1348798
 27 114              1447518
 27 115              1542402
 27 116              1652588
 27 117              1775712
 27 118              1909729
 27 119              2050942
 27 120              2205312
 27 121              2333431
 27 122              2473173
 27 123              2578600
 27 124              2696495
 27 125              2780192
 27 126              2882458
 27 127              2963383
 27 128              3038535
 27 129              3091107
 27 130              3177833
 27 131              3220693
 27 132              3289258
 27 133              3303506
 27 134              3289770
 27 135              3206224
 27 136              3113442
 27 137              2926281
 27 138              2798319
 27 139              2547561
 27 140              2381302
 27 141              2153689
 27 142              2003062
 27 143              1783024
 27 144              1614946
 27 145              1414205
 27 146              1262374
 27 147              1065486
 27 148               877156
 27 149               686114
 27 150               502661
 27 151               327917
 27 152               194893
 27 153               102419
 27 154                37457
 27 155                10829
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    1
 28  44                    0
 28  45                    2
 28  46                    2
 28  47                    1
 28  48                    4
 28  49                    5
 28  50                    8
 28  51                   14
 28  52                   21
 28  53                   29
 28  54                   48
 28  55                   71
 28  56                   99
 28  57                  132
 28  58                  201
 28  59                  332
 28  60                  366
 28  61                  477
 28  62                  717
 28  63                  924
 28  64                 1196
 28  65                 1502
 28  66                 1972
 28  67                 2417
 28  68                 2951
 28  69                 3615
 28  70                 4668
 28  71                 5786
 28  72                 6889
 28  73                 8674
 28  74                10447
 28  75                12319
 28  76                15175
 28  77                17886
 28  78                21401
 28  79                25307
 28  80                29942
 28  81                35097
 28  82                41125
 28  83                47816
 28  84                55827
 28  85                63632
 28  86                72564
 28  87                83161
 28  88                96112
 28  89               109194
 28  90               125308
 28  91               140411
 28  92               160410
 28  93               181114
 28  94               203587
 28  95               225848
 28  96               252349
 28  97               279995
 28  98               313872
 28  99               342575
 28 100               381662
 28 101               417289
 28 102               459398
 28 103               505135
 28 104               555235
 28 105               607023
 28 106               668525
 28 107               726934
 28 108               791393
 28 109               858923
 28 110               931616
 28 111               999728
 28 112              1076202
 28 113              1147364
 28 114              1227132
 28 115              1310986
 28 116              1407210
 28 117              1491375
 28 118              1612761
 28 119              1724456
 28 120              1875254
 28 121              1996116
 28 122              2152919
 28 123              2269956
 28 124              2422607
 28 125              2499539
 28 126              2639780
 28 127              2716238
 28 128              2824516
 28 129              2896436
 28 130              3005045
 28 131              3028924
 28 132              3150154
 28 133              3177736
 28 134              3223744
 28 135              3236826
 28 136              3258388
 28 137              3132140
 28 138              3053264
 28 139              2877624
 28 140              2739630
 28 141              2486651
 28 142              2367751
 28 143              2099577
 28 144              1970356
 28 145              1758509
 28 146              1588209
 28 147              1360704
 28 148              1262778
 28 149               999833
 28 150               842316
 28 151               657101
 28 152               471592
 28 153               291348
 28 154               193629
 28 155                71021
 28 156                26325
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    0
 29  42                    0
 29  43                    0
 29  44                    0
 29  45                    0
 29  46                    0
 29  47                    0
 29  48                    0
 29  49                    1
 29  50                    4
 29  51                   10
 29  52                    6
 29  53                   10
 29  54                   13
 29  55                   18
 29  56                   22
 29  57                   70
 29  58                   80
 29  59                   98
 29  60                  153
 29  61                  212
 29  62                  287
 29  63                  370
 29  64                  503
 29  65                  687
 29  66                  828
 29  67                 1108
 29  68                 1424
 29  69                 1758
 29  70                 2164
 29  71                 2727
 29  72                 3461
 29  73                 4268
 29  74                 5243
 29  75                 6355
 29  76                 7827
 29  77                 9199
 29  78                11361
 29  79                13621
 29  80                16414
 29  81                18826
 29  82                22482
 29  83                26137
 29  84                30949
 29  85                35738
 29  86                41119
 29  87                48093
 29  88                55068
 29  89                62378
 29  90                72494
 29  91                82272
 29  92                93636
 29  93               106675
 29  94               120341
 29  95               135746
 29  96               152212
 29  97               171997
 29  98               191687
 29  99               213313
 29 100               237172
 29 101               261842
 29 102               289177
 29 103               318412
 29 104               351108
 29 105               384634
 29 106               424401
 29 107               466700
 29 108               510583
 29 109               560230
 29 110               609861
 29 111               658770
 29 112               710007
 29 113               768749
 29 114               828299
 29 115               884240
 29 116               952646
 29 117              1014087
 29 118              1084714
 29 119              1156232
 29 120              1253682
 29 121              1349240
 29 122              1456144
 29 123              1563757
 29 124              1676786
 29 125              1776120
 29 126              1880571
 29 127              1967096
 29 128              2048909
 29 129              2125967
 29 130              2212778
 29 131              2267320
 29 132              2351579
 29 133              2396899
 29 134              2455558
 29 135              2489716
 29 136              2540361
 29 137              2535952
 29 138              2525008
 29 139              2466382
 29 140              2361565
 29 141              2218669
 29 142              2084724
 29 143              1898519
 29 144              1780362
 29 145              1625912
 29 146              1490986
 29 147              1322270
 29 148              1201999
 29 149              1034882
 29 150               924555
 29 151               744351
 29 152               622137
 29 153               464861
 29 154               313337
 29 155               208403
 29 156                97629
 29 157                31558
 29 158                    0
 29 159                    0
 29 160                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    0
 30  45                    0
 30  46                    0
 30  47                    0
 30  48                    2
 30  49                    1
 30  50                    0
 30  51                    2
 30  52                    0
 30  53                    4
 30  54                    6
 30  55                    7
 30  56                    8
 30  57                   12
 30  58                   35
 30  59                   40
 30  60                   56
 30  61                  101
 30  62                  120
 30  63                  176
 30  64                  233
 30  65                  330
 30  66                  452
 30  67                  584
 30  68                  807
 30  69                  971
 30  70                 1211
 30  71                 1610
 30  72                 2017
 30  73                 2526
 30  74                 3095
 30  75                 3944
 30  76                 4644
 30  77                 5806
 30  78                 7085
 30  79                 8522
 30  80                10204
 30  81                12291
 30  82                14874
 30  83                17103
 30  84                20258
 30  85                23901
 30  86                28234
 30  87                32661
 30  88                38035
 30  89                43841
 30  90                50322
 30  91                57385
 30  92                66434
 30  93                76899
 30  94                85684
 30  95                99001
 30  96               112041
 30  97               126063
 30  98               142437
 30  99               158664
 30 100               177600
 30 101               197586
 30 102               219107
 30 103               242963
 30 104               270151
 30 105               297816
 30 106               330197
 30 107               360693
 30 108               399231
 30 109               439068
 30 110               484849
 30 111               527765
 30 112               576630
 30 113               624039
 30 114               679054
 30 115               726232
 30 116               787611
 30 117               840661
 30 118               908025
 30 119               967518
 30 120              1038272
 30 121              1105501
 30 122              1205058
 30 123              1299810
 30 124              1415928
 30 125              1507144
 30 126              1643627
 30 127              1724679
 30 128              1832241
 30 129              1897750
 30 130              1992812
 30 131              2042617
 30 132              2144754
 30 133              2174334
 30 134              2276008
 30 135              2317573
 30 136              2402901
 30 137              2423903
 30 138              2499792
 30 139              2482167
 30 140              2494650
 30 141              2396106
 30 142              2324721
 30 143              2132011
 30 144              2023070
 30 145              1863720
 30 146              1725965
 30 147              1557648
 30 148              1502536
 30 149              1278341
 30 150              1178558
 30 151              1040918
 30 152               907479
 30 153               710576
 30 154               654702
 30 155               409536
 30 156               326797
 30 157               191001
 30 158                68178
 30 159                    0
 30 160                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    0
 31  45                    0
 31  46                    0
 31  47                    0
 31  48                    0
 31  49                    0
 31  50                    0
 31  51                    1
 31  52                    0
 31  53                    2
 31  54                    1
 31  55                    1
 31  56                    3
 31  57                    4
 31  58                   10
 31  59                   10
 31  60                   16
 31  61                   20
 31  62                   40
 31  63                   50
 31  64                   73
 31  65                  112
 31  66                  158
 31  67                  226
 31  68                  257
 31  69                  395
 31  70                  517
 31  71                  639
 31  72                  815
 31  73                 1003
 31  74                 1294
 31  75                 1575
 31  76                 2024
 31  77                 2498
 31  78                 3083
 31  79                 3770
 31  80                 4670
 31  81                 5658
 31  82                 6800
 31  83                 8283
 31  84                 9731
 31  85                11578
 31  86                13822
 31  87                15846
 31  88                18614
 31  89                21491
 31  90                25232
 31  91                29409
 31  92                33431
 31  93                38719
 31  94                44973
 31  95                51456
 31  96                58427
 31  97                66304
 31  98                76212
 31  99                86450
 31 100                96130
 31 101               108910
 31 102               121938
