 32 122              4664899
 32 123              5020734
 32 124              5388495
 32 125              5714543
 32 126              6067953
 32 127              6339186
 32 128              6673983
 32 129              6890431
 32 130              7234862
 32 131              7354356
 32 132              7600270
 32 133              7722376
 32 134              7659914
 32 135              7489492
 32 136              7238055
 32 137              6675220
 32 138              6272526
 32 139              5701001
 32 140              5243356
 32 141              4647004
 32 142              4262647
 32 143              3644367
 32 144              3267111
 32 145              2621476
 32 146              2208167
 32 147              1645264
 32 148              1116756
 32 149               721666
 32 150               343274
 32 151               109789
 32 152                    0
 32 153                    0
 32 154                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    1
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    2
 33  48                    0
 33  49                    1
 33  50                    1
 33  51                    1
 33  52                    0
 33  53                    1
 33  54                    0
 33  55                    0
 33  56                    3
 33  57                    4
 33  58                    7
 33  59                    8
 33  60                   12
 33  61                   18
 33  62                   35
 33  63                   42
 33  64                   74
 33  65                  120
 33  66                  144
 33  67                  237
 33  68                  337
 33  69                  470
 33  70                  563
 33  71                  840
 33  72                 1130
 33  73                 1488
 33  74                 1960
 33  75                 2514
 33  76                 3100
 33  77                 3998
 33  78                 5281
 33  79                 6748
 33  80                 8366
 33  81                10411
 33  82                13085
 33  83                16141
 33  84                20227
 33  85                24078
 33  86                29573
 33  87                35914
 33  88                43274
 33  89                51875
 33  90                61800
 33  91                72712
 33  92                87375
 33  93               102232
 33  94               121036
 33  95               142320
 33  96               166933
 33  97               193692
 33  98               226724
 33  99               260704
 33 100               301540
 33 101               341799
 33 102               393563
 33 103               446839
 33 104               510661
 33 105               573620
 33 106               660552
 33 107               745565
 33 108               844158
 33 109               955271
 33 110              1075398
 33 111              1206684
 33 112              1350565
 33 113              1485845
 33 114              1652753
 33 115              1821334
 33 116              2008725
 33 117              2189427
 33 118              2429395
 33 119              2661998
 33 120              2982457
 33 121              3266573
 33 122              3694887
 33 123              4028060
 33 124              4466885
 33 125              4757849
 33 126              5184839
 33 127              5391790
 33 128              5806562
 33 129              6007676
 33 130              6398710
 33 131              6567309
 33 132              6922712
 33 133              7071554
 33 134              7378174
 33 135              7337762
 33 136              7476783
 33 137              7137053
 33 138              6956717
 33 139              6424727
 33 140              5954867
 33 141              5368073
 33 142              5224598
 33 143              4414546
 33 144              4094652
 33 145              3592689
 33 146              3168297
 33 147              2445346
 33 148              2257655
 33 149              1417480
 33 150              1120382
 33 151               651855
 33 152               233903
 33 153                    0
 33 154                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    0
 34  49                    0
 34  50                    0
 34  51                    1
 34  52                    0
 34  53                    1
 34  54                    0
 34  55                    0
 34  56                    0
 34  57                    1
 34  58                    2
 34  59                    2
 34  60                    4
 34  61                    8
 34  62                   11
 34  63                    8
 34  64                   21
 34  65                   25
 34  66                   47
 34  67                   60
 34  68                   96
 34  69                  139
 34  70                  191
 34  71                  272
 34  72                  382
 34  73                  520
 34  74                  727
 34  75                  968
 34  76                 1197
 34  77                 1508
 34  78                 2063
 34  79                 2667
 34  80                 3219
 34  81                 4255
 34  82                 5109
 34  83                 6689
 34  84                 8591
 34  85                10207
 34  86                12622
 34  87                15892
 34  88                19032
 34  89                22661
 34  90                27385
 34  91                32894
 34  92                39127
 34  93                47180
 34  94                55880
 34  95                65421
 34  96                78134
 34  97                91697
 34  98               108713
 34  99               126277
 34 100               147641
 34 101               169745
 34 102               195380
 34 103               225308
 34 104               257674
 34 105               291700
 34 106               331764
 34 107               377055
 34 108               429743
 34 109               489509
 34 110               556363
 34 111               632035
 34 112               712432
 34 113               805045
 34 114               903848
 34 115              1000660
 34 116              1114427
 34 117              1218164
 34 118              1341759
 34 119              1471015
 34 120              1622222
 34 121              1774550
 34 122              1990139
 34 123              2225391
 34 124              2504098
 34 125              2791168
 34 126              3044846
 34 127              3299827
 34 128              3521434
 34 129              3731291
 34 130              3941996
 34 131              4157984
 34 132              4351610
 34 133              4500838
 34 134              4727882
 34 135              4876395
 34 136              5069191
 34 137              5105157
 34 138              5115814
 34 139              4972035
 34 140              4576653
 34 141              4250485
 34 142              3953782
 34 143              3569375
 34 144              3300160
 34 145              2978186
 34 146              2687151
 34 147              2319400
 34 148              2110005
 34 149              1624800
 34 150              1351246
 34 151               957960
 34 152               682518
 34 153               287187
 34 154                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    0
 35  49                    0
 35  50                    0
 35  51                    0
 35  52                    0
 35  53                    0
 35  54                    1
 35  55                    0
 35  56                    1
 35  57                    2
 35  58                    2
 35  59                    1
 35  60                    5
 35  61                    3
 35  62                   10
 35  63                    5
 35  64                    9
 35  65                   17
 35  66                   28
 35  67                   37
 35  68                   50
 35  69                   80
 35  70                   98
 35  71                  143
 35  72                  217
 35  73                  289
 35  74                  395
 35  75                  555
 35  76                  742
 35  77                  961
 35  78                 1326
 35  79                 1601
 35  80                 2182
 35  81                 2692
 35  82                 3304
 35  83                 4134
 35  84                 5514
 35  85                 6721
 35  86                 8799
 35  87                10445
 35  88                13071
 35  89                15567
 35  90                19156
 35  91                22955
 35  92                28088
 35  93                33758
 35  94                39867
 35  95                46899
 35  96                56063
 35  97                66066
 35  98                79408
 35  99                90801
 35 100               110022
 35 101               128223
 35 102               146535
 35 103               168808
 35 104               196485
 35 105               222405
 35 106               256648
 35 107               291808
 35 108               332049
 35 109               372861
 35 110               428465
 35 111               486453
 35 112               564621
 35 113               630124
 35 114               716906
 35 115               809320
 35 116               900173
 35 117               991769
 35 118              1113105
 35 119              1214178
 35 120              1347345
 35 121              1461389
 35 122              1610200
 35 123              1762086
 35 124              1981573
 35 125              2196197
 35 126              2590242
 35 127              2776350
 35 128              3120337
 35 129              3263851
 35 130              3582446
 35 131              3697033
 35 132              4002794
 35 133              4084227
 35 134              4369254
 35 135              4419898
 35 136              4746959
 35 137              4782972
 35 138              5088406
 35 139              5010124
 35 140              5297564
 35 141              4856026
 35 142              4624754
 35 143              4167113
 35 144              3927667
 35 145              3545890
 35 146              3324492
 35 147              2869531
 35 148              2767240
 35 149              2259330
 35 150              2132211
 35 151              1755188
 35 152              1398658
 35 153               871450
 35 154              1159104
