 50  19                    0
 50  20                    0
 50  21                    0
 50  22                    0
 50  23                    0
 50  24                    0
 50  25                    0
 50  26                    0
 50  27                    0
 50  28                    0
 50  29                    0
 50  30                    0
 50  31                    0
 50  32                    0
 50  33                    0
 50  34                    0
 50  35                    0
 50  36                    0
 50  37                    0
 50  38                    0
 50  39                    0
 50  40                    0
 50  41                    0
 50  42                    0
 50  43                    0
 50  44                    0
 50  45                    0
 50  46                    0
 50  47                    0
 50  48                    0
 50  49                    0
 50  50                    0
 50  51                    0
 50  52                    0
 50  53                    0
 50  54                    0
 50  55                    0
 50  56                    0
 50  57                    0
 50  58                    0
 50  59                    0
 50  60                    1
 50  61                    0
 50  62                    0
 50  63                    0
 50  64                    0
 50  65                    0
 50  66                    0
 50  67                    0
 50  68                    1
 50  69                    2
 50  70                    1
 50  71                    2
 50  72                    2
 50  73                    3
 50  74                    6
 50  75                    5
 50  76                    5
 50  77                    9
 50  78                   14
 50  79                   18
 50  80                   29
 50  81                   33
 50  82                   44
 50  83                   45
 50  84                   72
 50  85                   91
 50  86                  123
 50  87                  153
 50  88                  203
 50  89                  255
 50  90                  337
 50  91                  385
 50  92                  495
 50  93                  614
 50  94                  758
 50  95                  991
 50  96                 1157
 50  97                 1513
 50  98                 1835
 50  99                 2184
 50 100                 2687
 50 101                 3223
 50 102                 3947
 50 103                 4696
 50 104                 5539
 50 105                 6650
 50 106                 7743
 50 107                 9158
 50 108                10839
 50 109                12586
 50 110                14781
 50 111                17221
 50 112                19976
 50 113                23095
 50 114                26596
 50 115                30658
 50 116                35126
 50 117                40741
 50 118                46553
 50 119                53204
 50 120                60623
 50 121                68981
 50 122                78361
 50 123                88327
 50 124               100691
 50 125               112236
 50 126               127081
 50 127               142343
 50 128               158890
 50 129               177308
 50 130               197900
 50 131               219073
 50 132               246130
 50 133               270489
 50 134               302466
 50 135               333253
 50 136               371603
 50 137               409638
 50 138               453114
 50 139               497480
 50 140               546529
 50 141               600025
 50 142               657453
 50 143               715323
 50 144               786160
 50 145               849552
 50 146               927855
 50 147              1000790
 50 148              1094423
 50 149              1181092
 50 150              1275518
 50 151              1390374
 50 152              1510090
 50 153              1624322
 50 154              1755082
 50 155              1900121
 50 156              2051347
 50 157              2184215
 50 158              2333794
 50 159              2480087
 50 160              2633647
 50 161              2775537
 50 162              2922676
 50 163              3046093
 50 164              3174559
 50 165              3297086
 50 166              3427700
 50 167              3540459
 50 168              3635345
 50 169              3732943
 50 170              3817493
 50 171              3890323
 50 172              3932262
 50 173              3947566
 50 174              3978004
 50 175              3943500
 50 176              3902251
 50 177              3833182
 50 178              3759267
 50 179              3627702
 50 180              3496637
 50 181              3363013
 50 182              3185269
 50 183              3032663
 50 184              2845191
 50 185              2661903
 50 186              2473180
 50 187              2271360
 50 188              2097964
 50 189              1878617
 50 190              1678144
 50 191              1500831
 50 192              1306145
 50 193              1127759
 50 194               954198
 50 195               811872
 50 196               682405
 50 197               556586
 50 198               451847
 50 199               360293
 50 200               281426
 50 201               219368
 50 202               165615
 50 203               123263
 50 204                92459
 50 205                68397
 50 206                49601
 50 207                34722
 50 208                25960
 50 209                16908
 50 210                10904
 50 211                 7279
 50 212                 4419
 50 213                 3113
 50 214                 1899
 50 215                 1159
 50 216                  635
 50 217                  398
 50 218                  118
 50 219                   34
 50 220                    0
 50 221                   30
 50 222                    0
 50 223                    0
 50 224                    0
 50 225                    0
 50 226                    0
 50 227                    0
 50 228                    0
 50 229                    0
 50 230                    0
 50 231                    0
 50 232                    0
 50 233                    0
 50 234                    0
 50 235                    0
 50 236                    0
 50 237                    0
 50 238                    0
 50 239                    0
 50 240                    0
 50 241                    0
 50 242                    0
 50 243                    0
 50 244                    0
 50 245                    0
 50 246                    0
 50 247                    0
 50 248                    0
 50 249                    0
 50 250                    0
 50 251                    0
 50 252                    0
 51   0                    0
 51   1                    0
 51   2                    0
 51   3                    0
 51   4                    0
 51   5                    0
 51   6                    0
 51   7                    0
 51   8                    0
 51   9                    0
 51  10                    0
 51  11                    0
 51  12                    0
 51  13                    0
 51  14                    0
 51  15                    0
 51  16                    0
 51  17                    0
 51  18                    0
 51  19                    0
 51  20                    0
 51  21                    0
 51  22                    0
 51  23                    0
 51  24                    0
 51  25                    0
 51  26                    0
 51  27                    0
 51  28                    0
 51  29                    0
 51  30                    0
 51  31                    0
 51  32                    0
 51  33                    0
 51  34                    0
 51  35                    0
 51  36                    0
 51  37                    0
 51  38                    0
 51  39                    0
 51  40                    0
 51  41                    0
 51  42                    0
 51  43                    0
 51  44                    0
 51  45                    0
 51  46                    0
 51  47                    0
 51  48                    0
 51  49                    0
 51  50                    0
 51  51                    0
 51  52                    0
 51  53                    0
 51  54                    0
 51  55                    0
 51  56                    0
 51  57                    0
 51  58                    0
 51  59                    0
 51  60                    0
 51  61                    0
 51  62                    0
 51  63                    0
 51  64                    0
 51  65                    0
 51  66                    0
 51  67                    0
 51  68                    0
 51  69                    0
 51  70                    0
 51  71                    0
 51  72                    2
 51  73                    3
 51  74                    0
 51  75                    2
 51  76                    3
 51  77                    8
 51  78                    9
 51  79                   12
 51  80                   18
 51  81                   24
 51  82                   25
 51  83                   36
 51  84                   48
 51  85                   59
 51  86                   74
 51  87                  114
 51  88                  147
 51  89                  197
 51  90                  217
 51  91                  260
 51  92                  320
 51  93                  428
 51  94                  560
 51  95                  702
 51  96                  799
 51  97                 1044
 51  98                 1285
 51  99                 1557
 51 100                 1807
 51 101                 2215
 51 102                 2673
 51 103                 3281
 51 104                 3902
 51 105                 4712
 51 106                 5844
 51 107                 6754
 51 108                 7993
 51 109                 9454
 51 110                11204
 51 111                12964
 51 112                15028
 51 113                17774
 51 114                20947
 51 115                23960
 51 116                27592
 51 117                31629
 51 118                36899
 51 119                42198
 51 120                48896
 51 121                56066
 51 122                63633
 51 123                72161
 51 124                82643
 51 125                93443
 51 126               106473
 51 127               119519
 51 128               134010
 51 129               151634
 51 130               167799
 51 131               188346
 51 132               210421
 51 133               235791
 51 134               264147
 51 135               292394
 51 136               326661
 51 137               361115
 51 138               399431
 51 139               445336
 51 140               494777
 51 141               540697
 51 142               594967
 51 143               655747
 51 144               717565
 51 145               778709
 51 146               856575
 51 147               932746
 51 148              1015331
 51 149              1109406
 51 150              1198724
 51 151              1305617
 51 152              1418001
 51 153              1541134
 51 154              1678599
 51 155              1822131
 51 156              1964120
 51 157              2130016
 51 158              2296316
 51 159              2454176
 51 160              2626031
 51 161              2796511
 51 162              2961152
 51 163              3128816
 51 164              3296525
 51 165              3442319
 51 166              3604031
 51 167              3747304
 51 168              3904206
 51 169              4024961
 51 170              4148450
 51 171              4241144
 51 172              4339955
 51 173              4419990
 51 174              4496901
 51 175              4487464
 51 176              4524936
 51 177              4508985
 51 178              4454505
 51 179              4330131
 51 180              4269500
 51 181              4093433
 51 182              3955182
 51 183              3797202
 51 184              3618196
 51 185              3409332
 51 186              3254452
 51 187              3006443
 51 188              2779068
 51 189              2543911
 51 190              2334915
 51 191              2094285
 51 192              1882840
 51 193              1657307
 51 194              1432058
 51 195              1246903
 51 196              1056118
 51 197               879911
 51 198               732379
 51 199               589678
 51 200               472824
 51 201               377543
 51 202               292072
 51 203               223985
 51 204               174973
 51 205               127204
 51 206                91988
 51 207                68399
 51 208                46392
 51 209                32529
 51 210                24508
 51 211                15791
 51 212                 9824
 51 213                 6925
 51 214                 4578
 51 215                 2331
 51 216                 1535
 51 217                  630
 51 218                  437
 51 219                  192
 51 220                   88
 51 221                   45
 51 222                   10
 51 223                    0
 51 224                    0
 51 225                    0
 51 226                    0
 51 227                    0
 51 228                    0
 51 229                    0
 51 230                    0
 51 231                    0
 51 232                    0
 51 233                    0
 51 234                    0
 51 235                    0
 51 236                    0
 51 237                    0
 51 238                    0
 51 239                    0
 51 240                    0
 51 241                    0
 51 242                    0
 51 243                    0
 51 244                    0
 51 245                    0
 51 246                    0
 51 247                    0
 51 248                    0
 51 249                    0
 51 250                    0
 51 251                    0
 51 252                    0
 52   0                    0
 52   1                    0
 52   2                    0
 52   3                    0
 52   4                    0
 52   5                    0
 52   6                    0
 52   7                    0
 52   8                    0
 52   9                    0
 52  10                    0
 52  11                    0
 52  12                    0
 52  13                    0
 52  14                    0
 52  15                    0
 52  16                    0
 52  17                    0
 52  18                    0
 52  19                    0
 52  20                    0
 52  21                    0
 52  22                    0
 52  23                    0
 52  24                    0
 52  25                    0
 52  26                    0
 52  27                    0
 52  28                    0
 52  29                    0
 52  30                    0
 52  31                    0
 52  32                    0
 52  33                    0
 52  34                    0
 52  35                    0
 52  36                    0
 52  37                    0
 52  38                    0
 52  39                    0
 52  40                    0
 52  41                    0
 52  42                    0
 52  43                    0
 52  44                    0
 52  45                    0
 52  46                    0
 52  47                    0
 52  48                    0
 52  49                    0
 52  50                    0
 52  51                    0
 52  52                    0
 52  53                    0
 52  54                    0
 52  55                    0
 52  56                    0
 52  57                    0
 52  58                    0
 52  59                    0
 52  60                    0
 52  61                    0
 52  62                    0
 52  63                    0
 52  64                    0
 52  65                    0
 52  66                    0
 52  67                    0
 52  68                    0
 52  69                    0
 52  70                    0
 52  71                    0
 52  72                    1
 52  73                    2
 52  74                    0
 52  75                    1
 52  76                    5
 52  77                    2
 52  78                    6
 52  79                    7
 52  80                    9
 52  81                   17
 52  82                   16
 52  83                   22
 52  84                   24
 52  85                   41
 52  86                   44
 52  87                   64
 52  88                   83
 52  89                  118
 52  90                  109
 52  91                  168
 52  92                  219
 52  93                  283
 52  94                  333
 52  95                  364
 52  96                  501
 52  97                  671
 52  98                  869
 52  99                  984
 52 100                 1221
 52 101                 1497
 52 102                 1884
 52 103                 2328
 52 104                 2731
 52 105                 3220
 52 106                 3980
 52 107                 4625
 52 108                 5737
 52 109                 6810
 52 110                 8086
 52 111                 9522
 52 112                11264
 52 113                12920
 52 114                15424
 52 115                18118
 52 116                20862
 52 117                24383
 52 118                28315
 52 119                32440
 52 120                38046
 52 121                43500
 52 122                50293
 52 123                57261
 52 124                65657
 52 125                74848
 52 126                85279
 52 127                96454
 52 128               108386
 52 129               124157
 52 130               138429
 52 131               156550
 52 132               176851
 52 133               197008
 52 134               221713
 52 135               245103
 52 136               273136
 52 137               307199
 52 138               342206
 52 139               377489
 52 140               421176
 52 141               466598
 52 142               515258
 52 143               570393
 52 144               629249
 52 145               688971
 52 146               757609
 52 147               829630
 52 148               911894
 52 149               994967
 52 150              1077518
 52 151              1180345
 52 152              1291742
 52 153              1396927
 52 154              1518973
 52 155              1655236
 52 156              1803573
 52 157              1967532
 52 158              2117594
 52 159              2298994
 52 160              2478830
 52 161              2662680
 52 162              2845934
 52 163              3017400
 52 164              3208790
 52 165              3393842
 52 166              3588193
 52 167              3752437
 52 168              3920579
 52 169              4072211
 52 170              4231782
 52 171              4395856
 52 172              4511412
 52 173              4618077
 52 174              4717433
 52 175              4821775
 52 176              4892812
 52 177              4911061
 52 178              4913590
 52 179              4879584
 52 180              4820745
 52 181              4731961
 52 182              4605568
 52 183              4452304
 52 184              4303340
 52 185              4100622
 52 186              3905619
 52 187              3686673
 52 188              3437890
 52 189              3230047
 52 190              2977463
 52 191              2726961
 52 192              2483699
 52 193              2225788
 52 194              1989996
 52 195              1742625
 52 196              1510423
 52 197              1305995
 52 198              1095284
 52 199               905992
 52 200               742748
 52 201               604113
 52 202               469523
 52 203               372691
 52 204               289357
 52 205               223709
 52 206               164946
 52 207               119677
 52 208                87162
 52 209                62379
 52 210                44419
 52 211                30601
 52 212                20313
 52 213                12964
 52 214                 8065
 52 215                 5437
 52 216                 2859
 52 217                 1812
 52 218                  983
 52 219                  754
 52 220                  266
 52 221                  135
 52 222                   35
 52 223                    4
 52 224                    0
 52 225                    0
 52 226                    0
 52 227                    0
 52 228                    0
 52 229                    0
 52 230                    0
 52 231                    0
 52 232                    0
 52 233                    0
 52 234                    0
 52 235                    0
 52 236                    0
 52 237                    0
 52 238                    0
 52 239                    0
 52 240                    0
 52 241                    0
 52 242                    0
 52 243                    0
 52 244                    0
 52 245                    0
 52 246                    0
 52 247                    0
 52 248                    0
 52 249                    0
 52 250                    0
 52 251                    0
 52 252                    0
 53   0                    0
 53   1                    0
 53   2                    0
 53   3                    0
 53   4                    0
 53   5                    0
 53   6                    0
 53   7                    0
 53   8                    0
 53   9                    0
 53  10                    0
 53  11                    0
 53  12                    0
 53  13                    0
 53  14                    0
 53  15                    0
 53  16                    0
 53  17                    0
 53  18                    0
 53  19                    0
 53  20                    0
 53  21                    0
 53  22                    0
 53  23                    0
 53  24                    0
 53  25                    0
 53  26                    0
 53  27                    0
 53  28                    0
 53  29                    0
 53  30                    0
 53  31                    0
 53  32                    0
 53  33                    0
 53  34                    0
 53  35                    0
 53  36                    0
 53  37                    0
 53  38                    0
 53  39                    0
 53  40                    0
 53  41                    0
 53  42                    0
 53  43                    0
 53  44                    0
 53  45                    0
 53  46                    0
 53  47                    0
 53  48                    0
 53  49                    0
 53  50                    0
 53  51                    0
 53  52                    0
 53  53                    0
 53  54                    0
 53  55                    0
 53  56                    0
 53  57                    0
 53  58                    0
 53  59                    0
 53  60                    0
 53  61                    0
 53  62                    0
 53  63                    0
 53  64                    0
 53  65                    0
 53  66                    0
 53  67                    0
 53  68                    0
 53  69                    0
 53  70                    0
 53  71                    0
 53  72                    0
 53  73                    1
 53  74                    3
 53  75                    0
 53  76                    0
 53  77                    2
 53  78                    2
 53  79                    7
 53  80                    4
 53  81                   13
 53  82                    9
 53  83                    8
 53  84                   23
 53  85                   23
 53  86                   39
 53  87                   34
 53  88                   46
 53  89                   47
 53  90                   77
 53  91                  119
 53  92                  149
 53  93                  206
 53  94                  227
 53  95                  284
 53  96                  343
 53  97                  464
 53  98                  555
 53  99                  628
 53 100                  805
 53 101                 1034
 53 102                 1274
 53 103                 1565
 53 104                 1860
 53 105                 2299
 53 106                 2762
 53 107                 3351
 53 108                 4025
 53 109                 4955
 53 110                 5935
 53 111                 7104
 53 112                 8175
 53 113                 9612
 53 114                11411
 53 115                13621
 53 116                15773
 53 117                18425
 53 118                21611
 53 119                25218
 53 120                29132
 53 121                33044
 53 122                39051
 53 123                44655
 53 124                51303
 53 125                59635
 53 126                68123
 53 127                77344
 53 128                88330
 53 129               100556
 53 130               114048
 53 131               128934
 53 132               145382
 53 133               164379
 53 134               184480
 53 135               208014
 53 136               234478
 53 137               258706
 53 138               291043
 53 139               325674
 53 140               365012
 53 141               403631
 53 142               451990
 53 143               500909
 53 144               553767
 53 145               609525
 53 146               675825
 53 147               748440
 53 148               819849
 53 149               899226
 53 150               986627
 53 151              1080872
 53 152              1171200
 53 153              1286999
 53 154              1408500
 53 155              1523009
 53 156              1674050
 53 157              1814217
 53 158              1975628
 53 159              2161329
 53 160              2346509
 53 161              2543553
 53 162              2749334
 53 163              2936210
 53 164              3167858
 53 165              3379941
 53 166              3585879
 53 167              3779551
 53 168              3978753
 53 169              4169538
 53 170              4378753
 53 171              4551925
 53 172              4729522
 53 173              4889342
 53 174              5023566
 53 175              5175317
 53 176              5282782
 53 177              5386732
 53 178              5475947
 53 179              5483756
 53 180              5474574
 53 181              5464901
 53 182              5416963
 53 183              5279285
 53 184              5172768
 53 185              4955065
 53 186              4795314
 53 187              4578793
 53 188              4334353
 53 189              4098611
 53 190              3839438
 53 191              3571695
 53 192              3293862
 53 193              2993045
 53 194              2730046
 53 195              2448752
 53 196              2189104
 53 197              1894313
 53 198              1638881
 53 199              1395591
 53 200              1164313
 53 201               968676
 53 202               791648
 53 203               634706
 53 204               500034
 53 205               388418
 53 206               295269
 53 207               224348
 53 208               163306
 53 209               116690
 53 210                84540
 53 211                59609
 53 212                41401
 53 213                26465
 53 214                19049
 53 215                13057
 53 216                 7340
 53 217                 3915
 53 218                 2467
 53 219                  998
 53 220                  817
 53 221                  290
 53 222                  112
 53 223                   70
 53 224                    1
 53 225                    0
 53 226                    0
 53 227                    0
 53 228                    0
 53 229                    0
 53 230                    0
 53 231                    0
 53 232                    0
 53 233                    0
 53 234                    0
 53 235                    0
 53 236                    0
 53 237                    0
 53 238                    0
 53 239                    0
 53 240                    0
 53 241                    0
 53 242                    0
 53 243                    0
 53 244                    0
 53 245                    0
 53 246                    0
 53 247                    0
 53 248                    0
 53 249                    0
 53 250                    0
 53 251                    0
 53 252                    0
 54   0                    0
 54   1                    0
 54   2                    0
 54   3                    0
 54   4                    0
 54   5                    0
 54   6                    0
 54   7                    0
 54   8                    0
 54   9                    0
 54  10                    0
 54  11                    0
 54  12                    0
 54  13                    0
 54  14                    0
 54  15                    0
 54  16                    0
 54  17                    0
 54  18                    0
 54  19                    0
 54  20                    0
 54  21                    0
 54  22                    0
 54  23                    0
 54  24                    0
 54  25                    0
 54  26                    0
 54  27                    0
 54  28                    0
 54  29                    0
 54  30                    0
 54  31                    0
 54  32                    0
 54  33                    0
 54  34                    0
 54  35                    0
 54  36                    0
 54  37                    0
 54  38                    0
 54  39                    0
 54  40                    0
 54  41                    0
 54  42                    0
 54  43                    0
 54  44                    0
 54  45                    0
 54  46                    0
 54  47                    0
 54  48                    0
 54  49                    0
 54  50                    0
 54  51                    0
 54  52                    0
 54  53                    0
 54  54                    0
 54  55                    0
 54  56                    0
 54  57                    0
 54  58                    0
 54  59                    0
 54  60                    0
 54  61                    0
 54  62                    0
 54  63                    0
 54  64                    0
 54  65                    0
 54  66                    0
 54  67                    0
 54  68                    0
 54  69                    0
 54  70                    0
 54  71                    0
 54  72                    1
 54  73                    1
 54  74                    0
 54  75                    0
 54  76                    0
 54  77                    1
 54  78                    4
 54  79                    1
 54  80                    5
 54  81                    3
 54  82                    7
 54  83                    5
 54  84                    7
 54  85                    9
 54  86                   20
 54  87                   26
 54  88                   33
 54  89                   39
 54  90                   38
 54  91                   69
 54  92                   74
 54  93                  102
 54  94                  136
 54  95                  163
 54  96                  222
 54  97                  279
 54  98                  359
 54  99                  431
 54 100                  565
 54 101                  622
 54 102                  836
 54 103                  995
 54 104                 1271
 54 105                 1573
 54 106                 1880
 54 107                 2343
 54 108                 2744
 54 109                 3434
 54 110                 4153
 54 111                 4731
 54 112                 5861
 54 113                 6952
 54 114                 8502
 54 115                 9873
 54 116                11480
 54 117                13888
 54 118                16005
 54 119                18800
 54 120                22074
 54 121                25548
 54 122                29717
 54 123                33900
 54 124                40145
 54 125                46523
 54 126                53700
 54 127                61503
 54 128                70509
 54 129                80653
 54 130                92736
 54 131               106213
 54 132               120517
 54 133               135525
 54 134               153023
 54 135               173257
 54 136               196190
 54 137               220051
 54 138               244428
 54 139               277153
 54 140               309221
 54 141               348290
 54 142               387984
 54 143               432140
 54 144               488979
 54 145               538972
 54 146               604314
 54 147               662582
 54 148               740684
 54 149               820281
 54 150               905229
 54 151               991424
 54 152              1083968
 54 153              1187216
 54 154              1297475
 54 155              1420257
 54 156              1550660
 54 157              1692245
 54 158              1852876
 54 159              2014627
 54 160              2212901
 54 161              2401859
 54 162              2670142
 54 163              2868424
 54 164              3133949
 54 165              3356016
 54 166              3630403
 54 167              3841146
 54 168              4105165
 54 169              4358591
 54 170              4566494
 54 171              4819795
 54 172              5055571
 54 173              5258499
 54 174              5488466
 54 175              5649683
 54 176              5820943
 54 177              6009969
 54 178              6126563
 54 179              6262386
 54 180              6436258
 54 181              6424797
 54 182              6427489
 54 183              6412073
 54 184              6343028
 54 185              6155215
 54 186              6066116
 54 187              5834484
 54 188              5615737
 54 189              5335338
 54 190              5046749
 54 191              4757672
 54 192              4489140
 54 193              4136408
 54 194              3812126
 54 195              3508041
 54 196              3173975
 54 197              2847450
 54 198              2532162
 54 199              2179463
 54 200              1875100
 54 201              1587004
 54 202              1309328
 54 203              1074253
 54 204               855344
 54 205               667535
 54 206               524232
 54 207               403134
 54 208               302741
 54 209               229072
 54 210               163244
 54 211               111894
 54 212                80010
 54 213                55762
 54 214                35922
 54 215                24215
 54 216                15075
 54 217                 9638
 54 218                 6046
 54 219                 3557
 54 220                 1803
 54 221                  819
 54 222                  572
 54 223                  260
 54 224                  127
 54 225                   56
 54 226                    0
 54 227                    0
 54 228                    0
 54 229                    0
 54 230                    0
 54 231                    0
 54 232                    0
 54 233                    0
 54 234                    0
 54 235                    0
 54 236                    0
 54 237                    0
 54 238                    0
 54 239                    0
 54 240                    0
 54 241                    0
 54 242                    0
 54 243                    0
 54 244                    0
 54 245                    0
 54 246                    0
 54 247                    0
 54 248                    0
 54 249                    0
 54 250                    0
 54 251                    0
 54 252                    0
 55   0                    0
 55   1                    0
 55   2                    0
 55   3                    0
 55   4                    0
 55   5                    0
 55   6                    0
 55   7                    0
 55   8                    0
 55   9                    0
 55  10                    0
 55  11                    0
 55  12                    0
 55  13                    0
 55  14                    0
 55  15                    0
 55  16                    0
 55  17                    0
 55  18                    0
 55  19                    0
 55  20                    0
 55  21                    0
 55  22                    0
 55  23                    0
 55  24                    0
 55  25                    0
 55  26                    0
 55  27                    0
 55  28                    0
 55  29                    0
 55  30                    0
 55  31                    0
 55  32                    0
 55  33                    0
 55  34                    0
 55  35                    0
 55  36                    0
 55  37                    0
 55  38                    0
 55  39                    0
 55  40                    0
 55  41                    0
 55  42                    0
 55  43                    0
 55  44                    0
 55  45                    0
 55  46                    0
 55  47                    0
 55  48                    0
 55  49                    0
 55  50                    0
 55  51                    0
 55  52                    0
 55  53                    0
 55  54                    0
 55  55                    0
 55  56                    0
 55  57                    0
 55  58                    0
 55  59                    0
 55  60                    0
 55  61                    0
 55  62                    0
 55  63                    0
 55  64                    0
 55  65                    0
 55  66                    0
 55  67                    0
 55  68                    0
 55  69                    0
 55  70                    0
 55  71                    0
 55  72                    0
 55  73                    0
 55  74                    0
 55  75                    0
 55  76                    0
 55  77                    1
 55  78                    1
 55  79                    2
 55  80                    0
 55  81                    3
 55  82                    3
 55  83                    5
 55  84                    7
 55  85                    5
 55  86                   14
 55  87                   16
 55  88                    9
 55  89                   18
 55  90                   27
 55  91                   40
 55  92                   49
 55  93                   74
 55  94                   96
 55  95                  105
 55  96                  124
 55  97                  196
 55  98                  235
 55  99                  279
 55 100                  351
 55 101                  421
 55 102                  540
 55 103                  658
 55 104                  822
 55 105                  991
 55 106                 1259
 55 107                 1513
 55 108                 1773
 55 109                 2234
 55 110                 2772
 55 111                 3360
 55 112                 4133
 55 113                 4689
 55 114                 5744
 55 115                 6852
 55 116                 8019
 55 117                 9900
 55 118                11559
 55 119                13447
 55 120                15935
 55 121                18950
 55 122                22049
 55 123                25866
 55 124                30088
 55 125                34685
 55 126                40143
 55 127                46463
 55 128                54116
 55 129                63093
 55 130                71387
 55 131                82368
 55 132                93845
 55 133               107851
 55 134               122610
 55 135               139317
 55 136               158507
 55 137               177983
 55 138               201068
 55 139               227796
 55 140               256317
 55 141               287655
 55 142               322173
 55 143               360127
 55 144               402463
 55 145               450934
 55 146               508908
 55 147               563537
 55 148               630378
 55 149               699603
 55 150               777724
 55 151               860534
 55 152               946556
 55 153              1044398
 55 154              1145874
 55 155              1254768
 55 156              1372937
 55 157              1506862
 55 158              1652259
 55 159              1801419
 55 160              1974306
 55 161              2158473
 55 162              2365950
 55 163              2604269
 55 164              2835010
 55 165              3095579
 55 166              3334952
 55 167              3609352
 55 168              3895679
 55 169              4142106
 55 170              4424791
 55 171              4690708
 55 172              4945637
 55 173              5195948
 55 174              5457839
 55 175              5672076
 55 176              5907658
 55 177              6087307
 55 178              6295933
 55 179              6487582
 55 180              6628288
 55 181              6802698
 55 182              6931459
 55 183              6929139
 55 184              6947303
 55 185              6901295
 55 186              6837926
 55 187              6632434
 55 188              6494776
 55 189              6259282
 55 190              6019107
 55 191              5706281
 55 192              5409540
 55 193              5083960
 55 194              4769801
 55 195              4385508
 55 196              4039018
 55 197              3720251
 55 198              3361008
 55 199              2998922
 55 200              2626478
 55 201              2287317
 55 202              1949575
 55 203              1632313
 55 204              1355588
 55 205              1084322
 55 206               864950
 55 207               668331
 55 208               525987
 55 209               393741
 55 210               289356
 55 211               212832
 55 212               149446
 55 213               105067
 55 214                73918
 55 215                48898
 55 216                31337
 55 217                18187
 55 218                13069
 55 219                 7786
 55 220                 4881
 55 221                 2516
 55 222                 1463
 55 223                  583
 55 224                  238
 55 225                  161
 55 226                   87
 55 227                    0
 55 228                    0
 55 229                    0
 55 230                    0
 55 231                    0
 55 232                    0
 55 233                    0
 55 234                    0
 55 235                    0
 55 236                    0
 55 237                    0
 55 238                    0
 55 239                    0
 55 240                    0
 55 241                    0
 55 242                    0
 55 243                    0
 55 244                    0
 55 245                    0
 55 246                    0
 55 247                    0
 55 248                    0
 55 249                    0
 55 250                    0
 55 251                    0
 55 252                    0
 56   0                    0
 56   1                    0
 56   2                    0
 56   3                    0
 56   4                    0
 56   5                    0
 56   6                    0
 56   7                    0
 56   8                    0
 56   9                    0
 56  10                    0
 56  11                    0
 56  12                    0
 56  13                    0
 56  14                    0
 56  15                    0
 56  16                    0
 56  17                    0
 56  18                    0
 56  19                    0
 56  20                    0
 56  21                    0
 56  22                    0
 56  23                    0
 56  24                    0
 56  25                    0
 56  26                    0
 56  27                    0
 56  28                    0
 56  29                    0
 56  30                    0
 56  31                    0
 56  32                    0
 56  33                    0
 56  34                    0
 56  35                    0
 56  36                    0
 56  37                    0
 56  38                    0
 56  39                    0
 56  40                    0
 56  41                    0
 56  42                    0
 56  43                    0
 56  44                    0
 56  45                    0
 56  46                    0
 56  47                    0
 56  48                    0
 56  49                    0
 56  50                    0
 56  51                    0
 56  52                    0
