 27 133              2738350
 27 134              2870794
 27 135              3015451
 27 136              3178532
 27 137              3315813
 27 138              3486131
 27 139              3626026
 27 140              3811245
 27 141              3963250
 27 142              4136516
 27 143              4252566
 27 144              4407774
 27 145              4508554
 27 146              4651388
 27 147              4725348
 27 148              4840206
 27 149              4912318
 27 150              4942711
 27 151              4971563
 27 152              5014687
 27 153              4989149
 27 154              4940417
 27 155              4813590
 27 156              4710063
 27 157              4579415
 27 158              4399585
 27 159              4214868
 27 160              3995106
 27 161              3736041
 27 162              3485669
 27 163              3230810
 27 164              2950691
 27 165              2700918
 27 166              2411006
 27 167              2126807
 27 168              1876735
 27 169              1618357
 27 170              1380274
 27 171              1169638
 27 172               960964
 27 173               788816
 27 174               647121
 27 175               513329
 27 176               400585
 27 177               307422
 27 178               235533
 27 179               173067
 27 180               129686
 27 181                92304
 27 182                66203
 27 183                45621
 27 184                30608
 27 185                19209
 27 186                13811
 27 187                 8538
 27 188                 5086
 27 189                 2836
 27 190                 1790
 27 191                  952
 27 192                  595
 27 193                  119
 27 194                   75
 27 195                   35
 27 196                    0
 27 197                    0
 27 198                    0
 27 199                    0
 27 200                    0
 27 201                    0
 27 202                    0
 27 203                    0
 27 204                    0
 27 205                    0
 27 206                    0
 27 207                    0
 27 208                    0
 27 209                    0
 27 210                    0
 27 211                    0
 27 212                    0
 27 213                    0
 27 214                    0
 27 215                    0
 27 216                    0
 27 217                    0
 27 218                    0
 27 219                    0
 27 220                    0
 27 221                    0
 27 222                    0
 27 223                    0
 27 224                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    2
 28  43                    3
 28  44                    1
 28  45                    5
 28  46                    4
 28  47                    9
 28  48                   22
 28  49                   25
 28  50                   21
 28  51                   37
 28  52                   69
 28  53                  102
 28  54                  113
 28  55                  159
 28  56                  224
 28  57                  285
 28  58                  390
 28  59                  504
 28  60                  632
 28  61                  817
 28  62                 1021
 28  63                 1303
 28  64                 1654
 28  65                 2021
 28  66                 2434
 28  67                 3114
 28  68                 3790
 28  69                 4652
 28  70                 5794
 28  71                 7075
 28  72                 8035
 28  73                 9457
 28  74                11624
 28  75                13432
 28  76                15992
 28  77                19017
 28  78                21865
 28  79                25625
 28  80                29828
 28  81                34020
 28  82                39338
 28  83                45220
 28  84                52721
 28  85                59584
 28  86                67581
 28  87                75803
 28  88                86630
 28  89                97362
 28  90               110096
 28  91               123836
 28  92               139389
 28  93               154481
 28  94               172847
 28  95               192692
 28  96               212895
 28  97               234958
 28  98               262477
 28  99               288820
 28 100               317323
 28 101               348753
 28 102               381946
 28 103               418948
 28 104               456170
 28 105               492941
 28 106               542161
 28 107               589273
 28 108               635784
 28 109               693293
 28 110               746331
 28 111               811208
 28 112               880446
 28 113               943878
 28 114              1014528
 28 115              1092751
 28 116              1173166
 28 117              1261909
 28 118              1351812
 28 119              1443098
 28 120              1546656
 28 121              1638492
 28 122              1739596
 28 123              1858610
 28 124              1982394
 28 125              2100851
 28 126              2261679
 28 127              2379120
 28 128              2533066
 28 129              2688063
 28 130              2828337
 28 131              2972483
 28 132              3160006
 28 133              3349481
 28 134              3496126
 28 135              3686298
 28 136              3890587
 28 137              4069327
 28 138              4289606
 28 139              4513016
 28 140              4872749
 28 141              5020401
 28 142              5290715
 28 143              5539312
 28 144              5802434
 28 145              6008571
 28 146              6251222
 28 147              6407379
 28 148              6589664
 28 149              6779918
 28 150              6893638
 28 151              6948153
 28 152              7085338
 28 153              7144952
 28 154              7325146
 28 155              7166576
 28 156              7160005
 28 157              7004072
 28 158              6921664
 28 159              6636098
 28 160              6389830
 28 161              6029869
 28 162              5757616
 28 163              5397622
 28 164              5059433
 28 165              4663363
 28 166              4283381
 28 167              3877487
 28 168              3484855
 28 169              3049000
 28 170              2669076
 28 171              2274968
 28 172              1922078
 28 173              1611824
 28 174              1331765
 28 175              1061942
 28 176               863717
 28 177               661290
 28 178               526517
 28 179               392753
 28 180               293426
 28 181               212415
 28 182               157720
 28 183               109557
 28 184                77917
 28 185                52071
 28 186                31224
 28 187                21031
 28 188                14108
 28 189                 7775
 28 190                 4886
 28 191                 2256
 28 192                 1587
 28 193                  553
 28 194                  170
 28 195                   68
 28 196                   91
 28 197                    0
 28 198                    0
 28 199                    0
 28 200                    0
 28 201                    0
 28 202                    0
 28 203                    0
 28 204                    0
 28 205                    0
 28 206                    0
 28 207                    0
 28 208                    0
 28 209                    0
 28 210                    0
 28 211                    0
 28 212                    0
 28 213                    0
 28 214                    0
 28 215                    0
 28 216                    0
 28 217                    0
 28 218                    0
 28 219                    0
 28 220                    0
 28 221                    0
 28 222                    0
 28 223                    0
 28 224                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    1
 29  40                    0
 29  41                    0
 29  42                    0
 29  43                    2
 29  44                    6
 29  45                    3
 29  46                    4
 29  47                    2
 29  48                    2
 29  49                   15
 29  50                   12
 29  51                   28
 29  52                   36
 29  53                   49
 29  54                   71
 29  55                   92
 29  56                  131
 29  57                  187
 29  58                  260
 29  59                  307
 29  60                  405
 29  61                  566
 29  62                  662
 29  63                  935
 29  64                 1103
 29  65                 1427
 29  66                 1746
 29  67                 2237
 29  68                 2709
 29  69                 3354
 29  70                 4105
 29  71                 4975
 29  72                 6046
 29  73                 7361
 29  74                 8576
 29  75                10352
 29  76                12365
 29  77                14300
 29  78                17409
 29  79                19976
 29  80                23480
 29  81                27277
 29  82                32069
 29  83                36638
 29  84                42581
 29  85                48361
 29  86                55952
 29  87                64684
 29  88                72646
 29  89                82547
 29  90                94292
 29  91               105777
 29  92               120514
 29  93               135190
 29  94               150830
 29  95               167791
 29  96               188230
 29  97               210574
 29  98               234389
 29  99               259701
 29 100               286941
 29 101               318522
 29 102               348187
 29 103               383709
 29 104               425598
 29 105               464013
 29 106               506403
 29 107               552165
 29 108               606875
 29 109               653155
 29 110               713827
 29 111               775911
 29 112               838604
 29 113               905824
 29 114               987388
 29 115              1069970
 29 116              1149492
 29 117              1237414
 29 118              1325340
 29 119              1431728
 29 120              1528530
 29 121              1641062
 29 122              1755962
 29 123              1869332
 29 124              2003184
 29 125              2136816
 29 126              2278445
 29 127              2426097
 29 128              2597025
 29 129              2733331
 29 130              2926417
 29 131              3075380
 29 132              3282729
 29 133              3471461
 29 134              3656880
 29 135              3858482
 29 136              4084499
 29 137              4313376
 29 138              4518826
 29 139              4774849
 29 140              5025158
 29 141              5324700
 29 142              5646628
 29 143              5908138
 29 144              6196159
 29 145              6435021
 29 146              6768353
 29 147              7027479
 29 148              7282883
 29 149              7529299
 29 150              7752869
 29 151              7896113
 29 152              8120532
 29 153              8186311
 29 154              8318825
 29 155              8416843
 29 156              8423163
 29 157              8342912
 29 158              8309463
 29 159              8112866
 29 160              7980567
 29 161              7709637
 29 162              7375845
 29 163              7004178
 29 164              6616152
 29 165              6243311
 29 166              5771084
 29 167              5297321
 29 168              4814341
 29 169              4345969
 29 170              3878673
 29 171              3393193
 29 172              2977116
 29 173              2514216
 29 174              2122426
 29 175              1750524
 29 176              1439856
 29 177              1160802
 29 178               905184
 29 179               705620
 29 180               546490
 29 181               399142
 29 182               292332
 29 183               218471
 29 184               151975
 29 185               106689
 29 186                68048
 29 187                43906
 29 188                30690
 29 189                18756
 29 190                12283
 29 191                 6886
 29 192                 4002
 29 193                 1726
 29 194                 1161
 29 195                  367
 29 196                  688
 29 197                  248
 29 198                    0
 29 199                    0
 29 200                    0
 29 201                    0
 29 202                    0
 29 203                    0
 29 204                    0
 29 205                    0
 29 206                    0
 29 207                    0
 29 208                    0
 29 209                    0
 29 210                    0
 29 211                    0
 29 212                    0
 29 213                    0
 29 214                    0
 29 215                    0
 29 216                    0
 29 217                    0
 29 218                    0
 29 219                    0
 29 220                    0
 29 221                    0
 29 222                    0
 29 223                    0
 29 224                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    0
 30  45                    0
 30  46                    0
 30  47                    4
 30  48                    6
 30  49                    7
 30  50                    9
 30  51                   14
 30  52                   19
 30  53                   23
 30  54                   37
 30  55                   58
 30  56                   84
 30  57                   91
 30  58                  145
 30  59                  195
 30  60                  250
 30  61                  346
 30  62                  406
 30  63                  601
 30  64                  731
 30  65                  956
 30  66                 1237
 30  67                 1494
 30  68                 1938
 30  69                 2329
 30  70                 2959
 30  71                 3551
 30  72                 4342
 30  73                 5205
 30  74                 6433
 30  75                 7791
 30  76                 9361
 30  77                11272
 30  78                13242
 30  79                15765
 30  80                18065
 30  81                21933
 30  82                25327
 30  83                29413
 30  84                34594
 30  85                40304
 30  86                46199
 30  87                54084
 30  88                61443
 30  89                70902
 30  90                80318
 30  91                92225
 30  92               104919
 30  93               118125
 30  94               132911
 30  95               152081
 30  96               169158
 30  97               189253
 30  98               212849
 30  99               234344
 30 100               263383
 30 101               291670
 30 102               326442
 30 103               362014
 30 104               398840
 30 105               438594
 30 106               483876
 30 107               532180
 30 108               584915
 30 109               641257
 30 110               699081
 30 111               767269
 30 112               827557
 30 113               904529
 30 114               980709
 30 115              1069750
 30 116              1156683
 30 117              1251081
 30 118              1353667
 30 119              1461300
 30 120              1587515
 30 121              1692376
 30 122              1829161
 30 123              1952057
 30 124              2104784
 30 125              2253856
 30 126              2421500
 30 127              2568764
 30 128              2765128
 30 129              2938150
 30 130              3156589
 30 131              3355621
 30 132              3575937
 30 133              3805923
 30 134              4028739
 30 135              4277009
 30 136              4541640
 30 137              4775893
 30 138              5067587
 30 139              5337305
 30 140              5657576
 30 141              5965630
 30 142              6362497
 30 143              6701695
 30 144              7054161
 30 145              7405594
 30 146              7872044
 30 147              8162139
 30 148              8650488
 30 149              8935218
 30 150              9319501
 30 151              9580718
 30 152              9932918
 30 153             10108416
 30 154             10397597
 30 155             10490722
 30 156             10752802
 30 157             10792673
 30 158             10885148
 30 159             10788570
 30 160             10730853
 30 161             10476501
 30 162             10271178
 30 163              9856176
 30 164              9483429
 30 165              8964185
 30 166              8492028
 30 167              7874952
 30 168              7347603
 30 169              6677141
 30 170              6148483
 30 171              5473302
 30 172              4887684
 30 173              4270177
 30 174              3685814
 30 175              3079406
 30 176              2647098
 30 177              2150747
 30 178              1719545
 30 179              1369957
 30 180              1079116
 30 181               814539
 30 182               613454
 30 183               444210
 30 184               326854
 30 185               230678
 30 186               161012
 30 187               109603
 30 188                70153
 30 189                42723
 30 190                33706
 30 191                19400
 30 192                10271
 30 193                 5639
 30 194                 3686
 30 195                 1459
 30 196                  522
 30 197                  221
 30 198                  163
 30 199                    0
 30 200                    0
 30 201                    0
 30 202                    0
 30 203                    0
 30 204                    0
 30 205                    0
 30 206                    0
 30 207                    0
 30 208                    0
 30 209                    0
 30 210                    0
 30 211                    0
 30 212                    0
 30 213                    0
 30 214                    0
 30 215                    0
 30 216                    0
 30 217                    0
 30 218                    0
 30 219                    0
 30 220                    0
 30 221                    0
 30 222                    0
 30 223                    0
 30 224                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    1
 31  43                    0
 31  44                    0
 31  45                    0
 31  46                    1
 31  47                    3
 31  48                    1
 31  49                    0
 31  50                    1
 31  51                    6
 31  52                    8
 31  53                   19
 31  54                   20
 31  55                   31
 31  56                   39
 31  57                   67
 31  58                   72
 31  59                  100
 31  60                  166
 31  61                  241
 31  62                  290
 31  63                  351
 31  64                  481
 31  65                  576
 31  66                  740
 31  67                  990
 31  68                 1189
 31  69                 1455
 31  70                 1936
 31  71                 2502
 31  72                 3045
 31  73                 3698
 31  74                 4635
 31  75                 5586
 31  76                 6722
 31  77                 8274
 31  78                 9985
 31  79                11564
 31  80                14141
 31  81                16620
 31  82                19899
 31  83                23289
 31  84                27149
 31  85                31931
 31  86                36586
 31  87                42679
 31  88                49990
 31  89                57460
 31  90                66668
 31  91                76286
 31  92                87330
 31  93                99994
 31  94               113665
 31  95               129373
 31  96               145294
 31  97               163219
 31  98               185034
 31  99               207792
 31 100               232076
 31 101               261461
 31 102               292536
 31 103               325253
 31 104               361156
 31 105               401811
 31 106               446083
 31 107               494632
 31 108               545545
 31 109               598440
 31 110               658420
 31 111               725234
 31 112               786339
 31 113               868201
 31 114               948478
 31 115              1037173
 31 116              1123304
 31 117              1227160
 31 118              1335604
 31 119              1443250
 31 120              1562136
 31 121              1695958
 31 122              1839077
 31 123              1980995
 31 124              2134993
 31 125              2294979
 31 126              2466536
 31 127              2645422
 31 128              2838859
 31 129              3035523
 31 130              3260531
 31 131              3490950
 31 132              3747942
 31 133              3990714
 31 134              4267906
 31 135              4504559
 31 136              4818060
 31 137              5116864
 31 138              5450729
 31 139              5785794
 31 140              6125963
 31 141              6465947
 31 142              6801750
 31 143              7253003
 31 144              7696542
 31 145              8211007
 31 146              8582856
 31 147              9107634
 31 148              9549112
 31 149             10049208
 31 150             10621263
 31 151             10971703
 31 152             11449784
 31 153             11762712
 31 154             12251512
 31 155             12508739
 31 156             12759856
 31 157             13018422
 31 158             13322310
 31 159             13363684
 31 160             13394510
 31 161             13324995
 31 162             13289753
 31 163             12926474
 31 164             12670438
 31 165             12137083
 31 166             11655980
 31 167             11010215
 31 168             10328033
 31 169              9655631
 31 170              8907714
 31 171              8161819
 31 172              7398385
 31 173              6635064
 31 174              5871785
 31 175              5048438
 31 176              4336437
 31 177              3648972
 31 178              3051256
 31 179              2462685
 31 180              1980151
 31 181              1541034
 31 182              1230505
 31 183               908915
 31 184               676021
 31 185               492243
 31 186               345728
 31 187               240011
 31 188               160494
 31 189               108670
 31 190                66990
 31 191                45603
 31 192                25008
 31 193                17696
 31 194                 7643
 31 195                 4803
 31 196                 2282
 31 197                 1172
 31 198                  402
 31 199                  316
 31 200                    0
 31 201                    0
 31 202                    0
 31 203                    0
 31 204                    0
 31 205                    0
 31 206                    0
 31 207                    0
 31 208                    0
 31 209                    0
 31 210                    0
 31 211                    0
 31 212                    0
 31 213                    0
 31 214                    0
 31 215                    0
 31 216                    0
 31 217                    0
 31 218                    0
 31 219                    0
 31 220                    0
 31 221                    0
 31 222                    0
 31 223                    0
 31 224                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    1
 32  48                    1
 32  49                    1
 32  50                    0
 32  51                    5
 32  52                    6
 32  53                   10
 32  54                   15
 32  55                   10
 32  56                   19
 32  57                   32
 32  58                   44
 32  59                   55
 32  60                   85
 32  61                  118
 32  62                  152
 32  63                  231
 32  64                  281
 32  65                  371
 32  66                  494
 32  67                  666
 32  68                  815
 32  69                  985
 32  70                 1284
 32  71                 1567
 32  72                 2135
 32  73                 2586
 32  74                 3167
 32  75                 3838
 32  76                 4948
 32  77                 5997
 32  78                 7274
 32  79                 8736
 32  80                10328
 32  81                12569
 32  82                14736
 32  83                17874
 32  84                21052
 32  85                25057
 32  86                29439
 32  87                34214
 32  88                40022
 32  89                46389
 32  90                54118
 32  91                62330
 32  92                71654
 32  93                82383
 32  94                94994
 32  95               108756
 32  96               125046
 32  97               141808
 32  98               159903
 32  99               182519
 32 100               205664
 32 101               231688
 32 102               259740
 32 103               290783
 32 104               328149
 32 105               364227
 32 106               406406
 32 107               451567
 32 108               500375
 32 109               558575
 32 110               621529
 32 111               682758
 32 112               754623
 32 113               829293
 32 114               910972
 32 115               994603
 32 116              1089675
 32 117              1193143
 32 118              1304194
 32 119              1423424
 32 120              1561252
 32 121              1683726
 32 122              1842858
 32 123              1985828
 32 124              2168491
 32 125              2337958
 32 126              2526395
 32 127              2724454
 32 128              2928265
 32 129              3156807
 32 130              3393308
 32 131              3623670
 32 132              3922708
 32 133              4207948
 32 134              4483742
 32 135              4819413
 32 136              5188919
 32 137              5502591
 32 138              5889955
 32 139              6278777
 32 140              6692406
 32 141              7099052
 32 142              7559306
 32 143              7940707
 32 144              8472755
 32 145              8964465
 32 146              9609488
 32 147             10146072
 32 148             10786192
 32 149             11393658
 32 150             12104125
 32 151             12646974
 32 152             13397856
 32 153             13799769
 32 154             14451407
 32 155             14839670
 32 156             15422331
 32 157             15771823
 32 158             16364335
 32 159             16589879
 32 160             16813839
 32 161             17007839
 32 162             17084184
 32 163             16886868
 32 164             16871266
 32 165             16340097
 32 166             15952218
 32 167             15332869
 32 168             14721444
 32 169             13917142
 32 170             13100564
 32 171             12163381
 32 172             11221807
 32 173             10167820
 32 174              9323088
 32 175              8187885
 32 176              7227908
 32 177              6242418
 32 178              5354301
 32 179              4501132
 32 180              3673236
 32 181              2932576
 32 182              2322481
 32 183              1801126
 32 184              1397933
 32 185              1011426
 32 186               757423
 32 187               534840
 32 188               383483
 32 189               258841
 32 190               173138
 32 191               111019
 32 192                71996
 32 193                44109
 32 194                25961
 32 195                14469
 32 196                 7904
 32 197                 3370
 32 198                 1382
 32 199                  320
 32 200                  463
 32 201                    0
 32 202                    0
 32 203                    0
 32 204                    0
 32 205                    0
 32 206                    0
 32 207                    0
 32 208                    0
 32 209                    0
 32 210                    0
 32 211                    0
 32 212                    0
 32 213                    0
 32 214                    0
 32 215                    0
 32 216                    0
 32 217                    0
 32 218                    0
 32 219                    0
 32 220                    0
 32 221                    0
 32 222                    0
 32 223                    0
 32 224                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    1
 33  47                    0
 33  48                    1
 33  49                    0
 33  50                    1
 33  51                    2
 33  52                    1
 33  53                    1
 33  54                    6
 33  55                   11
 33  56                   11
 33  57                   16
 33  58                   21
 33  59                   31
 33  60                   47
 33  61                   77
 33  62                   91
 33  63                  118
 33  64                  159
 33  65                  217
 33  66                  268
 33  67                  372
 33  68                  514
 33  69                  612
 33  70                  780
 33  71                 1047
 33  72                 1319
 33  73                 1665
 33  74                 2097
 33  75                 2509
 33  76                 3163
 33  77                 3950
 33  78                 4805
 33  79                 6079
 33  80                 7459
 33  81                 9007
 33  82                10776
 33  83                13022
 33  84                15265
 33  85                18300
 33  86                21702
 33  87                25431
 33  88                29956
 33  89                35350
 33  90                41313
 33  91                48051
 33  92                56141
 33  93                64537
 33  94                76036
 33  95                86511
 33  96                98566
 33  97               113687
 33  98               130613
 33  99               148911
 33 100               169527
 33 101               192081
 33 102               216349
 33 103               244597
 33 104               275432
 33 105               310836
 33 106               345969
 33 107               388500
 33 108               438031
 33 109               485436
 33 110               542682
 33 111               598934
 33 112               664828
 33 113               734321
 33 114               812941
 33 115               895059
 33 116               984846
 33 117              1081638
 33 118              1191377
 33 119              1303356
 33 120              1431080
 33 121              1556171
 33 122              1700954
 33 123              1861180
 33 124              2027193
 33 125              2192463
 33 126              2381347
 33 127              2580313
 33 128              2793358
 33 129              3022877
 33 130              3242960
 33 131              3504813
 33 132              3792990
 33 133              4069123
 33 134              4383046
 33 135              4702641
 33 136              5071418
 33 137              5438910
 33 138              5820334
 33 139              6202057
 33 140              6645297
 33 141              7077375
 33 142              7588674
 33 143              8040939
 33 144              8529999
 33 145              9011686
 33 146              9619682
 33 147             10226393
 33 148             10964100
 33 149             11591278
 33 150             12330765
 33 151             13064216
 33 152             13775580
 33 153             14578769
 33 154             15211616
 33 155             15809493
 33 156             16556351
 33 157             17112487
 33 158             17630685
 33 159             18130913
 33 160             18632720
 33 161             18957186
 33 162             19261230
 33 163             19457407
 33 164             19507241
 33 165             19447042
 33 166             19171616
 33 167             18610817
 33 168             18244777
 33 169             17464637
 33 170             16662957
 33 171             15751073
 33 172             14744771
 33 173             13647177
 33 174             12575736
 33 175             11398990
 33 176             10364248
 33 177              9079379
 33 178              7990455
 33 179              6866337
 33 180              5795894
 33 181              4830689
 33 182              3888804
 33 183              3108693
 33 184              2408779
 33 185              1866019
 33 186              1420792
 33 187              1022115
 33 188               751597
 33 189               511089
 33 190               353362
 33 191               226765
 33 192               152385
 33 193                91435
 33 194                57946
 33 195                31705
 33 196                18386
 33 197                 9368
 33 198                 4818
 33 199                 2637
 33 200                 1251
 33 201                  479
 33 202                    0
 33 203                    0
 33 204                    0
 33 205                    0
 33 206                    0
 33 207                    0
 33 208                    0
 33 209                    0
 33 210                    0
 33 211                    0
 33 212                    0
 33 213                    0
 33 214                    0
 33 215                    0
 33 216                    0
 33 217                    0
 33 218                    0
 33 219                    0
 33 220                    0
 33 221                    0
 33 222                    0
 33 223                    0
 33 224                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    0
 34  49                    0
 34  50                    2
 34  51                    3
 34  52                    5
 34  53                    2
 34  54                    4
 34  55                    4
 34  56                    2
 34  57                   15
 34  58                   17
 34  59                    9
 34  60                   33
 34  61                   32
 34  62                   54
 34  63                   90
 34  64                   88
 34  65                  136
 34  66                  147
 34  67                  216
 34  68                  256
 34  69                  383
 34  70                  517
 34  71                  659
 34  72                  792
 34  73                 1068
 34  74                 1324
 34  75                 1679
 34  76                 2232
 34  77                 2698
 34  78                 3304
 34  79                 4111
 34  80                 5274
 34  81                 6127
 34  82                 7660
 34  83                 9440
 34  84                11145
 34  85                13399
 34  86                16106
 34  87                19139
 34  88                23012
 34  89                27223
 34  90                31945
 34  91                37403
 34  92                43887
 34  93                51132
 34  94                60497
 34  95                69918
 34  96                81795
 34  97                93839
 34  98               107402
 34  99               123746
 34 100               141196
 34 101               161636
 34 102               184189
 34 103               209725
 34 104               237409
 34 105               265803
 34 106               303283
 34 107               340607
 34 108               382400
 34 109               432081
