 23 181                   37
 23 182                    6
 23 183                    1
 23 184                    0
 23 185                    1
 23 186                    0
 23 187                    0
 23 188                    0
 23 189                    0
 23 190                    0
 23 191                    0
 23 192                    0
 23 193                    0
 23 194                    0
 23 195                    0
 23 196                    0
 23 197                    0
 23 198                    0
 23 199                    0
 23 200                    0
 23 201                    0
 23 202                    0
 23 203                    0
 23 204                    0
 23 205                    0
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    1
 24  35                    1
 24  36                    3
 24  37                    7
 24  38                    7
 24  39                    3
 24  40                   15
 24  41                   11
 24  42                   18
 24  43                   27
 24  44                   42
 24  45                   78
 24  46                   94
 24  47                  121
 24  48                  168
 24  49                  211
 24  50                  269
 24  51                  329
 24  52                  442
 24  53                  550
 24  54                  686
 24  55                  903
 24  56                 1091
 24  57                 1329
 24  58                 1677
 24  59                 1970
 24  60                 2414
 24  61                 2895
 24  62                 3378
 24  63                 4097
 24  64                 4762
 24  65                 5746
 24  66                 6752
 24  67                 7727
 24  68                 8839
 24  69                10387
 24  70                12007
 24  71                13503
 24  72                15419
 24  73                17655
 24  74                19891
 24  75                22366
 24  76                25442
 24  77                28350
 24  78                31831
 24  79                35606
 24  80                38964
 24  81                43160
 24  82                47620
 24  83                52366
 24  84                58411
 24  85                63974
 24  86                69620
 24  87                75755
 24  88                82247
 24  89                89410
 24  90                97257
 24  91               104114
 24  92               112780
 24  93               121191
 24  94               129804
 24  95               138894
 24  96               148776
 24  97               157174
 24  98               169196
 24  99               179659
 24 100               190858
 24 101               201704
 24 102               213770
 24 103               226345
 24 104               240266
 24 105               253364
 24 106               266616
 24 107               279967
 24 108               294082
 24 109               306439
 24 110               321800
 24 111               337269
 24 112               351178
 24 113               365354
 24 114               380293
 24 115               396300
 24 116               410555
 24 117               428178
 24 118               448811
 24 119               466919
 24 120               483111
 24 121               503977
 24 122               526181
 24 123               540796
 24 124               563036
 24 125               577103
 24 126               597039
 24 127               612122
 24 128               628676
 24 129               639287
 24 130               652879
 24 131               663702
 24 132               675194
 24 133               682994
 24 134               691432
 24 135               694457
 24 136               701297
 24 137               701901
 24 138               707431
 24 139               694059
 24 140               695340
 24 141               683926
 24 142               670766
 24 143               643903
 24 144               632202
 24 145               600002
 24 146               573408
 24 147               547003
 24 148               518519
 24 149               485054
 24 150               460876
 24 151               422922
 24 152               389332
 24 153               355404
 24 154               325841
 24 155               289009
 24 156               259578
 24 157               227347
 24 158               194571
 24 159               169052
 24 160               141858
 24 161               117146
 24 162                96533
 24 163                76415
 24 164                60795
 24 165                47554
 24 166                36108
 24 167                26851
 24 168                21383
 24 169                15047
 24 170                10549
 24 171                 7636
 24 172                 5387
 24 173                 3468
 24 174                 2688
 24 175                 1690
 24 176                 1011
 24 177                  729
 24 178                  430
 24 179                  200
 24 180                  116
 24 181                   48
 24 182                   23
 24 183                   13
 24 184                    2
 24 185                    1
 24 186                    0
 24 187                    0
 24 188                    0
 24 189                    0
 24 190                    0
 24 191                    0
 24 192                    0
 24 193                    0
 24 194                    0
 24 195                    0
 24 196                    0
 24 197                    0
 24 198                    0
 24 199                    0
 24 200                    0
 24 201                    0
 24 202                    0
 24 203                    0
 24 204                    0
 24 205                    0
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    1
 25  36                    2
 25  37                    2
 25  38                    2
 25  39                    4
 25  40                    5
 25  41                    6
 25  42                    6
 25  43                   17
 25  44                   23
 25  45                   26
 25  46                   44
 25  47                   59
 25  48                   79
 25  49                  138
 25  50                  169
 25  51                  218
 25  52                  287
 25  53                  368
 25  54                  510
 25  55                  650
 25  56                  751
 25  57                  943
 25  58                 1227
 25  59                 1441
 25  60                 1839
 25  61                 2208
 25  62                 2605
 25  63                 3187
 25  64                 3686
 25  65                 4377
 25  66                 5296
 25  67                 6091
 25  68                 7205
 25  69                 8350
 25  70                 9564
 25  71                11169
 25  72                12965
 25  73                14972
 25  74                16928
 25  75                19199
 25  76                22104
 25  77                24289
 25  78                27374
 25  79                30930
 25  80                34184
 25  81                38282
 25  82                42704
 25  83                47126
 25  84                53029
 25  85                58312
 25  86                63968
 25  87                69788
 25  88                76302
 25  89                83142
 25  90                90443
 25  91                98021
 25  92               105330
 25  93               115604
 25  94               124132
 25  95               134382
 25  96               143453
 25  97               153057
 25  98               165273
 25  99               175515
 25 100               186573
 25 101               198925
 25 102               212569
 25 103               224208
 25 104               239320
 25 105               253074
 25 106               268762
 25 107               283206
 25 108               298147
 25 109               314658
 25 110               330942
 25 111               346910
 25 112               364328
 25 113               381537
 25 114               395053
 25 115               414256
 25 116               432466
 25 117               449292
 25 118               466749
 25 119               489659
 25 120               509333
 25 121               534908
 25 122               552840
 25 123               578788
 25 124               602568
 25 125               623506
 25 126               645268
 25 127               662035
 25 128               684674
 25 129               704356
 25 130               723480
 25 131               739339
 25 132               754115
 25 133               761883
 25 134               777702
 25 135               790429
 25 136               798512
 25 137               799446
 25 138               804454
 25 139               812712
 25 140               814768
 25 141               805779
 25 142               799526
 25 143               783658
 25 144               768031
 25 145               748498
 25 146               721539
 25 147               690330
 25 148               664861
 25 149               626494
 25 150               593119
 25 151               557205
 25 152               515668
 25 153               483630
 25 154               444085
 25 155               403727
 25 156               366277
 25 157               327721
 25 158               291128
 25 159               253735
 25 160               217689
 25 161               187647
 25 162               155166
 25 163               127111
 25 164               102526
 25 165                82796
 25 166                63539
 25 167                49602
 25 168                38048
 25 169                29058
 25 170                20837
 25 171                14906
 25 172                10570
 25 173                 7425
 25 174                 5265
 25 175                 3641
 25 176                 2362
 25 177                 1372
 25 178                  930
 25 179                  595
 25 180                  306
 25 181                  192
 25 182                   61
 25 183                   84
 25 184                   20
 25 185                   20
 25 186                    5
 25 187                    0
 25 188                    0
 25 189                    0
 25 190                    0
 25 191                    0
 25 192                    0
 25 193                    0
 25 194                    0
 25 195                    0
 25 196                    0
 25 197                    0
 25 198                    0
 25 199                    0
 25 200                    0
 25 201                    0
 25 202                    0
 25 203                    0
 25 204                    0
 25 205                    0
 25 206                    0
 25 207                    0
 25 208                    0
 25 209                    0
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    2
 26  38                    0
 26  39                    1
 26  40                    4
 26  41                    4
 26  42                    3
 26  43                    7
 26  44                   10
 26  45                   24
 26  46                   18
 26  47                   28
 26  48                   43
 26  49                   87
 26  50                  104
 26  51                  122
 26  52                  181
 26  53                  259
 26  54                  345
 26  55                  432
 26  56                  591
 26  57                  685
 26  58                  819
 26  59                 1109
 26  60                 1290
 26  61                 1602
 26  62                 1919
 26  63                 2375
 26  64                 2884
 26  65                 3322
 26  66                 4058
 26  67                 4936
 26  68                 5839
 26  69                 6919
 26  70                 7948
 26  71                 9302
 26  72                10715
 26  73                12314
 26  74                14315
 26  75                16415
 26  76                18809
 26  77                21202
 26  78                24290
 26  79                27205
 26  80                30944
 26  81                34328
 26  82                38773
 26  83                43030
 26  84                47629
 26  85                52998
 26  86                58520
 26  87                64418
 26  88                71103
 26  89                77889
 26  90                85934
 26  91                93442
 26  92               102578
 26  93               111812
 26  94               119777
 26  95               130292
 26  96               140761
 26  97               152017
 26  98               163116
 26  99               175526
 26 100               188785
 26 101               200807
 26 102               215067
 26 103               228985
 26 104               245063
 26 105               258788
 26 106               275898
 26 107               293277
 26 108               310159
 26 109               326960
 26 110               346278
 26 111               365284
 26 112               385182
 26 113               404757
 26 114               425083
 26 115               446947
 26 116               463234
 26 117               486320
 26 118               510402
 26 119               528826
 26 120               556769
 26 121               576639
 26 122               605009
 26 123               632792
 26 124               660807
 26 125               689174
 26 126               717764
 26 127               742720
 26 128               774142
 26 129               801296
 26 130               825455
 26 131               846422
 26 132               867445
 26 133               886143
 26 134               909371
 26 135               921019
 26 136               937689
 26 137               948027
 26 138               962402
 26 139               971981
 26 140               977904
 26 141               981305
 26 142               986512
 26 143               973365
 26 144               964240
 26 145               951203
 26 146               935672
 26 147               901942
 26 148               875294
 26 149               834115
 26 150               800894
 26 151               758519
 26 152               712517
 26 153               672997
 26 154               624468
 26 155               577942
 26 156               531782
 26 157               480811
 26 158               437490
 26 159               390112
 26 160               348051
 26 161               298873
 26 162               257755
 26 163               216216
 26 164               180439
 26 165               148178
 26 166               120357
 26 167                94054
 26 168                74003
 26 169                56648
 26 170                42567
 26 171                31980
 26 172                22733
 26 173                15909
 26 174                11599
 26 175                 7802
 26 176                 5383
 26 177                 3434
 26 178                 2386
 26 179                 1713
 26 180                  846
 26 181                  450
 26 182                  286
 26 183                  109
 26 184                  111
 26 185                   30
 26 186                   11
 26 187                    6
 26 188                    0
 26 189                    0
 26 190                    0
 26 191                    0
 26 192                    0
 26 193                    0
 26 194                    0
 26 195                    0
 26 196                    0
 26 197                    0
 26 198                    0
 26 199                    0
 26 200                    0
 26 201                    0
 26 202                    0
 26 203                    0
 26 204                    0
 26 205                    0
 26 206                    0
 26 207                    0
 26 208                    0
 26 209                    0
 26 210                    0
 26 211                    0
 26 212                    0
 26 213                    0
 26 214                    0
 26 215                    0
 26 216                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    1
 27  38                    0
 27  39                    0
 27  40                    3
 27  41                    1
 27  42                    1
 27  43                   11
 27  44                    8
 27  45                   11
 27  46                   16
 27  47                   19
 27  48                   26
 27  49                   38
 27  50                   51
 27  51                   75
 27  52                  105
 27  53                  128
 27  54                  212
 27  55                  297
 27  56                  343
 27  57                  464
 27  58                  551
 27  59                  723
 27  60                  966
 27  61                 1170
 27  62                 1448
 27  63                 1777
 27  64                 2162
 27  65                 2765
 27  66                 3164
 27  67                 3806
 27  68                 4531
 27  69                 5493
 27  70                 6499
 27  71                 7438
 27  72                 8844
 27  73                10379
 27  74                12138
 27  75                14030
 27  76                15951
 27  77                18348
 27  78                21324
 27  79                24051
 27  80                27073
 27  81                31024
 27  82                34849
 27  83                38748
 27  84                43807
 27  85                48934
 27  86                54263
 27  87                60216
 27  88                66770
 27  89                73695
 27  90                81937
 27  91                90426
 27  92                98371
 27  93               108346
 27  94               117741
 27  95               130041
 27  96               140843
 27  97               152729
 27  98               165101
 27  99               177938
 27 100               192630
 27 101               206730
 27 102               221803
 27 103               238774
 27 104               254666
 27 105               273501
 27 106               291811
 27 107               310422
 27 108               335315
 27 109               353796
 27 110               379434
 27 111               399163
 27 112               425243
 27 113               453305
 27 114               477543
 27 115               504772
 27 116               526574
 27 117               556011
 27 118               581074
 27 119               608785
 27 120               640644
 27 121               669430
 27 122               702986
 27 123               729335
 27 124               771969
 27 125               800423
 27 126               863974
 27 127               888392
 27 128               941239
 27 129               974279
 27 130              1021628
 27 131              1050382
 27 132              1091800
 27 133              1129942
 27 134              1153773
 27 135              1190042
 27 136              1222569
 27 137              1240377
 27 138              1270100
 27 139              1280549
 27 140              1296908
 27 141              1317246
 27 142              1323575
 27 143              1332978
 27 144              1372561
 27 145              1345568
 27 146              1337033
 27 147              1322525
 27 148              1301402
 27 149              1243622
 27 150              1222694
 27 151              1162753
 27 152              1118215
 27 153              1050607
 27 154               985533
 27 155               925016
 27 156               872736
 27 157               798038
 27 158               733959
 27 159               672093
 27 160               609319
 27 161               545683
 27 162               487027
 27 163               413631
 27 164               355294
 27 165               295831
 27 166               241200
 27 167               196130
 27 168               153360
 27 169               117205
 27 170                89758
 27 171                67792
 27 172                50232
 27 173                37494
 27 174                25703
 27 175                17263
 27 176                12284
 27 177                 8517
 27 178                 5176
 27 179                 3570
 27 180                 1973
 27 181                 1136
 27 182                  815
 27 183                  507
 27 184                  198
 27 185                   67
 27 186                  108
 27 187                   22
 27 188                   21
 27 189                    6
 27 190                    0
 27 191                    0
 27 192                    0
 27 193                    0
 27 194                    0
 27 195                    0
 27 196                    0
 27 197                    0
 27 198                    0
 27 199                    0
 27 200                    0
 27 201                    0
 27 202                    0
 27 203                    0
 27 204                    0
 27 205                    0
 27 206                    0
 27 207                    0
 27 208                    0
 27 209                    0
 27 210                    0
 27 211                    0
 27 212                    0
 27 213                    0
 27 214                    0
 27 215                    0
 27 216                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    2
 28  42                    2
 28  43                    1
 28  44                    2
 28  45                    5
 28  46                    8
 28  47                   11
 28  48                   24
 28  49                   13
 28  50                   34
 28  51                   36
 28  52                   60
 28  53                   90
 28  54                  108
 28  55                  168
 28  56                  203
 28  57                  268
 28  58                  399
 28  59                  491
 28  60                  631
 28  61                  801
 28  62                 1025
 28  63                 1204
 28  64                 1592
 28  65                 1893
 28  66                 2210
 28  67                 2883
 28  68                 3358
 28  69                 4085
 28  70                 4934
 28  71                 5802
 28  72                 6724
 28  73                 8014
 28  74                 9249
 28  75                10925
 28  76                12754
 28  77                14649
 28  78                16734
 28  79                19411
 28  80                22468
 28  81                25549
 28  82                28903
 28  83                33012
 28  84                37179
 28  85                41785
 28  86                46398
 28  87                52132
 28  88                57871
 28  89                64329
 28  90                71570
 28  91                79022
 28  92                87465
 28  93                97586
 28  94               106345
 28  95               116603
 28  96               127332
 28  97               139391
 28  98               152716
 28  99               164726
 28 100               180568
 28 101               193919
 28 102               208945
 28 103               225568
 28 104               242758
 28 105               261440
 28 106               278961
 28 107               298415
 28 108               318046
 28 109               340304
 28 110               366727
 28 111               387823
 28 112               415839
 28 113               440697
 28 114               469596
 28 115               497885
 28 116               523385
 28 117               555902
 28 118               584635
 28 119               614133
 28 120               645300
 28 121               677047
 28 122               711380
 28 123               744261
 28 124               780798
 28 125               817132
 28 126               857355
 28 127               907307
 28 128               956832
 28 129               999754
 28 130              1041305
 28 131              1090767
 28 132              1145379
 28 133              1179501
 28 134              1224457
 28 135              1265536
 28 136              1300555
 28 137              1334371
 28 138              1371754
 28 139              1393306
 28 140              1419110
 28 141              1435365
 28 142              1459110
 28 143              1480398
 28 144              1486248
 28 145              1511553
 28 146              1526061
 28 147              1507110
 28 148              1501781
 28 149              1475033
 28 150              1451677
 28 151              1393015
 28 152              1354138
 28 153              1291308
 28 154              1240998
 28 155              1163213
 28 156              1097303
 28 157              1025947
 28 158               957899
 28 159               878234
 28 160               805730
 28 161               743407
 28 162               669111
 28 163               595697
 28 164               518289
 28 165               451118
 28 166               380915
 28 167               314093
 28 168               260042
 28 169               203220
 28 170               159414
 28 171               121519
 28 172                94207
 28 173                69119
 28 174                49559
 28 175                35915
 28 176                24732
 28 177                17080
 28 178                11736
 28 179                 7531
 28 180                 4710
 28 181                 2546
 28 182                 1930
 28 183                 1160
 28 184                  691
 28 185                  309
 28 186                  200
 28 187                   73
 28 188                   22
 28 189                   42
 28 190                   16
 28 191                    0
 28 192                    0
 28 193                    0
 28 194                    0
 28 195                    0
 28 196                    0
 28 197                    0
 28 198                    0
 28 199                    0
 28 200                    0
 28 201                    0
 28 202                    0
 28 203                    0
 28 204                    0
 28 205                    0
 28 206                    0
 28 207                    0
 28 208                    0
 28 209                    0
 28 210                    0
 28 211                    0
 28 212                    0
 28 213                    0
 28 214                    0
 28 215                    0
 28 216                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    1
 29  41                    0
 29  42                    0
 29  43                    1
 29  44                    1
 29  45                    3
 29  46                    5
 29  47                    6
 29  48                    6
 29  49                   19
 29  50                   21
 29  51                   31
 29  52                   36
 29  53                   71
 29  54                   72
 29  55                   94
 29  56                  103
 29  57                  180
 29  58                  240
 29  59                  312
 29  60                  404
 29  61                  537
 29  62                  636
 29  63                  817
 29  64                 1030
 29  65                 1372
 29  66                 1726
 29  67                 2007
 29  68                 2430
 29  69                 3004
 29  70                 3656
 29  71                 4406
 29  72                 5170
 29  73                 6221
 29  74                 7365
 29  75                 8570
 29  76                 9857
 29  77                11698
 29  78                13732
 29  79                16024
 29  80                18235
 29  81                21110
 29  82                24112
 29  83                27767
 29  84                31579
 29  85                35586
 29  86                40562
 29  87                44954
 29  88                50603
 29  89                56859
 29  90                63616
 29  91                70922
 29  92                78752
 29  93                87763
 29  94                96552
 29  95               107194
 29  96               118270
 29  97               130131
 29  98               142438
 29  99               155426
 29 100               169963
 29 101               186525
 29 102               200070
 29 103               216957
 29 104               235249
 29 105               253993
 29 106               274022
 29 107               295740
 29 108               316900
 29 109               339966
 29 110               363798
 29 111               390979
 29 112               417280
 29 113               448504
 29 114               478761
 29 115               509571
 29 116               545204
 29 117               575498
 29 118               613341
 29 119               645207
 29 120               686088
 29 121               721962
 29 122               758522
 29 123               791314
 29 124               841518
 29 125               880846
 29 126               924550
 29 127               970810
 29 128              1023837
 29 129              1078947
 29 130              1147396
 29 131              1191443
 29 132              1255725
 29 133              1314313
 29 134              1379933
 29 135              1430947
 29 136              1493378
 29 137              1540519
 29 138              1591812
 29 139              1632068
 29 140              1680263
 29 141              1708765
 29 142              1743511
 29 143              1776388
 29 144              1794919
 29 145              1815781
 29 146              1846294
 29 147              1875956
 29 148              1886591
 29 149              1866303
 29 150              1888226
 29 151              1837835
 29 152              1801763
 29 153              1744190
 29 154              1692251
 29 155              1600745
 29 156              1535437
 29 157              1437322
 29 158              1360287
 29 159              1265710
 29 160              1180970
 29 161              1085535
 29 162              1002859
 29 163               903200
 29 164               821853
 29 165               731814
 29 166               637403
 29 167               548912
 29 168               461960
 29 169               375525
 29 170               303529
 29 171               236948
 29 172               186926
 29 173               141615
 29 174               103546
 29 175                75022
 29 176                54705
 29 177                37838
 29 178                26557
 29 179                17382
 29 180                10984
 29 181                 7517
 29 182                 5022
 29 183                 2815
 29 184                 1675
 29 185                  848
 29 186                  461
 29 187                  231
 29 188                  133
 29 189                    9
 29 190                   32
 29 191                   31
 29 192                    0
 29 193                    0
 29 194                    0
 29 195                    0
 29 196                    0
 29 197                    0
 29 198                    0
 29 199                    0
 29 200                    0
 29 201                    0
 29 202                    0
 29 203                    0
 29 204                    0
 29 205                    0
 29 206                    0
 29 207                    0
 29 208                    0
 29 209                    0
 29 210                    0
 29 211                    0
 29 212                    0
 29 213                    0
 29 214                    0
 29 215                    0
 29 216                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    0
 30  45                    1
 30  46                    0
 30  47                    3
 30  48                    1
 30  49                    6
 30  50                    8
 30  51                   14
 30  52                   23
 30  53                   28
 30  54                   34
 30  55                   52
 30  56                   92
 30  57                   99
 30  58                  126
 30  59                  184
 30  60                  242
 30  61                  335
 30  62                  439
 30  63                  543
 30  64                  695
 30  65                  935
 30  66                 1173
 30  67                 1385
 30  68                 1797
 30  69                 2137
 30  70                 2627
 30  71                 3286
 30  72                 4026
 30  73                 4582
 30  74                 5523
 30  75                 6596
 30  76                 7742
 30  77                 9171
 30  78                10809
 30  79                12814
 30  80                14892
 30  81                17256
 30  82                19957
 30  83                22666
 30  84                26125
 30  85                29861
 30  86                34059
 30  87                38716
 30  88                43510
 30  89                49871
 30  90                55757
 30  91                62429
 30  92                69926
 30  93                77941
 30  94                87320
 30  95                97038
 30  96               107347
 30  97               118563
 30  98               132673
 30  99               144714
 30 100               158577
 30 101               173437
 30 102               191425
 30 103               207290
 30 104               227072
 30 105               246203
 30 106               266959
 30 107               289334
 30 108               311924
 30 109               333486
 30 110               362772
 30 111               388630
 30 112               418943
 30 113               449280
 30 114               483689
 30 115               516801
 30 116               551604
 30 117               590110
 30 118               631110
 30 119               672602
 30 120               717663
 30 121               754758
 30 122               800254
 30 123               846434
 30 124               898269
 30 125               933650
 30 126               991997
 30 127              1040759
 30 128              1095255
 30 129              1157792
 30 130              1227584
 30 131              1290886
 30 132              1361933
 30 133              1436360
 30 134              1515211
 30 135              1583847
 30 136              1677767
 30 137              1735147
 30 138              1813934
 30 139              1866272
 30 140              1933134
 30 141              1993282
 30 142              2033114
 30 143              2093579
 30 144              2142063
 30 145              2172294
 30 146              2199629
 30 147              2237980
 30 148              2276506
 30 149              2283551
 30 150              2305401
 30 151              2310966
 30 152              2293974
 30 153              2250210
 30 154              2210593
 30 155              2137756
 30 156              2066192
 30 157              1956345
 30 158              1878110
 30 159              1761165
 30 160              1658515
 30 161              1541634
 30 162              1447184
 30 163              1319740
 30 164              1215585
 30 165              1108124
 30 166              1000148
 30 167               880811
 30 168               761525
 30 169               649662
 30 170               541158
 30 171               446204
 30 172               356052
 30 173               279394
 30 174               214419
 30 175               158693
 30 176               116448
 30 177                83292
 30 178                59298
 30 179                41571
 30 180                29263
 30 181                18299
 30 182                12442
 30 183                 7794
 30 184                 3940
 30 185                 2628
 30 186                 1528
 30 187                  896
 30 188                  297
 30 189                  207
 30 190                  134
 30 191                  112
 30 192                   17
 30 193                    0
 30 194                    0
 30 195                    0
 30 196                    0
 30 197                    0
 30 198                    0
 30 199                    0
 30 200                    0
 30 201                    0
 30 202                    0
 30 203                    0
 30 204                    0
 30 205                    0
 30 206                    0
 30 207                    0
 30 208                    0
 30 209                    0
 30 210                    0
 30 211                    0
 30 212                    0
 30 213                    0
