 23  47                   63
 23  48                   76
 23  49                   94
 23  50                  141
 23  51                  187
 23  52                  222
 23  53                  315
 23  54                  424
 23  55                  521
 23  56                  684
 23  57                  742
 23  58                 1011
 23  59                 1183
 23  60                 1556
 23  61                 1835
 23  62                 2249
 23  63                 2632
 23  64                 3090
 23  65                 3787
 23  66                 4591
 23  67                 5353
 23  68                 6185
 23  69                 7598
 23  70                 8501
 23  71                 9998
 23  72                11326
 23  73                13222
 23  74                15033
 23  75                17167
 23  76                19485
 23  77                21837
 23  78                24938
 23  79                28088
 23  80                31909
 23  81                35583
 23  82                40105
 23  83                44286
 23  84                49880
 23  85                54752
 23  86                59936
 23  87                66186
 23  88                72947
 23  89                80918
 23  90                88509
 23  91                96096
 23  92               105073
 23  93               113965
 23  94               124297
 23  95               134743
 23  96               145431
 23  97               157085
 23  98               169396
 23  99               182823
 23 100               195054
 23 101               210035
 23 102               223771
 23 103               239966
 23 104               256862
 23 105               271551
 23 106               289825
 23 107               307374
 23 108               323263
 23 109               344629
 23 110               362374
 23 111               382570
 23 112               403654
 23 113               423992
 23 114               446790
 23 115               468032
 23 116               493507
 23 117               518699
 23 118               543849
 23 119               567504
 23 120               596051
 23 121               621910
 23 122               650621
 23 123               675452
 23 124               704415
 23 125               734716
 23 126               763907
 23 127               785212
 23 128               822338
 23 129               846828
 23 130               875748
 23 131               903753
 23 132               938377
 23 133               961237
 23 134              1000732
 23 135              1038568
 23 136              1083607
 23 137              1126204
 23 138              1167873
 23 139              1202677
 23 140              1251203
 23 141              1276943
 23 142              1310598
 23 143              1340369
 23 144              1365797
 23 145              1386616
 23 146              1410445
 23 147              1428190
 23 148              1438855
 23 149              1456769
 23 150              1471512
 23 151              1475097
 23 152              1485735
 23 153              1487366
 23 154              1491350
 23 155              1478102
 23 156              1454844
 23 157              1428902
 23 158              1396294
 23 159              1334767
 23 160              1285034
 23 161              1214441
 23 162              1155360
 23 163              1079587
 23 164              1014098
 23 165               931126
 23 166               862731
 23 167               792863
 23 168               719679
 23 169               652235
 23 170               583051
 23 171               506664
 23 172               442623
 23 173               368166
 23 174               305685
 23 175               240103
 23 176               191013
 23 177               141070
 23 178               105839
 23 179                78172
 23 180                54568
 23 181                36449
 23 182                25740
 23 183                15878
 23 184                10903
 23 185                 6343
 23 186                 3620
 23 187                 2249
 23 188                 1481
 23 189                  681
 23 190                  360
 23 191                  111
 23 192                  119
 23 193                   21
 23 194                   28
 23 195                    0
 23 196                    0
 23 197                    0
 23 198                    0
 23 199                    0
 23 200                    0
 23 201                    0
 23 202                    0
 23 203                    0
 23 204                    0
 23 205                    0
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    1
 24  39                    1
 24  40                    1
 24  41                    2
 24  42                    1
 24  43                    7
 24  44                   10
 24  45                   16
 24  46                   17
 24  47                   40
 24  48                   35
 24  49                   70
 24  50                   97
 24  51                   85
 24  52                  145
 24  53                  214
 24  54                  268
 24  55                  335
 24  56                  439
 24  57                  587
 24  58                  669
 24  59                  855
 24  60                 1089
 24  61                 1249
 24  62                 1589
 24  63                 1860
 24  64                 2310
 24  65                 2840
 24  66                 3368
 24  67                 4102
 24  68                 4900
 24  69                 5702
 24  70                 6769
 24  71                 7807
 24  72                 8931
 24  73                10462
 24  74                12234
 24  75                14522
 24  76                16243
 24  77                18526
 24  78                21247
 24  79                24221
 24  80                28029
 24  81                30831
 24  82                34552
 24  83                38251
 24  84                43312
 24  85                48814
 24  86                53584
 24  87                59915
 24  88                66316
 24  89                73020
 24  90                80934
 24  91                88876
 24  92                97423
 24  93               107707
 24  94               116841
 24  95               126655
 24  96               138451
 24  97               149926
 24  98               163361
 24  99               175869
 24 100               190465
 24 101               204460
 24 102               221746
 24 103               237603
 24 104               254254
 24 105               272814
 24 106               291046
 24 107               308331
 24 108               329510
 24 109               353334
 24 110               373218
 24 111               395847
 24 112               418150
 24 113               440897
 24 114               468890
 24 115               492834
 24 116               518724
 24 117               545362
 24 118               575219
 24 119               601644
 24 120               634495
 24 121               668470
 24 122               699364
 24 123               735156
 24 124               769723
 24 125               802579
 24 126               834680
 24 127               873510
 24 128               903741
 24 129               944301
 24 130               979322
 24 131              1011165
 24 132              1051304
 24 133              1086358
 24 134              1131047
 24 135              1166224
 24 136              1214057
 24 137              1261264
 24 138              1320786
 24 139              1363669
 24 140              1418302
 24 141              1477279
 24 142              1518921
 24 143              1557517
 24 144              1612020
 24 145              1638711
 24 146              1688356
 24 147              1708745
 24 148              1734427
 24 149              1758528
 24 150              1781734
 24 151              1798106
 24 152              1820747
 24 153              1833203
 24 154              1846727
 24 155              1843170
 24 156              1854434
 24 157              1829327
 24 158              1812857
 24 159              1775708
 24 160              1722513
 24 161              1642994
 24 162              1593231
 24 163              1495929
 24 164              1421601
 24 165              1333348
 24 166              1243142
 24 167              1149827
 24 168              1078828
 24 169               977897
 24 170               893231
 24 171               795220
 24 172               709715
 24 173               614222
 24 174               538461
 24 175               439419
 24 176               362007
 24 177               287779
 24 178               218424
 24 179               166832
 24 180               124051
 24 181                88079
 24 182                60486
 24 183                41848
 24 184                28249
 24 185                19098
 24 186                11735
 24 187                 6819
 24 188                 3669
 24 189                 2381
 24 190                 1186
 24 191                  723
 24 192                  362
 24 193                  173
 24 194                   48
 24 195                    8
 24 196                    0
 24 197                    0
 24 198                    0
 24 199                    0
 24 200                    0
 24 201                    0
 24 202                    0
 24 203                    0
 24 204                    0
 24 205                    0
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    1
 25  38                    0
 25  39                    0
 25  40                    4
 25  41                    5
 25  42                    2
 25  43                    1
 25  44                    5
 25  45                   10
 25  46                   14
 25  47                   13
 25  48                   25
 25  49                   25
 25  50                   42
 25  51                   58
 25  52                   85
 25  53                  112
 25  54                  160
 25  55                  204
 25  56                  270
 25  57                  343
 25  58                  441
 25  59                  587
 25  60                  721
 25  61                  887
 25  62                 1145
 25  63                 1344
 25  64                 1616
 25  65                 1999
 25  66                 2464
 25  67                 2931
 25  68                 3576
 25  69                 4137
 25  70                 5133
 25  71                 5901
 25  72                 6837
 25  73                 8008
 25  74                 9485
 25  75                11124
 25  76                12427
 25  77                14856
 25  78                17002
 25  79                19163
 25  80                21948
 25  81                24737
 25  82                28536
 25  83                32153
 25  84                36097
 25  85                40156
 25  86                45823
 25  87                50733
 25  88                56270
 25  89                62915
 25  90                70581
 25  91                76758
 25  92                85087
 25  93                93524
 25  94               103520
 25  95               113431
 25  96               123656
 25  97               134714
 25  98               146171
 25  99               160223
 25 100               172323
 25 101               186823
 25 102               201770
 25 103               217970
 25 104               235643
 25 105               252430
 25 106               271603
 25 107               290336
 25 108               309722
 25 109               334363
 25 110               355806
 25 111               380006
 25 112               401469
 25 113               427204
 25 114               451763
 25 115               479856
 25 116               506419
 25 117               534672
 25 118               563670
 25 119               591975
 25 120               628101
 25 121               659391
 25 122               693734
 25 123               726877
 25 124               764328
 25 125               801539
 25 126               836884
 25 127               876352
 25 128               917414
 25 129               963890
 25 130               995505
 25 131              1029616
 25 132              1070429
 25 133              1116523
 25 134              1161541
 25 135              1201785
 25 136              1246742
 25 137              1294322
 25 138              1350380
 25 139              1401561
 25 140              1463552
 25 141              1524180
 25 142              1574843
 25 143              1631508
 25 144              1687488
 25 145              1742021
 25 146              1792925
 25 147              1833104
 25 148              1875609
 25 149              1903288
 25 150              1939461
 25 151              1964852
 25 152              1982507
 25 153              2009250
 25 154              2036541
 25 155              2044140
 25 156              2060352
 25 157              2075198
 25 158              2083361
 25 159              2045901
 25 160              2017635
 25 161              1970029
 25 162              1917205
 25 163              1832836
 25 164              1759576
 25 165              1666342
 25 166              1572407
 25 167              1468712
 25 168              1373644
 25 169              1266413
 25 170              1178828
 25 171              1074793
 25 172               981035
 25 173               881905
 25 174               780780
 25 175               671279
 25 176               579611
 25 177               472160
 25 178               382850
 25 179               297458
 25 180               230548
 25 181               172785
 25 182               122353
 25 183                84642
 25 184                58404
 25 185                39773
 25 186                25176
 25 187                15591
 25 188                10075
 25 189                 5595
 25 190                 3692
 25 191                 1604
 25 192                  873
 25 193                  577
 25 194                  107
 25 195                  161
 25 196                   59
 25 197                    0
 25 198                    0
 25 199                    0
 25 200                    0
 25 201                    0
 25 202                    0
 25 203                    0
 25 204                    0
 25 205                    0
 25 206                    0
 25 207                    0
 25 208                    0
 25 209                    0
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    1
 26  42                    1
 26  43                    0
 26  44                    2
 26  45                    4
 26  46                    6
 26  47                   12
 26  48                   14
 26  49                   24
 26  50                   17
 26  51                   35
 26  52                   53
 26  53                   63
 26  54                   91
 26  55                  113
 26  56                  173
 26  57                  202
 26  58                  291
 26  59                  397
 26  60                  472
 26  61                  607
 26  62                  727
 26  63                  921
 26  64                 1079
 26  65                 1430
 26  66                 1661
 26  67                 2064
 26  68                 2497
 26  69                 3029
 26  70                 3530
 26  71                 4331
 26  72                 5124
 26  73                 6027
 26  74                 7029
 26  75                 8460
 26  76                 9927
 26  77                11216
 26  78                13010
 26  79                15286
 26  80                17441
 26  81                19647
 26  82                22920
 26  83                26289
 26  84                29469
 26  85                33189
 26  86                37715
 26  87                41959
 26  88                47916
 26  89                53117
 26  90                59996
 26  91                66732
 26  92                73597
 26  93                81342
 26  94                89813
 26  95                98907
 26  96               108625
 26  97               119452
 26  98               131205
 26  99               143268
 26 100               155753
 26 101               170632
 26 102               184617
 26 103               200734
 26 104               217003
 26 105               234594
 26 106               252862
 26 107               272357
 26 108               292681
 26 109               313822
 26 110               338493
 26 111               361873
 26 112               387435
 26 113               410205
 26 114               441033
 26 115               467024
 26 116               491375
 26 117               525151
 26 118               553593
 26 119               586833
 26 120               618810
 26 121               655108
 26 122               692047
 26 123               729983
 26 124               767422
 26 125               808203
 26 126               850394
 26 127               891681
 26 128               942892
 26 129               983072
 26 130              1029151
 26 131              1077979
 26 132              1122172
 26 133              1166059
 26 134              1212196
 26 135              1262837
 26 136              1310716
 26 137              1354675
 26 138              1414905
 26 139              1465461
 26 140              1533054
 26 141              1604806
 26 142              1669233
 26 143              1732766
 26 144              1807120
 26 145              1872742
 26 146              1949151
 26 147              2005750
 26 148              2056114
 26 149              2106005
 26 150              2150343
 26 151              2191133
 26 152              2232236
 26 153              2262319
 26 154              2287975
 26 155              2316188
 26 156              2346441
 26 157              2360491
 26 158              2389370
 26 159              2393739
 26 160              2399239
 26 161              2377496
 26 162              2365524
 26 163              2275491
 26 164              2206487
 26 165              2109642
 26 166              2028406
 26 167              1920009
 26 168              1820633
 26 169              1680365
 26 170              1582896
 26 171              1455993
 26 172              1346294
 26 173              1228913
 26 174              1124003
 26 175               998057
 26 176               885541
 26 177               763646
 26 178               657326
 26 179               526510
 26 180               429336
 26 181               330034
 26 182               245436
 26 183               181219
 26 184               128927
 26 185                88433
 26 186                58657
 26 187                39106
 26 188                23197
 26 189                14664
 26 190                 8917
 26 191                 5484
 26 192                 2629
 26 193                 1276
 26 194                  679
 26 195                  432
 26 196                  140
 26 197                   22
 26 198                    0
 26 199                    0
 26 200                    0
 26 201                    0
 26 202                    0
 26 203                    0
 26 204                    0
 26 205                    0
 26 206                    0
 26 207                    0
 26 208                    0
 26 209                    0
 26 210                    0
 26 211                    0
 26 212                    0
 26 213                    0
 26 214                    0
 26 215                    0
 26 216                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    1
 27  40                    0
 27  41                    1
 27  42                    0
 27  43                    0
 27  44                    1
 27  45                    1
 27  46                    2
 27  47                    1
 27  48                    6
 27  49                    9
 27  50                   20
 27  51                   18
 27  52                   25
 27  53                   46
 27  54                   65
 27  55                   77
 27  56                  107
 27  57                  153
 27  58                  176
 27  59                  243
 27  60                  297
 27  61                  399
 27  62                  493
 27  63                  685
 27  64                  856
 27  65                 1067
 27  66                 1341
 27  67                 1618
 27  68                 2030
 27  69                 2403
 27  70                 3020
 27  71                 3602
 27  72                 4314
 27  73                 5146
 27  74                 6169
 27  75                 7327
 27  76                 8566
 27  77                 9899
 27  78                11934
 27  79                14090
 27  80                16082
 27  81                18560
 27  82                21374
 27  83                24546
 27  84                28101
 27  85                32136
 27  86                36357
 27  87                41058
 27  88                47377
 27  89                52759
 27  90                60415
 27  91                67077
 27  92                75084
 27  93                84607
 27  94                93493
 27  95               104521
 27  96               115850
 27  97               128078
 27  98               141503
 27  99               154995
 27 100               171445
 27 101               189653
 27 102               205128
 27 103               223299
 27 104               244411
 27 105               267134
 27 106               290872
 27 107               312571
 27 108               342862
 27 109               368440
 27 110               400455
 27 111               431525
 27 112               462667
 27 113               495755
 27 114               538213
 27 115               576024
 27 116               619212
 27 117               658346
 27 118               702114
 27 119               747876
 27 120               799829
 27 121               841483
 27 122               896809
 27 123               948965
 27 124              1007294
 27 125              1062234
 27 126              1148550
 27 127              1198329
 27 128              1265950
 27 129              1346156
 27 130              1427176
 27 131              1498102
 27 132              1582682
 27 133              1650413
 27 134              1741819
 27 135              1822886
 27 136              1899693
 27 137              1978886
 27 138              2069091
 27 139              2151974
 27 140              2251264
 27 141              2328626
 27 142              2436525
 27 143              2534045
 27 144              2806889
 27 145              2859194
 27 146              3034872
 27 147              3151179
 27 148              3351608
 27 149              3401993
 27 150              3573729
 27 151              3643480
 27 152              3770249
 27 153              3799256
 27 154              3874237
 27 155              3928487
 27 156              4030980
 27 157              4028426
 27 158              4133225
 27 159              4137663
 27 160              4218912
 27 161              4189077
 27 162              4564228
 27 163              4334384
 27 164              4369813
 27 165              4284717
 27 166              4112736
 27 167              3901827
 27 168              3766609
 27 169              3509754
 27 170              3313275
 27 171              3092582
 27 172              2891186
 27 173              2669885
 27 174              2486144
 27 175              2262395
 27 176              2096579
 27 177              1875278
 27 178              1706407
 27 179              1490625
 27 180              1308574
 27 181               992172
 27 182               790649
 27 183               551087
 27 184               401762
 27 185               267735
 27 186               184326
 27 187               117134
 27 188                75841
 27 189                47211
 27 190                29355
 27 191                15940
 27 192                 9773
 27 193                 4904
 27 194                 2355
 27 195                 1480
 27 196                  401
 27 197                  168
 27 198                   83
 27 199                    0
 27 200                    0
 27 201                    0
 27 202                    0
 27 203                    0
 27 204                    0
 27 205                    0
 27 206                    0
 27 207                    0
 27 208                    0
 27 209                    0
 27 210                    0
 27 211                    0
 27 212                    0
 27 213                    0
 27 214                    0
 27 215                    0
 27 216                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    0
 28  44                    0
 28  45                    2
 28  46                    0
 28  47                    2
 28  48                    1
 28  49                    4
 28  50                    4
 28  51                    6
 28  52                   13
 28  53                   20
 28  54                   29
 28  55                   31
 28  56                   47
 28  57                   65
 28  58                   99
 28  59                  137
 28  60                  182
 28  61                  252
 28  62                  273
 28  63                  370
 28  64                  512
 28  65                  677
 28  66                  836
 28  67                 1048
 28  68                 1312
 28  69                 1548
 28  70                 1917
 28  71                 2341
 28  72                 2835
 28  73                 3413
 28  74                 4031
 28  75                 5010
 28  76                 5746
 28  77                 6729
 28  78                 8250
 28  79                 9666
 28  80                11437
 28  81                13291
 28  82                15438
 28  83                17861
 28  84                20463
 28  85                23704
 28  86                26962
 28  87                31165
 28  88                35173
 28  89                40145
 28  90                45694
 28  91                51808
 28  92                57693
 28  93                64597
 28  94                73789
 28  95                82356
 28  96                91492
 28  97               101514
 28  98               113445
 28  99               125803
 28 100               138737
 28 101               153654
 28 102               167461
 28 103               185050
 28 104               202096
 28 105               222730
 28 106               242108
 28 107               263761
 28 108               285317
 28 109               311662
 28 110               339654
 28 111               367310
 28 112               397778
 28 113               430801
 28 114               465764
 28 115               499585
 28 116               537850
 28 117               576557
 28 118               619586
 28 119               662647
 28 120               708441
 28 121               755502
 28 122               798497
 28 123               853437
 28 124               906015
 28 125               960905
 28 126              1016743
 28 127              1083450
 28 128              1152525
 28 129              1222259
 28 130              1295206
 28 131              1370008
 28 132              1453806
 28 133              1528033
 28 134              1620779
 28 135              1690269
 28 136              1776691
 28 137              1870498
 28 138              1948945
 28 139              2051439
 28 140              2125075
 28 141              2212306
 28 142              2312147
 28 143              2413264
 28 144              2512284
 28 145              2665886
 28 146              2823130
 28 147              2961082
 28 148              3114361
 28 149              3244042
 28 150              3437293
 28 151              3552114
 28 152              3659522
 28 153              3772131
 28 154              3885965
 28 155              3971684
 28 156              4029072
 28 157              4099676
 28 158              4166396
 28 159              4207038
 28 160              4254370
 28 161              4300414
 28 162              4338167
 28 163              4480308
 28 164              4578873
 28 165              4502635
 28 166              4535596
 28 167              4364249
 28 168              4243697
 28 169              4032459
 28 170              3851620
 28 171              3606308
 28 172              3404104
 28 173              3169013
 28 174              2960164
 28 175              2727406
 28 176              2524042
 28 177              2313745
 28 178              2116419
 28 179              1896079
 28 180              1698781
 28 181              1508986
 28 182              1250448
 28 183              1000406
 28 184               754235
 28 185               552186
 28 186               385575
 28 187               259972
 28 188               173433
 28 189               110936
 28 190                67927
 28 191                39530
 28 192                23667
 28 193                13813
 28 194                 6998
 28 195                 3287
 28 196                 1640
 28 197                  622
 28 198                  206
 28 199                   70
 28 200                    0
 28 201                    0
 28 202                    0
 28 203                    0
 28 204                    0
 28 205                    0
 28 206                    0
 28 207                    0
 28 208                    0
 28 209                    0
 28 210                    0
 28 211                    0
 28 212                    0
 28 213                    0
 28 214                    0
 28 215                    0
 28 216                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    1
 29  42                    0
 29  43                    1
 29  44                    0
 29  45                    0
 29  46                    0
 29  47                    1
 29  48                    3
 29  49                    4
 29  50                    4
 29  51                    3
 29  52                    9
 29  53                   10
 29  54                    6
 29  55                   16
 29  56                   17
 29  57                   43
 29  58                   56
 29  59                   67
 29  60                   84
 29  61                  129
 29  62                  174
 29  63                  218
 29  64                  313
 29  65                  430
 29  66                  536
 29  67                  691
 29  68                  876
 29  69                 1098
 29  70                 1336
 29  71                 1616
 29  72                 2002
 29  73                 2409
 29  74                 2957
 29  75                 3669
 29  76                 4231
 29  77                 5305
 29  78                 6231
 29  79                 7518
 29  80                 9099
 29  81                10591
 29  82                12294
 29  83                14504
 29  84                17107
 29  85                19591
 29  86                23134
 29  87                26382
 29  88                29866
 29  89                34425
 29  90                39762
 29  91                45184
 29  92                51122
 29  93                58070
 29  94                65040
 29  95                74003
 29  96                83423
 29  97                92863
 29  98               104493
 29  99               117621
 29 100               129818
 29 101               145839
 29 102               161147
 29 103               179069
 29 104               197825
 29 105               217336
 29 106               239470
 29 107               260756
 29 108               285710
 29 109               312988
 29 110               339571
 29 111               370586
 29 112               401653
 29 113               438738
 29 114               482125
 29 115               517146
 29 116               561436
 29 117               606662
 29 118               658597
 29 119               703028
 29 120               762586
 29 121               814489
 29 122               874626
 29 123               935316
 29 124              1000537
 29 125              1062065
 29 126              1132436
 29 127              1195033
 29 128              1282290
 29 129              1365635
 29 130              1461293
 29 131              1547967
 29 132              1645520
 29 133              1748719
 29 134              1859143
 29 135              1975643
 29 136              2092754
 29 137              2187835
 29 138              2313981
 29 139              2424695
 29 140              2555291
 29 141              2677171
 29 142              2798458
 29 143              2912225
 29 144              3047747
 29 145              3169946
 29 146              3349312
 29 147              3532018
 29 148              3801211
 29 149              3954069
 29 150              4231110
 29 151              4397893
 29 152              4671024
 29 153              4802962
 29 154              5039160
 29 155              5155217
 29 156              5376773
 29 157              5413596
 29 158              5596383
 29 159              5643002
 29 160              5750604
 29 161              5753974
 29 162              5898155
 29 163              5912992
 29 164              6117000
 29 165              6287794
 29 166              6315277
 29 167              6278796
 29 168              6371615
 29 169              6064954
 29 170              5937683
 29 171              5699576
 29 172              5399003
 29 173              5041662
 29 174              4805912
 29 175              4401730
 29 176              4137830
 29 177              3812839
 29 178              3512027
 29 179              3212841
 29 180              2952700
 29 181              2648061
 29 182              2384596
 29 183              2013903
 29 184              1695366
 29 185              1308282
 29 186              1031277
 29 187               727286
 29 188               523987
 29 189               335717
 29 190               224130
 29 191               132611
 29 192                86893
 29 193                48411
 29 194                26109
 29 195                14532
 29 196                 6773
 29 197                 2885
 29 198                 1346
 29 199                  452
 29 200                  176
 29 201                    0
 29 202                    0
 29 203                    0
 29 204                    0
 29 205                    0
 29 206                    0
 29 207                    0
 29 208                    0
 29 209                    0
 29 210                    0
 29 211                    0
 29 212                    0
 29 213                    0
 29 214                    0
 29 215                    0
 29 216                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    0
 30  45                    0
 30  46                    1
 30  47                    1
 30  48                    2
 30  49                    0
 30  50                    4
 30  51                    1
 30  52                    6
 30  53                    8
 30  54                    2
 30  55                   10
 30  56                    8
 30  57                   14
 30  58                   18
 30  59                   32
 30  60                   53
 30  61                   83
 30  62                   83
 30  63                  117
 30  64                  167
 30  65                  217
 30  66                  288
 30  67                  371
 30  68                  487
 30  69                  628
 30  70                  794
 30  71                 1034
 30  72                 1244
 30  73                 1564
 30  74                 1807
 30  75                 2442
 30  76                 2873
 30  77                 3491
 30  78                 4233
 30  79                 4928
