 31  82                 2564
 31  83                 2983
 31  84                 3498
 31  85                 4185
 31  86                 4748
 31  87                 5603
 31  88                 6626
 31  89                 7862
 31  90                 9000
 31  91                10238
 31  92                11955
 31  93                13691
 31  94                15660
 31  95                18056
 31  96                20583
 31  97                23094
 31  98                26123
 31  99                29607
 31 100                33604
 31 101                37613
 31 102                42193
 31 103                47395
 31 104                52823
 31 105                59001
 31 106                65083
 31 107                72828
 31 108                80912
 31 109                88504
 31 110                99632
 31 111               108168
 31 112               119041
 31 113               130775
 31 114               143595
 31 115               156231
 31 116               172599
 31 117               187230
 31 118               201958
 31 119               220619
 31 120               239354
 31 121               258630
 31 122               280752
 31 123               304382
 31 124               327251
 31 125               350887
 31 126               378663
 31 127               407150
 31 128               436172
 31 129               466863
 31 130               498404
 31 131               533086
 31 132               569645
 31 133               607546
 31 134               647391
 31 135               689811
 31 136               729925
 31 137               779406
 31 138               825111
 31 139               878958
 31 140               928216
 31 141               981074
 31 142              1036111
 31 143              1106481
 31 144              1158287
 31 145              1216231
 31 146              1283459
 31 147              1352410
 31 148              1415507
 31 149              1492220
 31 150              1570721
 31 151              1639344
 31 152              1721488
 31 153              1805059
 31 154              1904194
 31 155              1995297
 31 156              2083040
 31 157              2187033
 31 158              2282501
 31 159              2379854
 31 160              2486230
 31 161              2583956
 31 162              2691779
 31 163              2786931
 31 164              2898972
 31 165              3006117
 31 166              3126553
 31 167              3246245
 31 168              3386692
 31 169              3538362
 31 170              3698657
 31 171              3847877
 31 172              3993217
 31 173              4164897
 31 174              4341662
 31 175              4464057
 31 176              4627844
 31 177              4761378
 31 178              4876216
 31 179              4954809
 31 180              5043615
 31 181              5126728
 31 182              5205442
 31 183              5221761
 31 184              5325839
 31 185              5369895
 31 186              5474639
 31 187              5478351
 31 188              5488857
 31 189              5454624
 31 190              5433988
 31 191              5305320
 31 192              5188795
 31 193              4978926
 31 194              4820639
 31 195              4546083
 31 196              4322558
 31 197              4050340
 31 198              3826805
 31 199              3559433
 31 200              3304532
 31 201              3003628
 31 202              2769219
 31 203              2492023
 31 204              2264706
 31 205              1972483
 31 206              1714653
 31 207              1440276
 31 208              1198803
 31 209               963839
 31 210               766987
 31 211               589371
 31 212               441226
 31 213               325975
 31 214               236377
 31 215               162936
 31 216               112091
 31 217                76281
 31 218                49909
 31 219                31579
 31 220                19198
 31 221                11492
 31 222                 7485
 31 223                 4172
 31 224                 1961
 31 225                  839
 31 226                  648
 31 227                  273
 31 228                   36
 31 229                    0
 31 230                    0
 31 231                    0
 31 232                    0
 31 233                    0
 31 234                    0
 31 235                    0
 31 236                    0
 31 237                    0
 31 238                    0
 31 239                    0
 31 240                    0
 31 241                    0
 31 242                    0
 31 243                    0
 31 244                    0
 31 245                    0
 31 246                    0
 31 247                    0
 31 248                    0
 31 249                    0
 31 250                    0
 31 251                    0
 31 252                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    1
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    0
 32  48                    0
 32  49                    0
 32  50                    1
 32  51                    0
 32  52                    0
 32  53                    0
 32  54                    1
 32  55                    2
 32  56                    1
 32  57                    2
 32  58                    1
 32  59                    8
 32  60                    8
 32  61                    7
 32  62                   11
 32  63                   23
 32  64                   21
 32  65                   41
 32  66                   51
 32  67                   67
 32  68                   74
 32  69                  113
 32  70                  132
 32  71                  156
 32  72                  187
 32  73                  289
 32  74                  338
 32  75                  447
 32  76                  553
 32  77                  672
 32  78                  811
 32  79                 1010
 32  80                 1235
 32  81                 1484
 32  82                 1809
 32  83                 2103
 32  84                 2560
 32  85                 2985
 32  86                 3579
 32  87                 4412
 32  88                 5005
 32  89                 5890
 32  90                 6917
 32  91                 7953
 32  92                 9339
 32  93                10569
 32  94                12476
 32  95                14316
 32  96                16482
 32  97                18687
 32  98                21237
 32  99                23949
 32 100                27079
 32 101                31080
 32 102                35603
 32 103                39822
 32 104                44410
 32 105                50469
 32 106                55729
 32 107                62622
 32 108                69344
 32 109                77873
 32 110                85679
 32 111                95106
 32 112               104883
 32 113               114579
 32 114               126885
 32 115               139383
 32 116               153182
 32 117               168013
 32 118               184199
 32 119               199879
 32 120               220152
 32 121               238004
 32 122               256568
 32 123               278422
 32 124               302191
 32 125               329040
 32 126               355732
 32 127               381679
 32 128               411863
 32 129               442006
 32 130               476912
 32 131               512171
 32 132               547627
 32 133               585998
 32 134               627867
 32 135               673106
 32 136               714229
 32 137               764798
 32 138               810231
 32 139               865697
 32 140               924520
 32 141               973990
 32 142              1036461
 32 143              1098518
 32 144              1153726
 32 145              1228671
 32 146              1291939
 32 147              1363584
 32 148              1439062
 32 149              1513677
 32 150              1596388
 32 151              1675637
 32 152              1770790
 32 153              1865656
 32 154              1961659
 32 155              2053948
 32 156              2165471
 32 157              2267518
 32 158              2381823
 32 159              2481811
 32 160              2600092
 32 161              2723458
 32 162              2845912
 32 163              2938946
 32 164              3091354
 32 165              3200116
 32 166              3327371
 32 167              3452736
 32 168              3605625
 32 169              3720455
 32 170              3895194
 32 171              4068018
 32 172              4270998
 32 173              4467423
 32 174              4662652
 32 175              4830158
 32 176              5055734
 32 177              5187948
 32 178              5352993
 32 179              5503946
 32 180              5638941
 32 181              5752216
 32 182              5875910
 32 183              5976548
 32 184              6053695
 32 185              6151514
 32 186              6236828
 32 187              6277816
 32 188              6344366
 32 189              6370150
 32 190              6402014
 32 191              6363849
 32 192              6277400
 32 193              6180278
 32 194              6047126
 32 195              5792842
 32 196              5586179
 32 197              5290418
 32 198              5040179
 32 199              4718947
 32 200              4436239
 32 201              4082890
 32 202              3785423
 32 203              3482403
 32 204              3161563
 32 205              2866351
 32 206              2564162
 32 207              2230277
 32 208              1947871
 32 209              1623983
 32 210              1350510
 32 211              1063154
 32 212               848221
 32 213               629293
 32 214               473793
 32 215               350533
 32 216               246084
 32 217               165955
 32 218               117203
 32 219                73061
 32 220                50225
 32 221                29646
 32 222                16933
 32 223                10555
 32 224                 6903
 32 225                 3218
 32 226                 1737
 32 227                  575
 32 228                  533
 32 229                  108
 32 230                  122
 32 231                    0
 32 232                    0
 32 233                    0
 32 234                    0
 32 235                    0
 32 236                    0
 32 237                    0
 32 238                    0
 32 239                    0
 32 240                    0
 32 241                    0
 32 242                    0
 32 243                    0
 32 244                    0
 32 245                    0
 32 246                    0
 32 247                    0
 32 248                    0
 32 249                    0
 32 250                    0
 32 251                    0
 32 252                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    0
 33  48                    0
 33  49                    0
 33  50                    0
 33  51                    0
 33  52                    0
 33  53                    0
 33  54                    1
 33  55                    0
 33  56                    0
 33  57                    2
 33  58                    1
 33  59                    3
 33  60                    4
 33  61                    8
 33  62                    8
 33  63                   11
 33  64                   17
 33  65                   13
 33  66                   28
 33  67                   42
 33  68                   56
 33  69                   55
 33  70                   92
 33  71                   90
 33  72                  142
 33  73                  177
 33  74                  222
 33  75                  284
 33  76                  362
 33  77                  443
 33  78                  548
 33  79                  706
 33  80                  843
 33  81                 1012
 33  82                 1233
 33  83                 1527
 33  84                 1800
 33  85                 2156
 33  86                 2607
 33  87                 3108
 33  88                 3640
 33  89                 4515
 33  90                 5341
 33  91                 6036
 33  92                 7175
 33  93                 8380
 33  94                 9629
 33  95                11066
 33  96                13090
 33  97                14892
 33  98                16940
 33  99                19173
 33 100                22144
 33 101                25261
 33 102                28888
 33 103                33194
 33 104                37223
 33 105                41739
 33 106                47373
 33 107                52821
 33 108                58533
 33 109                65605
 33 110                73948
 33 111                84167
 33 112                91654
 33 113               101049
 33 114               112398
 33 115               124934
 33 116               139329
 33 117               150879
 33 118               165431
 33 119               179937
 33 120               198178
 33 121               218198
 33 122               236315
 33 123               258593
 33 124               281568
 33 125               305123
 33 126               332818
 33 127               359956
 33 128               389620
 33 129               424557
 33 130               455210
 33 131               489048
 33 132               528123
 33 133               566535
 33 134               611583
 33 135               653311
 33 136               702418
 33 137               749801
 33 138               807061
 33 139               861020
 33 140               917803
 33 141               979973
 33 142              1041637
 33 143              1100589
 33 144              1173112
 33 145              1255033
 33 146              1323536
 33 147              1402524
 33 148              1480994
 33 149              1561209
 33 150              1660297
 33 151              1746431
 33 152              1841037
 33 153              1937160
 33 154              2048103
 33 155              2147776
 33 156              2271072
 33 157              2398259
 33 158              2518273
 33 159              2654858
 33 160              2790951
 33 161              2920705
 33 162              3049835
 33 163              3203894
 33 164              3329596
 33 165              3493546
 33 166              3640749
 33 167              3777416
 33 168              3945994
 33 169              4099758
 33 170              4291434
 33 171              4452068
 33 172              4661762
 33 173              4873618
 33 174              5134984
 33 175              5333157
 33 176              5579344
 33 177              5842820
 33 178              6046429
 33 179              6231781
 33 180              6481960
 33 181              6624793
 33 182              6854130
 33 183              6969499
 33 184              7108594
 33 185              7241698
 33 186              7362470
 33 187              7461895
 33 188              7587591
 33 189              7662982
 33 190              7746556
 33 191              7754150
 33 192              7821551
 33 193              7733147
 33 194              7681945
 33 195              7539103
 33 196              7328037
 33 197              7005064
 33 198              6801580
 33 199              6399808
 33 200              6091228
 33 201              5722002
 33 202              5339147
 33 203              4946857
 33 204              4639770
 33 205              4211112
 33 206              3850441
 33 207              3431692
 33 208              3061705
 33 209              2653949
 33 210              2323978
 33 211              1902721
 33 212              1568214
 33 213              1250710
 33 214               952449
 33 215               729757
 33 216               542228
 33 217               386979
 33 218               266662
 33 219               185199
 33 220               125290
 33 221                85068
 33 222                52480
 33 223                30774
 33 224                16598
 33 225                10912
 33 226                 5452
 33 227                 3279
 33 228                 1620
 33 229                  792
 33 230                  244
 33 231                   42
 33 232                    0
 33 233                    0
 33 234                    0
 33 235                    0
 33 236                    0
 33 237                    0
 33 238                    0
 33 239                    0
 33 240                    0
 33 241                    0
 33 242                    0
 33 243                    0
 33 244                    0
 33 245                    0
 33 246                    0
 33 247                    0
 33 248                    0
 33 249                    0
 33 250                    0
 33 251                    0
 33 252                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    0
 34  49                    0
 34  50                    0
 34  51                    0
 34  52                    0
 34  53                    0
 34  54                    0
 34  55                    0
 34  56                    1
 34  57                    0
 34  58                    2
 34  59                    1
 34  60                    4
 34  61                    4
 34  62                    4
 34  63                   10
 34  64                    5
 34  65                    9
 34  66                   16
 34  67                   20
 34  68                   25
 34  69                   40
 34  70                   55
 34  71                   62
 34  72                   88
 34  73                  109
 34  74                  135
 34  75                  178
 34  76                  219
 34  77                  332
 34  78                  339
 34  79                  465
 34  80                  576
 34  81                  690
 34  82                  838
 34  83                 1039
 34  84                 1250
 34  85                 1464
 34  86                 1849
 34  87                 2224
 34  88                 2622
 34  89                 3081
 34  90                 3766
 34  91                 4466
 34  92                 5172
 34  93                 5957
 34  94                 7234
 34  95                 8374
 34  96                 9815
 34  97                11361
 34  98                12983
 34  99                15055
 34 100                17134
 34 101                19697
 34 102                22859
 34 103                25891
 34 104                29467
 34 105                32949
 34 106                38136
 34 107                42781
 34 108                47853
 34 109                53611
 34 110                60601
 34 111                68469
 34 112                75477
 34 113                84965
 34 114                94626
 34 115               104005
 34 116               115848
 34 117               126876
 34 118               142111
 34 119               156476
 34 120               171468
 34 121               187477
 34 122               207601
 34 123               225833
 34 124               246891
 34 125               270217
 34 126               297008
 34 127               319347
 34 128               347973
 34 129               377146
 34 130               411565
 34 131               445026
 34 132               480037
 34 133               517413
 34 134               555693
 34 135               603632
 34 136               643296
 34 137               692073
 34 138               741333
 34 139               796125
 34 140               855157
 34 141               911159
 34 142               976257
 34 143              1038798
 34 144              1104076
 34 145              1188220
 34 146              1261790
 34 147              1343983
 34 148              1418324
 34 149              1508435
 34 150              1593620
 34 151              1692509
 34 152              1786462
 34 153              1886698
 34 154              1992058
 34 155              2095457
 34 156              2225558
 34 157              2342163
 34 158              2470040
 34 159              2595473
 34 160              2738553
 34 161              2881246
 34 162              3019442
 34 163              3172093
 34 164              3334677
 34 165              3515494
 34 166              3648392
 34 167              3788428
 34 168              3957542
 34 169              4147087
 34 170              4334952
 34 171              4508811
 34 172              4702986
 34 173              4911939
 34 174              5152975
 34 175              5382560
 34 176              5654829
 34 177              5922952
 34 178              6157455
 34 179              6415056
 34 180              6672208
 34 181              6924464
 34 182              7160899
 34 183              7358351
 34 184              7562688
 34 185              7712580
 34 186              7895349
 34 187              8031533
 34 188              8136838
 34 189              8279211
 34 190              8425399
 34 191              8489140
 34 192              8582668
 34 193              8666519
 34 194              8720485
 34 195              8587857
 34 196              8488073
 34 197              8308649
 34 198              8098119
 34 199              7758670
 34 200              7460470
 34 201              7077393
 34 202              6690166
 34 203              6258385
 34 204              5859395
 34 205              5410256
 34 206              5039697
 34 207              4599346
 34 208              4196348
 34 209              3775539
 34 210              3345602
 34 211              2879252
 34 212              2486307
 34 213              2029856
 34 214              1648344
 34 215              1283477
 34 216               996904
 34 217               749031
 34 218               532716
 34 219               369933
 34 220               256765
 34 221               175006
 34 222               111513
 34 223                69735
 34 224                44845
 34 225                24965
 34 226                16487
 34 227                 7410
 34 228                 3992
 34 229                 2528
 34 230                  534
 34 231                  708
 34 232                  260
 34 233                    0
 34 234                    0
 34 235                    0
 34 236                    0
 34 237                    0
 34 238                    0
 34 239                    0
 34 240                    0
 34 241                    0
 34 242                    0
 34 243                    0
 34 244                    0
 34 245                    0
 34 246                    0
 34 247                    0
 34 248                    0
 34 249                    0
 34 250                    0
 34 251                    0
 34 252                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    0
 35  49                    0
 35  50                    0
 35  51                    0
 35  52                    0
 35  53                    0
 35  54                    1
 35  55                    1
 35  56                    0
 35  57                    0
 35  58                    0
 35  59                    1
 35  60                    0
 35  61                    2
 35  62                    5
 35  63                    2
 35  64                    6
 35  65                    4
 35  66                    5
 35  67                   10
 35  68                   13
 35  69                   14
 35  70                   26
 35  71                   28
 35  72                   45
 35  73                   46
 35  74                   68
 35  75                  113
 35  76                  114
 35  77                  160
 35  78                  221
 35  79                  258
 35  80                  348
 35  81                  479
 35  82                  597
 35  83                  660
 35  84                  884
 35  85                 1001
 35  86                 1207
 35  87                 1462
 35  88                 1890
 35  89                 2190
 35  90                 2667
 35  91                 3005
 35  92                 3696
 35  93                 4418
 35  94                 5331
 35  95                 6130
 35  96                 7191
 35  97                 8475
 35  98                 9871
 35  99                11327
 35 100                12909
 35 101                15123
 35 102                17512
 35 103                19882
 35 104                22903
 35 105                26192
 35 106                29499
 35 107                33954
 35 108                38213
 35 109                43304
 35 110                48506
 35 111                55337
 35 112                62538
 35 113                68972
 35 114                77367
 35 115                87312
 35 116                96713
 35 117               107218
 35 118               119730
 35 119               133068
 35 120               146719
 35 121               161431
 35 122               178714
 35 123               195265
 35 124               216406
 35 125               236316
 35 126               261070
 35 127               284942
 35 128               309657
 35 129               336815
 35 130               366917
 35 131               397521
 35 132               431887
 35 133               468364
 35 134               508721
 35 135               548485
 35 136               591038
 35 137               640767
 35 138               687556
 35 139               741137
 35 140               795853
 35 141               854733
 35 142               916523
 35 143               981421
 35 144              1049151
 35 145              1121291
 35 146              1203829
 35 147              1283142
 35 148              1370058
 35 149              1447503
 35 150              1553361
 35 151              1642963
 35 152              1728486
 35 153              1846256
 35 154              1945705
 35 155              2063071
 35 156              2177103
 35 157              2307544
 35 158              2441844
 35 159              2580366
 35 160              2720648
 35 161              2871318
 35 162              3029282
 35 163              3187283
 35 164              3380297
 35 165              3536801
 35 166              3716088
 35 167              3905218
 35 168              4082236
 35 169              4259446
 35 170              4447616
 35 171              4651027
 35 172              4852883
 35 173              5041334
 35 174              5292814
 35 175              5510923
 35 176              5798157
 35 177              6106721
 35 178              6390370
 35 179              6670914
 35 180              6995989
 35 181              7292050
 35 182              7627066
 35 183              7888651
 35 184              8129259
 35 185              8366496
 35 186              8578266
 35 187              8779235
 35 188              8985204
 35 189              9146860
 35 190              9286243
 35 191              9435357
 35 192              9594334
 35 193              9685606
 35 194              9832074
 35 195              9881129
 35 196              9927954
 35 197              9861515
 35 198              9829555
 35 199              9480649
 35 200              9212302
 35 201              8823796
 35 202              8495739
 35 203              8053128
 35 204              7647210
 35 205              7072435
 35 206              6667253
 35 207              6140101
 35 208              5681971
 35 209              5193382
 35 210              4750677
 35 211              4221981
 35 212              3744818
 35 213              3234309
 35 214              2784150
 35 215              2235462
 35 216              1824061
 35 217              1406027
 35 218              1048960
 35 219               775448
 35 220               553779
 35 221               381207
 35 222               254046
 35 223               169996
 35 224               101330
 35 225                64284
 35 226                39199
 35 227                24140
 35 228                11708
 35 229                 5835
 35 230                 3030
 35 231                 1885
 35 232                  641
 35 233                  118
 35 234                    0
 35 235                    0
 35 236                    0
 35 237                    0
 35 238                    0
 35 239                    0
 35 240                    0
 35 241                    0
 35 242                    0
 35 243                    0
 35 244                    0
 35 245                    0
 35 246                    0
 35 247                    0
 35 248                    0
 35 249                    0
 35 250                    0
 35 251                    0
 35 252                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    0
 36  48                    0
 36  49                    0
 36  50                    0
 36  51                    0
 36  52                    0
 36  53                    0
 36  54                    0
 36  55                    0
 36  56                    1
 36  57                    0
 36  58                    0
 36  59                    0
 36  60                    0
 36  61                    1
 36  62                    0
 36  63                    1
 36  64                    2
 36  65                    3
 36  66                    5
 36  67                    6
 36  68                    8
 36  69                   12
 36  70                   14
 36  71                   18
 36  72                   30
 36  73                   36
 36  74                   56
 36  75                   57
 36  76                   92
 36  77                  109
 36  78                  139
 36  79                  183
 36  80                  221
 36  81                  299
 36  82                  382
 36  83                  465
 36  84                  594
 36  85                  727
 36  86                  955
 36  87                 1206
 36  88                 1452
 36  89                 1784
 36  90                 2089
 36  91                 2492
 36  92                 3081
 36  93                 3775
 36  94                 4287
 36  95                 5080
 36  96                 5962
 36  97                 7205
 36  98                 8151
 36  99                 9869
 36 100                11597
 36 101                13437
 36 102                15590
 36 103                18107
 36 104                20763
 36 105                23874
 36 106                27465
 36 107                31416
 36 108                36033
 36 109                40808
 36 110                46979
 36 111                53231
 36 112                59470
 36 113                67041
 36 114                76875
 36 115                86745
 36 116                96263
 36 117               107801
 36 118               120153
 36 119               134195
 36 120               149600
 36 121               166654
 36 122               183997
 36 123               203170
 36 124               227656
 36 125               248636
 36 126               277803
 36 127               304366
 36 128               333098
 36 129               368050
 36 130               401102
 36 131               441441
 36 132               481060
 36 133               524926
 36 134               572792
 36 135               618761
 36 136               676236
 36 137               738973
 36 138               792791
 36 139               854918
 36 140               926690
 36 141              1003358
 36 142              1084927
 36 143              1158882
 36 144              1261490
 36 145              1348622
 36 146              1456459
 36 147              1562880
 36 148              1669035
 36 149              1780835
 36 150              1926829
 36 151              2055941
 36 152              2205436
 36 153              2339309
 36 154              2490146
 36 155              2649654
 36 156              2830116
 36 157              2976585
 36 158              3170826
 36 159              3355856
 36 160              3562041
 36 161              3760711
 36 162              4071767
 36 163              4253511
 36 164              4501704
 36 165              4796317
 36 166              5093597
 36 167              5359870
 36 168              5673360
 36 169              5932273
 36 170              6274769
 36 171              6586233
 36 172              6882925
 36 173              7191948
 36 174              7543609
 36 175              7873988
 36 176              8264131
 36 177              8584695
 36 178              9019030
 36 179              9422596
 36 180             10487588
 36 181             10726207
 36 182             11433201
 36 183             11924246
 36 184             12727428
 36 185             12968999
 36 186             13674361
 36 187             13989557
 36 188             14525410
 36 189             14689235
 36 190             15025607
 36 191             15288975
 36 192             15732465
 36 193             15771181
 36 194             16216728
 36 195             16283150
 36 196             16641537
 36 197             16567173
 36 198             18015563
 36 199             17178862
 36 200             17324853
 36 201             17002807
 36 202             16358391
 36 203             15545711
 36 204             15020020
 36 205             14023740
 36 206             13255495
 36 207             12384950
 36 208             11586892
 36 209             10710321
 36 210              9975297
 36 211              9082506
 36 212              8414272
 36 213              7524853
 36 214              6838159
 36 215              5971732
 36 216              5233012
 36 217              3987946
 36 218              3181385
 36 219              2232385
 36 220              1633112
 36 221              1097040
 36 222               758871
 36 223               486046
 36 224               316587
 36 225               198812
 36 226               123418
 36 227                67668
 36 228                41796
 36 229                21010
 36 230                10249
 36 231                 6209
 36 232                 1841
 36 233                  745
 36 234                  375
 36 235                    0
 36 236                    0
 36 237                    0
 36 238                    0
 36 239                    0
 36 240                    0
 36 241                    0
 36 242                    0
 36 243                    0
 36 244                    0
 36 245                    0
 36 246                    0
 36 247                    0
 36 248                    0
 36 249                    0
 36 250                    0
 36 251                    0
 36 252                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    0
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    0
 37  52                    0
 37  53                    0
 37  54                    0
 37  55                    0
 37  56                    0
 37  57                    1
 37  58                    1
 37  59                    0
 37  60                    0
 37  61                    1
 37  62                    0
 37  63                    0
 37  64                    1
 37  65                    1
 37  66                    1
 37  67                    4
 37  68                    4
 37  69                    4
 37  70                    5
 37  71                    8
 37  72                   16
 37  73                   21
 37  74                   24
 37  75                   27
 37  76                   53
 37  77                   58
 37  78                   81
 37  79                  109
 37  80                  141
 37  81                  162
 37  82                  229
 37  83                  299
 37  84                  377
 37  85                  464
 37  86                  530
 37  87                  666
 37  88                  893
 37  89                 1102
 37  90                 1308
 37  91                 1478
 37  92                 1952
 37  93                 2318
 37  94                 2796
 37  95                 3436
 37  96                 4013
 37  97                 4882
 37  98                 5511
 37  99                 6561
 37 100                 7812
 37 101                 9367
 37 102                10935
 37 103                12685
 37 104                14793
 37 105                16882
 37 106                19296
 37 107                22759
 37 108                25995
 37 109                29631
 37 110                33939
 37 111                39186
 37 112                43846
 37 113                49273
 37 114                56890
 37 115                64285
