 26 110               325707
 26 111               285284
 26 112               248729
 26 113               209311
 26 114               177901
 26 115               148385
 26 116               121304
 26 117                99750
 26 118                78470
 26 119                62532
 26 120                47876
 26 121                36892
 26 122                27682
 26 123                20410
 26 124                14753
 26 125                10707
 26 126                 7396
 26 127                 4649
 26 128                 3319
 26 129                 2146
 26 130                 1484
 26 131                  851
 26 132                  563
 26 133                  284
 26 134                  149
 26 135                   97
 26 136                   21
 26 137                   13
 26 138                   17
 26 139                    0
 26 140                    0
 26 141                    0
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 26 161                    0
 26 162                    0
 26 163                    0
 26 164                    0
 26 165                    0
 26 166                    0
 26 167                    0
 26 168                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    1
 27  30                    0
 27  31                    1
 27  32                    3
 27  33                    5
 27  34                    6
 27  35                    9
 27  36                   15
 27  37                   26
 27  38                   35
 27  39                   77
 27  40                  116
 27  41                  161
 27  42                  250
 27  43                  322
 27  44                  488
 27  45                  634
 27  46                  891
 27  47                 1250
 27  48                 1603
 27  49                 2197
 27  50                 2860
 27  51                 3794
 27  52                 4893
 27  53                 6077
 27  54                 7773
 27  55                 9514
 27  56                11790
 27  57                14504
 27  58                17435
 27  59                21150
 27  60                25184
 27  61                30233
 27  62                35982
 27  63                41701
 27  64                49218
 27  65                57024
 27  66                66962
 27  67                77015
 27  68                89241
 27  69               101913
 27  70               116025
 27  71               131631
 27  72               148640
 27  73               166581
 27  74               187636
 27  75               208325
 27  76               233352
 27  77               258232
 27  78               286689
 27  79               315978
 27  80               348854
 27  81               382963
 27  82               421403
 27  83               456714
 27  84               495579
 27  85               534645
 27  86               576419
 27  87               609822
 27  88               649891
 27  89               684219
 27  90               719480
 27  91               749992
 27  92               781921
 27  93               810235
 27  94               826674
 27  95               846638
 27  96               861337
 27  97               869301
 27  98               870479
 27  99               858560
 27 100               846557
 27 101               829906
 27 102               803409
 27 103               775661
 27 104               737973
 27 105               698272
 27 106               654648
 27 107               609041
 27 108               560193
 27 109               513066
 27 110               462433
 27 111               409376
 27 112               363067
 27 113               314612
 27 114               270127
 27 115               230139
 27 116               191377
 27 117               157817
 27 118               129353
 27 119               103988
 27 120                81723
 27 121                63497
 27 122                48823
 27 123                36620
 27 124                27504
 27 125                19682
 27 126                14146
 27 127                 9803
 27 128                 6713
 27 129                 4357
 27 130                 3067
 27 131                 1867
 27 132                 1102
 27 133                  722
 27 134                  408
 27 135                  244
 27 136                  117
 27 137                   43
 27 138                   23
 27 139                    9
 27 140                    0
 27 141                    0
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 27 161                    0
 27 162                    0
 27 163                    0
 27 164                    0
 27 165                    0
 27 166                    0
 27 167                    0
 27 168                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    1
 28  33                    3
 28  34                    0
 28  35                    4
 28  36                    6
 28  37                   16
 28  38                   23
 28  39                   43
 28  40                   63
 28  41                   73
 28  42                  128
 28  43                  197
 28  44                  271
 28  45                  418
 28  46                  574
 28  47                  817
 28  48                 1102
 28  49                 1426
 28  50                 1929
 28  51                 2477
 28  52                 3280
 28  53                 4372
 28  54                 5486
 28  55                 6847
 28  56                 8814
 28  57                10912
 28  58                13487
 28  59                16476
 28  60                19700
 28  61                24076
 28  62                28788
 28  63                34210
 28  64                41028
 28  65                48010
 28  66                55689
 28  67                66040
 28  68                75999
 28  69                87899
 28  70               102527
 28  71               116594
 28  72               133886
 28  73               152203
 28  74               171802
 28  75               192751
 28  76               217885
 28  77               244618
 28  78               270796
 28  79               300955
 28  80               335933
 28  81               369545
 28  82               409474
 28  83               449930
 28  84               504306
 28  85               543166
 28  86               591844
 28  87               642874
 28  88               693713
 28  89               739568
 28  90               788942
 28  91               830949
 28  92               874771
 28  93               917767
 28  94               951412
 28  95               980109
 28  96              1011380
 28  97              1033608
 28  98              1063312
 28  99              1063104
 28 100              1068602
 28 101              1057857
 28 102              1049708
 28 103              1017356
 28 104               988814
 28 105               943091
 28 106               902438
 28 107               851018
 28 108               798208
 28 109               741008
 28 110               683657
 28 111               620226
 28 112               560936
 28 113               493809
 28 114               435328
 28 115               374498
 28 116               318515
 28 117               267788
 28 118               223779
 28 119               180128
 28 120               147246
 28 121               114918
 28 122                91975
 28 123                69671
 28 124                52401
 28 125                38488
 28 126                28640
 28 127                20216
 28 128                14517
 28 129                 9753
 28 130                 6230
 28 131                 4132
 28 132                 2859
 28 133                 1687
 28 134                 1045
 28 135                  471
 28 136                  296
 28 137                  137
 28 138                   54
 28 139                   26
 28 140                   13
 28 141                    0
 28 142                    0
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 28 161                    0
 28 162                    0
 28 163                    0
 28 164                    0
 28 165                    0
 28 166                    0
 28 167                    0
 28 168                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    3
 29  33                    0
 29  34                    1
 29  35                    2
 29  36                    3
 29  37                    6
 29  38                   10
 29  39                   16
 29  40                   27
 29  41                   47
 29  42                   76
 29  43                  109
 29  44                  152
 29  45                  234
 29  46                  335
 29  47                  473
 29  48                  679
 29  49                  917
 29  50                 1246
 29  51                 1659
 29  52                 2165
 29  53                 2828
 29  54                 3684
 29  55                 4790
 29  56                 6015
 29  57                 7503
 29  58                 9688
 29  59                11958
 29  60                14719
 29  61                17888
 29  62                21891
 29  63                25843
 29  64                31434
 29  65                37411
 29  66                44608
 29  67                52213
 29  68                61837
 29  69                72392
 29  70                84339
 29  71                97255
 29  72               112632
 29  73               128639
 29  74               147752
 29  75               167110
 29  76               190030
 29  77               215388
 29  78               240100
 29  79               268690
 29  80               302617
 29  81               337632
 29  82               374422
 29  83               416885
 29  84               461319
 29  85               510401
 29  86               562617
 29  87               613356
 29  88               667513
 29  89               719058
 29  90               780918
 29  91               834568
 29  92               888256
 29  93               940189
 29  94               987745
 29  95              1031985
 29  96              1082203
 29  97              1112442
 29  98              1146224
 29  99              1173268
 29 100              1190358
 29 101              1195800
 29 102              1200282
 29 103              1186328
 29 104              1173200
 29 105              1143775
 29 106              1104424
 29 107              1057237
 29 108              1005407
 29 109               952360
 29 110               884913
 29 111               818147
 29 112               746204
 29 113               678823
 29 114               608126
 29 115               534241
 29 116               469645
 29 117               402581
 29 118               341569
 29 119               285347
 29 120               234781
 29 121               190784
 29 122               151716
 29 123               119143
 29 124                92030
 29 125                68667
 29 126                51256
 29 127                37916
 29 128                27205
 29 129                19311
 29 130                12790
 29 131                 8263
 29 132                 5716
 29 133                 3539
 29 134                 2399
 29 135                 1305
 29 136                  775
 29 137                  380
 29 138                  223
 29 139                   67
 29 140                   85
 29 141                   27
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 29 161                    0
 29 162                    0
 29 163                    0
 29 164                    0
 29 165                    0
 29 166                    0
 29 167                    0
 29 168                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    1
 30  36                    0
 30  37                    2
 30  38                    5
 30  39                    8
 30  40                   18
 30  41                   25
 30  42                   33
 30  43                   53
 30  44                   93
 30  45                  112
 30  46                  163
 30  47                  272
 30  48                  369
 30  49                  568
 30  50                  692
 30  51                  998
 30  52                 1367
 30  53                 1818
 30  54                 2417
 30  55                 3118
 30  56                 4114
 30  57                 5281
 30  58                 6670
 30  59                 8266
 30  60                10675
 30  61                13184
 30  62                16106
 30  63                19560
 30  64                23933
 30  65                28610
 30  66                34379
 30  67                40748
 30  68                48952
 30  69                58187
 30  70                68516
 30  71                79371
 30  72                93052
 30  73               107227
 30  74               125203
 30  75               143440
 30  76               165110
 30  77               188662
 30  78               213207
 30  79               240690
 30  80               271885
 30  81               304250
 30  82               341937
 30  83               381290
 30  84               425972
 30  85               471792
 30  86               529599
 30  87               583535
 30  88               642777
 30  89               702809
 30  90               773813
 30  91               831299
 30  92               904509
 30  93               963709
 30  94              1034019
 30  95              1091781
 30  96              1154292
 30  97              1202662
 30  98              1259312
 30  99              1297864
 30 100              1347954
 30 101              1371388
 30 102              1399280
 30 103              1403542
 30 104              1408209
 30 105              1389466
 30 106              1371566
 30 107              1332297
 30 108              1289365
 30 109              1228259
 30 110              1171120
 30 111              1094484
 30 112              1025196
 30 113               938642
 30 114               865764
 30 115               776569
 30 116               695406
 30 117               610265
 30 118               531646
 30 119               448566
 30 120               384998
 30 121               315241
 30 122               256537
 30 123               205374
 30 124               162709
 30 125               125352
 30 126                95552
 30 127                70131
 30 128                52376
 30 129                36935
 30 130                26025
 30 131                18321
 30 132                11674
 30 133                 7453
 30 134                 5556
 30 135                 3329
 30 136                 1799
 30 137                  969
 30 138                  681
 30 139                  214
 30 140                  116
 30 141                   47
 30 142                   33
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 30 161                    0
 30 162                    0
 30 163                    0
 30 164                    0
 30 165                    0
 30 166                    0
 30 167                    0
 30 168                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    1
 31  37                    1
 31  38                    0
 31  39                    7
 31  40                    7
 31  41                   11
 31  42                   14
 31  43                   26
 31  44                   41
 31  45                   88
 31  46                  102
 31  47                  158
 31  48                  231
 31  49                  311
 31  50                  402
 31  51                  579
 31  52                  847
 31  53                 1119
 31  54                 1444
 31  55                 1931
 31  56                 2550
 31  57                 3473
 31  58                 4357
 31  59                 5640
 31  60                 7229
 31  61                 9242
 31  62                11373
 31  63                14069
 31  64                17575
 31  65                21129
 31  66                25921
 31  67                31270
 31  68                37558
 31  69                44705
 31  70                53100
 31  71                63136
 31  72                74279
 31  73                86270
 31  74               101795
 31  75               117285
 31  76               138127
 31  77               157472
 31  78               180829
 31  79               205278
 31  80               236131
 31  81               266684
 31  82               301749
 31  83               339634
 31  84               380683
 31  85               423546
 31  86               473814
 31  87               530959
 31  88               593032
 31  89               660973
 31  90               724160
 31  91               798600
 31  92               870064
 31  93               947075
 31  94              1030413
 31  95              1097670
 31  96              1179223
 31  97              1241595
 31  98              1321300
 31  99              1381369
 31 100              1437004
 31 101              1491312
 31 102              1546086
 31 103              1577046
 31 104              1600856
 31 105              1611203
 31 106              1621438
 31 107              1590639
 31 108              1577161
 31 109              1523534
 31 110              1472845
 31 111              1401077
 31 112              1326698
 31 113              1243443
 31 114              1154871
 31 115              1062916
 31 116               968862
 31 117               873069
 31 118               773802
 31 119               672571
 31 120               581278
 31 121               492557
 31 122               413125
 31 123               337051
 31 124               272778
 31 125               216931
 31 126               172029
 31 127               129398
 31 128                98191
 31 129                71544
 31 130                51007
 31 131                35954
 31 132                24631
 31 133                16913
 31 134                10540
 31 135                 7046
 31 136                 4159
 31 137                 2783
 31 138                 1395
 31 139                  848
 31 140                  408
 31 141                  216
 31 142                   80
 31 143                   52
 31 144                    0
 31 145                    0
 31 146                    0
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 31 161                    0
 31 162                    0
 31 163                    0
 31 164                    0
 31 165                    0
 31 166                    0
 31 167                    0
 31 168                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    1
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    3
 32  41                    4
 32  42                   11
 32  43                   13
 32  44                   25
 32  45                   37
 32  46                   44
 32  47                   84
 32  48                  117
 32  49                  169
 32  50                  254
 32  51                  363
 32  52                  474
 32  53                  622
 32  54                  980
 32  55                 1234
 32  56                 1669
 32  57                 2195
 32  58                 2775
 32  59                 3762
 32  60                 4864
 32  61                 6154
 32  62                 7913
 32  63                 9775
 32  64                12538
 32  65                15325
 32  66                18984
 32  67                23128
 32  68                28160
 32  69                33867
 32  70                40669
 32  71                48861
 32  72                57743
 32  73                68771
 32  74                80947
 32  75                94406
 32  76               111664
 32  77               130029
 32  78               150066
 32  79               173157
 32  80               201210
 32  81               227902
 32  82               261350
 32  83               296071
 32  84               336984
 32  85               379027
 32  86               428161
 32  87               476025
 32  88               535328
 32  89               598532
 32  90               675007
 32  91               747086
 32  92               829563
 32  93               913089
 32  94              1006105
 32  95              1090989
 32  96              1188124
 32  97              1267069
 32  98              1361170
 32  99              1436602
 32 100              1525163
 32 101              1594553
 32 102              1683455
 32 103              1738382
 32 104              1790776
 32 105              1837051
 32 106              1864942
 32 107              1871334
 32 108              1883137
 32 109              1845446
 32 110              1817320
 32 111              1763542
 32 112              1704292
 32 113              1622667
 32 114              1536878
 32 115              1436130
 32 116              1331577
 32 117              1214764
 32 118              1115568
 32 119               986391
 32 120               876366
 32 121               762177
 32 122               654676
 32 123               554400
 32 124               456659
 32 125               367927
 32 126               294126
 32 127               230441
 32 128               179614
 32 129               133046
 32 130               100207
 32 131                71801
 32 132                52216
 32 133                35402
 32 134                23665
 32 135                15835
 32 136                10205
 32 137                 6137
 32 138                 3942
 32 139                 2206
 32 140                 1171
 32 141                  572
 32 142                  218
 32 143                   76
 32 144                   71
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 32 161                    0
 32 162                    0
 32 163                    0
 32 164                    0
 32 165                    0
 32 166                    0
 32 167                    0
 32 168                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    1
 33  40                    3
 33  41                    3
 33  42                    2
 33  43                    3
 33  44                   10
 33  45                   12
 33  46                   26
 33  47                   31
 33  48                   65
 33  49                   97
 33  50                  146
 33  51                  204
 33  52                  269
 33  53                  362
 33  54                  579
 33  55                  697
 33  56                  958
 33  57                 1325
 33  58                 1764
 33  59                 2264
 33  60                 3055
 33  61                 3899
 33  62                 4975
 33  63                 6571
 33  64                 8166
 33  65                10225
 33  66                12793
 33  67                16041
 33  68                19878
 33  69                24222
 33  70                29335
 33  71                35747
 33  72                42588
 33  73                51345
 33  74                61140
 33  75                72268
 33  76                85612
 33  77               100486
 33  78               117916
 33  79               137781
 33  80               160304
 33  81               186003
 33  82               213692
 33  83               243450
 33  84               278909
 33  85               318146
 33  86               362752
 33  87               407190
 33  88               458227
 33  89               514165
 33  90               578885
 33  91               649767
 33  92               732160
 33  93               811440
 33  94               905751
 33  95               999061
 33  96              1098358
 33  97              1198125
 33  98              1293267
 33  99              1385900
 33 100              1489144
 33 101              1580969
 33 102              1669897
 33 103              1754491
 33 104              1836857
 33 105              1903808
 33 106              1965353
 33 107              2013400
 33 108              2043445
 33 109              2060384
 33 110              2052828
 33 111              2016116
 33 112              1989913
 33 113              1925614
 33 114              1850454
 33 115              1759650
 33 116              1658481
 33 117              1545681
 33 118              1433332
 33 119              1305059
 33 120              1189381
 33 121              1050918
 33 122               926684
 33 123               801739
 33 124               682319
 33 125               572294
 33 126               465638
 33 127               375925
 33 128               294436
 33 129               230956
 33 130               176809
 33 131               129398
 33 132                94840
 33 133                66791
 33 134                46068
 33 135                30924
 33 136                20512
 33 137                12773
 33 138                 7991
 33 139                 4655
 33 140                 2714
 33 141                 1406
 33 142                  740
 33 143                  387
 33 144                  154
 33 145                   87
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 33 155                    0
 33 156                    0
 33 157                    0
 33 158                    0
 33 159                    0
 33 160                    0
 33 161                    0
 33 162                    0
 33 163                    0
 33 164                    0
 33 165                    0
 33 166                    0
 33 167                    0
 33 168                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    2
 34  41                    3
 34  42                    0
 34  43                    2
 34  44                    3
 34  45                   10
 34  46                   12
 34  47                   23
 34  48                   23
 34  49                   57
 34  50                   81
 34  51                  113
 34  52                  142
 34  53                  217
 34  54                  296
 34  55                  431
 34  56                  611
 34  57                  764
 34  58                 1044
 34  59                 1410
 34  60                 1950
 34  61                 2517
 34  62                 3274
 34  63                 4155
 34  64                 5404
 34  65                 6867
 34  66                 8637
 34  67                11014
 34  68                13872
 34  69                17250
 34  70                21035
 34  71                26139
 34  72                31488
 34  73                37989
 34  74                45924
 34  75                54749
 34  76                65699
 34  77                76800
 34  78                92069
 34  79               109173
 34  80               127802
 34  81               149320
 34  82               174183
 34  83               201128
 34  84               233499
 34  85               268439
 34  86               307203
 34  87               350705
 34  88               398899
 34  89               451448
 34  90               508417
 34  91               573479
 34  92               650428
 34  93               734340
 34  94               823893
 34  95               918501
 34  96              1022445
 34  97              1131852
 34  98              1249171
 34  99              1361791
 34 100              1483049
 34 101              1592921
 34 102              1707588
 34 103              1805299
 34 104              1923487
 34 105              2016016
 34 106              2117585
 34 107              2186330
 34 108              2265304
 34 109              2310813
 34 110              2363764
 34 111              2367625
 34 112              2363885
 34 113              2322415
 34 114              2287673
 34 115              2201822
 34 116              2120359
 34 117              2007493
 34 118              1886990
 34 119              1761144
 34 120              1626130
 34 121              1485345
 34 122              1337999
 34 123              1179648
 34 124              1036656
 34 125               886697
 34 126               751180
 34 127               619050
 34 128               502996
 34 129               401739
 34 130               313555
 34 131               240790
 34 132               181057
 34 133               130214
 34 134                94033
 34 135                65879
 34 136                45227
 34 137                28828
 34 138                19450
 34 139                11074
 34 140                 6711
 34 141                 3588
 34 142                 2083
 34 143                  967
 34 144                  468
 34 145                  226
 34 146                  123
 34 147                    0
 34 148                    0
 34 149                    0
 34 150                    0
 34 151                    0
 34 152                    0
 34 153                    0
 34 154                    0
 34 155                    0
 34 156                    0
 34 157                    0
 34 158                    0
 34 159                    0
 34 160                    0
 34 161                    0
 34 162                    0
 34 163                    0
 34 164                    0
 34 165                    0
 34 166                    0
 34 167                    0
 34 168                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    1
 35  38                    0
 35  39                    0
 35  40                    1
 35  41                    0
 35  42                    0
 35  43                    1
 35  44                    5
 35  45                    7
 35  46                    7
 35  47                    9
 35  48                   13
 35  49                   22
 35  50                   37
 35  51                   66
 35  52                   83
 35  53                  123
 35  54                  156
 35  55                  272
 35  56                  300
 35  57                  476
 35  58                  576
 35  59                  877
 35  60                 1115
 35  61                 1509
 35  62                 2017
 35  63                 2608
 35  64                 3303
 35  65                 4332
 35  66                 5531
 35  67                 7301
 35  68                 9055
 35  69                11482
 35  70                14571
 35  71                17920
 35  72                22199
 35  73                26798
 35  74                33269
 35  75                40169
 35  76                48414
 35  77                57461
 35  78                69659
 35  79                82197
 35  80                97758
 35  81               115553
 35  82               137276
 35  83               159692
 35  84               191462
 35  85               219275
 35  86               255266
 35  87               294818
 35  88               340061
 35  89               386131
 35  90               442558
 35  91               499303
 35  92               569487
 35  93               645333
 35  94               730081
 35  95               817083
 35  96               924993
 35  97              1035768
 35  98              1198897
 35  99              1307054
 35 100              1450046
 35 101              1579313
 35 102              1733955
 35 103              1877344
 35 104              2019254
 35 105              2142152
 35 106              2284076
 35 107              2389888
 35 108              2505623
 35 109              2592209
 35 110              2689733
 35 111              2765775
 35 112              2868080
 35 113              2843372
 35 114              2856460
 35 115              2827530
 35 116              2779598
 35 117              2655648
 35 118              2554315
 35 119              2407055
 35 120              2272004
 35 121              2104113
 35 122              1933657
 35 123              1764806
 35 124              1585606
 35 125              1397809
 35 126              1232134
 35 127              1046992
 35 128               870731
 35 129               718532
 35 130               569444
 35 131               448787
 35 132               346403
 35 133               256312
 35 134               185907
 35 135               134454
 35 136                93898
 35 137                63860
 35 138                41672
 35 139                26037
 35 140                16379
