 23 130               322473
 23 131               338923
 23 132               358415
 23 133               373048
 23 134               393318
 23 135               413441
 23 136               431071
 23 137               449554
 23 138               471347
 23 139               488920
 23 140               512439
 23 141               529538
 23 142               552910
 23 143               575541
 23 144               597584
 23 145               617560
 23 146               644734
 23 147               666577
 23 148               689951
 23 149               709763
 23 150               735852
 23 151               751876
 23 152               782512
 23 153               805101
 23 154               831259
 23 155               853213
 23 156               881941
 23 157               906546
 23 158               933370
 23 159               956244
 23 160               985198
 23 161              1005205
 23 162              1035040
 23 163              1058209
 23 164              1082491
 23 165              1097490
 23 166              1126623
 23 167              1145993
 23 168              1174766
 23 169              1196416
 23 170              1226923
 23 171              1255762
 23 172              1298212
 23 173              1318251
 23 174              1358989
 23 175              1386136
 23 176              1414947
 23 177              1429967
 23 178              1457817
 23 179              1460214
 23 180              1481414
 23 181              1483843
 23 182              1493822
 23 183              1489161
 23 184              1499858
 23 185              1492002
 23 186              1512061
 23 187              1482877
 23 188              1489961
 23 189              1475682
 23 190              1446630
 23 191              1391801
 23 192              1355998
 23 193              1259104
 23 194              1187380
 23 195              1105694
 23 196              1028496
 23 197               938058
 23 198               884747
 23 199               778854
 23 200               728544
 23 201               649077
 23 202               584422
 23 203               502769
 23 204               458909
 23 205               366040
 23 206               306328
 23 207               238248
 23 208               170043
 23 209               107645
 23 210                71632
 23 211                26703
 23 212                 9406
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    0
 24  40                    0
 24  41                    0
 24  42                    0
 24  43                    0
 24  44                    0
 24  45                    1
 24  46                    1
 24  47                    1
 24  48                    0
 24  49                    2
 24  50                    0
 24  51                    0
 24  52                    5
 24  53                    1
 24  54                   11
 24  55                    5
 24  56                   10
 24  57                   11
 24  58                   27
 24  59                   21
 24  60                   30
 24  61                   42
 24  62                   56
 24  63                   65
 24  64                   76
 24  65                  106
 24  66                  150
 24  67                  150
 24  68                  218
 24  69                  268
 24  70                  330
 24  71                  359
 24  72                  454
 24  73                  531
 24  74                  626
 24  75                  720
 24  76                  885
 24  77                 1037
 24  78                 1215
 24  79                 1474
 24  80                 1701
 24  81                 2019
 24  82                 2290
 24  83                 2785
 24  84                 3140
 24  85                 3645
 24  86                 4167
 24  87                 4753
 24  88                 5548
 24  89                 6265
 24  90                 7134
 24  91                 8067
 24  92                 9027
 24  93                10228
 24  94                11546
 24  95                12918
 24  96                14627
 24  97                15935
 24  98                17987
 24  99                20004
 24 100                22297
 24 101                24781
 24 102                27130
 24 103                29591
 24 104                32913
 24 105                36366
 24 106                39920
 24 107                43894
 24 108                47595
 24 109                52040
 24 110                56986
 24 111                61843
 24 112                67188
 24 113                72460
 24 114                78624
 24 115                85271
 24 116                91403
 24 117                98658
 24 118               105678
 24 119               114131
 24 120               122405
 24 121               131431
 24 122               139007
 24 123               148643
 24 124               158441
 24 125               169597
 24 126               178554
 24 127               190311
 24 128               200261
 24 129               213001
 24 130               224482
 24 131               238644
 24 132               251803
 24 133               263320
 24 134               276373
 24 135               292360
 24 136               307783
 24 137               321586
 24 138               337881
 24 139               351560
 24 140               366922
 24 141               384694
 24 142               400790
 24 143               417052
 24 144               435194
 24 145               452851
 24 146               469206
 24 147               486899
 24 148               504614
 24 149               525246
 24 150               540582
 24 151               561380
 24 152               580203
 24 153               595296
 24 154               618524
 24 155               636790
 24 156               655429
 24 157               673988
 24 158               697901
 24 159               718792
 24 160               739038
 24 161               757628
 24 162               779553
 24 163               803441
 24 164               818688
 24 165               842987
 24 166               860104
 24 167               875726
 24 168               895033
 24 169               911314
 24 170               933824
 24 171               952314
 24 172               976978
 24 173              1004865
 24 174              1038536
 24 175              1057643
 24 176              1089058
 24 177              1110816
 24 178              1131090
 24 179              1148537
 24 180              1165637
 24 181              1170417
 24 182              1184112
 24 183              1188287
 24 184              1197342
 24 185              1199949
 24 186              1208129
 24 187              1196931
 24 188              1202788
 24 189              1200503
 24 190              1192615
 24 191              1179738
 24 192              1156820
 24 193              1107537
 24 194              1056238
 24 195               997899
 24 196               930088
 24 197               859111
 24 198               804733
 24 199               726766
 24 200               674605
 24 201               613555
 24 202               565164
 24 203               496604
 24 204               454797
 24 205               387389
 24 206               338300
 24 207               275623
 24 208               227650
 24 209               169067
 24 210               116120
 24 211                76813
 24 212                36505
 24 213                11886
 24 214                    0
 24 215                    0
 24 216                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    0
 25  41                    0
 25  42                    0
 25  43                    0
 25  44                    0
 25  45                    0
 25  46                    0
 25  47                    1
 25  48                    0
 25  49                    0
 25  50                    0
 25  51                    2
 25  52                    0
 25  53                    2
 25  54                    6
 25  55                    2
 25  56                   16
 25  57                    7
 25  58                    8
 25  59                   18
 25  60                   26
 25  61                   31
 25  62                   26
 25  63                   42
 25  64                   49
 25  65                   72
 25  66                   62
 25  67                  103
 25  68                  127
 25  69                  155
 25  70                  205
 25  71                  232
 25  72                  291
 25  73                  365
 25  74                  406
 25  75                  548
 25  76                  622
 25  77                  728
 25  78                  870
 25  79                 1022
 25  80                 1197
 25  81                 1344
 25  82                 1683
 25  83                 1820
 25  84                 2233
 25  85                 2521
 25  86                 3017
 25  87                 3370
 25  88                 3833
 25  89                 4495
 25  90                 5062
 25  91                 5923
 25  92                 6652
 25  93                 7470
 25  94                 8393
 25  95                 9481
 25  96                10743
 25  97                11939
 25  98                13599
 25  99                15146
 25 100                16782
 25 101                18694
 25 102                20776
 25 103                22841
 25 104                25565
 25 105                28008
 25 106                31403
 25 107                34182
 25 108                37414
 25 109                41258
 25 110                45036
 25 111                49363
 25 112                53252
 25 113                57880
 25 114                62880
 25 115                67648
 25 116                74020
 25 117                80445
 25 118                85943
 25 119                92916
 25 120               100606
 25 121               107341
 25 122               115328
 25 123               124136
 25 124               131726
 25 125               141315
 25 126               149265
 25 127               161091
 25 128               171214
 25 129               181059
 25 130               191665
 25 131               203362
 25 132               214515
 25 133               226578
 25 134               240737
 25 135               251863
 25 136               264550
 25 137               279666
 25 138               294427
 25 139               308952
 25 140               323637
 25 141               337435
 25 142               353102
 25 143               370364
 25 144               385763
 25 145               402193
 25 146               420331
 25 147               436800
 25 148               455265
 25 149               474418
 25 150               491546
 25 151               508708
 25 152               527998
 25 153               546620
 25 154               563803
 25 155               579673
 25 156               601200
 25 157               621858
 25 158               644454
 25 159               664248
 25 160               686748
 25 161               700657
 25 162               728585
 25 163               747350
 25 164               770768
 25 165               789578
 25 166               807400
 25 167               824158
 25 168               843680
 25 169               864477
 25 170               885298
 25 171               900012
 25 172               926061
 25 173               943677
 25 174               972860
 25 175               992515
 25 176              1023798
 25 177              1056353
 25 178              1082760
 25 179              1101060
 25 180              1131809
 25 181              1135826
 25 182              1160671
 25 183              1167000
 25 184              1175907
 25 185              1174727
 25 186              1191235
 25 187              1189084
 25 188              1202557
 25 189              1188345
 25 190              1201914
 25 191              1190709
 25 192              1203951
 25 193              1167668
 25 194              1159816
 25 195              1114725
 25 196              1065674
 25 197               979872
 25 198               924009
 25 199               847935
 25 200               792694
 25 201               732598
 25 202               674734
 25 203               597266
 25 204               575586
 25 205               486379
 25 206               453138
 25 207               396959
 25 208               345472
 25 209               268882
 25 210               247741
 25 211               155889
 25 212               120347
 25 213                72442
 25 214                25928
 25 215                    0
 25 216                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    0
 26  43                    0
 26  44                    0
 26  45                    0
 26  46                    0
 26  47                    0
 26  48                    0
 26  49                    0
 26  50                    1
 26  51                    0
 26  52                    1
 26  53                    2
 26  54                    5
 26  55                    1
 26  56                    3
 26  57                    3
 26  58                    3
 26  59                    2
 26  60                    7
 26  61                   12
 26  62                   15
 26  63                   16
 26  64                   21
 26  65                   30
 26  66                   32
 26  67                   47
 26  68                   58
 26  69                   80
 26  70                   78
 26  71                  103
 26  72                  134
 26  73                  159
 26  74                  200
 26  75                  244
 26  76                  244
 26  77                  336
 26  78                  424
 26  79                  516
 26  80                  563
 26  81                  687
 26  82                  902
 26  83                  946
 26  84                 1157
 26  85                 1341
 26  86                 1561
 26  87                 1725
 26  88                 1997
 26  89                 2330
 26  90                 2734
 26  91                 3057
 26  92                 3572
 26  93                 4007
 26  94                 4578
 26  95                 5206
 26  96                 5752
 26  97                 6438
 26  98                 7404
 26  99                 8195
 26 100                 9294
 26 101                10534
 26 102                11514
 26 103                13302
 26 104                14364
 26 105                16133
 26 106                18003
 26 107                19599
 26 108                21454
 26 109                23485
 26 110                26463
 26 111                28582
 26 112                31434
 26 113                34049
 26 114                37413
 26 115                41148
 26 116                44328
 26 117                47746
 26 118                52288
 26 119                56216
 26 120                60025
 26 121                64845
 26 122                70955
 26 123                75812
 26 124                80765
 26 125                87387
 26 126                93874
 26 127                99948
 26 128               106369
 26 129               114514
 26 130               120933
 26 131               129080
 26 132               136742
 26 133               144361
 26 134               154314
 26 135               161440
 26 136               170586
 26 137               180176
 26 138               190005
 26 139               201415
 26 140               210311
 26 141               222094
 26 142               232567
 26 143               243576
 26 144               255270
 26 145               268080
 26 146               280687
 26 147               290972
 26 148               305429
 26 149               317784
 26 150               328949
 26 151               343330
 26 152               355861
 26 153               371790
 26 154               382107
 26 155               396481
 26 156               411923
 26 157               423537
 26 158               437929
 26 159               453870
 26 160               469821
 26 161               484885
 26 162               501597
 26 163               515313
 26 164               535178
 26 165               548747
 26 166               566883
 26 167               580717
 26 168               595155
 26 169               607539
 26 170               626042
 26 171               638542
 26 172               652815
 26 173               667084
 26 174               678883
 26 175               696195
 26 176               714474
 26 177               733715
 26 178               760247
 26 179               785007
 26 180               808562
 26 181               821006
 26 182               842133
 26 183               853831
 26 184               862847
 26 185               871983
 26 186               873452
 26 187               881129
 26 188               883472
 26 189               884082
 26 190               891699
 26 191               886439
 26 192               893953
 26 193               888554
 26 194               886839
 26 195               870837
 26 196               854592
 26 197               822324
 26 198               766652
 26 199               713577
 26 200               657833
 26 201               612845
 26 202               561590
 26 203               516743
 26 204               481969
 26 205               427560
 26 206               390549
 26 207               353629
 26 208               315025
 26 209               268614
 26 210               245457
 26 211               190296
 26 212               157275
 26 213               110868
 26 214                77703
 26 215                32057
 26 216                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    0
 27  44                    0
 27  45                    0
 27  46                    0
 27  47                    0
 27  48                    0
 27  49                    0
 27  50                    0
 27  51                    0
 27  52                    0
 27  53                    1
 27  54                    1
 27  55                    0
 27  56                    2
 27  57                    1
 27  58                    3
 27  59                    3
 27  60                    4
 27  61                    4
 27  62                    9
 27  63                    9
 27  64                   19
 27  65                   15
 27  66                   28
 27  67                   31
 27  68                   46
 27  69                   59
 27  70                   50
 27  71                   80
 27  72                   91
 27  73                  108
 27  74                  128
 27  75                  163
 27  76                  192
 27  77                  214
 27  78                  324
 27  79                  357
 27  80                  379
 27  81                  542
 27  82                  601
 27  83                  702
 27  84                  818
 27  85                  949
 27  86                 1081
 27  87                 1332
 27  88                 1483
 27  89                 1688
 27  90                 2013
 27  91                 2388
 27  92                 2734
 27  93                 3012
 27  94                 3588
 27  95                 4064
 27  96                 4509
 27  97                 5070
 27  98                 5848
 27  99                 6521
 27 100                 7493
 27 101                 8273
 27 102                 9257
 27 103                10579
 27 104                11600
 27 105                12728
 27 106                14280
 27 107                15835
 27 108                17212
 27 109                19125
 27 110                21300
 27 111                23134
 27 112                25697
 27 113                28194
 27 114                31082
 27 115                33658
 27 116                37431
 27 117                40080
 27 118                43723
 27 119                47645
 27 120                50461
 27 121                55693
 27 122                60151
 27 123                63963
 27 124                69197
 27 125                73710
 27 126                80202
 27 127                85770
 27 128                90994
 27 129                98513
 27 130               105324
 27 131               111895
 27 132               118869
 27 133               126565
 27 134               135427
 27 135               142385
 27 136               151706
 27 137               159133
 27 138               168881
 27 139               177419
 27 140               187432
 27 141               196461
 27 142               207567
 27 143               218401
 27 144               229788
 27 145               240091
 27 146               252414
 27 147               264325
 27 148               275417
 27 149               287795
 27 150               302175
 27 151               313238
 27 152               328237
 27 153               337116
 27 154               354830
 27 155               365129
 27 156               379580
 27 157               393755
 27 158               409620
 27 159               420733
 27 160               433648
 27 161               451802
 27 162               469338
 27 163               480472
 27 164               499464
 27 165               515518
 27 166               534068
 27 167               547791
 27 168               564790
 27 169               577917
 27 170               593212
 27 171               608448
 27 172               620817
 27 173               634883
 27 174               652425
 27 175               660107
 27 176               678330
 27 177               691369
 27 178               714029
 27 179               736046
 27 180               772880
 27 181               786834
 27 182               818100
 27 183               824378
 27 184               850432
 27 185               847908
 27 186               872147
 27 187               870435
 27 188               881711
 27 189               875262
 27 190               895257
 27 191               879574
 27 192               892488
 27 193               878997
 27 194               893120
 27 195               881143
 27 196               901231
 27 197               872213
 27 198               888296
 27 199               817593
 27 200               774428
 27 201               709878
 27 202               665564
 27 203               605250
 27 204               573626
 27 205               510116
 27 206               479714
 27 207               432068
 27 208               400683
 27 209               345039
 27 210               327899
 27 211               266025
 27 212               249581
 27 213               207070
 27 214               164781
 27 215               101211
 27 216               131828
