 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    1
 32  44                    0
 32  45                    0
 32  46                    1
 32  47                    1
 32  48                    1
 32  49                    0
 32  50                    1
 32  51                    1
 32  52                    3
 32  53                    3
 32  54                    7
 32  55                    8
 32  56                   21
 32  57                   18
 32  58                   26
 32  59                   31
 32  60                   46
 32  61                   96
 32  62                  109
 32  63                  201
 32  64                  270
 32  65                  415
 32  66                  590
 32  67                  801
 32  68                 1079
 32  69                 1489
 32  70                 2095
 32  71                 2834
 32  72                 3802
 32  73                 5042
 32  74                 6608
 32  75                 8578
 32  76                11299
 32  77                14426
 32  78                18932
 32  79                23783
 32  80                30067
 32  81                38833
 32  82                48924
 32  83                60170
 32  84                75016
 32  85                91917
 32  86               114117
 32  87               139892
 32  88               170883
 32  89               206509
 32  90               250274
 32  91               301724
 32  92               364697
 32  93               436580
 32  94               519321
 32  95               611305
 32  96               727790
 32  97               846946
 32  98              1001814
 32  99              1169640
 32 100              1368984
 32 101              1592711
 32 102              1850467
 32 103              2149890
 32 104              2494930
 32 105              2851487
 32 106              3288434
 32 107              3708275
 32 108              4261719
 32 109              4817610
 32 110              5506015
 32 111              6238173
 32 112              7095427
 32 113              7993213
 32 114              9131866
 32 115             10146474
 32 116             11525543
 32 117             12638266
 32 118             14160590
 32 119             15479356
 32 120             17409533
 32 121             18910151
 32 122             21313588
 32 123             23610460
 32 124             26964030
 32 125             29463280
 32 126             33278352
 32 127             35210163
 32 128             38639236
 32 129             40815953
 32 130             43342734
 32 131             44799601
 32 132             48098484
 32 133             48329897
 32 134             50657725
 32 135             51595787
 32 136             52075098
 32 137             49505083
 32 138             48788155
 32 139             43658915
 32 140             41535353
 32 141             36576489
 32 142             33000456
 32 143             28384634
 32 144             26058882
 32 145             20710921
 32 146             17628343
 32 147             13675984
 32 148              9656549
 32 149              5800500
 32 150              3673369
 32 151              1274406
 32 152               463414
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    0
 33  48                    0
 33  49                    0
 33  50                    0
 33  51                    2
 33  52                    1
 33  53                    0
 33  54                    2
 33  55                    4
 33  56                    7
 33  57                    8
 33  58                   11
 33  59                   19
 33  60                   15
 33  61                   26
 33  62                   30
 33  63                   57
 33  64                   93
 33  65                  131
 33  66                  204
 33  67                  308
 33  68                  355
 33  69                  608
 33  70                  758
 33  71                 1012
 33  72                 1433
 33  73                 1857
 33  74                 2611
 33  75                 3524
 33  76                 4556
 33  77                 6118
 33  78                 7815
 33  79                10235
 33  80                13135
 33  81                16406
 33  82                20886
 33  83                26639
 33  84                33277
 33  85                42045
 33  86                51998
 33  87                64165
 33  88                79330
 33  89                95648
 33  90               119101
 33  91               144053
 33  92               175508
 33  93               213381
 33  94               255678
 33  95               305629
 33  96               366092
 33  97               431123
 33  98               514549
 33  99               602594
 33 100               716251
 33 101               836740
 33 102               986502
 33 103              1151237
 33 104              1333383
 33 105              1544860
 33 106              1792168
 33 107              2065005
 33 108              2366608
 33 109              2708803
 33 110              3100608
 33 111              3510664
 33 112              4016322
 33 113              4574556
 33 114              5212501
 33 115              5908567
 33 116              6730890
 33 117              7498629
 33 118              8470343
 33 119              9388279
 33 120             10510389
 33 121             11605978
 33 122             12829639
 33 123             14279494
 33 124             16023982
 33 125             17819310
 33 126             20167688
 33 127             22314863
 33 128             24790350
 33 129             26938312
 33 130             29075007
 33 131             30833839
 33 132             32991199
 33 133             34032678
 33 134             35946115
 33 135             37352923
 33 136             38447739
 33 137             38917868
 33 138             39238276
 33 139             37640185
 33 140             35976673
 33 141             33229213
 33 142             30553762
 33 143             26906864
 33 144             24605227
 33 145             21030726
 33 146             18728275
 33 147             15146353
 33 148             12595868
 33 149              9390513
 33 150              6279398
 33 151              4064700
 33 152              1898016
 33 153               579128
 33 154                    0
 33 155                    0
 33 156                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    0
 34  49                    0
 34  50                    0
 34  51                    0
 34  52                    0
 34  53                    0
 34  54                    1
 34  55                    2
 34  56                    0
 34  57                    1
 34  58                    3
 34  59                    4
 34  60                   11
 34  61                   18
 34  62                   25
 34  63                   39
 34  64                   37
 34  65                   54
 34  66                   77
 34  67                  105
 34  68                  156
 34  69                  245
 34  70                  361
 34  71                  438
 34  72                  612
 34  73                  921
 34  74                 1260
 34  75                 1652
 34  76                 2242
 34  77                 2967
 34  78                 3759
 34  79                 5061
 34  80                 6586
 34  81                 8693
 34  82                10899
 34  83                14504
 34  84                18014
 34  85                22541
 34  86                29094
 34  87                34790
 34  88                44778
 34  89                55111
 34  90                67748
 34  91                83345
 34  92               103601
 34  93               124113
 34  94               152668
 34  95               183686
 34  96               224312
 34  97               268071
 34  98               322350
 34  99               377158
 34 100               452246
 34 101               529120
 34 102               632136
 34 103               733787
 34 104               879327
 34 105              1019900
 34 106              1193602
 34 107              1379574
 34 108              1622698
 34 109              1842825
 34 110              2124720
 34 111              2430842
 34 112              2793625
 34 113              3171087
 34 114              3643091
 34 115              4150849
 34 116              4773892
 34 117              5412091
 34 118              6155672
 34 119              6919684
 34 120              7818199
 34 121              8668095
 34 122              9675805
 34 123             10661811
 34 124             12011103
 34 125             13291360
 34 126             15143994
 34 127             16739627
 34 128             19160247
 34 129             21109348
 34 130             23594921
 34 131             25134219
 34 132             27684866
 34 133             28823141
 34 134             31010649
 34 135             32339643
 34 136             34421040
 34 137             35077300
 34 138             37297092
 34 139             36757941
 34 140             37473152
 34 141             36154206
 34 142             34317956
 34 143             30941326
 34 144             29700621
 34 145             25265901
 34 146             23317316
 34 147             20445547
 34 148             18039734
 34 149             13863179
 34 150             12664733
 34 151              7992711
 34 152              6305383
 34 153              3548861
 34 154              1276332
 34 155                    0
 34 156                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    0
 35  49                    0
 35  50                    0
 35  51                    1
 35  52                    0
 35  53                    0
 35  54                    0
 35  55                    0
 35  56                    0
 35  57                    0
 35  58                    4
 35  59                    5
 35  60                    0
 35  61                    1
 35  62                    3
 35  63                    4
 35  64                    5
 35  65                   17
 35  66                   16
 35  67                   30
 35  68                   51
 35  69                   69
 35  70                   97
 35  71                  132
 35  72                  215
 35  73                  300
 35  74                  353
 35  75                  573
 35  76                  701
 35  77                  935
 35  78                 1346
 35  79                 1721
 35  80                 2322
 35  81                 2948
 35  82                 3834
 35  83                 5138
 35  84                 6634
 35  85                 8282
 35  86                10853
 35  87                13774
 35  88                17414
 35  89                21137
 35  90                27006
 35  91                33252
 35  92                41023
 35  93                51002
 35  94                62557
 35  95                77081
 35  96                93091
 35  97               113895
 35  98               136516
 35  99               163795
 35 100               196965
 35 101               233030
 35 102               276169
 35 103               326346
 35 104               385766
 35 105               460081
 35 106               541171
 35 107               635286
 35 108               740834
 35 109               866976
 35 110              1006226
 35 111              1160938
 35 112              1333638
 35 113              1522702
 35 114              1752810
 35 115              1999335
 35 116              2301901
 35 117              2643197
 35 118              3021814
 35 119              3486037
 35 120              3944911
 35 121              4455612
 35 122              5026145
 35 123              5555111
 35 124              6222377
 35 125              6882909
 35 126              7742480
 35 127              8604724
 35 128              9737157
 35 129             10890696
 35 130             12498057
 35 131             14139947
 35 132             15459460
 35 133             16835602
 35 134             18016409
 35 135             19281865
 35 136             20482290
 35 137             21410290
 35 138             22636913
 35 139             23535867
 35 140             24548202
 35 141             24758094
 35 142             24866856
 35 143             23834576
 35 144             22281499
 35 145             20092851
 35 146             18402889
 35 147             16673559
 35 148             14779829
 35 149             12779784
 35 150             11673275
 35 151              9057131
 35 152              7525827
 35 153              5263063
 35 154              3742084
 35 155              1593508
 35 156                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    0
 36  48                    0
 36  49                    0
 36  50                    1
 36  51                    0
 36  52                    0
 36  53                    0
 36  54                    0
 36  55                    0
 36  56                    0
 36  57                    0
 36  58                    0
 36  59                    1
 36  60                    3
 36  61                    2
 36  62                    2
 36  63                    6
 36  64                    5
 36  65                    7
 36  66                    9
 36  67                   16
 36  68                   22
 36  69                   43
 36  70                   63
 36  71                   79
 36  72                  113
 36  73                  149
 36  74                  227
 36  75                  285
 36  76                  401
 36  77                  586
 36  78                  766
 36  79                 1040
 36  80                 1395
 36  81                 1849
 36  82                 2460
 36  83                 3216
 36  84                 4215
 36  85                 5407
 36  86                 6987
 36  87                 8710
 36  88                11184
 36  89                14201
 36  90                17580
 36  91                22194
 36  92                27476
 36  93                33703
 36  94                42173
 36  95                51233
 36  96                63977
 36  97                77065
 36  98                94007
 36  99               113546
 36 100               139172
 36 101               164275
 36 102               197330
 36 103               234419
 36 104               277435
 36 105               327653
 36 106               384268
 36 107               455019
 36 108               546066
 36 109               629474
 36 110               739052
 36 111               864263
 36 112              1009275
 36 113              1152301
 36 114              1337501
 36 115              1524353
 36 116              1750890
 36 117              1984437
 36 118              2296935
 36 119              2612401
 36 120              3078671
 36 121              3426845
 36 122              3966572
 36 123              4458107
 36 124              5018193
 36 125              5542547
 36 126              6284232
 36 127              6835653
 36 128              7744077
 36 129              8552453
 36 130              9707240
 36 131             10889650
 36 132             13034709
 36 133             13948582
 36 134             15840806
 36 135             16584938
 36 136             18355241
 36 137             18861357
 36 138             20661150
 36 139             20971025
 36 140             22727744
 36 141             23063623
 36 142             24613076
 36 143             24167281
 36 144             26048350
 36 145             23287210
 36 146             22068799
 36 147             19814101
 36 148             18456489
 36 149             15936735
 36 150             15212370
 36 151             12444148
 36 152             11754514
 36 153              9601227
 36 154              7668343
 36 155              4799833
 36 156              6355346
