 50 199              4989859
 50 200              3520958
 50 201              2246218
 50 202              1446573
 50 203               827448
 50 204               509323
 50 205               270406
 50 206               147903
 50 207                63075
 50 208                29149
 50 209                 8854
 50 210                 3288
 50 211                    0
 50 212                    0
 50 213                    0
 50 214                    0
 50 215                    0
 50 216                    0
 50 217                    0
 50 218                    0
 50 219                    0
 50 220                    0
 50 221                    0
 50 222                    0
 50 223                    0
 50 224                    0
 51   0                    0
 51   1                    0
 51   2                    0
 51   3                    0
 51   4                    0
 51   5                    0
 51   6                    0
 51   7                    0
 51   8                    0
 51   9                    0
 51  10                    0
 51  11                    0
 51  12                    0
 51  13                    0
 51  14                    0
 51  15                    0
 51  16                    0
 51  17                    0
 51  18                    0
 51  19                    0
 51  20                    0
 51  21                    0
 51  22                    0
 51  23                    0
 51  24                    0
 51  25                    0
 51  26                    0
 51  27                    0
 51  28                    0
 51  29                    0
 51  30                    0
 51  31                    0
 51  32                    0
 51  33                    0
 51  34                    0
 51  35                    0
 51  36                    0
 51  37                    0
 51  38                    0
 51  39                    0
 51  40                    0
 51  41                    0
 51  42                    0
 51  43                    0
 51  44                    0
 51  45                    0
 51  46                    0
 51  47                    0
 51  48                    0
 51  49                    0
 51  50                    0
 51  51                    0
 51  52                    0
 51  53                    0
 51  54                    0
 51  55                    0
 51  56                    0
 51  57                    0
 51  58                    0
 51  59                    0
 51  60                    0
 51  61                    0
 51  62                    0
 51  63                    0
 51  64                    0
 51  65                    0
 51  66                    0
 51  67                    0
 51  68                    0
 51  69                    0
 51  70                    0
 51  71                    0
 51  72                    0
 51  73                    2
 51  74                    0
 51  75                    2
 51  76                    0
 51  77                    0
 51  78                    0
 51  79                    2
 51  80                    2
 51  81                    2
 51  82                    2
 51  83                    6
 51  84                    4
 51  85                    9
 51  86                    8
 51  87                   24
 51  88                   16
 51  89                   20
 51  90                   36
 51  91                   41
 51  92                   55
 51  93                   73
 51  94                  108
 51  95                  120
 51  96                  146
 51  97                  199
 51  98                  260
 51  99                  336
 51 100                  403
 51 101                  569
 51 102                  668
 51 103                  895
 51 104                 1219
 51 105                 1582
 51 106                 2031
 51 107                 2524
 51 108                 2990
 51 109                 3899
 51 110                 4874
 51 111                 6042
 51 112                 7297
 51 113                 9061
 51 114                10957
 51 115                13620
 51 116                16285
 51 117                20160
 51 118                24195
 51 119                29840
 51 120                35721
 51 121                42600
 51 122                51828
 51 123                60915
 51 124                73670
 51 125                86957
 51 126               104484
 51 127               122109
 51 128               143578
 51 129               165019
 51 130               193769
 51 131               225363
 51 132               263008
 51 133               310170
 51 134               353348
 51 135               412668
 51 136               480588
 51 137               554015
 51 138               638111
 51 139               738985
 51 140               844984
 51 141               953434
 51 142              1082763
 51 143              1230566
 51 144              1392572
 51 145              1567204
 51 146              1769615
 51 147              2006045
 51 148              2256538
 51 149              2555375
 51 150              2865207
 51 151              3265218
 51 152              3678734
 51 153              4129715
 51 154              4627636
 51 155              5129734
 51 156              5735954
 51 157              6289725
 51 158              6975234
 51 159              7661667
 51 160              8411028
 51 161              9233304
 51 162             10164798
 51 163             11193247
 51 164             12444986
 51 165             13930048
 51 166             15498001
 51 167             17199899
 51 168             19034848
 51 169             20767581
 51 170             22756920
 51 171             24227530
 51 172             26180565
 51 173             27471737
 51 174             29176250
 51 175             30464626
 51 176             31896613
 51 177             33135593
 51 178             34349035
 51 179             35624522
 51 180             37098510
 51 181             38275001
 51 182             38938975
 51 183             39309608
 51 184             39044662
 51 185             38055361
 51 186             37234469
 51 187             35425226
 51 188             33442668
 51 189             31255140
 51 190             29305992
 51 191             26918164
 51 192             24831082
 51 193             22661182
 51 194             20593603
 51 195             18351367
 51 196             15895958
 51 197             13490253
 51 198             11035693
 51 199              8585488
 51 200              6351201
 51 201              4522892
 51 202              3013402
 51 203              1915769
 51 204              1122519
 51 205               667529
 51 206               369548
 51 207               198878
 51 208                92798
 51 209                41519
 51 210                13953
 51 211                 6252
 51 212                    0
 51 213                    0
 51 214                    0
 51 215                    0
 51 216                    0
 51 217                    0
 51 218                    0
 51 219                    0
 51 220                    0
 51 221                    0
 51 222                    0
 51 223                    0
 51 224                    0
 52   0                    0
 52   1                    0
 52   2                    0
 52   3                    0
 52   4                    0
 52   5                    0
 52   6                    0
 52   7                    0
 52   8                    0
 52   9                    0
 52  10                    0
 52  11                    0
 52  12                    0
 52  13                    0
 52  14                    0
 52  15                    0
 52  16                    0
 52  17                    0
 52  18                    0
 52  19                    0
 52  20                    0
 52  21                    0
 52  22                    0
 52  23                    0
 52  24                    0
 52  25                    0
 52  26                    0
 52  27                    0
 52  28                    0
 52  29                    0
 52  30                    0
 52  31                    0
 52  32                    0
 52  33                    0
 52  34                    0
 52  35                    0
 52  36                    0
 52  37                    0
 52  38                    0
 52  39                    0
 52  40                    0
 52  41                    0
 52  42                    0
 52  43                    0
 52  44                    0
 52  45                    0
 52  46                    0
 52  47                    0
 52  48                    0
 52  49                    0
 52  50                    0
 52  51                    0
 52  52                    0
 52  53                    0
 52  54                    0
 52  55                    0
 52  56                    0
 52  57                    0
 52  58                    0
 52  59                    0
 52  60                    0
 52  61                    0
 52  62                    0
 52  63                    0
 52  64                    0
 52  65                    0
 52  66                    0
 52  67                    0
 52  68                    0
 52  69                    0
 52  70                    0
 52  71                    0
 52  72                    0
 52  73                    0
 52  74                    0
 52  75                    0
 52  76                    0
 52  77                    0
 52  78                    0
 52  79                    0
 52  80                    1
 52  81                    0
 52  82                    3
 52  83                    0
 52  84                    3
 52  85                    9
 52  86                    4
 52  87                    4
 52  88                   11
 52  89                    9
 52  90                   15
 52  91                   18
 52  92                   32
 52  93                   35
 52  94                   55
 52  95                   76
 52  96                   85
 52  97                  103
 52  98                  129
 52  99                  187
 52 100                  237
 52 101                  329
 52 102                  421
 52 103                  536
 52 104                  663
 52 105                  855
 52 106                 1183
 52 107                 1489
 52 108                 1941
 52 109                 2444
 52 110                 2918
 52 111                 3837
 52 112                 4793
 52 113                 5885
 52 114                 7325
 52 115                 9044
 52 116                10950
 52 117                13514
 52 118                16702
 52 119                20668
 52 120                24985
 52 121                30631
 52 122                37259
 52 123                43514
 52 124                54467
 52 125                63818
 52 126                77556
 52 127                90712
 52 128               108578
 52 129               128655
 52 130               151711
 52 131               176455
 52 132               207658
 52 133               242315
 52 134               283739
 52 135               328758
 52 136               387807
 52 137               447496
 52 138               522880
 52 139               604255
 52 140               705798
 52 141               801186
 52 142               923092
 52 143              1054019
 52 144              1208629
 52 145              1369764
 52 146              1554840
 52 147              1750209
 52 148              1995475
 52 149              2232071
 52 150              2536582
 52 151              2866638
 52 152              3290581
 52 153              3710395
 52 154              4202391
 52 155              4688855
 52 156              5290748
 52 157              5890705
 52 158              6560326
 52 159              7271650
 52 160              8068456
 52 161              8850034
 52 162              9814134
 52 163             10716598
 52 164             11880972
 52 165             13027016
 52 166             14720324
 52 167             16268089
 52 168             18437822
 52 169             20371712
 52 170             22605340
 52 171             24570757
 52 172             27174548
 52 173             28772859
 52 174             31178835
 52 175             32861267
 52 176             35260141
 52 177             36281910
 52 178             38442311
 52 179             39512633
 52 180             41854551
 52 181             42809382
 52 182             45163308
 52 183             45835818
 52 184             47528532
 52 185             47550152
 52 186             47189126
 52 187             45889949
 52 188             45179918
 52 189             42141766
 52 190             40393423
 52 191             37840086
 52 192             35487743
 52 193             32383549
 52 194             30252461
 52 195             27046784
 52 196             24866588
 52 197             21892123
 52 198             19034239
 52 199             15908634
 52 200             13055152
 52 201              9843780
 52 202              7439798
 52 203              5029670
 52 204              3387035
 52 205              2017648
 52 206              1273702
 52 207               665951
 52 208               399016
 52 209               180069
 52 210                82508
 52 211                28360
 52 212                13083
 52 213                    0
 52 214                    0
 52 215                    0
 52 216                    0
 52 217                    0
 52 218                    0
 52 219                    0
 52 220                    0
 52 221                    0
 52 222                    0
 52 223                    0
 52 224                    0
 53   0                    0
 53   1                    0
 53   2                    0
 53   3                    0
 53   4                    0
 53   5                    0
 53   6                    0
 53   7                    0
 53   8                    0
 53   9                    0
 53  10                    0
 53  11                    0
 53  12                    0
 53  13                    0
 53  14                    0
 53  15                    0
 53  16                    0
 53  17                    0
 53  18                    0
 53  19                    0
 53  20                    0
 53  21                    0
 53  22                    0
 53  23                    0
 53  24                    0
 53  25                    0
 53  26                    0
 53  27                    0
 53  28                    0
 53  29                    0
 53  30                    0
 53  31                    0
 53  32                    0
 53  33                    0
 53  34                    0
 53  35                    0
 53  36                    0
 53  37                    0
 53  38                    0
 53  39                    0
 53  40                    0
 53  41                    0
 53  42                    0
 53  43                    0
 53  44                    0
 53  45                    0
 53  46                    0
 53  47                    0
 53  48                    0
 53  49                    0
 53  50                    0
 53  51                    0
 53  52                    0
 53  53                    0
 53  54                    0
 53  55                    0
 53  56                    0
 53  57                    0
 53  58                    0
 53  59                    0
 53  60                    0
 53  61                    0
 53  62                    0
 53  63                    0
 53  64                    0
 53  65                    0
 53  66                    0
 53  67                    0
 53  68                    0
 53  69                    0
 53  70                    0
 53  71                    0
 53  72                    0
 53  73                    0
 53  74                    0
 53  75                    0
 53  76                    1
 53  77                    1
 53  78                    1
 53  79                    0
 53  80                    0
 53  81                    1
 53  82                    1
 53  83                    0
 53  84                    0
 53  85                    1
 53  86                    1
 53  87                    4
 53  88                    5
 53  89                    4
 53  90                   12
 53  91                   13
 53  92                   11
 53  93                   19
 53  94                   30
 53  95                   33
 53  96                   42
 53  97                   69
 53  98                   80
 53  99                  104
 53 100                  142
 53 101                  160
 53 102                  219
 53 103                  262
 53 104                  375
 53 105                  440
 53 106                  556
 53 107                  822
 53 108                 1004
 53 109                 1325
 53 110                 1651
 53 111                 2030
 53 112                 2559
 53 113                 3147
 53 114                 4052
 53 115                 5016
 53 116                 6508
 53 117                 7814
 53 118                 9590
 53 119                12039
 53 120                14402
 53 121                17501
 53 122                21838
 53 123                26655
 53 124                32381
 53 125                39386
 53 126                47384
 53 127                57201
 53 128                67375
 53 129                80749
 53 130                97409
 53 131               113872
 53 132               133972
 53 133               157474
 53 134               186842
 53 135               217623
 53 136               253789
 53 137               294690
 53 138               346668
 53 139               404881
 53 140               474403
 53 141               549453
 53 142               630380
 53 143               727155
 53 144               845572
 53 145               958118
 53 146              1097573
 53 147              1246453
 53 148              1417165
 53 149              1607736
 53 150              1812250
 53 151              2060711
 53 152              2349464
 53 153              2654886
 53 154              3012739
 53 155              3416031
 53 156              3870342
 53 157              4362054
 53 158              4894633
 53 159              5474906
 53 160              6119451
 53 161              6767934
 53 162              7494524
 53 163              8222896
 53 164              9067294
 53 165             10003927
 53 166             11064152
 53 167             12282289
 53 168             13757342
 53 169             15340461
 53 170             17345013
 53 171             19237807
 53 172             21282891
 53 173             23253449
 53 174             25480208
 53 175             27331931
 53 176             29382278
 53 177             31173536
 53 178             33086347
 53 179             34466448
 53 180             36340180
 53 181             37761422
 53 182             39521819
 53 183             40775154
 53 184             42677995
 53 185             43810234
 53 186             45006739
 53 187             45316743
 53 188             44777140
 53 189             43877076
 53 190             42362702
 53 191             39920141
 53 192             38002048
 53 193             35669257
 53 194             33142048
 53 195             30688794
 53 196             28202246
 53 197             25655023
 53 198             23098165
 53 199             20455963
 53 200             17701299
 53 201             14737222
 53 202             11799033
 53 203              8951032
 53 204              6355116
 53 205              4280351
 53 206              2634037
 53 207              1622623
 53 208               872144
 53 209               488272
 53 210               234751
 53 211               100745
 53 212                36176
 53 213                13707
 53 214                    0
 53 215                    0
 53 216                    0
 53 217                    0
 53 218                    0
 53 219                    0
 53 220                    0
 53 221                    0
 53 222                    0
 53 223                    0
 53 224                    0
 54   0                    0
 54   1                    0
 54   2                    0
 54   3                    0
 54   4                    0
 54   5                    0
 54   6                    0
 54   7                    0
 54   8                    0
 54   9                    0
 54  10                    0
 54  11                    0
 54  12                    0
 54  13                    0
 54  14                    0
 54  15                    0
 54  16                    0
 54  17                    0
 54  18                    0
 54  19                    0
 54  20                    0
 54  21                    0
 54  22                    0
 54  23                    0
 54  24                    0
 54  25                    0
 54  26                    0
 54  27                    0
 54  28                    0
 54  29                    0
 54  30                    0
 54  31                    0
 54  32                    0
 54  33                    0
 54  34                    0
 54  35                    0
 54  36                    0
 54  37                    0
 54  38                    0
 54  39                    0
 54  40                    0
 54  41                    0
 54  42                    0
 54  43                    0
 54  44                    0
 54  45                    0
 54  46                    0
 54  47                    0
 54  48                    0
 54  49                    0
 54  50                    0
 54  51                    0
 54  52                    0
 54  53                    0
 54  54                    0
 54  55                    0
 54  56                    0
 54  57                    0
 54  58                    0
 54  59                    0
 54  60                    0
 54  61                    0
 54  62                    0
 54  63                    0
 54  64                    0
 54  65                    0
 54  66                    0
 54  67                    0
 54  68                    0
 54  69                    0
 54  70                    0
 54  71                    0
 54  72                    0
 54  73                    0
 54  74                    0
 54  75                    0
 54  76                    0
 54  77                    0
 54  78                    0
 54  79                    0
 54  80                    0
 54  81                    0
 54  82                    0
 54  83                    0
 54  84                    0
 54  85                    0
 54  86                    1
 54  87                    0
 54  88                    2
 54  89                    2
 54  90                    0
 54  91                    8
 54  92                   10
 54  93                   10
 54  94                   11
 54  95                   19
 54  96                   17
 54  97                   27
 54  98                   48
 54  99                   64
 54 100                   55
 54 101                   77
 54 102                  109
 54 103                  138
 54 104                  186
 54 105                  227
 54 106                  318
 54 107                  400
 54 108                  495
 54 109                  734
 54 110                  896
 54 111                 1151
 54 112                 1442
 54 113                 1918
 54 114                 2563
 54 115                 3130
 54 116                 3859
 54 117                 4969
 54 118                 6237
 54 119                 7566
 54 120                 9451
 54 121                11754
 54 122                14036
 54 123                17391
 54 124                21496
 54 125                26425
 54 126                32423
 54 127                39483
 54 128                47655
 54 129                57923
 54 130                68607
 54 131                82664
 54 132                98555
 54 133               115651
 54 134               138136
 54 135               161514
 54 136               190619
 54 137               224682
 54 138               263128
 54 139               307862
 54 140               360818
 54 141               426136
 54 142               496447
 54 143               576788
 54 144               667656
 54 145               766001
 54 146               895176
 54 147              1013087
 54 148              1175688
 54 149              1333942
 54 150              1521572
 54 151              1711208
 54 152              1964042
 54 153              2219754
 54 154              2540178
 54 155              2871615
 54 156              3300306
 54 157              3713786
 54 158              4239482
 54 159              4781127
 54 160              5396867
 54 161              5998722
 54 162              6739770
 54 163              7447247
 54 164              8321414
 54 165              9130468
 54 166             10126968
 54 167             11086551
 54 168             12380047
 54 169             13793233
 54 170             15534923
 54 171             17268200
 54 172             19675428
 54 173             21770063
 54 174             24190654
 54 175             26364820
 54 176             29160247
 54 177             31039919
 54 178             33589202
 54 179             35324632
 54 180             37895587
 54 181             39229421
 54 182             41730631
 54 183             43161500
 54 184             45748561
 54 185             46978286
 54 186             49241735
 54 187             50354987
 54 188             52357666
 54 189             51674865
 54 190             51863706
 54 191             50345020
 54 192             48482898
 54 193             45875232
 54 194             44011459
 54 195             40593577
 54 196             38115009
 54 197             35373194
 54 198             32349143
 54 199             29275200
 54 200             26785608
 54 201             23077675
 54 202             20348071
 54 203             16644954
 54 204             13389258
 54 205              9831139
 54 206              7017713
 54 207              4326685
 54 208              2720173
 54 209              1562766
 54 210               893631
 54 211               401437
 54 212               211026
 54 213                64457
 54 214                31750
 54 215                    0
 54 216                    0
 54 217                    0
 54 218                    0
 54 219                    0
 54 220                    0
 54 221                    0
 54 222                    0
 54 223                    0
 54 224                    0
 55   0                    0
 55   1                    0
 55   2                    0
 55   3                    0
 55   4                    0
 55   5                    0
 55   6                    0
 55   7                    0
 55   8                    0
 55   9                    0
 55  10                    0
 55  11                    0
 55  12                    0
 55  13                    0
 55  14                    0
 55  15                    0
 55  16                    0
 55  17                    0
 55  18                    0
 55  19                    0
 55  20                    0
 55  21                    0
 55  22                    0
 55  23                    0
 55  24                    0
 55  25                    0
 55  26                    0
 55  27                    0
 55  28                    0
 55  29                    0
 55  30                    0
 55  31                    0
 55  32                    0
 55  33                    0
 55  34                    0
 55  35                    0
 55  36                    0
 55  37                    0
 55  38                    0
 55  39                    0
 55  40                    0
 55  41                    0
 55  42                    0
 55  43                    0
 55  44                    0
 55  45                    0
 55  46                    0
 55  47                    0
 55  48                    0
 55  49                    0
 55  50                    0
 55  51                    0
 55  52                    0
 55  53                    0
 55  54                    0
 55  55                    0
 55  56                    0
 55  57                    0
 55  58                    0
 55  59                    0
 55  60                    0
 55  61                    0
 55  62                    0
 55  63                    0
 55  64                    0
 55  65                    0
 55  66                    0
 55  67                    0
 55  68                    0
 55  69                    0
 55  70                    0
 55  71                    0
 55  72                    0
 55  73                    0
 55  74                    0
 55  75                    0
 55  76                    0
 55  77                    0
 55  78                    0
 55  79                    1
 55  80                    0
 55  81                    1
 55  82                    0
 55  83                    0
 55  84                    0
 55  85                    0
 55  86                    0
 55  87                    1
 55  88                    2
 55  89                    2
 55  90                    1
 55  91                    5
 55  92                    3
 55  93                   10
 55  94                    7
 55  95                    9
 55  96                    8
 55  97                   10
 55  98                   20
 55  99                   27
 55 100                   42
 55 101                   34
 55 102                   60
 55 103                   71
 55 104                   93
 55 105                  124
 55 106                  136
 55 107                  209
 55 108                  250
 55 109                  338
 55 110                  488
 55 111                  589
 55 112                  729
 55 113                 1027
 55 114                 1306
 55 115                 1659
 55 116                 2170
 55 117                 2699
 55 118                 3286
 55 119                 4297
 55 120                 5346
 55 121                 6513
 55 122                 8070
 55 123                10406
 55 124                12510
 55 125                15632
 55 126                19008
 55 127                23475
 55 128                28372
 55 129                34763
 55 130                42221
 55 131                50688
 55 132                61532
 55 133                72743
 55 134                87912
 55 135               103814
 55 136               123085
 55 137               145949
 55 138               171342
 55 139               203508
 55 140               235428
 55 141               277349
 55 142               330308
 55 143               382999
 55 144               448847
 55 145               522927
 55 146               610740
 55 147               705380
 55 148               813649
 55 149               939745
 55 150              1071987
 55 151              1217476
 55 152              1391334
 55 153              1584816
 55 154              1802888
 55 155              2044431
 55 156              2335247
 55 157              2646111
 55 158              3059875
 55 159              3482665
 55 160              3941400
 55 161              4466087
 55 162              5012280
 55 163              5594137
 55 164              6276389
 55 165              6988215
 55 166              7763355
 55 167              8575490
 55 168              9461687
 55 169             10457215
 55 170             11622161
 55 171             13012221
 55 172             14572936
 55 173             16384140
 55 174             18509067
 55 175             20811333
 55 176             23011555
 55 177             25281717
 55 178             27515329
 55 179             29610717
 55 180             31765830
 55 181             33681014
 55 182             35860096
 55 183             37439012
 55 184             39396051
 55 185             41261958
 55 186             43209095
 55 187             44843036
 55 188             46988705
 55 189             48237133
 55 190             50013745
 55 191             49991396
 55 192             49487863
 55 193             48296762
 55 194             46144509
 55 195             43825221
 55 196             41309759
 55 197             38530848
 55 198             36202478
 55 199             33593244
 55 200             30631617
 55 201             27912785
 55 202             25278831
 55 203             22098636
 55 204             19250803
 55 205             15835590
 55 206             12484270
 55 207              8928655
 55 208              5812802
 55 209              3591237
 55 210              2056586
 55 211              1187102
 55 212               588305
 55 213               268115
 55 214                91495
 55 215                40209
 55 216                    0
 55 217                    0
 55 218                    0
 55 219                    0
 55 220                    0
 55 221                    0
 55 222                    0
 55 223                    0
 55 224                    0
 56   0                    0
 56   1                    0
 56   2                    0
 56   3                    0
 56   4                    0
 56   5                    0
 56   6                    0
 56   7                    0
 56   8                    0
 56   9                    0
 56  10                    0
 56  11                    0
 56  12                    0
 56  13                    0
 56  14                    0
 56  15                    0
 56  16                    0
 56  17                    0
 56  18                    0
 56  19                    0
 56  20                    0
 56  21                    0
 56  22                    0
 56  23                    0
 56  24                    0
 56  25                    0
 56  26                    0
 56  27                    0
 56  28                    0
 56  29                    0
 56  30                    0
 56  31                    0
 56  32                    0
 56  33                    0
 56  34                    0
 56  35                    0
 56  36                    0
 56  37                    0
 56  38                    0
 56  39                    0
 56  40                    0
 56  41                    0
 56  42                    0
 56  43                    0
 56  44                    0
 56  45                    0
 56  46                    0
 56  47                    0
 56  48                    0
 56  49                    0
 56  50                    0
 56  51                    0
 56  52                    0
 56  53                    0
 56  54                    0
 56  55                    0
 56  56                    0
 56  57                    0
 56  58                    0
 56  59                    0
 56  60                    0
 56  61                    0
 56  62                    0
 56  63                    0
 56  64                    0
 56  65                    0
 56  66                    0
 56  67                    0
 56  68                    0
 56  69                    0
 56  70                    0
 56  71                    0
 56  72                    0
 56  73                    0
 56  74                    0
 56  75                    0
 56  76                    0
 56  77                    0
 56  78                    0
 56  79                    0
 56  80                    0
 56  81                    0
 56  82                    0
 56  83                    1
 56  84                    0
 56  85                    1
 56  86                    0
 56  87                    0
 56  88                    0
 56  89                    0
 56  90                    1
 56  91                    1
 56  92                    2
 56  93                    5
 56  94                    3
 56  95                    6
 56  96                    5
 56  97                    4
 56  98                    8
 56  99                   19
 56 100                   19
 56 101                   25
 56 102                   33
 56 103                   40
 56 104                   44
 56 105                   58
 56 106                   72
 56 107                  123
 56 108                  137
 56 109                  190
 56 110                  235
 56 111                  321
 56 112                  472
 56 113                  550
 56 114                  808
 56 115                  978
 56 116                 1307
 56 117                 1781
 56 118                 2215
 56 119                 2896
 56 120                 3591
 56 121                 4642
 56 122                 5844
 56 123                 7281
 56 124                 9008
 56 125                11128
 56 126                13709
 56 127                16934
 56 128                21545
 56 129                26329
 56 130                32283
 56 131                39860
 56 132                49011
 56 133                59597
 56 134                73386
 56 135                85589
 56 136               103594
 56 137               122469
 56 138               147031
 56 139               171483
 56 140               204591
 56 141               240956
 56 142               281531
 56 143               330350
 56 144               401793
 56 145               463348
 56 146               548439
 56 147               638748
 56 148               753432
 56 149               868842
 56 150              1017186
 56 151              1155608
 56 152              1329903
 56 153              1518629
 56 154              1748393
 56 155              1958629
 56 156              2257443
 56 157              2538512
 56 158              2913576
 56 159              3306238
 56 160              3918221
 56 161              4366327
 56 162              5077058
 56 163              5707022
 56 164              6524292
 56 165              7274159
 56 166              8233285
 56 167              9038182
 56 168             10120265
 56 169             11086019
 56 170             12310707
 56 171             13499866
 56 172             15081041
 56 173             16608281
 56 174             18714030
 56 175             20873781
 56 176             25429100
 56 177             27347183
 56 178             31309419
 56 179             34269245
 56 180             37658371
 56 181             40064274
 56 182             43515415
 56 183             45504215
 56 184             48862286
 56 185             50771355
 56 186             53703151
 56 187             55559310
 56 188             58850974
 56 189             60348500
 56 190             63972810
 56 191             65290184
 56 192             69058182
 56 193             66528058
 56 194             66672848
 56 195             62640697
 56 196             60610443
 56 197             56585459
 56 198             53455518
 56 199             49313750
 56 200             46765154
 56 201             42017934
 56 202             38862947
 56 203             35129046
 56 204             31832700
 56 205             27316493
 56 206             24247433
 56 207             18878163
 56 208             15664785
 56 209             10077592
 56 210              6270030
 56 211              3558014
 56 212              2151210
 56 213               994165
 56 214               518977
 56 215               164388
 56 216                73748
 56 217                    0
 56 218                    0
 56 219                    0
 56 220                    0
 56 221                    0
 56 222                    0
 56 223                    0
 56 224                    0
 57   0                    0
 57   1                    0
 57   2                    0
 57   3                    0
 57   4                    0
 57   5                    0
 57   6                    0
 57   7                    0
 57   8                    0
 57   9                    0
 57  10                    0
 57  11                    0
 57  12                    0
 57  13                    0
 57  14                    0
 57  15                    0
 57  16                    0
 57  17                    0
 57  18                    0
 57  19                    0
 57  20                    0
 57  21                    0
 57  22                    0
 57  23                    0
 57  24                    0
 57  25                    0
 57  26                    0
 57  27                    0
 57  28                    0
 57  29                    0
 57  30                    0
 57  31                    0
 57  32                    0
 57  33                    0
 57  34                    0
 57  35                    0
 57  36                    0
 57  37                    0
 57  38                    0
 57  39                    0
 57  40                    0
 57  41                    0
 57  42                    0
 57  43                    0
 57  44                    0
 57  45                    0
 57  46                    0
 57  47                    0
 57  48                    0
 57  49                    0
 57  50                    0
 57  51                    0
 57  52                    0
 57  53                    0
 57  54                    0
 57  55                    0
 57  56                    0
 57  57                    0
 57  58                    0
 57  59                    0
 57  60                    0
 57  61                    0
 57  62                    0
 57  63                    0
 57  64                    0
 57  65                    0
 57  66                    0
 57  67                    0
 57  68                    0
 57  69                    0
 57  70                    0
 57  71                    0
 57  72                    0
 57  73                    0
 57  74                    0
 57  75                    0
 57  76                    0
 57  77                    0
 57  78                    0
 57  79                    0
 57  80                    0
 57  81                    0
 57  82                    0
 57  83                    0
 57  84                    1
 57  85                    0
 57  86                    0
 57  87                    1
 57  88                    0
 57  89                    1
 57  90                    1
 57  91                    0
 57  92                    2
 57  93                    1
 57  94                    3
 57  95                    1
 57  96                    3
 57  97                    4
 57  98                    6
 57  99                    4
 57 100                   10
 57 101                   10
 57 102                   10
 57 103                   10
 57 104                   24
 57 105                   15
 57 106                   30
 57 107                   36
 57 108                   75
 57 109                   94
 57 110                   83
 57 111                  126
 57 112                  191
 57 113                  255
 57 114                  295
 57 115                  461
 57 116                  539
 57 117                  813
 57 118                  986
 57 119                 1294
 57 120                 1543
 57 121                 2087
 57 122                 2733
 57 123                 3404
 57 124                 4402
 57 125                 5323
 57 126                 6831
 57 127                 8364
 57 128                10263
 57 129                12869
 57 130                16369
 57 131                19663
 57 132                24683
 57 133                30013
 57 134                37590
 57 135                45790
 57 136                54807
 57 137                67500
 57 138                80396
 57 139                94846
 57 140               113425
 57 141               135110
 57 142               159941
 57 143               190183
 57 144               222108
 57 145               261521
 57 146               309457
 57 147               365554
 57 148               431078
 57 149               508456
 57 150               593339
 57 151               694280
 57 152               805759
 57 153               927636
 57 154              1072711
 57 155              1224340
 57 156              1408051
 57 157              1592815
 57 158              1809414
 57 159              2056999
 57 160              2348864
 57 161              2697945
 57 162              3109240
 57 163              3559179
 57 164              4111548
 57 165              4642117
 57 166              5306479
 57 167              5953101
 57 168              6739966
 57 169              7457962
 57 170              8351608
 57 171              9185258
 57 172             10169325
 57 173             11190853
 57 174             12453973
 57 175             13774146
