 25 154                22254
 25 155                15486
 25 156                 8736
 25 157                 4996
 25 158                 3337
 25 159                 1141
 25 160                  663
 25 161                  389
 25 162                  167
 25 163                   79
 25 164                    0
 25 165                    0
 25 166                    0
 25 167                    0
 25 168                    0
 25 169                    0
 25 170                    0
 25 171                    0
 25 172                    0
 25 173                    0
 25 174                    0
 25 175                    0
 25 176                    0
 25 177                    0
 25 178                    0
 25 179                    0
 25 180                    0
 25 181                    0
 25 182                    0
 25 183                    0
 25 184                    0
 25 185                    0
 25 186                    0
 25 187                    0
 25 188                    0
 25 189                    0
 25 190                    0
 25 191                    0
 25 192                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    1
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    2
 26  36                    1
 26  37                    5
 26  38                    6
 26  39                   10
 26  40                   24
 26  41                   38
 26  42                   50
 26  43                   76
 26  44                  110
 26  45                  188
 26  46                  255
 26  47                  317
 26  48                  458
 26  49                  634
 26  50                  833
 26  51                 1094
 26  52                 1433
 26  53                 2038
 26  54                 2632
 26  55                 3187
 26  56                 4111
 26  57                 5206
 26  58                 6326
 26  59                 7959
 26  60                 9781
 26  61                11929
 26  62                14796
 26  63                17795
 26  64                21061
 26  65                25534
 26  66                30339
 26  67                36105
 26  68                42346
 26  69                50202
 26  70                58191
 26  71                68438
 26  72                79934
 26  73                91798
 26  74               105158
 26  75               121909
 26  76               140275
 26  77               159141
 26  78               182373
 26  79               204612
 26  80               232208
 26  81               261307
 26  82               296077
 26  83               330494
 26  84               370853
 26  85               413012
 26  86               461104
 26  87               513168
 26  88               567222
 26  89               629703
 26  90               697358
 26  91               763949
 26  92               842409
 26  93               918820
 26  94              1011869
 26  95              1105170
 26  96              1212072
 26  97              1312747
 26  98              1429134
 26  99              1559561
 26 100              1691518
 26 101              1827116
 26 102              1980095
 26 103              2123195
 26 104              2299614
 26 105              2471038
 26 106              2662318
 26 107              2845464
 26 108              3068608
 26 109              3258892
 26 110              3515278
 26 111              3762141
 26 112              4022134
 26 113              4255114
 26 114              4550310
 26 115              4789225
 26 116              5042274
 26 117              5301405
 26 118              5522771
 26 119              5698417
 26 120              5923802
 26 121              6050884
 26 122              6226196
 26 123              6321391
 26 124              6388853
 26 125              6369574
 26 126              6366680
 26 127              6244436
 26 128              6183013
 26 129              5965816
 26 130              5753472
 26 131              5458039
 26 132              5183097
 26 133              4808688
 26 134              4490065
 26 135              4101026
 26 136              3748294
 26 137              3304061
 26 138              2945194
 26 139              2564086
 26 140              2216453
 26 141              1898235
 26 142              1585819
 26 143              1304344
 26 144              1079545
 26 145               849621
 26 146               679537
 26 147               527297
 26 148               406384
 26 149               297257
 26 150               226111
 26 151               162672
 26 152               110839
 26 153                82794
 26 154                53408
 26 155                35155
 26 156                23693
 26 157                14545
 26 158                 8868
 26 159                 4663
 26 160                 2382
 26 161                 1151
 26 162                  605
 26 163                  322
 26 164                  275
 26 165                    0
 26 166                    0
 26 167                    0
 26 168                    0
 26 169                    0
 26 170                    0
 26 171                    0
 26 172                    0
 26 173                    0
 26 174                    0
 26 175                    0
 26 176                    0
 26 177                    0
 26 178                    0
 26 179                    0
 26 180                    0
 26 181                    0
 26 182                    0
 26 183                    0
 26 184                    0
 26 185                    0
 26 186                    0
 26 187                    0
 26 188                    0
 26 189                    0
 26 190                    0
 26 191                    0
 26 192                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    1
 27  35                    2
 27  36                    4
 27  37                    0
 27  38                    4
 27  39                    5
 27  40                   14
 27  41                   15
 27  42                   40
 27  43                   37
 27  44                   73
 27  45                  102
 27  46                  133
 27  47                  184
 27  48                  279
 27  49                  376
 27  50                  513
 27  51                  685
 27  52                  939
 27  53                 1243
 27  54                 1613
 27  55                 2162
 27  56                 2721
 27  57                 3643
 27  58                 4502
 27  59                 5573
 27  60                 7003
 27  61                 8710
 27  62                10431
 27  63                13362
 27  64                15976
 27  65                19387
 27  66                23305
 27  67                28266
 27  68                33509
 27  69                39463
 27  70                47029
 27  71                55213
 27  72                64410
 27  73                75407
 27  74                87910
 27  75               100789
 27  76               118109
 27  77               135603
 27  78               155304
 27  79               177556
 27  80               201774
 27  81               230429
 27  82               261596
 27  83               294562
 27  84               330641
 27  85               372510
 27  86               421673
 27  87               468786
 27  88               525446
 27  89               587165
 27  90               647381
 27  91               720886
 27  92               793245
 27  93               879938
 27  94               968749
 27  95              1062342
 27  96              1165360
 27  97              1282815
 27  98              1398571
 27  99              1531469
 27 100              1669089
 27 101              1827402
 27 102              1988427
 27 103              2153002
 27 104              2337252
 27 105              2525319
 27 106              2719924
 27 107              2937913
 27 108              3171909
 27 109              3409476
 27 110              3639579
 27 111              3922314
 27 112              4240702
 27 113              4533646
 27 114              4854478
 27 115              5142973
 27 116              5467081
 27 117              5814863
 27 118              6141294
 27 119              6403449
 27 120              6703383
 27 121              6967104
 27 122              7192862
 27 123              7379182
 27 124              7596704
 27 125              7701416
 27 126              7748389
 27 127              7795018
 27 128              7715850
 27 129              7620060
 27 130              7459001
 27 131              7199732
 27 132              6927056
 27 133              6558865
 27 134              6215943
 27 135              5788538
 27 136              5319325
 27 137              4908220
 27 138              4383559
 27 139              3920875
 27 140              3445498
 27 141              3010996
 27 142              2539078
 27 143              2165678
 27 144              1791483
 27 145              1467988
 27 146              1188652
 27 147               941980
 27 148               733995
 27 149               558007
 27 150               425360
 27 151               315887
 27 152               233036
 27 153               165478
 27 154               114964
 27 155                76809
 27 156                49174
 27 157                35346
 27 158                20606
 27 159                12275
 27 160                 7752
 27 161                 3766
 27 162                 2050
 27 163                 1017
 27 164                  296
 27 165                  422
 27 166                    0
 27 167                    0
 27 168                    0
 27 169                    0
 27 170                    0
 27 171                    0
 27 172                    0
 27 173                    0
 27 174                    0
 27 175                    0
 27 176                    0
 27 177                    0
 27 178                    0
 27 179                    0
 27 180                    0
 27 181                    0
 27 182                    0
 27 183                    0
 27 184                    0
 27 185                    0
 27 186                    0
 27 187                    0
 27 188                    0
 27 189                    0
 27 190                    0
 27 191                    0
 27 192                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    1
 28  36                    1
 28  37                    0
 28  38                    3
 28  39                    2
 28  40                    4
 28  41                    9
 28  42                   15
 28  43                   21
 28  44                   31
 28  45                   54
 28  46                   95
 28  47                   91
 28  48                  162
 28  49                  255
 28  50                  345
 28  51                  424
 28  52                  585
 28  53                  810
 28  54                 1059
 28  55                 1390
 28  56                 1848
 28  57                 2437
 28  58                 3130
 28  59                 4003
 28  60                 4957
 28  61                 6208
 28  62                 7896
 28  63                 9566
 28  64                11905
 28  65                14709
 28  66                17485
 28  67                21442
 28  68                26205
 28  69                31109
 28  70                37570
 28  71                44200
 28  72                52564
 28  73                61505
 28  74                72466
 28  75                84858
 28  76                98714
 28  77               115371
 28  78               133888
 28  79               153863
 28  80               177694
 28  81               204304
 28  82               233654
 28  83               266120
 28  84               301702
 28  85               342392
 28  86               386975
 28  87               436382
 28  88               489612
 28  89               555145
 28  90               621928
 28  91               691163
 28  92               771846
 28  93               854355
 28  94               954162
 28  95              1048965
 28  96              1170159
 28  97              1278284
 28  98              1409858
 28  99              1545750
 28 100              1708166
 28 101              1861006
 28 102              2052633
 28 103              2241500
 28 104              2453581
 28 105              2654220
 28 106              2887861
 28 107              3129235
 28 108              3402010
 28 109              3653880
 28 110              3963108
 28 111              4252970
 28 112              4614433
 28 113              4949296
 28 114              5375129
 28 115              5730559
 28 116              6179667
 28 117              6583730
 28 118              7054227
 28 119              7398497
 28 120              7885256
 28 121              8237286
 28 122              8628442
 28 123              8946320
 28 124              9312458
 28 125              9533964
 28 126              9818831
 28 127              9921154
 28 128             10021879
 28 129             10032856
 28 130             10044235
 28 131              9779691
 28 132              9648015
 28 133              9258118
 28 134              8910369
 28 135              8410030
 28 136              7907800
 28 137              7321449
 28 138              6797736
 28 139              6142557
 28 140              5540683
 28 141              4885233
 28 142              4292239
 28 143              3679036
 28 144              3178241
 28 145              2628757
 28 146              2154122
 28 147              1776831
 28 148              1408482
 28 149              1101354
 28 150               841868
 28 151               642366
 28 152               478050
 28 153               345523
 28 154               249203
 28 155               179584
 28 156               112621
 28 157                75774
 28 158                48168
 28 159                31097
 28 160                16177
 28 161                11694
 28 162                 5668
 28 163                 3554
 28 164                 1744
 28 165                  439
 28 166                  291
 28 167                    0
 28 168                    0
 28 169                    0
 28 170                    0
 28 171                    0
 28 172                    0
 28 173                    0
 28 174                    0
 28 175                    0
 28 176                    0
 28 177                    0
 28 178                    0
 28 179                    0
 28 180                    0
 28 181                    0
 28 182                    0
 28 183                    0
 28 184                    0
 28 185                    0
 28 186                    0
 28 187                    0
 28 188                    0
 28 189                    0
 28 190                    0
 28 191                    0
 28 192                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    1
 29  37                    0
 29  38                    1
 29  39                    2
 29  40                    0
 29  41                    3
 29  42                    4
 29  43                    5
 29  44                   14
 29  45                   27
 29  46                   42
 29  47                   48
 29  48                   87
 29  49                  133
 29  50                  185
 29  51                  263
 29  52                  381
 29  53                  458
 29  54                  657
 29  55                  859
 29  56                 1180
 29  57                 1552
 29  58                 1907
 29  59                 2539
 29  60                 3414
 29  61                 4246
 29  62                 5225
 29  63                 6556
 29  64                 8276
 29  65                10342
 29  66                12641
 29  67                15477
 29  68                18754
 29  69                23322
 29  70                27830
 29  71                33254
 29  72                40257
 29  73                48107
 29  74                56879
 29  75                66333
 29  76                78609
 29  77                91346
 29  78               106974
 29  79               124718
 29  80               144777
 29  81               168793
 29  82               194554
 29  83               223280
 29  84               254328
 29  85               291772
 29  86               334127
 29  87               378589
 29  88               427142
 29  89               481641
 29  90               543378
 29  91               613757
 29  92               686731
 29  93               771926
 29  94               860311
 29  95               960659
 29  96              1072402
 29  97              1185482
 29  98              1318543
 29  99              1452190
 29 100              1607043
 29 101              1765148
 29 102              1940720
 29 103              2141059
 29 104              2349568
 29 105              2581261
 29 106              2819913
 29 107              3064383
 29 108              3335013
 29 109              3641163
 29 110              3967150
 29 111              4284119
 29 112              4642894
 29 113              4994474
 29 114              5399775
 29 115              5875963
 29 116              6278708
 29 117              6775893
 29 118              7317496
 29 119              7846850
 29 120              8287792
 29 121              8862739
 29 122              9350320
 29 123              9834882
 29 124             10226314
 29 125             10663574
 29 126             11118710
 29 127             11347460
 29 128             11601963
 29 129             11813059
 29 130             11866912
 29 131             11902625
 29 132             11795552
 29 133             11634210
 29 134             11349293
 29 135             10899731
 29 136             10415967
 29 137              9864551
 29 138              9214506
 29 139              8597083
 29 140              7848756
 29 141              7097042
 29 142              6377627
 29 143              5603459
 29 144              4892142
 29 145              4193101
 29 146              3500627
 29 147              2930442
 29 148              2391416
 29 149              1923472
 29 150              1515633
 29 151              1166401
 29 152               905065
 29 153               667807
 29 154               484752
 29 155               351913
 29 156               247334
 29 157               167672
 29 158               110605
 29 159                70732
 29 160                45630
 29 161                26974
 29 162                16032
 29 163                 7892
 29 164                 4264
 29 165                 2349
 29 166                 1030
 29 167                  208
 29 168                    0
 29 169                    0
 29 170                    0
 29 171                    0
 29 172                    0
 29 173                    0
 29 174                    0
 29 175                    0
 29 176                    0
 29 177                    0
 29 178                    0
 29 179                    0
 29 180                    0
 29 181                    0
 29 182                    0
 29 183                    0
 29 184                    0
 29 185                    0
 29 186                    0
 29 187                    0
 29 188                    0
 29 189                    0
 29 190                    0
 29 191                    0
 29 192                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    1
 30  37                    0
 30  38                    1
 30  39                    1
 30  40                    1
 30  41                    1
 30  42                    6
 30  43                    4
 30  44                   14
 30  45                    4
 30  46                   24
 30  47                   37
 30  48                   49
 30  49                   65
 30  50                  102
 30  51                  139
 30  52                  205
 30  53                  284
 30  54                  377
 30  55                  537
 30  56                  730
 30  57                 1003
 30  58                 1201
 30  59                 1749
 30  60                 2212
 30  61                 2813
 30  62                 3673
 30  63                 4512
 30  64                 5924
 30  65                 7259
 30  66                 9167
 30  67                11316
 30  68                14139
 30  69                17252
 30  70                21066
 30  71                25700
 30  72                31505
 30  73                37724
 30  74                45246
 30  75                53855
 30  76                64846
 30  77                77009
 30  78                90821
 30  79               105982
 30  80               123435
 30  81               144930
 30  82               168748
 30  83               194837
 30  84               229502
 30  85               261320
 30  86               302824
 30  87               345362
 30  88               395807
 30  89               447924
 30  90               513238
 30  91               583283
 30  92               662623
 30  93               741918
 30  94               840773
 30  95               939317
 30  96              1073126
 30  97              1188784
 30  98              1326225
 30  99              1477994
 30 100              1651874
 30 101              1826946
 30 102              2037465
 30 103              2233701
 30 104              2495100
 30 105              2737972
 30 106              3006813
 30 107              3299961
 30 108              3705580
 30 109              4012895
 30 110              4398849
 30 111              4779982
 30 112              5244302
 30 113              5694621
 30 114              6205917
 30 115              6701812
 30 116              7301265
 30 117              7847605
 30 118              8557773
 30 119              9151622
 30 120             10277194
 30 121             10755260
 30 122             11582559
 30 123             12301814
 30 124             13154882
 30 125             13754381
 30 126             14647045
 30 127             15089636
 30 128             15821249
 30 129             16114941
 30 130             16635330
 30 131             16884829
 30 132             17536368
 30 133             17115110
 30 134             17119044
 30 135             16822430
 30 136             16535500
 30 137             15836233
 30 138             15171700
 30 139             14147555
 30 140             13380818
 30 141             12225001
 30 142             11286370
 30 143             10096136
 30 144              9121658
 30 145              7890103
 30 146              6850172
 30 147              5797879
 30 148              4882596
 30 149              3965787
 30 150              3216779
 30 151              2539201
 30 152              1974016
 30 153              1466173
 30 154              1112427
 30 155               816183
 30 156               595826
 30 157               406569
 30 158               273689
 30 159               186298
 30 160               113622
 30 161                72886
 30 162                41842
 30 163                26890
 30 164                12087
 30 165                 5451
 30 166                 2741
 30 167                 1008
 30 168                  484
 30 169                    0
 30 170                    0
 30 171                    0
 30 172                    0
 30 173                    0
 30 174                    0
 30 175                    0
 30 176                    0
 30 177                    0
 30 178                    0
 30 179                    0
 30 180                    0
 30 181                    0
 30 182                    0
 30 183                    0
 30 184                    0
 30 185                    0
 30 186                    0
 30 187                    0
 30 188                    0
 30 189                    0
 30 190                    0
 30 191                    0
 30 192                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    1
 31  39                    0
 31  40                    0
 31  41                    1
 31  42                    1
 31  43                    1
 31  44                    6
 31  45                    2
 31  46                   10
 31  47                   17
 31  48                   38
 31  49                   39
 31  50                   57
 31  51                   71
 31  52                  105
 31  53                  154
 31  54                  216
 31  55                  311
 31  56                  427
 31  57                  554
 31  58                  699
 31  59                  992
 31  60                 1330
 31  61                 1699
 31  62                 2358
 31  63                 2883
 31  64                 3646
 31  65                 4629
 31  66                 6025
 31  67                 7624
 31  68                 9158
 31  69                11644
 31  70                14468
 31  71                17820
 31  72                21357
 31  73                26305
 31  74                32268
 31  75                39119
 31  76                46602
 31  77                55896
 31  78                66723
 31  79                77920
 31  80                92684
 31  81               110877
 31  82               128780
 31  83               150442
 31  84               176039
 31  85               205276
 31  86               238542
 31  87               273589
 31  88               317223
 31  89               361788
 31  90               415685
 31  91               474610
 31  92               541137
 31  93               613981
 31  94               699036
 31  95               788658
 31  96               894179
 31  97              1008854
 31  98              1137165
 31  99              1278664
 31 100              1429972
 31 101              1585180
 31 102              1779056
 31 103              1973359
 31 104              2184633
 31 105              2436752
 31 106              2701442
 31 107              2968782
 31 108              3280251
 31 109              3637636
 31 110              3991206
 31 111              4378355
 31 112              4815238
 31 113              5245626
 31 114              5750467
 31 115              6230493
 31 116              6826557
 31 117              7399285
 31 118              8060704
 31 119              8725155
 31 120              9428462
 31 121             10310413
 31 122             11169847
 31 123             11963695
 31 124             12878414
 31 125             13658763
 31 126             14556225
 31 127             15383241
 31 128             16085610
 31 129             16807538
 31 130             17374538
 31 131             17896972
 31 132             18307544
 31 133             18766833
 31 134             19077194
 31 135             18865291
 31 136             18623540
 31 137             18361695
 31 138             17900258
 31 139             17164450
 31 140             16284877
 31 141             15407303
 31 142             14292527
 31 143             13129771
 31 144             11940445
 31 145             10782142
 31 146              9506198
 31 147              8269734
 31 148              7156372
 31 149              6018302
 31 150              4945572
 31 151              4068232
 31 152              3205430
 31 153              2496544
 31 154              1936086
 31 155              1449013
 31 156              1044632
 31 157               765464
 31 158               531713
 31 159               374482
 31 160               249360
 31 161               151557
 31 162                90139
 31 163                55384
 31 164                34314
 31 165                15729
 31 166                 6950
 31 167                 4445
 31 168                 1640
 31 169                 1157
 31 170                    0
 31 171                    0
 31 172                    0
 31 173                    0
 31 174                    0
 31 175                    0
 31 176                    0
 31 177                    0
 31 178                    0
 31 179                    0
 31 180                    0
 31 181                    0
 31 182                    0
 31 183                    0
 31 184                    0
 31 185                    0
 31 186                    0
 31 187                    0
 31 188                    0
 31 189                    0
 31 190                    0
 31 191                    0
 31 192                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    1
 32  43                    3
 32  44                    0
 32  45                    3
 32  46                    5
 32  47                   11
 32  48                    8
 32  49                   18
 32  50                   30
 32  51                   50
 32  52                   55
 32  53                   88
 32  54                  115
 32  55                  173
 32  56                  241
 32  57                  319
 32  58                  441
 32  59                  562
 32  60                  765
 32  61                 1043
 32  62                 1403
 32  63                 1795
 32  64                 2373
 32  65                 3006
 32  66                 3895
 32  67                 5119
 32  68                 6246
 32  69                 8031
 32  70                10038
 32  71                12524
 32  72                15590
 32  73                19039
 32  74                23191
 32  75                28888
 32  76                35217
 32  77                42440
 32  78                51314
 32  79                60904
 32  80                72839
 32  81                86175
 32  82               103904
 32  83               120888
 32  84               142808
 32  85               166468
 32  86               198019
 32  87               230068
 32  88               268045
 32  89               308419
 32  90               360917
 32  91               416034
 32  92               475327
 32  93               543950
 32  94               625061
 32  95               711396
 32  96               806894
 32  97               914829
 32  98              1041469
 32  99              1178406
 32 100              1334623
 32 101              1498792
 32 102              1693422
 32 103              1882640
 32 104              2116636
 32 105              2368786
 32 106              2644552
 32 107              2923155
 32 108              3270167
 32 109              3600047
 32 110              3997870
 32 111              4439537
 32 112              4915285
 32 113              5412592
 32 114              5962991
 32 115              6492245
 32 116              7161998
 32 117              7795036
 32 118              8525749
 32 119              9293804
 32 120             10148273
 32 121             10973790
 32 122             12076675
 32 123             13095638
 32 124             14301367
 32 125             15254480
 32 126             16588449
 32 127             17558225
 32 128             18815238
 32 129             19787009
 32 130             20898801
 32 131             21623750
 32 132             22728305
 32 133             23196405
 32 134             24121636
 32 135             24431480
 32 136             24695720
 32 137             24583748
 32 138             24608103
 32 139             23933838
 32 140             23328655
 32 141             22248919
 32 142             21233731
 32 143             19868536
 32 144             18470179
 32 145             16815917
 32 146             15472641
 32 147             13653240
 32 148             12037163
 32 149             10406670
 32 150              8903665
 32 151              7326414
 32 152              6019985
 32 153              4889650
 32 154              3840857
 32 155              2902335
 32 156              2204297
 32 157              1636977
 32 158              1167840
 32 159               815917
 32 160               559791
 32 161               352448
 32 162               232766
 32 163               143996
 32 164                84892
 32 165                51222
 32 166                30392
 32 167                12462
 32 168                 6054
 32 169                 2181
 32 170                  602
 32 171                    0
 32 172                    0
 32 173                    0
 32 174                    0
 32 175                    0
 32 176                    0
 32 177                    0
 32 178                    0
 32 179                    0
 32 180                    0
 32 181                    0
 32 182                    0
 32 183                    0
 32 184                    0
 32 185                    0
 32 186                    0
 32 187                    0
 32 188                    0
 32 189                    0
 32 190                    0
 32 191                    0
 32 192                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    2
 33  46                    2
 33  47                    2
 33  48                    7
 33  49                    7
 33  50                   14
 33  51                   29
 33  52                   27
 33  53                   50
 33  54                   61
 33  55                   79
 33  56                  125
 33  57                  167
 33  58                  230
 33  59                  328
 33  60                  453
 33  61                  620
 33  62                  797
 33  63                 1064
 33  64                 1428
 33  65                 1847
 33  66                 2391
 33  67                 3239
 33  68                 3994
 33  69                 5351
 33  70                 6504
 33  71                 8177
 33  72                10321
 33  73                12925
 33  74                16163
 33  75                19732
 33  76                24517
 33  77                29353
 33  78                36367
 33  79                44270
 33  80                53269
 33  81                63750
 33  82                76529
 33  83                90351
 33  84               108151
 33  85               128200
 33  86               149826
 33  87               177409
 33  88               209476
 33  89               244101
 33  90               285881
 33  91               333334
 33  92               386274
 33  93               449693
 33  94               511693
 33  95               591062
 33  96               681848
 33  97               774236
 33  98               877436
 33  99              1014580
 33 100              1148943
 33 101              1307119
 33 102              1478345
 33 103              1663000
 33 104              1877663
 33 105              2120925
 33 106              2371646
 33 107              2651276
 33 108              2963028
 33 109              3294336
 33 110              3672123
 33 111              4082439
 33 112              4556580
 33 113              5070418
 33 114              5596931
 33 115              6192153
 33 116              6834193
 33 117              7502688
 33 118              8264950
 33 119              9060981
 33 120              9895661
 33 121             10759456
 33 122             11775922
 33 123             12917577
 33 124             14173748
 33 125             15451133
 33 126             16699009
 33 127             18094600
 33 128             19517467
 33 129             20835450
 33 130             22371509
 33 131             23561526
 33 132             24745976
 33 133             25821849
 33 134             26899043
 33 135             27895114
 33 136             28744084
 33 137             29033654
 33 138             29358145
 33 139             29276029
 33 140             29072282
 33 141             28508904
 33 142             27440016
 33 143             26218367
 33 144             24850581
 33 145             23345921
 33 146             21416780
 33 147             19656422
 33 148             17681272
 33 149             15720775
 33 150             13787719
 33 151             11881833
 33 152              9947002
 33 153              8319679
 33 154              6713764
 33 155              5326262
 33 156              4153714
 33 157              3121464
 33 158              2266238
 33 159              1684394
 33 160              1179885
 33 161               801917
