 42  22                    0
 42  23                    0
 42  24                    0
 42  25                    0
 42  26                    0
 42  27                    0
 42  28                    0
 42  29                    0
 42  30                    0
 42  31                    0
 42  32                    0
 42  33                    0
 42  34                    0
 42  35                    0
 42  36                    0
 42  37                    0
 42  38                    0
 42  39                    0
 42  40                    0
 42  41                    0
 42  42                    0
 42  43                    0
 42  44                    0
 42  45                    0
 42  46                    0
 42  47                    0
 42  48                    0
 42  49                    0
 42  50                    0
 42  51                    0
 42  52                    0
 42  53                    1
 42  54                    2
 42  55                    2
 42  56                    0
 42  57                    0
 42  58                    1
 42  59                    4
 42  60                    5
 42  61                    7
 42  62                   10
 42  63                   17
 42  64                   16
 42  65                   26
 42  66                   37
 42  67                   48
 42  68                   71
 42  69                  100
 42  70                  125
 42  71                  183
 42  72                  245
 42  73                  340
 42  74                  407
 42  75                  555
 42  76                  682
 42  77                  863
 42  78                 1132
 42  79                 1416
 42  80                 1691
 42  81                 2067
 42  82                 2603
 42  83                 3173
 42  84                 4007
 42  85                 4829
 42  86                 5921
 42  87                 7129
 42  88                 8585
 42  89                 9870
 42  90                12045
 42  91                14285
 42  92                17004
 42  93                20190
 42  94                23589
 42  95                27704
 42  96                32547
 42  97                37058
 42  98                43599
 42  99                50843
 42 100                58529
 42 101                67005
 42 102                77382
 42 103                87678
 42 104               101222
 42 105               113000
 42 106               130057
 42 107               147114
 42 108               165658
 42 109               187338
 42 110               210285
 42 111               234144
 42 112               264685
 42 113               293659
 42 114               329870
 42 115               365641
 42 116               406366
 42 117               451985
 42 118               502869
 42 119               552629
 42 120               605555
 42 121               673959
 42 122               736046
 42 123               806970
 42 124               888038
 42 125               964549
 42 126              1060708
 42 127              1142343
 42 128              1255871
 42 129              1353757
 42 130              1487029
 42 131              1606304
 42 132              1752123
 42 133              1883724
 42 134              2044116
 42 135              2176865
 42 136              2330439
 42 137              2469798
 42 138              2609585
 42 139              2765409
 42 140              2906073
 42 141              3033191
 42 142              3167240
 42 143              3273203
 42 144              3393565
 42 145              3484320
 42 146              3566553
 42 147              3616627
 42 148              3671525
 42 149              3676401
 42 150              3707890
 42 151              3676672
 42 152              3639728
 42 153              3567849
 42 154              3456495
 42 155              3354002
 42 156              3213607
 42 157              3061015
 42 158              2898322
 42 159              2714770
 42 160              2533485
 42 161              2336160
 42 162              2146645
 42 163              1934324
 42 164              1746487
 42 165              1546856
 42 166              1362713
 42 167              1174821
 42 168              1013426
 42 169               846809
 42 170               707036
 42 171               579010
 42 172               469142
 42 173               377845
 42 174               300283
 42 175               228270
 42 176               174802
 42 177               136011
 42 178                96299
 42 179                71220
 42 180                50943
 42 181                35093
 42 182                24001
 42 183                17139
 42 184                11007
 42 185                 7073
 42 186                 4227
 42 187                 2891
 42 188                 1596
 42 189                  953
 42 190                  516
 42 191                  196
 42 192                   43
 42 193                   15
 42 194                   45
 42 195                    0
 42 196                    0
 42 197                    0
 42 198                    0
 42 199                    0
 42 200                    0
 42 201                    0
 42 202                    0
 42 203                    0
 42 204                    0
 42 205                    0
 42 206                    0
 42 207                    0
 42 208                    0
 42 209                    0
 42 210                    0
 42 211                    0
 42 212                    0
 42 213                    0
 42 214                    0
 42 215                    0
 42 216                    0
 42 217                    0
 42 218                    0
 42 219                    0
 42 220                    0
 42 221                    0
 42 222                    0
 42 223                    0
 42 224                    0
 43   0                    0
 43   1                    0
 43   2                    0
 43   3                    0
 43   4                    0
 43   5                    0
 43   6                    0
 43   7                    0
 43   8                    0
 43   9                    0
 43  10                    0
 43  11                    0
 43  12                    0
 43  13                    0
 43  14                    0
 43  15                    0
 43  16                    0
 43  17                    0
 43  18                    0
 43  19                    0
 43  20                    0
 43  21                    0
 43  22                    0
 43  23                    0
 43  24                    0
 43  25                    0
 43  26                    0
 43  27                    0
 43  28                    0
 43  29                    0
 43  30                    0
 43  31                    0
 43  32                    0
 43  33                    0
 43  34                    0
 43  35                    0
 43  36                    0
 43  37                    0
 43  38                    0
 43  39                    0
 43  40                    0
 43  41                    0
 43  42                    0
 43  43                    0
 43  44                    0
 43  45                    0
 43  46                    0
 43  47                    0
 43  48                    0
 43  49                    0
 43  50                    0
 43  51                    0
 43  52                    0
 43  53                    0
 43  54                    0
 43  55                    2
 43  56                    0
 43  57                    0
 43  58                    3
 43  59                    1
 43  60                    1
 43  61                    2
 43  62                    4
 43  63                   10
 43  64                    9
 43  65                   20
 43  66                   24
 43  67                   28
 43  68                   45
 43  69                   62
 43  70                   94
 43  71                  113
 43  72                  133
 43  73                  214
 43  74                  256
 43  75                  357
 43  76                  420
 43  77                  552
 43  78                  690
 43  79                  886
 43  80                 1047
 43  81                 1357
 43  82                 1693
 43  83                 2234
 43  84                 2620
 43  85                 3355
 43  86                 3997
 43  87                 4971
 43  88                 6023
 43  89                 7440
 43  90                 8969
 43  91                10442
 43  92                12679
 43  93                14828
 43  94                17623
 43  95                20666
 43  96                24446
 43  97                28963
 43  98                33697
 43  99                39300
 43 100                45589
 43 101                53377
 43 102                61208
 43 103                70183
 43 104                80504
 43 105                93068
 43 106               105556
 43 107               120174
 43 108               136611
 43 109               155004
 43 110               175204
 43 111               198534
 43 112               222300
 43 113               248541
 43 114               279566
 43 115               315093
 43 116               351031
 43 117               393694
 43 118               438564
 43 119               488802
 43 120               535017
 43 121               600294
 43 122               658169
 43 123               726291
 43 124               801077
 43 125               880101
 43 126               961420
 43 127              1051960
 43 128              1149069
 43 129              1256621
 43 130              1371333
 43 131              1494585
 43 132              1630041
 43 133              1775232
 43 134              1926611
 43 135              2087938
 43 136              2247581
 43 137              2412662
 43 138              2577959
 43 139              2753783
 43 140              2912897
 43 141              3068669
 43 142              3242183
 43 143              3382135
 43 144              3533921
 43 145              3649075
 43 146              3774925
 43 147              3889409
 43 148              3981599
 43 149              4058642
 43 150              4103310
 43 151              4115552
 43 152              4138744
 43 153              4111944
 43 154              4051247
 43 155              3968584
 43 156              3856547
 43 157              3720123
 43 158              3548354
 43 159              3388006
 43 160              3196507
 43 161              2985992
 43 162              2794638
 43 163              2572854
 43 164              2345270
 43 165              2104587
 43 166              1906485
 43 167              1682857
 43 168              1462355
 43 169              1272258
 43 170              1075671
 43 171               890207
 43 172               748509
 43 173               607903
 43 174               488721
 43 175               385767
 43 176               296068
 43 177               231492
 43 178               173887
 43 179               132097
 43 180                94644
 43 181                66470
 43 182                47580
 43 183                35601
 43 184                22855
 43 185                14054
 43 186                 9317
 43 187                 6499
 43 188                 3369
 43 189                 2658
 43 190                 1245
 43 191                  716
 43 192                  446
 43 193                  186
 43 194                   69
 43 195                   49
 43 196                    0
 43 197                    0
 43 198                    0
 43 199                    0
 43 200                    0
 43 201                    0
 43 202                    0
 43 203                    0
 43 204                    0
 43 205                    0
 43 206                    0
 43 207                    0
 43 208                    0
 43 209                    0
 43 210                    0
 43 211                    0
 43 212                    0
 43 213                    0
 43 214                    0
 43 215                    0
 43 216                    0
 43 217                    0
 43 218                    0
 43 219                    0
 43 220                    0
 43 221                    0
 43 222                    0
 43 223                    0
 43 224                    0
 44   0                    0
 44   1                    0
 44   2                    0
 44   3                    0
 44   4                    0
 44   5                    0
 44   6                    0
 44   7                    0
 44   8                    0
 44   9                    0
 44  10                    0
 44  11                    0
 44  12                    0
 44  13                    0
 44  14                    0
 44  15                    0
 44  16                    0
 44  17                    0
 44  18                    0
 44  19                    0
 44  20                    0
 44  21                    0
 44  22                    0
 44  23                    0
 44  24                    0
 44  25                    0
 44  26                    0
 44  27                    0
 44  28                    0
 44  29                    0
 44  30                    0
 44  31                    0
 44  32                    0
 44  33                    0
 44  34                    0
 44  35                    0
 44  36                    0
 44  37                    0
 44  38                    0
 44  39                    0
 44  40                    0
 44  41                    0
 44  42                    0
 44  43                    0
 44  44                    0
 44  45                    0
 44  46                    0
 44  47                    0
 44  48                    0
 44  49                    0
 44  50                    0
 44  51                    0
 44  52                    0
 44  53                    0
 44  54                    0
 44  55                    0
 44  56                    1
 44  57                    0
 44  58                    0
 44  59                    0
 44  60                    0
 44  61                    1
 44  62                    6
 44  63                    6
 44  64                    7
 44  65                    4
 44  66                    9
 44  67                   29
 44  68                   26
 44  69                   38
 44  70                   56
 44  71                   80
 44  72                   85
 44  73                  132
 44  74                  175
 44  75                  210
 44  76                  278
 44  77                  318
 44  78                  489
 44  79                  580
 44  80                  762
 44  81                  877
 44  82                 1163
 44  83                 1377
 44  84                 1829
 44  85                 2266
 44  86                 2776
 44  87                 3484
 44  88                 4250
 44  89                 5205
 44  90                 6346
 44  91                 7410
 44  92                 9316
 44  93                11166
 44  94                13361
 44  95                15464
 44  96                18693
 44  97                22045
 44  98                25752
 44  99                30580
 44 100                35804
 44 101                41501
 44 102                48740
 44 103                56273
 44 104                65763
 44 105                74877
 44 106                87068
 44 107                98379
 44 108               113764
 44 109               130490
 44 110               147692
 44 111               168205
 44 112               190597
 44 113               213828
 44 114               243178
 44 115               272391
 44 116               304837
 44 117               344954
 44 118               389624
 44 119               431237
 44 120               482539
 44 121               537108
 44 122               601504
 44 123               665152
 44 124               739893
 44 125               811512
 44 126               897859
 44 127               982970
 44 128              1085706
 44 129              1188824
 44 130              1305736
 44 131              1420859
 44 132              1567001
 44 133              1705137
 44 134              1875436
 44 135              2025304
 44 136              2213516
 44 137              2396417
 44 138              2596836
 44 139              2796766
 44 140              2992265
 44 141              3183971
 44 142              3408197
 44 143              3597552
 44 144              3771994
 44 145              3958244
 44 146              4127455
 44 147              4256957
 44 148              4424013
 44 149              4565448
 44 150              4698640
 44 151              4733639
 44 152              4820564
 44 153              4857616
 44 154              4856509
 44 155              4822229
 44 156              4768265
 44 157              4632031
 44 158              4515293
 44 159              4344743
 44 160              4165818
 44 161              3922324
 44 162              3726401
 44 163              3464392
 44 164              3251544
 44 165              2988104
 44 166              2715574
 44 167              2443601
 44 168              2183986
 44 169              1923837
 44 170              1680229
 44 171              1425559
 44 172              1203775
 44 173               997315
 44 174               827479
 44 175               670749
 44 176               531913
 44 177               414783
 44 178               322728
 44 179               246718
 44 180               183867
 44 181               135024
 44 182                95461
 44 183                68373
 44 184                46033
 44 185                32286
 44 186                21224
 44 187                12855
 44 188                 8306
 44 189                 5079
 44 190                 2601
 44 191                 1752
 44 192                 1078
 44 193                  617
 44 194                  235
 44 195                   52
 44 196                   39
 44 197                    0
 44 198                    0
 44 199                    0
 44 200                    0
 44 201                    0
 44 202                    0
 44 203                    0
 44 204                    0
 44 205                    0
 44 206                    0
 44 207                    0
 44 208                    0
 44 209                    0
 44 210                    0
 44 211                    0
 44 212                    0
 44 213                    0
 44 214                    0
 44 215                    0
 44 216                    0
 44 217                    0
 44 218                    0
 44 219                    0
 44 220                    0
 44 221                    0
 44 222                    0
 44 223                    0
 44 224                    0
 45   0                    0
 45   1                    0
 45   2                    0
 45   3                    0
 45   4                    0
 45   5                    0
 45   6                    0
 45   7                    0
 45   8                    0
 45   9                    0
 45  10                    0
 45  11                    0
 45  12                    0
 45  13                    0
 45  14                    0
 45  15                    0
 45  16                    0
 45  17                    0
 45  18                    0
 45  19                    0
 45  20                    0
 45  21                    0
 45  22                    0
 45  23                    0
 45  24                    0
 45  25                    0
 45  26                    0
 45  27                    0
 45  28                    0
 45  29                    0
 45  30                    0
 45  31                    0
 45  32                    0
 45  33                    0
 45  34                    0
 45  35                    0
 45  36                    0
 45  37                    0
 45  38                    0
 45  39                    0
 45  40                    0
 45  41                    0
 45  42                    0
 45  43                    0
 45  44                    0
 45  45                    0
 45  46                    0
 45  47                    0
 45  48                    0
 45  49                    0
 45  50                    0
 45  51                    0
 45  52                    0
 45  53                    0
 45  54                    0
 45  55                    0
 45  56                    1
 45  57                    0
 45  58                    0
 45  59                    2
 45  60                    0
 45  61                    2
 45  62                    0
 45  63                    1
 45  64                    1
 45  65                    5
 45  66                    7
 45  67                    9
 45  68                   15
 45  69                   21
 45  70                   29
 45  71                   41
 45  72                   60
 45  73                   88
 45  74                  100
 45  75                  119
 45  76                  181
 45  77                  197
 45  78                  302
 45  79                  361
 45  80                  478
 45  81                  593
 45  82                  751
 45  83                  947
 45  84                 1160
 45  85                 1511
 45  86                 1922
 45  87                 2341
 45  88                 2843
 45  89                 3563
 45  90                 4479
 45  91                 5347
 45  92                 6622
 45  93                 7789
 45  94                 9305
 45  95                11127
 45  96                13770
 45  97                16088
 45  98                18918
 45  99                22311
 45 100                26361
 45 101                31450
 45 102                36500
 45 103                42779
 45 104                49590
 45 105                57664
 45 106                67666
 45 107                77659
 45 108                88813
 45 109               102144
 45 110               117816
 45 111               134014
 45 112               152998
 45 113               173850
 45 114               198029
 45 115               224050
 45 116               255009
 45 117               285463
 45 118               321348
 45 119               359469
 45 120               406861
 45 121               454724
 45 122               512639
 45 123               569393
 45 124               632631
 45 125               705319
 45 126               781667
 45 127               863513
 45 128               950770
 45 129              1049804
 45 130              1154941
 45 131              1270803
 45 132              1390321
 45 133              1530496
 45 134              1672512
 45 135              1842199
 45 136              2013391
 45 137              2185405
 45 138              2382705
 45 139              2591298
 45 140              2807157
 45 141              3019490
 45 142              3237282
 45 143              3437342
 45 144              3683367
 45 145              3886971
 45 146              4079051
 45 147              4266961
 45 148              4445299
 45 149              4643289
 45 150              4807647
 45 151              4924261
 45 152              5057661
 45 153              5147191
 45 154              5246174
 45 155              5263218
 45 156              5240900
 45 157              5201054
 45 158              5116991
 45 159              5020029
 45 160              4881667
 45 161              4674528
 45 162              4448476
 45 163              4230573
 45 164              4000596
 45 165              3710525
 45 166              3434078
 45 167              3155012
 45 168              2869086
 45 169              2578621
 45 170              2317212
 45 171              2013619
 45 172              1724117
 45 173              1473398
 45 174              1239827
 45 175              1025932
 45 176               836533
 45 177               672014
 45 178               529962
 45 179               410057
 45 180               304916
 45 181               231760
 45 182               169654
 45 183               123312
 45 184                87063
 45 185                61886
 45 186                41483
 45 187                26178
 45 188                18176
 45 189                11428
 45 190                 6996
 45 191                 3237
 45 192                 2229
 45 193                 1511
 45 194                  722
 45 195                  314
 45 196                  119
 45 197                   31
 45 198                    0
 45 199                    0
 45 200                    0
 45 201                    0
 45 202                    0
 45 203                    0
 45 204                    0
 45 205                    0
 45 206                    0
 45 207                    0
 45 208                    0
 45 209                    0
 45 210                    0
 45 211                    0
 45 212                    0
 45 213                    0
 45 214                    0
 45 215                    0
 45 216                    0
 45 217                    0
 45 218                    0
 45 219                    0
 45 220                    0
 45 221                    0
 45 222                    0
 45 223                    0
 45 224                    0
 46   0                    0
 46   1                    0
 46   2                    0
 46   3                    0
 46   4                    0
 46   5                    0
 46   6                    0
 46   7                    0
 46   8                    0
 46   9                    0
 46  10                    0
 46  11                    0
 46  12                    0
 46  13                    0
 46  14                    0
 46  15                    0
 46  16                    0
 46  17                    0
 46  18                    0
 46  19                    0
 46  20                    0
 46  21                    0
 46  22                    0
 46  23                    0
 46  24                    0
 46  25                    0
 46  26                    0
 46  27                    0
 46  28                    0
 46  29                    0
 46  30                    0
 46  31                    0
 46  32                    0
 46  33                    0
 46  34                    0
 46  35                    0
 46  36                    0
 46  37                    0
 46  38                    0
 46  39                    0
 46  40                    0
 46  41                    0
 46  42                    0
 46  43                    0
 46  44                    0
 46  45                    0
 46  46                    0
 46  47                    0
 46  48                    0
 46  49                    0
 46  50                    0
 46  51                    0
 46  52                    0
 46  53                    0
 46  54                    0
 46  55                    0
 46  56                    0
 46  57                    0
 46  58                    0
 46  59                    0
 46  60                    1
 46  61                    0
 46  62                    2
 46  63                    2
 46  64                    0
 46  65                    0
 46  66                    5
 46  67                    7
 46  68                    7
 46  69                   10
 46  70                   14
 46  71                   21
 46  72                   35
 46  73                   46
 46  74                   65
 46  75                   64
 46  76                  114
 46  77                  134
 46  78                  171
 46  79                  222
 46  80                  280
 46  81                  380
 46  82                  441
 46  83                  586
 46  84                  815
 46  85                  962
 46  86                 1259
 46  87                 1570
 46  88                 1961
 46  89                 2389
 46  90                 2898
 46  91                 3577
 46  92                 4501
 46  93                 5481
 46  94                 6683
 46  95                 8000
 46  96                 9714
 46  97                11716
 46  98                13841
 46  99                16892
 46 100                19825
 46 101                23405
 46 102                27640
 46 103                32160
 46 104                38092
 46 105                44136
 46 106                51795
 46 107                60878
 46 108                70788
 46 109                82327
 46 110                93984
 46 111               109167
 46 112               125398
 46 113               142604
 46 114               164535
 46 115               186220
 46 116               212670
 46 117               240427
 46 118               273456
 46 119               308165
 46 120               349112
 46 121               392372
 46 122               442421
 46 123               496844
 46 124               554298
 46 125               622521
 46 126               698878
 46 127               773994
 46 128               862497
 46 129               955530
 46 130              1063115
 46 131              1168899
 46 132              1284348
 46 133              1416034
 46 134              1556824
 46 135              1709067
 46 136              1885958
 46 137              2056072
 46 138              2265647
 46 139              2477579
 46 140              2713763
 46 141              2937752
 46 142              3229658
 46 143              3464073
 46 144              3714135
 46 145              3965680
 46 146              4239437
 46 147              4448418
 46 148              4735044
 46 149              4914438
 46 150              5159848
 46 151              5363102
 46 152              5567631
 46 153              5721413
 46 154              5862080
 46 155              5942043
 46 156              6052302
 46 157              6113359
 46 158              6112793
 46 159              6025629
 46 160              5949516
 46 161              5816075
 46 162              5625357
 46 163              5368463
 46 164              5176322
 46 165              4850442
 46 166              4583046
 46 167              4234153
 46 168              3932263
 46 169              3603326
 46 170              3280225
 46 171              2931631
 46 172              2594135
 46 173              2252610
 46 174              1947672
 46 175              1647057
 46 176              1373612
 46 177              1113932
 46 178               907251
 46 179               715202
 46 180               558197
 46 181               420310
 46 182               315031
 46 183               230878
 46 184               170467
 46 185               121399
 46 186                85873
 46 187                54295
 46 188                38995
 46 189                23299
 46 190                15236
 46 191                 8874
 46 192                 5325
 46 193                 3289
 46 194                 1723
 46 195                  746
 46 196                  448
 46 197                  131
 46 198                   96
 46 199                    0
 46 200                    0
 46 201                    0
 46 202                    0
 46 203                    0
 46 204                    0
 46 205                    0
 46 206                    0
 46 207                    0
 46 208                    0
 46 209                    0
 46 210                    0
 46 211                    0
 46 212                    0
 46 213                    0
 46 214                    0
 46 215                    0
 46 216                    0
 46 217                    0
 46 218                    0
 46 219                    0
 46 220                    0
 46 221                    0
 46 222                    0
 46 223                    0
 46 224                    0
 47   0                    0
 47   1                    0
 47   2                    0
 47   3                    0
 47   4                    0
 47   5                    0
 47   6                    0
 47   7                    0
 47   8                    0
 47   9                    0
 47  10                    0
 47  11                    0
 47  12                    0
 47  13                    0
 47  14                    0
 47  15                    0
 47  16                    0
 47  17                    0
 47  18                    0
 47  19                    0
 47  20                    0
 47  21                    0
 47  22                    0
 47  23                    0
 47  24                    0
 47  25                    0
 47  26                    0
 47  27                    0
 47  28                    0
 47  29                    0
 47  30                    0
 47  31                    0
 47  32                    0
 47  33                    0
 47  34                    0
 47  35                    0
 47  36                    0
 47  37                    0
 47  38                    0
 47  39                    0
 47  40                    0
 47  41                    0
 47  42                    0
 47  43                    0
 47  44                    0
 47  45                    0
 47  46                    0
 47  47                    0
 47  48                    0
 47  49                    0
 47  50                    0
 47  51                    0
 47  52                    0
 47  53                    0
 47  54                    0
 47  55                    0
 47  56                    0
 47  57                    0
 47  58                    0
 47  59                    0
 47  60                    0
 47  61                    0
 47  62                    2
 47  63                    1
 47  64                    1
 47  65                    1
 47  66                    1
 47  67                    2
 47  68                    1
 47  69                    6
 47  70                    9
 47  71                    7
 47  72                   17
 47  73                   17
 47  74                   38
 47  75                   44
 47  76                   65
 47  77                   92
 47  78                   84
 47  79                  135
 47  80                  192
 47  81                  233
 47  82                  275
 47  83                  401
 47  84                  474
 47  85                  609
 47  86                  765
 47  87                 1011
 47  88                 1302
 47  89                 1511
 47  90                 1911
 47  91                 2377
 47  92                 2975
 47  93                 3692
 47  94                 4547
 47  95                 5478
 47  96                 6738
 47  97                 8229
 47  98                 9592
 47  99                11630
 47 100                13907
 47 101                16659
 47 102                19724
 47 103                23538
 47 104                27941
 47 105                32860
 47 106                38955
 47 107                45042
 47 108                53301
 47 109                61763
 47 110                71849
 47 111                83733
 47 112                97025
 47 113               111704
 47 114               128019
 47 115               148479
 47 116               168952
 47 117               192859
 47 118               219260
 47 119               249124
 47 120               281505
 47 121               318319
 47 122               361204
 47 123               408625
 47 124               459060
 47 125               520306
 47 126               581179
 47 127               652149
 47 128               730300
 47 129               817268
 47 130               914985
 47 131              1010799
 47 132              1123330
 47 133              1239544
 47 134              1365454
 47 135              1507191
 47 136              1665260
 47 137              1830012
 47 138              2016291
 47 139              2208139
 47 140              2441343
 47 141              2680813
 47 142              2931035
 47 143              3179215
 47 144              3464263
 47 145              3734925
 47 146              4025552
 47 147              4271008
 47 148              4582772
 47 149              4812777
 47 150              5105247
 47 151              5359879
 47 152              5569408
 47 153              5799764
 47 154              6011682
 47 155              6187880
 47 156              6348172
 47 157              6459056
 47 158              6568453
 47 159              6607921
 47 160              6586157
 47 161              6499637
 47 162              6424772
 47 163              6220517
 47 164              6035600
 47 165              5797227
 47 166              5545800
 47 167              5275390
 47 168              4884816
 47 169              4543617
 47 170              4183449
 47 171              3818242
 47 172              3470228
 47 173              3084466
 47 174              2726098
 47 175              2355875
 47 176              2007164
 47 177              1706452
 47 178              1400635
 47 179              1143232
 47 180               893621
 47 181               715514
 47 182               549091
 47 183               412675
 47 184               308745
 47 185               227287
 47 186               160620
 47 187               107773
 47 188                75877
 47 189                49270
 47 190                33631
 47 191                21424
 47 192                12236
 47 193                 7670
 47 194                 3997
 47 195                 2297
 47 196                  921
 47 197                  501
 47 198                  236
 47 199                  131
 47 200                    0
 47 201                    0
 47 202                    0
 47 203                    0
 47 204                    0
 47 205                    0
 47 206                    0
 47 207                    0
 47 208                    0
 47 209                    0
 47 210                    0
 47 211                    0
 47 212                    0
 47 213                    0
 47 214                    0
 47 215                    0
 47 216                    0
 47 217                    0
 47 218                    0
 47 219                    0
 47 220                    0
 47 221                    0
 47 222                    0
 47 223                    0
 47 224                    0
 48   0                    0
 48   1                    0
 48   2                    0
 48   3                    0
 48   4                    0
 48   5                    0
 48   6                    0
 48   7                    0
 48   8                    0
 48   9                    0
 48  10                    0
 48  11                    0
 48  12                    0
 48  13                    0
 48  14                    0
 48  15                    0
 48  16                    0
 48  17                    0
 48  18                    0
 48  19                    0
 48  20                    0
 48  21                    0
 48  22                    0
 48  23                    0
 48  24                    0
 48  25                    0
 48  26                    0
 48  27                    0
 48  28                    0
 48  29                    0
 48  30                    0
 48  31                    0
 48  32                    0
 48  33                    0
 48  34                    0
 48  35                    0
 48  36                    0
 48  37                    0
 48  38                    0
 48  39                    0
 48  40                    0
 48  41                    0
 48  42                    0
 48  43                    0
 48  44                    0
 48  45                    0
 48  46                    0
 48  47                    0
 48  48                    0
 48  49                    0
 48  50                    0
 48  51                    0
 48  52                    0
 48  53                    0
 48  54                    0
 48  55                    0
 48  56                    0
 48  57                    0
 48  58                    0
 48  59                    0
 48  60                    1
 48  61                    1
 48  62                    1
 48  63                    1
 48  64                    0
 48  65                    1
 48  66                    1
 48  67                    2
 48  68                    0
 48  69                    4
 48  70                   11
 48  71                    5
 48  72                    8
 48  73                   14
 48  74                   14
 48  75                   25
 48  76                   34
 48  77                   42
 48  78                   61
 48  79                   77
 48  80                  103
 48  81                  137
 48  82                  170
 48  83                  242
 48  84                  294
 48  85                  398
 48  86                  490
 48  87                  590
 48  88                  780
 48  89                  997
 48  90                 1223
 48  91                 1559
 48  92                 2069
 48  93                 2302
 48  94                 2990
 48  95                 3768
 48  96                 4662
 48  97                 5562
 48  98                 6775
 48  99                 8392
 48 100                10007
 48 101                12057
 48 102                14464
 48 103                17475
 48 104                20571
 48 105                24378
 48 106                29062
 48 107                34814
 48 108                40474
 48 109                47320
 48 110                55640
 48 111                65297
 48 112                76884
 48 113                89463
 48 114               104099
 48 115               120444
 48 116               140414
 48 117               158869
 48 118               183092
 48 119               210826
 48 120               240030
 48 121               273156
 48 122               311894
 48 123               353535
 48 124               398925
 48 125               455373
 48 126               512411
 48 127               576411
 48 128               659311
 48 129               741062
 48 130               832470
 48 131               929784
 48 132              1041746
 48 133              1156902
 48 134              1295714
 48 135              1421285
 48 136              1585897
 48 137              1743323
 48 138              1922432
 48 139              2125677
 48 140              2349483
 48 141              2577530
 48 142              2849013
 48 143              3110856
 48 144              3520876
 48 145              3781723
 48 146              4164478
 48 147              4505866
 48 148              4917246
 48 149              5234501
 48 150              5556412
 48 151              5879965
 48 152              6257716
 48 153              6557199
 48 154              6880417
 48 155              7126383
 48 156              7413131
 48 157              7640206
 48 158              7816520
 48 159              7956498
 48 160              8273940
 48 161              8208751
 48 162              8267523
 48 163              8188326
 48 164              8107511
 48 165              7804923
 48 166              7575074
 48 167              7202289
 48 168              6909506
 48 169              6470881
 48 170              6103106
 48 171              5611917
 48 172              5213577
 48 173              4723564
 48 174              4298831
 48 175              3832370
 48 176              3389538
 48 177              2856099
 48 178              2453123
 48 179              2031547
 48 180              1665441
 48 181              1337650
 48 182              1044321
 48 183               804135
 48 184               624664
 48 185               451901
 48 186               330908
 48 187               232104
 48 188               166899
 48 189               110506
 48 190                73305
 48 191                47698
 48 192                30960
 48 193                19023
 48 194                10725
 48 195                 6515
 48 196                 3038
 48 197                 1514
 48 198                  855
 48 199                  342
 48 200                  153
 48 201                    0
 48 202                    0
 48 203                    0
 48 204                    0
 48 205                    0
 48 206                    0
 48 207                    0
 48 208                    0
 48 209                    0
 48 210                    0
 48 211                    0
 48 212                    0
 48 213                    0
 48 214                    0
 48 215                    0
 48 216                    0
 48 217                    0
 48 218                    0
 48 219                    0
 48 220                    0
 48 221                    0
 48 222                    0
 48 223                    0
