 29 140             14383936
 29 141             15449497
 29 142             16981540
 29 143             18452207
 29 144             19614357
 29 145             20734698
 29 146             21671917
 29 147             22615705
 29 148             23517829
 29 149             24059554
 29 150             24944484
 29 151             25443242
 29 152             26101149
 29 153             25937875
 29 154             25704963
 29 155             24355591
 29 156             22613674
 29 157             20220328
 29 158             18405350
 29 159             16521763
 29 160             14572343
 29 161             12484495
 29 162             11336823
 29 163              8739648
 29 164              7241852
 29 165              5029968
 29 166              3537295
 29 167              1489236
 29 168                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    0
 30  45                    0
 30  46                    0
 30  47                    0
 30  48                    0
 30  49                    0
 30  50                    0
 30  51                    0
 30  52                    1
 30  53                    4
 30  54                    2
 30  55                    4
 30  56                    1
 30  57                    3
 30  58                    6
 30  59                   10
 30  60                   14
 30  61                   19
 30  62                   39
 30  63                   45
 30  64                   77
 30  65                   93
 30  66                  115
 30  67                  136
 30  68                  206
 30  69                  298
 30  70                  369
 30  71                  513
 30  72                  649
 30  73                  825
 30  74                 1144
 30  75                 1397
 30  76                 1778
 30  77                 2322
 30  78                 2875
 30  79                 3638
 30  80                 4899
 30  81                 5669
 30  82                 7063
 30  83                 8624
 30  84                10642
 30  85                12986
 30  86                16118
 30  87                19140
 30  88                23715
 30  89                28232
 30  90                33470
 30  91                40110
 30  92                48142
 30  93                57315
 30  94                67207
 30  95                79165
 30  96                93630
 30  97               109078
 30  98               127918
 30  99               147990
 30 100               172296
 30 101               200143
 30 102               232022
 30 103               265109
 30 104               308874
 30 105               349141
 30 106               404029
 30 107               456665
 30 108               524433
 30 109               593140
 30 110               674216
 30 111               759998
 30 112               867096
 30 113               969667
 30 114              1093630
 30 115              1218645
 30 116              1368337
 30 117              1528604
 30 118              1693355
 30 119              1889280
 30 120              2126607
 30 121              2337450
 30 122              2592297
 30 123              2875426
 30 124              3184465
 30 125              3484664
 30 126              3849158
 30 127              4197396
 30 128              4601573
 30 129              5001993
 30 130              5508220
 30 131              5981005
 30 132              6665966
 30 133              7155897
 30 134              7886189
 30 135              8529203
 30 136              9241644
 30 137              9862160
 30 138             10745575
 30 139             11342415
 30 140             12337722
 30 141             13167672
 30 142             14316379
 30 143             15443493
 30 144             17534498
 30 145             18242467
 30 146             19985934
 30 147             20463100
 30 148             22015864
 30 149             22213645
 30 150             23737235
 30 151             23685538
 30 152             25125790
 30 153             25080584
 30 154             26248757
 30 155             25447392
 30 156             26979399
 30 157             23963178
 30 158             22532206
 30 159             20072609
 30 160             18569457
 30 161             15930194
 30 162             15089001
 30 163             12259288
 30 164             11494096
 30 165              9333255
 30 166              7427872
 30 167              4630423
 30 168              6084048
