 19  49                 1594
 19  50                 2114
 19  51                 2561
 19  52                 3022
 19  53                 3939
 19  54                 4780
 19  55                 5845
 19  56                 7070
 19  57                 8742
 19  58                10276
 19  59                12398
 19  60                14438
 19  61                17315
 19  62                20358
 19  63                23905
 19  64                27783
 19  65                31901
 19  66                36672
 19  67                42290
 19  68                48776
 19  69                55777
 19  70                63385
 19  71                72000
 19  72                81035
 19  73                90907
 19  74               102846
 19  75               114611
 19  76               128592
 19  77               142560
 19  78               158214
 19  79               174804
 19  80               193022
 19  81               210135
 19  82               231185
 19  83               252582
 19  84               275437
 19  85               301731
 19  86               325504
 19  87               355061
 19  88               385110
 19  89               415364
 19  90               448513
 19  91               483542
 19  92               519717
 19  93               553446
 19  94               593781
 19  95               634283
 19  96               673449
 19  97               714287
 19  98               759751
 19  99               807342
 19 100               854847
 19 101               904958
 19 102               951968
 19 103              1011864
 19 104              1072654
 19 105              1131352
 19 106              1189449
 19 107              1247174
 19 108              1315074
 19 109              1369641
 19 110              1436722
 19 111              1492332
 19 112              1555200
 19 113              1608912
 19 114              1672927
 19 115              1743263
 19 116              1817075
 19 117              1905116
 19 118              2000770
 19 119              2094420
 19 120              2198454
 19 121              2287113
 19 122              2392886
 19 123              2445550
 19 124              2537505
 19 125              2566792
 19 126              2632067
 19 127              2658950
 19 128              2698523
 19 129              2712364
 19 130              2734988
 19 131              2763375
 19 132              2814285
 19 133              2856544
 19 134              2851805
 19 135              2835929
 19 136              2778260
 19 137              2670055
 19 138              2586963
 19 139              2424212
 19 140              2263199
 19 141              2091587
 19 142              1939235
 19 143              1765113
 19 144              1615435
 19 145              1473736
 19 146              1331864
 19 147              1189445
 19 148              1029335
 19 149               871334
 19 150               705693
 19 151               543544
 19 152               394149
 19 153               273412
 19 154               175761
 19 155               107831
 19 156                60503
 19 157                33914
 19 158                17981
 19 159                 9048
 19 160                 3918
 19 161                 1721
 19 162                  495
 19 163                  224
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 19 169                    0
 19 170                    0
 19 171                    0
 19 172                    0
 19 173                    0
 19 174                    0
 19 175                    0
 19 176                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    1
 20  29                    1
 20  30                    0
 20  31                    0
 20  32                    2
 20  33                    4
 20  34                    6
 20  35                    4
 20  36                    4
 20  37                   10
 20  38                   29
 20  39                   43
 20  40                   59
 20  41                   85
 20  42                  133
 20  43                  174
 20  44                  246
 20  45                  304
 20  46                  469
 20  47                  590
 20  48                  872
 20  49                 1111
 20  50                 1379
 20  51                 1716
 20  52                 2268
 20  53                 2789
 20  54                 3396
 20  55                 4238
 20  56                 5330
 20  57                 6579
 20  58                 7939
 20  59                 9682
 20  60                11342
 20  61                13700
 20  62                16187
 20  63                19605
 20  64                22817
 20  65                26838
 20  66                31408
 20  67                36480
 20  68                41582
 20  69                48461
 20  70                55417
 20  71                63744
 20  72                72425
 20  73                82039
 20  74                93280
 20  75               104782
 20  76               119509
 20  77               132550
 20  78               149629
 20  79               165330
 20  80               184969
 20  81               204868
 20  82               226950
 20  83               250408
 20  84               275129
 20  85               300518
 20  86               328852
 20  87               359135
 20  88               392904
 20  89               426190
 20  90               463819
 20  91               501954
 20  92               545034
 20  93               585409
 20  94               632073
 20  95               679458
 20  96               729918
 20  97               780388
 20  98               834216
 20  99               886429
 20 100               948912
 20 101              1001040
 20 102              1065106
 20 103              1127895
 20 104              1208344
 20 105              1276899
 20 106              1356791
 20 107              1427773
 20 108              1516325
 20 109              1589861
 20 110              1672848
 20 111              1755189
 20 112              1843621
 20 113              1920290
 20 114              2016245
 20 115              2083753
 20 116              2179164
 20 117              2259923
 20 118              2390037
 20 119              2485167
 20 120              2644916
 20 121              2760680
 20 122              2906062
 20 123              3007087
 20 124              3165835
 20 125              3222029
 20 126              3352946
 20 127              3409883
 20 128              3526942
 20 129              3514737
 20 130              3613554
 20 131              3596361
 20 132              3706915
 20 133              3681699
 20 134              3809115
 20 135              3778544
 20 136              3849547
 20 137              3799630
 20 138              3713629
 20 139              3564138
 20 140              3473402
 20 141              3187637
 20 142              3029953
 20 143              2807149
 20 144              2608713
 20 145              2356210
 20 146              2198924
 20 147              1946181
 20 148              1786364
 20 149              1570505
 20 150              1361160
 20 151              1132145
 20 152               924771
 20 153               691180
 20 154               512497
 20 155               340162
 20 156               222765
 20 157               128533
 20 158                80293
 20 159                40147
 20 160                23701
 20 161                 9874
 20 162                 4614
 20 163                 1351
 20 164                  575
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 20 169                    0
 20 170                    0
 20 171                    0
 20 172                    0
 20 173                    0
 20 174                    0
 20 175                    0
 20 176                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    2
 21  33                    3
 21  34                    2
 21  35                    5
 21  36                    2
 21  37                    6
 21  38                    9
 21  39                   11
 21  40                   19
 21  41                   43
 21  42                   60
 21  43                   89
 21  44                  132
 21  45                  179
 21  46                  214
 21  47                  327
 21  48                  429
 21  49                  548
 21  50                  764
 21  51                  950
 21  52                 1217
 21  53                 1541
 21  54                 1955
 21  55                 2489
 21  56                 3070
 21  57                 3884
 21  58                 4694
 21  59                 5802
 21  60                 7187
 21  61                 8382
 21  62                10312
 21  63                12368
 21  64                14549
 21  65                17240
 21  66                20503
 21  67                24100
 21  68                28223
 21  69                32389
 21  70                37909
 21  71                43881
 21  72                50581
 21  73                57300
 21  74                65597
 21  75                75170
 21  76                85132
 21  77                96422
 21  78               108022
 21  79               121820
 21  80               136365
 21  81               152610
 21  82               170047
 21  83               188769
 21  84               209297
 21  85               231059
 21  86               255065
 21  87               278350
 21  88               305474
 21  89               331640
 21  90               366651
 21  91               399653
 21  92               434608
 21  93               471341
 21  94               510532
 21  95               548383
 21  96               596818
 21  97               637408
 21  98               687984
 21  99               735728
 21 100               788815
 21 101               840796
 21 102               897009
 21 103               952921
 21 104              1022873
 21 105              1076508
 21 106              1151432
 21 107              1216943
 21 108              1293306
 21 109              1374164
 21 110              1449405
 21 111              1530197
 21 112              1614196
 21 113              1692113
 21 114              1773521
 21 115              1850509
 21 116              1931370
 21 117              2015693
 21 118              2106765
 21 119              2197205
 21 120              2312327
 21 121              2423699
 21 122              2572236
 21 123              2689628
 21 124              2824621
 21 125              2935642
 21 126              3067540
 21 127              3163256
 21 128              3265925
 21 129              3336085
 21 130              3426749
 21 131              3447097
 21 132              3528036
 21 133              3556752
 21 134              3620218
 21 135              3640001
 21 136              3716915
 21 137              3739325
 21 138              3775486
 21 139              3745547
 21 140              3641788
 21 141              3519635
 21 142              3359128
 21 143              3123544
 21 144              2944812
 21 145              2738657
 21 146              2516921
 21 147              2314472
 21 148              2112993
 21 149              1909874
 21 150              1715721
 21 151              1517821
 21 152              1307901
 21 153              1083796
 21 154               860086
 21 155               647977
 21 156               449470
 21 157               296174
 21 158               176293
 21 159               105751
 21 160                55109
 21 161                29281
 21 162                13435
 21 163                 5565
 21 164                 1749
 21 165                  682
 21 166                    0
 21 167                    0
 21 168                    0
 21 169                    0
 21 170                    0
 21 171                    0
 21 172                    0
 21 173                    0
 21 174                    0
 21 175                    0
 21 176                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    1
 22  37                    4
 22  38                    5
 22  39                   11
 22  40                   12
 22  41                   16
 22  42                   26
 22  43                   39
 22  44                   65
 22  45                   88
 22  46                  123
 22  47                  183
 22  48                  258
 22  49                  305
 22  50                  431
 22  51                  600
 22  52                  771
 22  53                  989
 22  54                 1289
 22  55                 1607
 22  56                 2096
 22  57                 2580
 22  58                 3330
 22  59                 4099
 22  60                 5041
 22  61                 6226
 22  62                 7348
 22  63                 9049
 22  64                10842
 22  65                13310
 22  66                15624
 22  67                18502
 22  68                21943
 22  69                25798
 22  70                30229
 22  71                35550
 22  72                41146
 22  73                46889
 22  74                54203
 22  75                62320
 22  76                71606
 22  77                81297
 22  78                92887
 22  79               104863
 22  80               119927
 22  81               134993
 22  82               150712
 22  83               169017
 22  84               188403
 22  85               208811
 22  86               231725
 22  87               255834
 22  88               283365
 22  89               313015
 22  90               343377
 22  91               376348
 22  92               413066
 22  93               452333
 22  94               492970
 22  95               537309
 22  96               581838
 22  97               628788
 22  98               684350
 22  99               735308
 22 100               794991
 22 101               854476
 22 102               916101
 22 103               975748
 22 104              1048463
 22 105              1115631
 22 106              1194350
 22 107              1268428
 22 108              1358041
 22 109              1436195
 22 110              1535221
 22 111              1626073
 22 112              1731175
 22 113              1816605
 22 114              1927763
 22 115              2024687
 22 116              2132033
 22 117              2227317
 22 118              2336240
 22 119              2425713
 22 120              2554481
 22 121              2673527
 22 122              2822835
 22 123              2951284
 22 124              3143355
 22 125              3291167
 22 126              3464302
 22 127              3596533
 22 128              3791285
 22 129              3871721
 22 130              4026933
 22 131              4087076
 22 132              4235344
 22 133              4243245
 22 134              4369248
 22 135              4390418
 22 136              4523960
 22 137              4519903
 22 138              4624895
 22 139              4629952
 22 140              4730256
 22 141              4588763
 22 142              4541784
 22 143              4349222
 22 144              4134338
 22 145              3869539
 22 146              3673284
 22 147              3349518
 22 148              3121563
 22 149              2878541
 22 150              2605229
 22 151              2345529
 22 152              2143685
 22 153              1835946
 22 154              1616106
 22 155              1316173
 22 156              1052799
 22 157               762476
 22 158               537458
 22 159               324612
 22 160               200158
 22 161               112920
 22 162                62833
 22 163                26645
 22 164                14516
 22 165                 4096
 22 166                 1995
 22 167                    0
 22 168                    0
 22 169                    0
 22 170                    0
 22 171                    0
 22 172                    0
 22 173                    0
 22 174                    0
 22 175                    0
 22 176                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    1
 23  37                    1
 23  38                    2
 23  39                    5
 23  40                    2
 23  41                    5
 23  42                    5
 23  43                   16
 23  44                   32
 23  45                   37
 23  46                   48
 23  47                   89
 23  48                  120
 23  49                  177
 23  50                  197
 23  51                  312
 23  52                  396
 23  53                  542
 23  54                  748
 23  55                  934
 23  56                 1199
 23  57                 1444
 23  58                 1898
 23  59                 2435
 23  60                 2980
 23  61                 3645
 23  62                 4522
 23  63                 5759
 23  64                 6904
 23  65                 8237
 23  66                 9904
 23  67                11926
 23  68                14445
 23  69                16896
 23  70                19709
 23  71                23722
 23  72                27535
 23  73                31995
 23  74                36896
 23  75                43534
 23  76                50011
 23  77                57456
 23  78                65721
 23  79                74578
 23  80                85569
 23  81                96981
 23  82               109906
 23  83               124141
 23  84               139125
 23  85               155509
 23  86               175103
 23  87               193896
 23  88               216347
 23  89               238686
 23  90               265154
 23  91               293052
 23  92               321535
 23  93               353090
 23  94               387649
 23  95               423012
 23  96               461914
 23  97               504867
 23  98               549639
 23  99               596328
 23 100               644766
 23 101               700475
 23 102               751143
 23 103               804813
 23 104               868600
 23 105               929514
 23 106               994825
 23 107              1059418
 23 108              1134954
 23 109              1210471
 23 110              1305683
 23 111              1387441
 23 112              1474266
 23 113              1568422
 23 114              1663157
 23 115              1753440
 23 116              1855823
 23 117              1955830
 23 118              2060699
 23 119              2158210
 23 120              2261189
 23 121              2361598
 23 122              2482907
 23 123              2611134
 23 124              2745761
 23 125              2891309
 23 126              3061535
 23 127              3237227
 23 128              3393553
 23 129              3545966
 23 130              3698998
 23 131              3809930
 23 132              3934176
 23 133              4025845
 23 134              4136122
 23 135              4174860
 23 136              4262065
 23 137              4336458
 23 138              4407369
 23 139              4460768
 23 140              4557575
 23 141              4574625
 23 142              4663369
 23 143              4578660
 23 144              4465603
 23 145              4300956
 23 146              4062109
 23 147              3812441
 23 148              3554787
 23 149              3285558
 23 150              3057768
 23 151              2817429
 23 152              2549752
 23 153              2312366
 23 154              2087622
 23 155              1818398
 23 156              1578057
 23 157              1296098
 23 158              1013569
 23 159               712785
 23 160               453623
 23 161               273562
 23 162               152100
 23 163                84844
 23 164                39887
 23 165                18063
 23 166                 5762
 23 167                 2347
 23 168                    0
 23 169                    0
 23 170                    0
 23 171                    0
 23 172                    0
 23 173                    0
 23 174                    0
 23 175                    0
 23 176                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    1
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    1
 24  40                    0
 24  41                    1
 24  42                    4
 24  43                    5
 24  44                    3
 24  45                   17
 24  46                   34
 24  47                   30
 24  48                   78
 24  49                   90
 24  50                  135
 24  51                  155
 24  52                  267
 24  53                  386
 24  54                  493
 24  55                  650
 24  56                  854
 24  57                 1078
 24  58                 1431
 24  59                 1917
 24  60                 2344
 24  61                 3004
 24  62                 3724
 24  63                 4536
 24  64                 5850
 24  65                 7087
 24  66                 8555
 24  67                10432
 24  68                12519
 24  69                15161
 24  70                18091
 24  71                21349
 24  72                25558
 24  73                30114
 24  74                35515
 24  75                40704
 24  76                48462
 24  77                55478
 24  78                63984
 24  79                73480
 24  80                84871
 24  81                96769
 24  82               110095
 24  83               126330
 24  84               143704
 24  85               161731
 24  86               184185
 24  87               203781
 24  88               230679
 24  89               256285
 24  90               286343
 24  91               316971
 24  92               352907
 24  93               390310
 24  94               428839
 24  95               472227
 24  96               522797
 24  97               569396
 24  98               625990
 24  99               684242
 24 100               748426
 24 101               812766
 24 102               889190
 24 103               957632
 24 104              1037166
 24 105              1113415
 24 106              1207717
 24 107              1287980
 24 108              1389344
 24 109              1478044
 24 110              1589999
 24 111              1696131
 24 112              1840877
 24 113              1951680
 24 114              2104566
 24 115              2229577
 24 116              2388525
 24 117              2522512
 24 118              2690085
 24 119              2813754
 24 120              2982643
 24 121              3117607
 24 122              3282312
 24 123              3427786
 24 124              3613415
 24 125              3764029
 24 126              3982396
 24 127              4180647
 24 128              4613703
 24 129              4752318
 24 130              5097727
 24 131              5312791
 24 132              5567760
 24 133              5703313
 24 134              5936228
 24 135              6010519
 24 136              6233879
 24 137              6283060
 24 138              6440001
 24 139              6465609
 24 140              6655368
 24 141              6645158
 24 142              6861222
 24 143              6852202
 24 144              7086935
 24 145              6714245
 24 146              6628599
 24 147              6139181
 24 148              5868232
 24 149              5410251
 24 150              5062346
 24 151              4617565
 24 152              4334642
 24 153              3856824
 24 154              3541172
 24 155              3177762
 24 156              2864084
 24 157              2438219
 24 158              2158219
 24 159              1667445
 24 160              1378426
 24 161               870947
 24 162               528822
 24 163               292276
 24 164               173426
 24 165                77073
 24 166                39736
 24 167                11898
 24 168                 5582
 24 169                    0
 24 170                    0
 24 171                    0
 24 172                    0
 24 173                    0
 24 174                    0
 24 175                    0
 24 176                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    2
 25  40                    1
 25  41                    1
 25  42                    2
 25  43                    1
 25  44                    6
 25  45                    7
 25  46                   10
 25  47                   14
 25  48                   21
 25  49                   29
 25  50                   49
 25  51                   60
 25  52                   75
 25  53                  129
 25  54                  162
 25  55                  268
 25  56                  362
 25  57                  487
 25  58                  597
 25  59                  782
 25  60                 1047
 25  61                 1301
 25  62                 1690
 25  63                 2164
 25  64                 2741
 25  65                 3377
 25  66                 4152
 25  67                 5278
 25  68                 6423
 25  69                 7795
 25  70                 9535
 25  71                11372
 25  72                13481
 25  73                16383
 25  74                19559
 25  75                22808
 25  76                26985
 25  77                31992
 25  78                37329
 25  79                43019
 25  80                49715
 25  81                57150
 25  82                66756
 25  83                75610
 25  84                87000
 25  85                98994
 25  86               112942
 25  87               129034
 25  88               143982
 25  89               164102
 25  90               183541
 25  91               204437
 25  92               228056
 25  93               255045
 25  94               284940
 25  95               314638
 25  96               347798
 25  97               381269
 25  98               420872
 25  99               462506
 25 100               510737
 25 101               557687
 25 102               609775
 25 103               665367
 25 104               725434
 25 105               789501
 25 106               854980
 25 107               919581
 25 108               993615
 25 109              1068125
 25 110              1144758
 25 111              1226387
 25 112              1317352
 25 113              1410919
 25 114              1519756
 25 115              1625312
 25 116              1748005
 25 117              1861950
 25 118              1989988
 25 119              2109685
 25 120              2251365
 25 121              2365951
 25 122              2514893
 25 123              2622435
 25 124              2771874
 25 125              2885629
 25 126              3042028
 25 127              3179884
 25 128              3360588
 25 129              3558965
 25 130              3815812
 25 131              4068715
 25 132              4284934
 25 133              4482890
 25 134              4733424
 25 135              4851153
 25 136              5014084
 25 137              5178233
 25 138              5269938
 25 139              5375830
 25 140              5488679
 25 141              5537158
 25 142              5616986
 25 143              5697911
 25 144              5773087
 25 145              5853126
 25 146              5888819
 25 147              5692808
 25 148              5520928
 25 149              5194663
 25 150              4933887
 25 151              4535235
 25 152              4212109
 25 153              3847798
 25 154              3536009
 25 155              3198541
 25 156              2906422
 25 157              2602304
 25 158              2278396
 25 159              2005036
 25 160              1671727
 25 161              1363058
 25 162              1005527
 25 163               668977
 25 164               407174
 25 165               229966
 25 166               113984
 25 167                49489
 25 168                16516
 25 169                 5222
 25 170                    0
 25 171                    0
 25 172                    0
 25 173                    0
 25 174                    0
 25 175                    0
 25 176                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    1
 26  40                    0
 26  41                    0
 26  42                    1
 26  43                    2
 26  44                    4
 26  45                    1
 26  46                    2
 26  47                    5
 26  48                    5
 26  49                   17
 26  50                   22
 26  51                   30
 26  52                   41
 26  53                   56
 26  54                   83
 26  55                  112
 26  56                  148
 26  57                  212
 26  58                  299
 26  59                  404
 26  60                  561
 26  61                  713
 26  62                  888
 26  63                 1227
 26  64                 1465
 26  65                 1897
 26  66                 2337
 26  67                 2923
 26  68                 3689
 26  69                 4661
 26  70                 5454
 26  71                 7035
 26  72                 8409
 26  73                10192
 26  74                12273
 26  75                14585
 26  76                17626
 26  77                20336
 26  78                24088
 26  79                28361
 26  80                33217
 26  81                38660
 26  82                45223
 26  83                52220
 26  84                60642
 26  85                69714
 26  86                79544
 26  87                90328
 26  88               103202
 26  89               118155
 26  90               132623
 26  91               151072
 26  92               169795
 26  93               189800
 26  94               212424
 26  95               237642
 26  96               265418
 26  97               291724
 26  98               325351
 26  99               356187
 26 100               394724
 26 101               438072
 26 102               480564
 26 103               525609
 26 104               580375
 26 105               628738
 26 106               688030
 26 107               746508
 26 108               814279
 26 109               880896
 26 110               954342
 26 111              1022648
 26 112              1099170
 26 113              1183801
 26 114              1274333
 26 115              1366948
 26 116              1467761
 26 117              1574395
 26 118              1682017
 26 119              1807113
 26 120              1929604
 26 121              2053924
 26 122              2179889
 26 123              2303621
 26 124              2454980
 26 125              2572381
 26 126              2709048
 26 127              2845397
 26 128              3006389
 26 129              3130464
 26 130              3323017
 26 131              3515471
 26 132              3763535
 26 133              3948060
 26 134              4233415
 26 135              4386868
 26 136              4650129
 26 137              4790486
 26 138              4967703
 26 139              5088574
 26 140              5282225
 26 141              5294081
 26 142              5443946
 26 143              5505963
 26 144              5627298
 26 145              5642958
 26 146              5781282
 26 147              5755897
 26 148              5814528
 26 149              5627204
 26 150              5470150
 26 151              5102845
 26 152              4900909
 26 153              4441792
 26 154              4175921
 26 155              3792968
 26 156              3502764
 26 157              3116472
 26 158              2872684
 26 159              2504123
 26 160              2227355
 26 161              1915567
 26 162              1595467
 26 163              1244278
 26 164               972296
 26 165               614245
 26 166               393617
 26 167               219231
 26 168               106109
 26 169                34277
 26 170                14141
 26 171                    0
 26 172                    0
 26 173                    0
 26 174                    0
 26 175                    0
 26 176                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    1
 27  44                    0
 27  45                    0
 27  46                    1
 27  47                    1
 27  48                    4
 27  49                    6
 27  50                    7
 27  51                    6
 27  52                    8
 27  53                   20
 27  54                   33
 27  55                   47
 27  56                   57
 27  57                   86
 27  58                  137
 27  59                  165
 27  60                  235
 27  61                  301
 27  62                  366
 27  63                  477
 27  64                  689
 27  65                  894
 27  66                 1057
 27  67                 1361
 27  68                 1730
 27  69                 2196
 27  70                 2791
 27  71                 3345
 27  72                 4194
 27  73                 4969
 27  74                 6078
 27  75                 7262
 27  76                 9035
 27  77                10730
 27  78                12706
 27  79                15072
 27  80                17958
 27  81                21062
 27  82                24857
 27  83                28732
 27  84                33709
 27  85                39314
 27  86                45348
 27  87                52261
 27  88                59819
 27  89                68374
 27  90                78938
 27  91                88593
 27  92               101389
 27  93               113943
 27  94               129319
 27  95               145033
 27  96               164036
 27  97               181708
 27  98               203389
 27  99               223764
 27 100               251163
 27 101               275949
 27 102               306583
 27 103               338291
 27 104               373473
 27 105               409774
 27 106               451007
 27 107               493703
 27 108               538443
 27 109               586103
 27 110               638166
 27 111               689371
 27 112               750720
 27 113               808401
 27 114               869694
 27 115               936059
 27 116              1014398
 27 117              1084472
 27 118              1171725
 27 119              1253361
 27 120              1343553
 27 121              1435732
 27 122              1540047
 27 123              1641358
 27 124              1753494
 27 125              1845982
 27 126              1969040
 27 127              2065318
 27 128              2188238
 27 129              2283839
 27 130              2420148
 27 131              2547957
 27 132              2694902
 27 133              2860107
 27 134              3037524
 27 135              3224418
 27 136              3428603
 27 137              3590474
 27 138              3773475
 27 139              3901532
 27 140              4049721
 27 141              4148943
 27 142              4273400
 27 143              4364946
 27 144              4451836
 27 145              4503493
 27 146              4604862
 27 147              4644014
 27 148              4722823
 27 149              4723419
 27 150              4686642
 27 151              4553564
 27 152              4409268
 27 153              4134592
 27 154              3944783
 27 155              3584036
 27 156              3344084
 27 157              3018938
 27 158              2802218
 27 159              2490509
 27 160              2252127
 27 161              1969155
 27 162              1755485
 27 163              1479979
 27 164              1217026
 27 165               950625
 27 166               695690
 27 167               453429
 27 168               268893
 27 169               140768
 27 170                51371
 27 171                14789
 27 172                    0
 27 173                    0
 27 174                    0
 27 175                    0
 27 176                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    1
 28  44                    0
 28  45                    0
 28  46                    1
 28  47                    0
 28  48                    0
 28  49                    0
 28  50                    1
 28  51                    3
 28  52                    2
 28  53                   11
 28  54                   10
 28  55                   31
 28  56                   35
 28  57                   41
 28  58                   60
 28  59                   92
 28  60                  118
 28  61                  161
 28  62                  217
 28  63                  279
 28  64                  399
 28  65                  433
 28  66                  616
 28  67                  795
 28  68                 1061
 28  69                 1324
 28  70                 1675
 28  71                 2076
 28  72                 2604
 28  73                 3074
 28  74                 3776
 28  75                 4947
 28  76                 5669
 28  77                 6827
 28  78                 8222
 28  79                 9884
 28  80                11840
 28  81                13817
 28  82                16628
 28  83                19849
 28  84                22618
 28  85                26300
 28  86                31228
 28  87                36424
 28  88                41564
 28  89                48386
 28  90                55107
 28  91                62640
 28  92                72491
 28  93                82419
 28  94                93462
 28  95               105528
 28  96               119689
 28  97               134689
 28  98               151851
 28  99               169825
 28 100               190170
 28 101               210568
 28 102               233198
 28 103               258268
 28 104               288060
 28 105               317207
 28 106               352523
 28 107               384418
 28 108               424842
 28 109               466447
 28 110               510510
 28 111               554215
 28 112               604488
 28 113               655092
 28 114               716771
 28 115               767079
 28 116               835459
 28 117               894959
 28 118               965928
 28 119              1041393
 28 120              1121620
 28 121              1203464
 28 122              1300171
 28 123              1388943
 28 124              1486092
 28 125              1588318
 28 126              1696554
 28 127              1794566
 28 128              1904341
 28 129              2005415
 28 130              2116239
