 30 126               711964
 30 127               729474
 30 128               738516
 30 129               757245
 30 130               767078
 30 131               774665
 30 132               775273
 30 133               779279
 30 134               776670
 30 135               769972
 30 136               758187
 30 137               744224
 30 138               718316
 30 139               697030
 30 140               674514
 30 141               642111
 30 142               612466
 30 143               580490
 30 144               549542
 30 145               510347
 30 146               473207
 30 147               446709
 30 148               402349
 30 149               364432
 30 150               327301
 30 151               290302
 30 152               255993
 30 153               223984
 30 154               190684
 30 155               162682
 30 156               133242
 30 157               113336
 30 158                91927
 30 159                73739
 30 160                59208
 30 161                46014
 30 162                35632
 30 163                27728
 30 164                20567
 30 165                15164
 30 166                11148
 30 167                 8311
 30 168                 5739
 30 169                 3759
 30 170                 2805
 30 171                 1786
 30 172                 1121
 30 173                  921
 30 174                  462
 30 175                  335
 30 176                  161
 30 177                  140
 30 178                   54
 30 179                   41
 30 180                   29
 30 181                    0
 30 182                    1
 30 183                    1
 30 184                    0
 30 185                    0
 30 186                    0
 30 187                    0
 30 188                    0
 30 189                    0
 30 190                    0
 30 191                    0
 30 192                    0
 30 193                    0
 30 194                    0
 30 195                    0
 30 196                    0
 30 197                    0
 30 198                    0
 30 199                    0
 30 200                    0
 30 201                    0
 30 202                    0
 30 203                    0
 30 204                    0
 30 205                    0
 30 206                    0
 30 207                    0
 30 208                    0
 30 209                    0
 30 210                    0
 30 211                    0
 30 212                    0
 30 213                    0
 30 214                    0
 30 215                    0
 30 216                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    1
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    2
 31  44                    2
 31  45                    9
 31  46                    5
 31  47                   10
 31  48                   16
 31  49                   18
 31  50                   23
 31  51                   41
 31  52                   52
 31  53                   65
 31  54                   82
 31  55                  141
 31  56                  170
 31  57                  219
 31  58                  311
 31  59                  417
 31  60                  517
 31  61                  701
 31  62                  857
 31  63                 1075
 31  64                 1390
 31  65                 1745
 31  66                 2183
 31  67                 2508
 31  68                 3174
 31  69                 3787
 31  70                 4667
 31  71                 5470
 31  72                 6529
 31  73                 7564
 31  74                 9083
 31  75                10638
 31  76                12156
 31  77                14182
 31  78                16422
 31  79                19176
 31  80                21931
 31  81                24584
 31  82                28259
 31  83                32182
 31  84                36205
 31  85                40927
 31  86                45585
 31  87                51148
 31  88                57483
 31  89                63859
 31  90                70932
 31  91                78419
 31  92                86262
 31  93                95100
 31  94               104024
 31  95               113895
 31  96               125584
 31  97               137490
 31  98               148956
 31  99               162779
 31 100               175955
 31 101               191569
 31 102               204789
 31 103               223454
 31 104               240290
 31 105               257621
 31 106               275467
 31 107               293540
 31 108               315013
 31 109               334334
 31 110               356433
 31 111               379687
 31 112               401369
 31 113               424787
 31 114               455760
 31 115               482866
 31 116               510629
 31 117               539312
 31 118               575762
 31 119               605737
 31 120               633632
 31 121               665477
 31 122               698509
 31 123               720177
 31 124               756023
 31 125               774763
 31 126               800532
 31 127               824503
 31 128               847842
 31 129               861437
 31 130               884783
 31 131               896483
 31 132               906319
 31 133               917957
 31 134               930181
 31 135               928473
 31 136               929149
 31 137               918938
 31 138               898527
 31 139               882875
 31 140               863911
 31 141               837178
 31 142               800561
 31 143               766996
 31 144               729550
 31 145               692604
 31 146               654677
 31 147               604491
 31 148               563745
 31 149               519511
 31 150               473839
 31 151               428521
 31 152               381340
 31 153               343490
 31 154               298538
 31 155               257752
 31 156               219400
 31 157               188436
 31 158               154392
 31 159               126128
 31 160               102812
 31 161                82246
 31 162                65590
 31 163                51118
 31 164                39494
 31 165                28994
 31 166                23091
 31 167                16072
 31 168                11547
 31 169                 8267
 31 170                 5555
 31 171                 4155
 31 172                 2527
 31 173                 1921
 31 174                 1221
 31 175                  835
 31 176                  415
 31 177                  158
 31 178                  132
 31 179                   77
 31 180                   39
 31 181                    9
 31 182                    6
 31 183                   21
 31 184                    0
 31 185                    0
 31 186                    0
 31 187                    0
 31 188                    0
 31 189                    0
 31 190                    0
 31 191                    0
 31 192                    0
 31 193                    0
 31 194                    0
 31 195                    0
 31 196                    0
 31 197                    0
 31 198                    0
 31 199                    0
 31 200                    0
 31 201                    0
 31 202                    0
 31 203                    0
 31 204                    0
 31 205                    0
 31 206                    0
 31 207                    0
 31 208                    0
 31 209                    0
 31 210                    0
 31 211                    0
 31 212                    0
 31 213                    0
 31 214                    0
 31 215                    0
 31 216                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    1
 32  44                    1
 32  45                    0
 32  46                    2
 32  47                    5
 32  48                    2
 32  49                    7
 32  50                   16
 32  51                   19
 32  52                   33
 32  53                   36
 32  54                   56
 32  55                   89
 32  56                   91
 32  57                  159
 32  58                  178
 32  59                  282
 32  60                  306
 32  61                  443
 32  62                  593
 32  63                  770
 32  64                  998
 32  65                 1206
 32  66                 1583
 32  67                 1867
 32  68                 2288
 32  69                 2845
 32  70                 3329
 32  71                 4031
 32  72                 5018
 32  73                 5840
 32  74                 7084
 32  75                 8194
 32  76                 9587
 32  77                11372
 32  78                13127
 32  79                15278
 32  80                17458
 32  81                20449
 32  82                23174
 32  83                26709
 32  84                30393
 32  85                34638
 32  86                39290
 32  87                44151
 32  88                49542
 32  89                55349
 32  90                62415
 32  91                69098
 32  92                76733
 32  93                84463
 32  94                93750
 32  95               102394
 32  96               113708
 32  97               123684
 32  98               135944
 32  99               148088
 32 100               162732
 32 101               177239
 32 102               193388
 32 103               208845
 32 104               226638
 32 105               244724
 32 106               263337
 32 107               281665
 32 108               304304
 32 109               322449
 32 110               347123
 32 111               368086
 32 112               394410
 32 113               417903
 32 114               443293
 32 115               474840
 32 116               506592
 32 117               534932
 32 118               567750
 32 119               605410
 32 120               643013
 32 121               673245
 32 122               709877
 32 123               743564
 32 124               780811
 32 125               811324
 32 126               845029
 32 127               870352
 32 128               896233
 32 129               921145
 32 130               950456
 32 131               969815
 32 132               990027
 32 133              1009306
 32 134              1024956
 32 135              1037053
 32 136              1043346
 32 137              1041110
 32 138              1044732
 32 139              1030001
 32 140              1016046
 32 141               993606
 32 142               970089
 32 143               932766
 32 144               896047
 32 145               858200
 32 146               810168
 32 147               768904
 32 148               720375
 32 149               672254
 32 150               623855
 32 151               571112
 32 152               528071
 32 153               470300
 32 154               419633
 32 155               373796
 32 156               324335
 32 157               279579
 32 158               234312
 32 159               198567
 32 160               166586
 32 161               134623
 32 162               109027
 32 163                86667
 32 164                66852
 32 165                51504
 32 166                38623
 32 167                28421
 32 168                21181
 32 169                15601
 32 170                11033
 32 171                 7648
 32 172                 5833
 32 173                 3658
 32 174                 2383
 32 175                 1482
 32 176                  937
 32 177                  666
 32 178                  415
 32 179                  222
 32 180                  106
 32 181                   85
 32 182                   18
 32 183                    5
 32 184                    0
 32 185                    5
 32 186                    0
 32 187                    0
 32 188                    0
 32 189                    0
 32 190                    0
 32 191                    0
 32 192                    0
 32 193                    0
 32 194                    0
 32 195                    0
 32 196                    0
 32 197                    0
 32 198                    0
 32 199                    0
 32 200                    0
 32 201                    0
 32 202                    0
 32 203                    0
 32 204                    0
 32 205                    0
 32 206                    0
 32 207                    0
 32 208                    0
 32 209                    0
 32 210                    0
 32 211                    0
 32 212                    0
 32 213                    0
 32 214                    0
 32 215                    0
 32 216                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    1
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    1
 33  48                    2
 33  49                    3
 33  50                    9
 33  51                    6
 33  52                   14
 33  53                   28
 33  54                   22
 33  55                   45
 33  56                   58
 33  57                   95
 33  58                  136
 33  59                  173
 33  60                  223
 33  61                  269
 33  62                  386
 33  63                  479
 33  64                  638
 33  65                  787
 33  66                 1030
 33  67                 1301
 33  68                 1543
 33  69                 2017
 33  70                 2608
 33  71                 3025
 33  72                 3639
 33  73                 4523
 33  74                 5419
 33  75                 6364
 33  76                 7420
 33  77                 8803
 33  78                10609
 33  79                12322
 33  80                14260
 33  81                16454
 33  82                19260
 33  83                21950
 33  84                25654
 33  85                29334
 33  86                33563
 33  87                37786
 33  88                43121
 33  89                48452
 33  90                54939
 33  91                61289
 33  92                68562
 33  93                76562
 33  94                84366
 33  95                93641
 33  96               103258
 33  97               113976
 33  98               126555
 33  99               138843
 33 100               152671
 33 101               166229
 33 102               181932
 33 103               199419
 33 104               217972
 33 105               235668
 33 106               254737
 33 107               276159
 33 108               297756
 33 109               317763
 33 110               343921
 33 111               368898
 33 112               393569
 33 113               422078
 33 114               448576
 33 115               479376
 33 116               510317
 33 117               544743
 33 118               583821
 33 119               622364
 33 120               659281
 33 121               703276
 33 122               747706
 33 123               785934
 33 124               830721
 33 125               870724
 33 126               912182
 33 127               951086
 33 128               991452
 33 129              1023469
 33 130              1058975
 33 131              1091156
 33 132              1125858
 33 133              1150911
 33 134              1177282
 33 135              1194408
 33 136              1215016
 33 137              1228837
 33 138              1245713
 33 139              1233457
 33 140              1240233
 33 141              1229097
 33 142              1210604
 33 143              1169883
 33 144              1151445
 33 145              1099178
 33 146              1057328
 33 147              1012218
 33 148               962262
 33 149               903726
 33 150               861088
 33 151               792757
 33 152               731790
 33 153               668767
 33 154               613427
 33 155               547565
 33 156               491790
 33 157               432272
 33 158               371424
 33 159               323116
 33 160               272471
 33 161               226076
 33 162               187127
 33 163               149694
 33 164               119265
 33 165                94432
 33 166                72429
 33 167                54754
 33 168                43034
 33 169                30822
 33 170                21973
 33 171                16178
 33 172                11133
 33 173                 7513
 33 174                 5738
 33 175                 3590
 33 176                 2218
 33 177                 1589
 33 178                 1003
 33 179                  494
 33 180                  311
 33 181                  124
 33 182                   79
 33 183                   36
 33 184                   11
 33 185                    6
 33 186                    1
 33 187                    0
 33 188                    0
 33 189                    0
 33 190                    0
 33 191                    0
 33 192                    0
 33 193                    0
 33 194                    0
 33 195                    0
 33 196                    0
 33 197                    0
 33 198                    0
 33 199                    0
 33 200                    0
 33 201                    0
 33 202                    0
 33 203                    0
 33 204                    0
 33 205                    0
 33 206                    0
 33 207                    0
 33 208                    0
 33 209                    0
 33 210                    0
 33 211                    0
 33 212                    0
 33 213                    0
 33 214                    0
 33 215                    0
 33 216                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    1
 34  46                    1
 34  47                    1
 34  48                    1
 34  49                    2
 34  50                    3
 34  51                    2
 34  52                    5
 34  53                   10
 34  54                   14
 34  55                   21
 34  56                   33
 34  57                   41
 34  58                   72
 34  59                   74
 34  60                  119
 34  61                  156
 34  62                  229
 34  63                  289
 34  64                  375
 34  65                  551
 34  66                  725
 34  67                  895
 34  68                 1097
 34  69                 1343
 34  70                 1713
 34  71                 2044
 34  72                 2608
 34  73                 3166
 34  74                 3868
 34  75                 4662
 34  76                 5682
 34  77                 6662
 34  78                 7914
 34  79                 9482
 34  80                11057
 34  81                12906
 34  82                15137
 34  83                17292
 34  84                20626
 34  85                23564
 34  86                27381
 34  87                30964
 34  88                35351
 34  89                40463
 34  90                45648
 34  91                51590
 34  92                57734
 34  93                65537
 34  94                72693
 34  95                81415
 34  96                90846
 34  97               100320
 34  98               111792
 34  99               122437
 34 100               134862
 34 101               148696
 34 102               164358
 34 103               178833
 34 104               196659
 34 105               214670
 34 106               234226
 34 107               254323
 34 108               276853
 34 109               298568
 34 110               323343
 34 111               347575
 34 112               375965
 34 113               403124
 34 114               428769
 34 115               461117
 34 116               494917
 34 117               525895
 34 118               560749
 34 119               601577
 34 120               642927
 34 121               689736
 34 122               729568
 34 123               779869
 34 124               827714
 34 125               875970
 34 126               923086
 34 127               964718
 34 128              1013675
 34 129              1059888
 34 130              1106863
 34 131              1145654
 34 132              1184775
 34 133              1216211
 34 134              1254044
 34 135              1291051
 34 136              1315954
 34 137              1334934
 34 138              1354220
 34 139              1378712
 34 140              1391228
 34 141              1387615
 34 142              1383566
 34 143              1366755
 34 144              1345228
 34 145              1316783
 34 146              1275507
 34 147              1228051
 34 148              1185051
 34 149              1123561
 34 150              1067679
 34 151              1005806
 34 152               934225
 34 153               877378
 34 154               807201
 34 155               737016
 34 156               670226
 34 157               599914
 34 158               534712
 34 159               467273
 34 160               403135
 34 161               347944
 34 162               289928
 34 163               238709
 34 164               194285
 34 165               157451
 34 166               121479
 34 167                95716
 34 168                73961
 34 169                56810
 34 170                41322
 34 171                29733
 34 172                21356
 34 173                15180
 34 174                10782
 34 175                 7435
 34 176                 4871
 34 177                 2971
 34 178                 1901
 34 179                 1251
 34 180                  652
 34 181                  409
 34 182                  187
 34 183                  176
 34 184                   55
 34 185                   33
 34 186                   10
 34 187                    0
 34 188                    0
 34 189                    0
 34 190                    0
 34 191                    0
 34 192                    0
 34 193                    0
 34 194                    0
 34 195                    0
 34 196                    0
 34 197                    0
 34 198                    0
 34 199                    0
 34 200                    0
 34 201                    0
 34 202                    0
 34 203                    0
 34 204                    0
 34 205                    0
 34 206                    0
 34 207                    0
 34 208                    0
 34 209                    0
 34 210                    0
 34 211                    0
 34 212                    0
 34 213                    0
 34 214                    0
 34 215                    0
 34 216                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    1
 35  46                    0
 35  47                    1
 35  48                    3
 35  49                    1
 35  50                    2
 35  51                    3
 35  52                    2
 35  53                    6
 35  54                    5
 35  55                   19
 35  56                   28
 35  57                   42
 35  58                   44
 35  59                   57
 35  60                   81
 35  61                  104
 35  62                  143
 35  63                  170
 35  64                  234
 35  65                  341
 35  66                  434
 35  67                  552
 35  68                  679
 35  69                  939
 35  70                 1145
 35  71                 1460
 35  72                 1831
 35  73                 2340
 35  74                 2840
 35  75                 3526
 35  76                 4200
 35  77                 4864
 35  78                 5908
 35  79                 7250
 35  80                 8508
 35  81                10000
 35  82                11822
 35  83                13823
 35  84                16177
 35  85                18669
 35  86                21676
 35  87                25118
 35  88                28879
 35  89                33346
 35  90                38097
 35  91                43297
 35  92                49207
 35  93                55784
 35  94                62473
 35  95                70275
 35  96                78833
 35  97                88671
 35  98                98116
 35  99               109765
 35 100               122055
 35 101               133616
 35 102               148215
 35 103               163266
 35 104               180532
 35 105               197195
 35 106               217121
 35 107               237451
 35 108               258829
 35 109               280198
 35 110               306112
 35 111               332575
 35 112               359531
 35 113               387818
 35 114               419073
 35 115               451350
 35 116               479964
 35 117               517916
 35 118               556745
 35 119               591366
 35 120               637912
 35 121               678426
 35 122               727467
 35 123               780400
 35 124               833554
 35 125               888970
 35 126               946352
 35 127               996899
 35 128              1060005
 35 129              1116353
 35 130              1169962
 35 131              1218507
 35 132              1267939
 35 133              1314253
 35 134              1367727
 35 135              1405704
 35 136              1448080
 35 137              1482639
 35 138              1516726
 35 139              1549058
 35 140              1571511
 35 141              1592125
 35 142              1611362
 35 143              1602830
 35 144              1595244
 35 145              1585432
 35 146              1565910
 35 147              1519695
 35 148              1482873
 35 149              1417297
 35 150              1367071
 35 151              1300623
 35 152              1227368
 35 153              1159870
 35 154              1082421
 35 155              1004448
 35 156               925272
 35 157               838849
 35 158               764511
 35 159               683976
 35 160               610428
 35 161               526638
 35 162               454929
 35 163               384574
 35 164               320751
 35 165               265351
 35 166               215991
 35 167               171316
 35 168               134568
 35 169               103907
 35 170                78530
 35 171                59286
 35 172                42688
 35 173                30198
 35 174                21905
 35 175                15164
 35 176                10453
 35 177                 6664
 35 178                 4736
 35 179                 3289
 35 180                 1751
 35 181                  920
 35 182                  604
 35 183                  226
 35 184                  204
 35 185                   65
 35 186                   25
 35 187                   15
 35 188                    0
 35 189                    0
 35 190                    0
 35 191                    0
 35 192                    0
 35 193                    0
 35 194                    0
 35 195                    0
 35 196                    0
 35 197                    0
 35 198                    0
 35 199                    0
 35 200                    0
 35 201                    0
 35 202                    0
 35 203                    0
 35 204                    0
 35 205                    0
 35 206                    0
 35 207                    0
 35 208                    0
 35 209                    0
 35 210                    0
 35 211                    0
 35 212                    0
 35 213                    0
 35 214                    0
 35 215                    0
 35 216                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    1
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    0
 36  48                    0
 36  49                    1
 36  50                    1
 36  51                    0
 36  52                    1
 36  53                    5
 36  54                    6
 36  55                   12
 36  56                   10
 36  57                   16
 36  58                   29
 36  59                   28
 36  60                   51
 36  61                   64
 36  62                   95
 36  63                  122
 36  64                  173
 36  65                  198
 36  66                  252
 36  67                  340
 36  68                  494
 36  69                  592
 36  70                  785
 36  71                  963
 36  72                 1209
 36  73                 1559
 36  74                 1959
 36  75                 2344
 36  76                 2925
 36  77                 3571
 36  78                 4560
 36  79                 5242
 36  80                 6266
 36  81                 7723
 36  82                 8922
 36  83                10697
 36  84                12577
 36  85                14792
 36  86                17176
 36  87                19652
 36  88                23487
 36  89                27035
 36  90                31270
 36  91                35829
 36  92                41021
 36  93                46901
 36  94                53319
 36  95                61131
 36  96                68738
 36  97                77172
 36  98                86150
 36  99                96442
 36 100               108615
 36 101               120549
 36 102               132617
 36 103               148221
 36 104               163338
 36 105               181363
 36 106               199510
 36 107               219116
 36 108               244593
 36 109               265244
 36 110               293299
 36 111               317075
 36 112               348661
 36 113               380921
 36 114               413403
 36 115               446142
 36 116               479109
 36 117               516922
 36 118               554256
 36 119               596455
 36 120               640911
 36 121               686619
 36 122               739572
 36 123               787038
 36 124               852057
 36 125               906500
 36 126               995481
 36 127              1049403
 36 128              1132427
 36 129              1194894
 36 130              1276065
 36 131              1333262
 36 132              1408437
 36 133              1479769
 36 134              1532306
 36 135              1601964
 36 136              1665651
 36 137              1715348
 36 138              1775695
 36 139              1811920
 36 140              1853748
 36 141              1900361
 36 142              1926278
 36 143              1956828
 36 144              2011045
 36 145              1993338
 36 146              1988141
 36 147              1976648
 36 148              1950330
 36 149              1881167
 36 150              1852164
 36 151              1772671
 36 152              1705331
 36 153              1613082
 36 154              1520733
 36 155              1430653
 36 156              1349858
 36 157              1239708
 36 158              1141261
 36 159              1048154
 36 160               948308
 36 161               850123
 36 162               756696
 36 163               647801
 36 164               556590
 36 165               468044
 36 166               384147
 36 167               313781
 36 168               247878
 36 169               191638
 36 170               149030
 36 171               113794
 36 172                84775
 36 173                63799
 36 174                44724
 36 175                30323
 36 176                21604
 36 177                14996
 36 178                 9404
 36 179                 6393
 36 180                 3804
 36 181                 2332
 36 182                 1532
 36 183                  911
 36 184                  414
 36 185                  169
 36 186                  162
 36 187                   55
 36 188                   35
 36 189                   14
 36 190                    0
 36 191                    0
 36 192                    0
 36 193                    0
 36 194                    0
 36 195                    0
 36 196                    0
 36 197                    0
 36 198                    0
 36 199                    0
 36 200                    0
 36 201                    0
 36 202                    0
 36 203                    0
 36 204                    0
 36 205                    0
 36 206                    0
 36 207                    0
 36 208                    0
 36 209                    0
 36 210                    0
 36 211                    0
 36 212                    0
 36 213                    0
 36 214                    0
 36 215                    0
 36 216                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    1
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    0
 37  52                    1
 37  53                    1
 37  54                    3
 37  55                    3
 37  56                    3
 37  57                   10
 37  58                   15
 37  59                   17
 37  60                   27
 37  61                   41
 37  62                   63
 37  63                   57
 37  64                  100
 37  65                  104
 37  66                  156
 37  67                  246
 37  68                  287
 37  69                  332
 37  70                  479
 37  71                  639
 37  72                  805
 37  73                  977
 37  74                 1290
 37  75                 1607
 37  76                 2052
 37  77                 2383
 37  78                 3019
 37  79                 3672
 37  80                 4428
 37  81                 5592
 37  82                 6468
 37  83                 7786
 37  84                 9329
 37  85                11205
 37  86                13048
 37  87                15303
 37  88                17958
 37  89                20751
 37  90                24107
 37  91                27933
 37  92                32467
 37  93                37770
 37  94                42552
 37  95                48939
 37  96                55744
 37  97                63390
 37  98                71901
 37  99                80969
 37 100                91639
 37 101               101792
 37 102               113720
 37 103               127635
 37 104               141517
 37 105               157180
 37 106               173510
 37 107               191807
 37 108               211257
 37 109               233494
 37 110               259678
 37 111               282823
 37 112               312013
 37 113               341332
 37 114               373541
 37 115               407115
 37 116               440445
 37 117               478564
 37 118               516824
 37 119               556341
 37 120               599192
 37 121               645392
 37 122               695820
 37 123               746136
 37 124               802621
 37 125               860998
 37 126               925887
 37 127              1003696
 37 128              1077213
 37 129              1155428
 37 130              1226405
 37 131              1310619
 37 132              1398550
 37 133              1465671
 37 134              1547301
 37 135              1623047
 37 136              1692706
 37 137              1760911
 37 138              1832665
 37 139              1886770
 37 140              1947123
 37 141              1991301
 37 142              2044061
 37 143              2093875
 37 144              2123787
 37 145              2171112
 37 146              2204541
 37 147              2192858
 37 148              2192447
 37 149              2168420
 37 150              2141405
 37 151              2068309
 37 152              2019981
 37 153              1938099
 37 154              1862248
 37 155              1757713
 37 156              1662806
 37 157              1559184
 37 158              1460046
