 24 138                    0
 24 139                    0
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    1
 25  30                    3
 25  31                    4
 25  32                    4
 25  33                    9
 25  34                   21
 25  35                   35
 25  36                   49
 25  37                   74
 25  38                  127
 25  39                  229
 25  40                  309
 25  41                  436
 25  42                  633
 25  43                  842
 25  44                 1194
 25  45                 1796
 25  46                 2264
 25  47                 3090
 25  48                 4130
 25  49                 5492
 25  50                 7220
 25  51                 9127
 25  52                11709
 25  53                14479
 25  54                18129
 25  55                22548
 25  56                27598
 25  57                33981
 25  58                41289
 25  59                50011
 25  60                60362
 25  61                72355
 25  62                85759
 25  63               102218
 25  64               119617
 25  65               138577
 25  66               162925
 25  67               188156
 25  68               216088
 25  69               250820
 25  70               287247
 25  71               326435
 25  72               371925
 25  73               424758
 25  74               477967
 25  75               538582
 25  76               605367
 25  77               674241
 25  78               754498
 25  79               833392
 25  80               929769
 25  81              1026239
 25  82              1135530
 25  83              1247579
 25  84              1368338
 25  85              1514490
 25  86              1659679
 25  87              1797586
 25  88              1951635
 25  89              2089623
 25  90              2242079
 25  91              2386249
 25  92              2509151
 25  93              2637499
 25  94              2741372
 25  95              2836017
 25  96              2911936
 25  97              2994787
 25  98              3052695
 25  99              3027560
 25 100              2997052
 25 101              2962095
 25 102              2890572
 25 103              2778617
 25 104              2640167
 25 105              2502208
 25 106              2323427
 25 107              2137874
 25 108              1946027
 25 109              1759109
 25 110              1552885
 25 111              1352521
 25 112              1171297
 25 113               986148
 25 114               812531
 25 115               668512
 25 116               527989
 25 117               411680
 25 118               319964
 25 119               239746
 25 120               173391
 25 121               127048
 25 122                88551
 25 123                62190
 25 124                41380
 25 125                25368
 25 126                15106
 25 127                 9308
 25 128                 5718
 25 129                 2658
 25 130                 1186
 25 131                  729
 25 132                  275
 25 133                  195
 25 134                    0
 25 135                    0
 25 136                    0
 25 137                    0
 25 138                    0
 25 139                    0
 25 140                    0
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    2
 26  33                    4
 26  34                    4
 26  35                   17
 26  36                   27
 26  37                   51
 26  38                   57
 26  39                   91
 26  40                  156
 26  41                  207
 26  42                  349
 26  43                  508
 26  44                  742
 26  45                  979
 26  46                 1421
 26  47                 1928
 26  48                 2567
 26  49                 3396
 26  50                 4717
 26  51                 6036
 26  52                 8014
 26  53                10041
 26  54                13051
 26  55                16571
 26  56                20396
 26  57                25226
 26  58                31316
 26  59                38271
 26  60                46750
 26  61                56143
 26  62                68016
 26  63                81665
 26  64                97726
 26  65               115835
 26  66               137347
 26  67               159591
 26  68               187101
 26  69               218817
 26  70               253298
 26  71               289661
 26  72               335807
 26  73               382422
 26  74               437628
 26  75               501218
 26  76               569388
 26  77               643400
 26  78               725731
 26  79               807186
 26  80               908588
 26  81              1009827
 26  82              1125160
 26  83              1248346
 26  84              1386910
 26  85              1521919
 26  86              1702567
 26  87              1869143
 26  88              2065627
 26  89              2229546
 26  90              2447989
 26  91              2616137
 26  92              2825026
 26  93              2992705
 26  94              3182846
 26  95              3314453
 26  96              3499158
 26  97              3590757
 26  98              3745924
 26  99              3810101
 26 100              3863757
 26 101              3858453
 26 102              3870680
 26 103              3774773
 26 104              3686301
 26 105              3523184
 26 106              3367591
 26 107              3157377
 26 108              2938770
 26 109              2680375
 26 110              2467183
 26 111              2182184
 26 112              1925833
 26 113              1667449
 26 114              1428228
 26 115              1178163
 26 116               969214
 26 117               788014
 26 118               619514
 26 119               469866
 26 120               357919
 26 121               265658
 26 122               190411
 26 123               133238
 26 124                91803
 26 125                57988
 26 126                38389
 26 127                23752
 26 128                14102
 26 129                 8535
 26 130                 5006
 26 131                 2062
 26 132                 1013
 26 133                  361
 26 134                  105
 26 135                    0
 26 136                    0
 26 137                    0
 26 138                    0
 26 139                    0
 26 140                    0
 26 141                    0
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    1
 27  33                    3
 27  34                    3
 27  35                    9
 27  36                   10
 27  37                   15
 27  38                   32
 27  39                   46
 27  40                   88
 27  41                  106
 27  42                  180
 27  43                  268
 27  44                  390
 27  45                  542
 27  46                  789
 27  47                 1100
 27  48                 1535
 27  49                 2098
 27  50                 2712
 27  51                 3786
 27  52                 5014
 27  53                 6475
 27  54                 8364
 27  55                10981
 27  56                13907
 27  57                17649
 27  58                21560
 27  59                27139
 27  60                33764
 27  61                41306
 27  62                49543
 27  63                61774
 27  64                73944
 27  65                89298
 27  66               106404
 27  67               125434
 27  68               148894
 27  69               175606
 27  70               204831
 27  71               238180
 27  72               276008
 27  73               318399
 27  74               367064
 27  75               422561
 27  76               486448
 27  77               557960
 27  78               632732
 27  79               717518
 27  80               811547
 27  81               910399
 27  82              1024889
 27  83              1146912
 27  84              1275980
 27  85              1414294
 27  86              1574102
 27  87              1755304
 27  88              1956507
 27  89              2162323
 27  90              2366052
 27  91              2594911
 27  92              2826432
 27  93              3045682
 27  94              3298127
 27  95              3501002
 27  96              3701016
 27  97              3887927
 27  98              4070993
 27  99              4243492
 27 100              4392460
 27 101              4454760
 27 102              4517614
 27 103              4519622
 27 104              4498699
 27 105              4423917
 27 106              4267891
 27 107              4086759
 27 108              3881386
 27 109              3652763
 27 110              3356396
 27 111              3085951
 27 112              2778880
 27 113              2474274
 27 114              2173118
 27 115              1874428
 27 116              1572592
 27 117              1317462
 27 118              1064771
 27 119               846073
 27 120               661592
 27 121               498210
 27 122               362976
 27 123               269977
 27 124               189531
 27 125               129288
 27 126                86516
 27 127                54534
 27 128                33735
 27 129                20411
 27 130                11758
 27 131                 6296
 27 132                 2869
 27 133                 1449
 27 134                  798
 27 135                  235
 27 136                    0
 27 137                    0
 27 138                    0
 27 139                    0
 27 140                    0
 27 141                    0
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    1
 28  34                    2
 28  35                    2
 28  36                    4
 28  37                    9
 28  38                   18
 28  39                   30
 28  40                   41
 28  41                   56
 28  42                   85
 28  43                  141
 28  44                  208
 28  45                  301
 28  46                  432
 28  47                  616
 28  48                  881
 28  49                 1178
 28  50                 1694
 28  51                 2275
 28  52                 3020
 28  53                 4170
 28  54                 5549
 28  55                 7177
 28  56                 9452
 28  57                11901
 28  58                15265
 28  59                19062
 28  60                23702
 28  61                29782
 28  62                36612
 28  63                45018
 28  64                55462
 28  65                66896
 28  66                82171
 28  67                98174
 28  68               117415
 28  69               140908
 28  70               167880
 28  71               197061
 28  72               231053
 28  73               268646
 28  74               315556
 28  75               361404
 28  76               421333
 28  77               483585
 28  78               562497
 28  79               642592
 28  80               737914
 28  81               838476
 28  82               951739
 28  83              1069632
 28  84              1211070
 28  85              1355389
 28  86              1522971
 28  87              1680553
 28  88              1888499
 28  89              2095052
 28  90              2374834
 28  91              2607200
 28  92              2892064
 28  93              3157511
 28  94              3457741
 28  95              3706667
 28  96              4065832
 28  97              4287545
 28  98              4572579
 28  99              4795416
 28 100              5044958
 28 101              5239671
 28 102              5454044
 28 103              5486820
 28 104              5599437
 28 105              5595781
 28 106              5581872
 28 107              5420325
 28 108              5297874
 28 109              5016386
 28 110              4778464
 28 111              4472316
 28 112              4146351
 28 113              3758877
 28 114              3404754
 28 115              2980962
 28 116              2642817
 28 117              2230154
 28 118              1877168
 28 119              1521631
 28 120              1253118
 28 121               963300
 28 122               742901
 28 123               556825
 28 124               409103
 28 125               285427
 28 126               204000
 28 127               133027
 28 128                87498
 28 129                54050
 28 130                33334
 28 131                19027
 28 132                10224
 28 133                 4834
 28 134                 2686
 28 135                  873
 28 136                  474
 28 137                    0
 28 138                    0
 28 139                    0
 28 140                    0
 28 141                    0
 28 142                    0
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    3
 29  37                    2
 29  38                    5
 29  39                    2
 29  40                   18
 29  41                   28
 29  42                   47
 29  43                   62
 29  44                   86
 29  45                  147
 29  46                  225
 29  47                  344
 29  48                  463
 29  49                  678
 29  50                  875
 29  51                 1280
 29  52                 1702
 29  53                 2381
 29  54                 3157
 29  55                 4228
 29  56                 5656
 29  57                 7347
 29  58                 9490
 29  59                12308
 29  60                15450
 29  61                19627
 29  62                24487
 29  63                30575
 29  64                37791
 29  65                46791
 29  66                56694
 29  67                69524
 29  68                84578
 29  69               101817
 29  70               123312
 29  71               146109
 29  72               173297
 29  73               204190
 29  74               239807
 29  75               280337
 29  76               326516
 29  77               382398
 29  78               438732
 29  79               514054
 29  80               589380
 29  81               678981
 29  82               779068
 29  83               891323
 29  84              1006417
 29  85              1144199
 29  86              1294894
 29  87              1449660
 29  88              1626489
 29  89              1819568
 29  90              2031029
 29  91              2287505
 29  92              2548272
 29  93              2822479
 29  94              3134870
 29  95              3442840
 29  96              3755918
 29  97              4079148
 29  98              4409392
 29  99              4706242
 29 100              4965795
 29 101              5249948
 29 102              5499838
 29 103              5735861
 29 104              5891965
 29 105              6012848
 29 106              6108668
 29 107              6109528
 29 108              6029484
 29 109              5901460
 29 110              5708815
 29 111              5440740
 29 112              5144348
 29 113              4773440
 29 114              4404114
 29 115              3989069
 29 116              3564742
 29 117              3154666
 29 118              2731353
 29 119              2316738
 29 120              1906196
 29 121              1545913
 29 122              1229580
 29 123               958529
 29 124               716412
 29 125               522325
 29 126               369724
 29 127               260355
 29 128               174568
 29 129               114506
 29 130                69076
 29 131                44728
 29 132                23664
 29 133                13106
 29 134                 5734
 29 135                 2557
 29 136                 1016
 29 137                  579
 29 138                    0
 29 139                    0
 29 140                    0
 29 141                    0
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    2
 30  38                    3
 30  39                    2
 30  40                    8
 30  41                    9
 30  42                   19
 30  43                   25
 30  44                   57
 30  45                   90
 30  46                   86
 30  47                  155
 30  48                  269
 30  49                  381
 30  50                  496
 30  51                  732
 30  52                 1036
 30  53                 1372
 30  54                 1922
 30  55                 2551
 30  56                 3513
 30  57                 4581
 30  58                 6078
 30  59                 7856
 30  60                10572
 30  61                13222
 30  62                17159
 30  63                21322
 30  64                27047
 30  65                33324
 30  66                42047
 30  67                52296
 30  68                64057
 30  69                77541
 30  70                96058
 30  71               114944
 30  72               142406
 30  73               168212
 30  74               200922
 30  75               239898
 30  76               283196
 30  77               331157
 30  78               392342
 30  79               455742
 30  80               532578
 30  81               617760
 30  82               713753
 30  83               823367
 30  84               984340
 30  85              1099471
 30  86              1262795
 30  87              1434774
 30  88              1640129
 30  89              1839155
 30  90              2092128
 30  91              2324680
 30  92              2643551
 30  93              2947906
 30  94              3305203
 30  95              3658214
 30  96              4354962
 30  97              4605398
 30  98              5137577
 30  99              5567471
 30 100              6099721
 30 101              6483809
 30 102              6989630
 30 103              7296475
 30 104              7770022
 30 105              8036093
 30 106              8299131
 30 107              8476502
 30 108              8910471
 30 109              8676072
 30 110              8701963
 30 111              8468162
 30 112              8258438
 30 113              7725479
 30 114              7388138
 30 115              6801601
 30 116              6314195
 30 117              5648048
 30 118              5098487
 30 119              4424360
 30 120              3909466
 30 121              3202876
 30 122              2647046
 30 123              2133356
 30 124              1643378
 30 125              1217616
 30 126               910375
 30 127               635543
 30 128               449871
 30 129               286936
 30 130               191854
 30 131               116900
 30 132                74120
 30 133                41049
 30 134                22809
 30 135                10247
 30 136                 5201
 30 137                 1990
 30 138                  930
 30 139                    0
 30 140                    0
 30 141                    0
 30 142                    0
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    2
 31  37                    1
 31  38                    1
 31  39                    0
 31  40                    6
 31  41                    5
 31  42                    9
 31  43                   15
 31  44                   22
 31  45                   29
 31  46                   54
 31  47                   72
 31  48                  125
 31  49                  204
 31  50                  260
 31  51                  420
 31  52                  580
 31  53                  788
 31  54                 1040
 31  55                 1412
 31  56                 1932
 31  57                 2510
 31  58                 3439
 31  59                 4715
 31  60                 6068
 31  61                 7938
 31  62                10382
 31  63                13298
 31  64                16948
 31  65                21249
 31  66                26946
 31  67                33805
 31  68                41447
 31  69                51766
 31  70                63847
 31  71                77736
 31  72                94770
 31  73               115232
 31  74               141359
 31  75               168628
 31  76               201072
 31  77               240296
 31  78               283829
 31  79               333180
 31  80               391861
 31  81               460070
 31  82               538145
 31  83               628876
 31  84               728572
 31  85               851187
 31  86               987916
 31  87              1133241
 31  88              1299186
 31  89              1479625
 31  90              1687637
 31  91              1908396
 31  92              2154195
 31  93              2428238
 31  94              2731771
 31  95              3081362
 31  96              3435261
 31  97              3920710
 31  98              4413801
 31  99              4846379
 31 100              5355249
 31 101              5841114
 31 102              6366980
 31 103              6817085
 31 104              7278412
 31 105              7674777
 31 106              8080661
 31 107              8375839
 31 108              8643308
 31 109              8952752
 31 110              9122589
 31 111              9041940
 31 112              9035153
 31 113              8769626
 31 114              8442017
 31 115              7988387
 31 116              7497436
 31 117              6945802
 31 118              6369220
 31 119              5701670
 31 120              5061453
 31 121              4445646
 31 122              3790742
 31 123              3134903
 31 124              2545743
 31 125              2017855
 31 126              1528691
 31 127              1129551
 31 128               814586
 31 129               580403
 31 130               383110
 31 131               252195
 31 132               153569
 31 133                93247
 31 134                54952
 31 135                29487
 31 136                13615
 31 137                 6371
 31 138                 2690
 31 139                 1208
 31 140                    0
 31 141                    0
 31 142                    0
 31 143                    0
 31 144                    0
 31 145                    0
 31 146                    0
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    5
 32  41                    3
 32  42                    3
 32  43                    7
 32  44                    8
 32  45                   17
 32  46                   22
 32  47                   42
 32  48                   59
 32  49                   92
 32  50                  148
 32  51                  208
 32  52                  277
 32  53                  400
 32  54                  574
 32  55                  775
 32  56                 1055
 32  57                 1556
 32  58                 1878
 32  59                 2653
 32  60                 3540
 32  61                 4795
 32  62                 6315
 32  63                 7895
 32  64                10802
 32  65                14114
 32  66                17638
 32  67                22645
 32  68                28350
 32  69                35287
 32  70                44170
 32  71                55023
 32  72                68306
 32  73                83920
 32  74               103079
 32  75               126670
 32  76               153131
 32  77               185565
 32  78               222832
 32  79               265764
 32  80               319177
 32  81               375655
 32  82               446971
 32  83               519526
 32  84               610715
 32  85               712009
 32  86               838299
 32  87               976081
 32  88              1143301
 32  89              1313047
 32  90              1526695
 32  91              1724326
 32  92              2001309
 32  93              2250222
 32  94              2570386
 32  95              2892288
 32  96              3294396
 32  97              3684032
 32  98              4210963
 32  99              4779359
 32 100              5424905
 32 101              5920574
 32 102              6683065
 32 103              7220614
 32 104              7986809
 32 105              8503275
 32 106              9120722
 32 107              9583747
 32 108             10228755
 32 109             10480692
 32 110             11063717
 32 111             11318669
 32 112             11528411
 32 113             11393767
 32 114             11501179
 32 115             11031443
 32 116             10668956
 32 117             10061294
 32 118              9480914
 32 119              8675235
 32 120              7976716
 32 121              7064212
 32 122              6350969
 32 123              5441695
 32 124              4661989
 32 125              3785268
 32 126              3084010
 32 127              2361860
 32 128              1789374
 32 129              1288523
 32 130               911062
 32 131               618714
 32 132               403867
 32 133               248376
 32 134               156478
 32 135                81842
 32 136                48049
 32 137                23429
 32 138                 9846
 32 139                 4518
 32 140                 1729
 32 141                    0
 32 142                    0
 32 143                    0
 32 144                    0
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    6
 33  44                    5
 33  45                   13
 33  46                   13
 33  47                   23
 33  48                   31
 33  49                   49
 33  50                   82
 33  51                   81
 33  52                  159
 33  53                  213
 33  54                  297
 33  55                  414
 33  56                  556
 33  57                  802
 33  58                 1049
 33  59                 1454
 33  60                 1920
 33  61                 2711
 33  62                 3503
 33  63                 4719
 33  64                 6198
 33  65                 8113
 33  66                10442
 33  67                13397
 33  68                17671
 33  69                22500
 33  70                28247
 33  71                35401
 33  72                44146
 33  73                55052
 33  74                67166
 33  75                84673
 33  76               104017
 33  77               126209
 33  78               156135
 33  79               188953
 33  80               227822
 33  81               273694
 33  82               326174
 33  83               386252
 33  84               459907
 33  85               540990
 33  86               637562
 33  87               749568
 33  88               879588
 33  89              1036667
 33  90              1218497
 33  91              1399525
 33  92              1636373
 33  93              1872724
 33  94              2146628
 33  95              2447268
 33  96              2804437
 33  97              3154851
 33  98              3569788
 33  99              4065191
 33 100              4649088
 33 101              5337303
 33 102              5945039
 33 103              6656444
 33 104              7442699
 33 105              8142294
 33 106              8928885
 33 107              9537032
 33 108             10231968
 33 109             10826130
 33 110             11434688
 33 111             11972569
 33 112             12483261
 33 113             12756234
 33 114             12934621
 33 115             12976123
 33 116             12919577
 33 117             12461136
 33 118             11933424
 33 119             11279710
 33 120             10597568
 33 121              9683168
 33 122              8820809
 33 123              7857363
 33 124              6975914
 33 125              5935475
 33 126              4996542
 33 127              4074199
 33 128              3248817
 33 129              2482479
 33 130              1788560
 33 131              1300636
 33 132               903368
 33 133               579621
 33 134               371633
 33 135               229821
 33 136               125013
 33 137                69757
 33 138                36987
 33 139                15414
 33 140                 6432
 33 141                 3329
 33 142                    0
 33 143                    0
 33 144                    0
 33 145                    0
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 33 155                    0
 33 156                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    2
 34  43                    1
 34  44                    3
 34  45                    3
 34  46                    8
 34  47                    8
 34  48                   12
 34  49                   18
 34  50                   36
 34  51                   56
 34  52                   67
 34  53                  105
 34  54                  156
 34  55                  202
 34  56                  284
 34  57                  412
 34  58                  560
 34  59                  831
 34  60                 1106
 34  61                 1388
 34  62                 1942
 34  63                 2653
 34  64                 3669
 34  65                 4709
 34  66                 6188
 34  67                 8224
 34  68                10512
 34  69                13754
 34  70                17643
 34  71                22407
 34  72                28744
 34  73                35744
 34  74                44853
 34  75                55611
 34  76                69965
 34  77                85795
 34  78               107012
 34  79               130418
 34  80               162173
 34  81               195623
 34  82               239654
 34  83               283242
 34  84               344073
 34  85               408982
 34  86               487435
 34  87               575121
 34  88               681218
 34  89               802503
 34  90               956510
 34  91              1118581
 34  92              1317948
 34  93              1528314
 34  94              1785888
 34  95              2031916
 34  96              2375103
 34  97              2696960
 34  98              3087332
 34  99              3493517
 34 100              3999034
 34 101              4516969
 34 102              5266072
 34 103              5936991
 34 104              6778820
 34 105              7556091
 34 106              8452409
 34 107              9199533
 34 108             10197561
 34 109             10897745
 34 110             11760375
 34 111             12355786
 34 112             13205704
 34 113             13659571
 34 114             14361760
 34 115             14574325
 34 116             14919596
 34 117             14919295
 34 118             14755121
 34 119             14189164
