 29 100               298240
 29 101               262545
 29 102               231186
 29 103               199428
 29 104               169732
 29 105               142590
 29 106               117519
 29 107                95931
 29 108                76865
 29 109                60638
 29 110                46945
 29 111                35304
 29 112                26571
 29 113                19621
 29 114                14273
 29 115                10182
 29 116                 6840
 29 117                 4427
 29 118                 3062
 29 119                 1906
 29 120                 1318
 29 121                  716
 29 122                  437
 29 123                  216
 29 124                  121
 29 125                   37
 29 126                   38
 29 127                   13
 29 128                    0
 29 129                    0
 29 130                    0
 29 131                    0
 29 132                    0
 29 133                    0
 29 134                    0
 29 135                    0
 29 136                    0
 29 137                    0
 29 138                    0
 29 139                    0
 29 140                    0
 29 141                    0
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    1
 30  32                    1
 30  33                    0
 30  34                    2
 30  35                    3
 30  36                    6
 30  37                    9
 30  38                   24
 30  39                   38
 30  40                   53
 30  41                   91
 30  42                  155
 30  43                  212
 30  44                  344
 30  45                  458
 30  46                  633
 30  47                  875
 30  48                 1257
 30  49                 1656
 30  50                 2348
 30  51                 2995
 30  52                 3933
 30  53                 5203
 30  54                 6811
 30  55                 8772
 30  56                11169
 30  57                14192
 30  58                17676
 30  59                21809
 30  60                26734
 30  61                32232
 30  62                39191
 30  63                47303
 30  64                55757
 30  65                65877
 30  66                78015
 30  67                90763
 30  68               106267
 30  69               122747
 30  70               141556
 30  71               162063
 30  72               187561
 30  73               211929
 30  74               239868
 30  75               268643
 30  76               301514
 30  77               330154
 30  78               364923
 30  79               395326
 30  80               430347
 30  81               460626
 30  82               491792
 30  83               518558
 30  84               548403
 30  85               570385
 30  86               596879
 30  87               611190
 30  88               627708
 30  89               633306
 30  90               638112
 30  91               632907
 30  92               627025
 30  93               612659
 30  94               594634
 30  95               568702
 30  96               544184
 30  97               510458
 30  98               479109
 30  99               440509
 30 100               406655
 30 101               366013
 30 102               328363
 30 103               289176
 30 104               252716
 30 105               214333
 30 106               184173
 30 107               151420
 30 108               124219
 30 109                99554
 30 110                79262
 30 111                61602
 30 112                47212
 30 113                34871
 30 114                26223
 30 115                18572
 30 116                13115
 30 117                 9345
 30 118                 6010
 30 119                 3886
 30 120                 2839
 30 121                 1715
 30 122                  951
 30 123                  514
 30 124                  361
 30 125                  109
 30 126                   67
 30 127                   26
 30 128                   18
 30 129                    0
 30 130                    0
 30 131                    0
 30 132                    0
 30 133                    0
 30 134                    0
 30 135                    0
 30 136                    0
 30 137                    0
 30 138                    0
 30 139                    0
 30 140                    0
 30 141                    0
 30 142                    0
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    1
 31  34                    1
 31  35                    2
 31  36                    2
 31  37                    6
 31  38                   13
 31  39                   18
 31  40                   32
 31  41                   39
 31  42                   73
 31  43                  117
 31  44                  172
 31  45                  272
 31  46                  400
 31  47                  518
 31  48                  726
 31  49                 1012
 31  50                 1403
 31  51                 1855
 31  52                 2634
 31  53                 3439
 31  54                 4506
 31  55                 5734
 31  56                 7525
 31  57                 9628
 31  58                12452
 31  59                15039
 31  60                19312
 31  61                23244
 31  62                29260
 31  63                35083
 31  64                42462
 31  65                50701
 31  66                61224
 31  67                72063
 31  68                85341
 31  69                99677
 31  70               115707
 31  71               133495
 31  72               155038
 31  73               178663
 31  74               205606
 31  75               235334
 31  76               264366
 31  77               297946
 31  78               330799
 31  79               366609
 31  80               405085
 31  81               438054
 31  82               478333
 31  83               509225
 31  84               547965
 31  85               579507
 31  86               608230
 31  87               635933
 31  88               664258
 31  89               682636
 31  90               697277
 31  91               705542
 31  92               713058
 31  93               702544
 31  94               699625
 31  95               679027
 31  96               658752
 31  97               628963
 31  98               597818
 31  99               561653
 31 100               522956
 31 101               482327
 31 102               440822
 31 103               398523
 31 104               353570
 31 105               308873
 31 106               267933
 31 107               227828
 31 108               191487
 31 109               157031
 31 110               127546
 31 111               102396
 31 112                81082
 31 113                61530
 31 114                47036
 31 115                34417
 31 116                24693
 31 117                17524
 31 118                12143
 31 119                 8377
 31 120                 5264
 31 121                 3501
 31 122                 2132
 31 123                 1396
 31 124                  738
 31 125                  443
 31 126                  212
 31 127                  117
 31 128                   42
 31 129                   26
 31 130                    0
 31 131                    0
 31 132                    0
 31 133                    0
 31 134                    0
 31 135                    0
 31 136                    0
 31 137                    0
 31 138                    0
 31 139                    0
 31 140                    0
 31 141                    0
 31 142                    0
 31 143                    0
 31 144                    0
 31 145                    0
 31 146                    0
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    3
 32  37                    1
 32  38                    5
 32  39                    9
 32  40                   10
 32  41                   19
 32  42                   26
 32  43                   50
 32  44                   73
 32  45                  138
 32  46                  229
 32  47                  281
 32  48                  433
 32  49                  571
 32  50                  836
 32  51                 1183
 32  52                 1550
 32  53                 2135
 32  54                 2836
 32  55                 3745
 32  56                 4955
 32  57                 6379
 32  58                 8240
 32  59                10572
 32  60                13386
 32  61                16558
 32  62                20957
 32  63                25774
 32  64                31666
 32  65                38304
 32  66                46636
 32  67                55582
 32  68                66512
 32  69                78659
 32  70                93300
 32  71               108718
 32  72               127810
 32  73               146947
 32  74               170563
 32  75               196613
 32  76               228122
 32  77               259194
 32  78               294360
 32  79               331073
 32  80               371867
 32  81               410533
 32  82               453085
 32  83               491638
 32  84               535153
 32  85               571977
 32  86               613454
 32  87               647410
 32  88               689075
 32  89               717804
 32  90               744905
 32  91               768729
 32  92               784317
 32  93               792276
 32  94               800127
 32  95               788298
 32  96               779220
 32  97               759130
 32  98               736687
 32  99               703313
 32 100               667890
 32 101               626114
 32 102               581771
 32 103               532511
 32 104               489606
 32 105               434352
 32 106               387143
 32 107               337768
 32 108               290482
 32 109               246925
 32 110               204301
 32 111               165386
 32 112               132942
 32 113               104774
 32 114                81860
 32 115                61336
 32 116                46372
 32 117                33404
 32 118                24456
 32 119                16701
 32 120                11204
 32 121                 7603
 32 122                 4928
 32 123                 2943
 32 124                 1961
 32 125                 1089
 32 126                  578
 32 127                  300
 32 128                  112
 32 129                   45
 32 130                   33
 32 131                    0
 32 132                    0
 32 133                    0
 32 134                    0
 32 135                    0
 32 136                    0
 32 137                    0
 32 138                    0
 32 139                    0
 32 140                    0
 32 141                    0
 32 142                    0
 32 143                    0
 32 144                    0
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    1
 33  39                    1
 33  40                   10
 33  41                   12
 33  42                   16
 33  43                   31
 33  44                   50
 33  45                   80
 33  46                  105
 33  47                  179
 33  48                  195
 33  49                  334
 33  50                  488
 33  51                  675
 33  52                  905
 33  53                 1254
 33  54                 1816
 33  55                 2381
 33  56                 3058
 33  57                 4075
 33  58                 5277
 33  59                 6865
 33  60                 9004
 33  61                11214
 33  62                14351
 33  63                17722
 33  64                21949
 33  65                27277
 33  66                33485
 33  67                40802
 33  68                48929
 33  69                58782
 33  70                70268
 33  71                83748
 33  72                98684
 33  73               115224
 33  74               134516
 33  75               156476
 33  76               181123
 33  77               210081
 33  78               243171
 33  79               276221
 33  80               316035
 33  81               355456
 33  82               399302
 33  83               441801
 33  84               484629
 33  85               527208
 33  86               572949
 33  87               616584
 33  88               657979
 33  89               698077
 33  90               736725
 33  91               770092
 33  92               800442
 33  93               825035
 33  94               841668
 33  95               852621
 33  96               853461
 33  97               843008
 33  98               834304
 33  99               811176
 33 100               782330
 33 101               745793
 33 102               705007
 33 103               659462
 33 104               613181
 33 105               559318
 33 106               510554
 33 107               452827
 33 108               399709
 33 109               347020
 33 110               296531
 33 111               249570
 33 112               204052
 33 113               165568
 33 114               130437
 33 115               102851
 33 116                79088
 33 117                58371
 33 118                42851
 33 119                30629
 33 120                21165
 33 121                14450
 33 122                 9548
 33 123                 6042
 33 124                 3794
 33 125                 2249
 33 126                 1324
 33 127                  703
 33 128                  368
 33 129                  192
 33 130                   71
 33 131                   44
 33 132                    0
 33 133                    0
 33 134                    0
 33 135                    0
 33 136                    0
 33 137                    0
 33 138                    0
 33 139                    0
 33 140                    0
 33 141                    0
 33 142                    0
 33 143                    0
 33 144                    0
 33 145                    0
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    1
 34  39                    1
 34  40                    3
 34  41                    9
 34  42                    8
 34  43                   17
 34  44                   20
 34  45                   39
 34  46                   66
 34  47                   93
 34  48                  131
 34  49                  168
 34  50                  295
 34  51                  388
 34  52                  544
 34  53                  763
 34  54                 1064
 34  55                 1457
 34  56                 1926
 34  57                 2628
 34  58                 3342
 34  59                 4372
 34  60                 5719
 34  61                 7178
 34  62                 9435
 34  63                11802
 34  64                14969
 34  65                19141
 34  66                23975
 34  67                29336
 34  68                35958
 34  69                43462
 34  70                52649
 34  71                63429
 34  72                75544
 34  73                89826
 34  74               105890
 34  75               124759
 34  76               145391
 34  77               169365
 34  78               198419
 34  79               231763
 34  80               266197
 34  81               304593
 34  82               346488
 34  83               391537
 34  84               440749
 34  85               488596
 34  86               539477
 34  87               587861
 34  88               637751
 34  89               682047
 34  90               734484
 34  91               776554
 34  92               823471
 34  93               856915
 34  94               893157
 34  95               917198
 34  96               942960
 34  97               948795
 34  98               951427
 34  99               939352
 34 100               928222
 34 101               897565
 34 102               866529
 34 103               823341
 34 104               776720
 34 105               726790
 34 106               672181
 34 107               615533
 34 108               555110
 34 109               491638
 34 110               432723
 34 111               371218
 34 112               315714
 34 113               261329
 34 114               213444
 34 115               171266
 34 116               134231
 34 117               103632
 34 118                78475
 34 119                56902
 34 120                41187
 34 121                29193
 34 122                20133
 34 123                12923
 34 124                 8771
 34 125                 5094
 34 126                 3078
 34 127                 1719
 34 128                  985
 34 129                  456
 34 130                  226
 34 131                  105
 34 132                   60
 34 133                    0
 34 134                    0
 34 135                    0
 34 136                    0
 34 137                    0
 34 138                    0
 34 139                    0
 34 140                    0
 34 141                    0
 34 142                    0
 34 143                    0
 34 144                    0
 34 145                    0
 34 146                    0
 34 147                    0
 34 148                    0
 34 149                    0
 34 150                    0
 34 151                    0
 34 152                    0
 34 153                    0
 34 154                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    1
 35  41                    4
 35  42                    4
 35  43                   11
 35  44                    7
 35  45                   24
 35  46                   26
 35  47                   47
 35  48                   61
 35  49                   89
 35  50                  157
 35  51                  240
 35  52                  310
 35  53                  447
 35  54                  648
 35  55                  868
 35  56                 1105
 35  57                 1520
 35  58                 2073
 35  59                 2633
 35  60                 3429
 35  61                 4636
 35  62                 6066
 35  63                 7572
 35  64                 9909
 35  65                12605
 35  66                15730
 35  67                19758
 35  68                24679
 35  69                30207
 35  70                38277
 35  71                45659
 35  72                55476
 35  73                67281
 35  74                80871
 35  75                95165
 35  76               113214
 35  77               132550
 35  78               156581
 35  79               183531
 35  80               213728
 35  81               246139
 35  82               286643
 35  83               329569
 35  84               388030
 35  85               431917
 35  86               487495
 35  87               540106
 35  88               601337
 35  89               659600
 35  90               718167
 35  91               771247
 35  92               829995
 35  93               877028
 35  94               925994
 35  95               966423
 35  96              1009170
 35  97              1042613
 35  98              1081510
 35  99              1081075
 35 100              1089210
 35 101              1082330
 35 102              1067355
 35 103              1024600
 35 104               988058
 35 105               934923
 35 106               884119
 35 107               821745
 35 108               756772
 35 109               692241
 35 110               622271
 35 111               549951
 35 112               485072
 35 113               413548
 35 114               345672
 35 115               286509
 35 116               228778
 35 117               181433
 35 118               140782
 35 119               104928
 35 120                76899
 35 121                55894
 35 122                39551
 35 123                27097
 35 124                17781
 35 125                11188
 35 126                 7129
 35 127                 4262
 35 128                 2540
 35 129                 1287
 35 130                  622
 35 131                  366
 35 132                  154
 35 133                   42
 35 134                    0
 35 135                    0
 35 136                    0
 35 137                    0
 35 138                    0
 35 139                    0
 35 140                    0
 35 141                    0
 35 142                    0
 35 143                    0
 35 144                    0
 35 145                    0
 35 146                    0
 35 147                    0
 35 148                    0
 35 149                    0
 35 150                    0
 35 151                    0
 35 152                    0
 35 153                    0
 35 154                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    1
 36  42                    2
 36  43                    3
 36  44                    2
 36  45                    7
 36  46                    8
 36  47                   18
 36  48                   34
 36  49                   43
 36  50                   74
 36  51                   99
 36  52                  157
 36  53                  265
 36  54                  355
 36  55                  460
 36  56                  680
 36  57                  868
 36  58                 1152
 36  59                 1651
 36  60                 2191
 36  61                 2760
 36  62                 3676
 36  63                 4834
 36  64                 6137
 36  65                 8011
 36  66                10331
 36  67                12944
 36  68                16656
 36  69                20722
 36  70                25980
 36  71                31975
 36  72                39532
 36  73                48289
 36  74                58878
 36  75                70109
 36  76                84374
 36  77               100359
 36  78               119172
 36  79               140127
 36  80               164912
 36  81               192577
 36  82               226980
 36  83               262679
 36  84               305317
 36  85               352892
 36  86               408548
 36  87               461592
 36  88               522644
 36  89               579401
 36  90               648163
 36  91               704372
 36  92               771925
 36  93               828604
 36  94               891153
 36  95               945008
 36  96               999559
 36  97              1040206
 36  98              1085694
 36  99              1123366
 36 100              1146823
 36 101              1160092
 36 102              1169230
 36 103              1151200
 36 104              1127177
 36 105              1094409
 36 106              1047997
 36 107               989536
 36 108               932654
 36 109               865996
 36 110               797381
 36 111               723859
 36 112               650216
 36 113               571543
 36 114               498291
 36 115               424771
 36 116               354301
 36 117               284063
 36 118               229162
 36 119               177147
 36 120               135614
 36 121               100791
 36 122                73285
 36 123                51109
 36 124                35700
 36 125                23002
 36 126                15479
 36 127                 9399
 36 128                 5997
 36 129                 3307
 36 130                 1836
 36 131                  855
 36 132                  410
 36 133                  213
 36 134                   74
 36 135                    0
 36 136                    0
 36 137                    0
 36 138                    0
 36 139                    0
 36 140                    0
 36 141                    0
 36 142                    0
 36 143                    0
 36 144                    0
 36 145                    0
 36 146                    0
 36 147                    0
 36 148                    0
 36 149                    0
 36 150                    0
 36 151                    0
 36 152                    0
 36 153                    0
 36 154                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    1
 37  43                    1
 37  44                    1
 37  45                    2
 37  46                    8
 37  47                    5
 37  48                   18
 37  49                   24
 37  50                   38
 37  51                   61
 37  52                   88
 37  53                   97
 37  54                  172
 37  55                  275
 37  56                  362
 37  57                  523
 37  58                  689
 37  59                  896
 37  60                 1258
 37  61                 1696
 37  62                 2324
 37  63                 2935
 37  64                 3821
 37  65                 5046
 37  66                 6395
 37  67                 8156
 37  68                10433
 37  69                13230
 37  70                16694
 37  71                20683
 37  72                26389
 37  73                32480
 37  74                40564
 37  75                49508
 37  76                60030
 37  77                72550
 37  78                87554
 37  79               103114
 37  80               123626
 37  81               145775
 37  82               171598
 37  83               203196
 37  84               235894
 37  85               275167
 37  86               322000
 37  87               377929
 37  88               435734
 37  89               494416
 37  90               561989
 37  91               624031
 37  92               698762
 37  93               764426
 37  94               833337
 37  95               901210
 37  96               969291
 37  97              1026090
 37  98              1083393
 37  99              1135092
 37 100              1192590
 37 101              1229372
 37 102              1257839
 37 103              1266855
 37 104              1285607
 37 105              1258137
 37 106              1234598
 37 107              1192693
 37 108              1147601
 37 109              1075363
 37 110              1018034
 37 111               934249
 37 112               864879
 37 113               776512
 37 114               698431
 37 115               607811
 37 116               531166
 37 117               445197
 37 118               367322
 37 119               295723
 37 120               232800
 37 121               178370
 37 122               133416
 37 123                96932
 37 124                68790
 37 125                46957
 37 126                31427
 37 127                19849
 37 128                12502
 37 129                 7266
 37 130                 4359
 37 131                 2270
 37 132                 1273
 37 133                  604
 37 134                  212
 37 135                  125
 37 136                    0
 37 137                    0
 37 138                    0
 37 139                    0
 37 140                    0
 37 141                    0
 37 142                    0
 37 143                    0
 37 144                    0
 37 145                    0
 37 146                    0
 37 147                    0
 37 148                    0
 37 149                    0
 37 150                    0
 37 151                    0
 37 152                    0
 37 153                    0
 37 154                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    1
 38  45                    1
 38  46                    5
 38  47                    6
 38  48                    8
 38  49                    9
 38  50                   19
 38  51                   29
 38  52                   30
 38  53                   60
 38  54                   74
 38  55                  154
 38  56                  194
 38  57                  307
 38  58                  363
 38  59                  505
 38  60                  729
 38  61                  962
 38  62                 1318
 38  63                 1716
 38  64                 2287
 38  65                 2995
 38  66                 3906
 38  67                 5165
 38  68                 6647
 38  69                 8195
 38  70                10734
 38  71                13586
 38  72                17096
 38  73                21691
 38  74                27111
 38  75                33830
 38  76                42036
 38  77                51281
 38  78                62688
 38  79                75383
 38  80                91179
 38  81               108523
 38  82               128896
 38  83               153165
 38  84               181955
 38  85               212037
 38  86               251766
 38  87               293203
 38  88               347022
 38  89               404854
 38  90               464542
 38  91               533789
 38  92               606658
 38  93               678940
 38  94               761846
 38  95               831619
 38  96               913296
 38  97               985662
 38  98              1060278
 38  99              1126092
 38 100              1195198
 38 101              1252173
 38 102              1316343
 38 103              1351983
 38 104              1392001
 38 105              1399586
 38 106              1414255
 38 107              1386360
 38 108              1358828
 38 109              1308140
 38 110              1254655
 38 111              1175605
 38 112              1108670
 38 113              1017672
 38 114               939552
 38 115               839473
 38 116               750224
 38 117               651861
 38 118               563432
 38 119               467903
 38 120               386088
 38 121               304427
 38 122               236984
 38 123               177904
 38 124               131306
 38 125                93832
 38 126                65499
 38 127                43719
 38 128                28501
 38 129                17634
 38 130                11159
 38 131                 6179
 38 132                 3603
 38 133                 1690
 38 134                  874
 38 135                  331
 38 136                  151
 38 137                    0
 38 138                    0
 38 139                    0
 38 140                    0
 38 141                    0
 38 142                    0
 38 143                    0
 38 144                    0
 38 145                    0
 38 146                    0
 38 147                    0
 38 148                    0
 38 149                    0
 38 150                    0
 38 151                    0
 38 152                    0
 38 153                    0
 38 154                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    0
 39  44                    1
 39  45                    1
 39  46                    1
 39  47                    5
 39  48                    4
 39  49                    6
 39  50                    5
 39  51                   15
 39  52                   19
 39  53                   29
 39  54                   50
 39  55                   70
 39  56                  121
 39  57                  155
 39  58                  195
 39  59                  286
 39  60                  378
 39  61                  541
 39  62                  740
 39  63                 1010
 39  64                 1339
 39  65                 1776
 39  66                 2317
 39  67                 2942
 39  68                 3937
 39  69                 5126
 39  70                 6444
 39  71                 8331
 39  72                10582
 39  73                13488
 39  74                17037
 39  75                21506
 39  76                26925
 39  77                33319
 39  78                40924
 39  79                51162
 39  80                62861
 39  81                75170
 39  82                90941
 39  83               109135
 39  84               130046
 39  85               154289
 39  86               182287
 39  87               216062
 39  88               255741
 39  89               299724
 39  90               356530
 39  91               414106
 39  92               482449
 39  93               552261
 39  94               629303
 39  95               705466
 39  96               789236
 39  97               866622
 39  98               947601
 39  99              1023477
 39 100              1104299
 39 101              1176523
