 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    0
 40  48                    0
 40  49                    0
 40  50                    0
 40  51                    0
 40  52                    0
 40  53                    0
 40  54                    0
 40  55                    0
 40  56                    0
 40  57                    1
 40  58                    1
 40  59                    1
 40  60                    3
 40  61                    2
 40  62                    8
 40  63                    4
 40  64                    8
 40  65                   12
 40  66                    9
 40  67                   13
 40  68                   30
 40  69                   30
 40  70                   46
 40  71                   50
 40  72                   75
 40  73                   95
 40  74                  132
 40  75                  169
 40  76                  216
 40  77                  266
 40  78                  358
 40  79                  441
 40  80                  543
 40  81                  688
 40  82                  871
 40  83                 1072
 40  84                 1191
 40  85                 1579
 40  86                 1991
 40  87                 2375
 40  88                 2810
 40  89                 3257
 40  90                 3935
 40  91                 4675
 40  92                 5456
 40  93                 6515
 40  94                 7672
 40  95                 8982
 40  96                10369
 40  97                12034
 40  98                14122
 40  99                16261
 40 100                18521
 40 101                21581
 40 102                24704
 40 103                27364
 40 104                32152
 40 105                35948
 40 106                41127
 40 107                46225
 40 108                52116
 40 109                58362
 40 110                65720
 40 111                73184
 40 112                81392
 40 113                90525
 40 114               100700
 40 115               112867
 40 116               124886
 40 117               136281
 40 118               151512
 40 119               166505
 40 120               182326
 40 121               200219
 40 122               217886
 40 123               239132
 40 124               261925
 40 125               284466
 40 126               310135
 40 127               336807
 40 128               364343
 40 129               395295
 40 130               426551
 40 131               459801
 40 132               499517
 40 133               540033
 40 134               580069
 40 135               625368
 40 136               670033
 40 137               722227
 40 138               767643
 40 139               830289
 40 140               886898
 40 141               946002
 40 142              1006424
 40 143              1067870
 40 144              1141796
 40 145              1207970
 40 146              1284306
 40 147              1364375
 40 148              1440591
 40 149              1522805
 40 150              1631093
 40 151              1727537
 40 152              1826421
 40 153              1929536
 40 154              2058478
 40 155              2166356
 40 156              2267946
 40 157              2383691
 40 158              2502262
 40 159              2582791
 40 160              2713448
 40 161              2784902
 40 162              2879368
 40 163              2970026
 40 164              3056571
 40 165              3109900
 40 166              3196302
 40 167              3241438
 40 168              3280773
 40 169              3325418
 40 170              3371512
 40 171              3367610
 40 172              3373054
 40 173              3337920
 40 174              3266731
 40 175              3211800
 40 176              3144759
 40 177              3049051
 40 178              2918001
 40 179              2796864
 40 180              2663017
 40 181              2527883
 40 182              2390834
 40 183              2209474
 40 184              2061021
 40 185              1899625
 40 186              1732793
 40 187              1568050
 40 188              1396771
 40 189              1258242
 40 190              1094014
 40 191               945741
 40 192               805718
 40 193               692573
 40 194               568327
 40 195               464787
 40 196               378947
 40 197               304206
 40 198               242730
 40 199               189548
 40 200               146598
 40 201               107900
 40 202                85838
 40 203                60142
 40 204                43292
 40 205                31038
 40 206                20981
 40 207                15608
 40 208                 9606
 40 209                 7244
 40 210                 4599
 40 211                 3159
 40 212                 1601
 40 213                  647
 40 214                  509
 40 215                  299
 40 216                  160
 40 217                   39
 40 218                   31
 40 219                   75
 40 220                    1
 40 221                    0
 40 222                    0
 40 223                    0
 40 224                    0
 40 225                    0
 40 226                    0
 40 227                    0
 40 228                    0
 40 229                    0
 40 230                    0
 40 231                    0
 40 232                    0
 40 233                    0
 40 234                    0
 40 235                    0
 40 236                    0
 40 237                    0
 40 238                    0
 40 239                    0
 40 240                    0
 40 241                    0
 40 242                    0
 40 243                    0
 40 244                    0
 40 245                    0
 40 246                    0
 40 247                    0
 40 248                    0
 40 249                    0
 40 250                    0
 40 251                    0
 40 252                    0
 41   0                    0
 41   1                    0
 41   2                    0
 41   3                    0
 41   4                    0
 41   5                    0
 41   6                    0
 41   7                    0
 41   8                    0
 41   9                    0
 41  10                    0
 41  11                    0
 41  12                    0
 41  13                    0
 41  14                    0
 41  15                    0
 41  16                    0
 41  17                    0
 41  18                    0
 41  19                    0
 41  20                    0
 41  21                    0
 41  22                    0
 41  23                    0
 41  24                    0
 41  25                    0
 41  26                    0
 41  27                    0
 41  28                    0
 41  29                    0
 41  30                    0
 41  31                    0
 41  32                    0
 41  33                    0
 41  34                    0
 41  35                    0
 41  36                    0
 41  37                    0
 41  38                    0
 41  39                    0
 41  40                    0
 41  41                    0
 41  42                    0
 41  43                    0
 41  44                    0
 41  45                    0
 41  46                    0
 41  47                    0
 41  48                    0
 41  49                    0
 41  50                    0
 41  51                    0
 41  52                    0
 41  53                    0
 41  54                    0
 41  55                    0
 41  56                    0
 41  57                    1
 41  58                    0
 41  59                    0
 41  60                    0
 41  61                    1
 41  62                    3
 41  63                    0
 41  64                    4
 41  65                    8
 41  66                    5
 41  67                    4
 41  68                   17
 41  69                   19
 41  70                   22
 41  71                   40
 41  72                   49
 41  73                   63
 41  74                   92
 41  75                  117
 41  76                  134
 41  77                  188
 41  78                  237
 41  79                  303
 41  80                  358
 41  81                  498
 41  82                  549
 41  83                  721
 41  84                  893
 41  85                 1140
 41  86                 1318
 41  87                 1657
 41  88                 2038
 41  89                 2389
 41  90                 2791
 41  91                 3442
 41  92                 4069
 41  93                 4924
 41  94                 5749
 41  95                 6885
 41  96                 7837
 41  97                 9370
 41  98                10930
 41  99                12878
 41 100                14872
 41 101                16924
 41 102                19902
 41 103                22582
 41 104                25686
 41 105                29645
 41 106                33491
 41 107                37910
 41 108                42978
 41 109                48593
 41 110                54990
 41 111                60999
 41 112                68605
 41 113                77486
 41 114                85879
 41 115                96318
 41 116               105967
 41 117               118934
 41 118               130570
 41 119               145191
 41 120               160226
 41 121               177260
 41 122               195232
 41 123               213825
 41 124               234964
 41 125               255828
 41 126               281643
 41 127               306259
 41 128               333424
 41 129               361187
 41 130               392908
 41 131               423414
 41 132               461999
 41 133               497490
 41 134               539786
 41 135               579476
 41 136               629325
 41 137               678107
 41 138               732729
 41 139               785801
 41 140               844763
 41 141               905977
 41 142               969631
 41 143              1031196
 41 144              1108201
 41 145              1169736
 41 146              1254291
 41 147              1326209
 41 148              1416124
 41 149              1498601
 41 150              1585188
 41 151              1696232
 41 152              1807279
 41 153              1907023
 41 154              2023447
 41 155              2157265
 41 156              2290928
 41 157              2401187
 41 158              2530891
 41 159              2652478
 41 160              2786513
 41 161              2897866
 41 162              3020452
 41 163              3115272
 41 164              3210576
 41 165              3303124
 41 166              3410727
 41 167              3485268
 41 168              3559158
 41 169              3631538
 41 170              3690957
 41 171              3737916
 41 172              3762154
 41 173              3757724
 41 174              3773102
 41 175              3722756
 41 176              3673688
 41 177              3595167
 41 178              3512447
 41 179              3379151
 41 180              3248113
 41 181              3112495
 41 182              2940206
 41 183              2791574
 41 184              2616313
 41 185              2442444
 41 186              2267413
 41 187              2076697
 41 188              1919433
 41 189              1711655
 41 190              1527745
 41 191              1361864
 41 192              1182026
 41 193              1019436
 41 194               855997
 41 195               725970
 41 196               609129
 41 197               493126
 41 198               399704
 41 199               317918
 41 200               245839
 41 201               189805
 41 202               142548
 41 203               105155
 41 204                78461
 41 205                57879
 41 206                41085
 41 207                28554
 41 208                21731
 41 209                13729
 41 210                 8918
 41 211                 5635
 41 212                 3537
 41 213                 2505
 41 214                 1550
 41 215                  865
 41 216                  424
 41 217                  321
 41 218                   75
 41 219                   21
 41 220                    0
 41 221                   20
 41 222                    0
 41 223                    0
 41 224                    0
 41 225                    0
 41 226                    0
 41 227                    0
 41 228                    0
 41 229                    0
 41 230                    0
 41 231                    0
 41 232                    0
 41 233                    0
 41 234                    0
 41 235                    0
 41 236                    0
 41 237                    0
 41 238                    0
 41 239                    0
 41 240                    0
 41 241                    0
 41 242                    0
 41 243                    0
 41 244                    0
 41 245                    0
 41 246                    0
 41 247                    0
 41 248                    0
 41 249                    0
 41 250                    0
 41 251                    0
 41 252                    0
 42   0                    0
 42   1                    0
 42   2                    0
 42   3                    0
 42   4                    0
 42   5                    0
 42   6                    0
 42   7                    0
 42   8                    0
 42   9                    0
 42  10                    0
 42  11                    0
 42  12                    0
 42  13                    0
 42  14                    0
 42  15                    0
 42  16                    0
 42  17                    0
 42  18                    0
 42  19                    0
 42  20                    0
 42  21                    0
 42  22                    0
 42  23                    0
 42  24                    0
 42  25                    0
 42  26                    0
 42  27                    0
 42  28                    0
 42  29                    0
 42  30                    0
 42  31                    0
 42  32                    0
 42  33                    0
 42  34                    0
 42  35                    0
 42  36                    0
 42  37                    0
 42  38                    0
 42  39                    0
 42  40                    0
 42  41                    0
 42  42                    0
 42  43                    0
 42  44                    0
 42  45                    0
 42  46                    0
 42  47                    0
 42  48                    0
 42  49                    0
 42  50                    0
 42  51                    0
 42  52                    0
 42  53                    0
 42  54                    0
 42  55                    0
 42  56                    0
 42  57                    0
 42  58                    1
 42  59                    0
 42  60                    0
 42  61                    0
 42  62                    1
 42  63                    0
 42  64                    1
 42  65                    2
 42  66                    2
 42  67                    6
 42  68                    5
 42  69                   20
 42  70                   18
 42  71                   25
 42  72                   32
 42  73                   33
 42  74                   43
 42  75                   57
 42  76                   97
 42  77                  100
 42  78                  137
 42  79                  161
 42  80                  242
 42  81                  320
 42  82                  393
 42  83                  471
 42  84                  618
 42  85                  728
 42  86                  903
 42  87                 1128
 42  88                 1431
 42  89                 1693
 42  90                 2068
 42  91                 2484
 42  92                 2946
 42  93                 3566
 42  94                 4324
 42  95                 5189
 42  96                 5947
 42  97                 7120
 42  98                 8222
 42  99                 9766
 42 100                11479
 42 101                13320
 42 102                15387
 42 103                17875
 42 104                20352
 42 105                23838
 42 106                27669
 42 107                31148
 42 108                35342
 42 109                40320
 42 110                45837
 42 111                51686
 42 112                58187
 42 113                65352
 42 114                74327
 42 115                83257
 42 116                92767
 42 117               102749
 42 118               115210
 42 119               127306
 42 120               143240
 42 121               158610
 42 122               175485
 42 123               192676
 42 124               213080
 42 125               234338
 42 126               259049
 42 127               282328
 42 128               309087
 42 129               338294
 42 130               366606
 42 131               399901
 42 132               434749
 42 133               471109
 42 134               515336
 42 135               557068
 42 136               604265
 42 137               651243
 42 138               704039
 42 139               762849
 42 140               826695
 42 141               886620
 42 142               952172
 42 143              1023852
 42 144              1096817
 42 145              1165219
 42 146              1253343
 42 147              1338521
 42 148              1423878
 42 149              1520051
 42 150              1612088
 42 151              1718671
 42 152              1825602
 42 153              1945840
 42 154              2082501
 42 155              2217132
 42 156              2347007
 42 157              2502187
 42 158              2659496
 42 159              2795117
 42 160              2955234
 42 161              3098064
 42 162              3246690
 42 163              3387955
 42 164              3532752
 42 165              3649242
 42 166              3780242
 42 167              3896699
 42 168              4023321
 42 169              4115766
 42 170              4212760
 42 171              4277122
 42 172              4353835
 42 173              4405977
 42 174              4467542
 42 175              4428029
 42 176              4453880
 42 177              4416518
 42 178              4351507
 42 179              4208957
 42 180              4143474
 42 181              3957534
 42 182              3808907
 42 183              3647775
 42 184              3468947
 42 185              3259535
 42 186              3106452
 42 187              2861783
 42 188              2641874
 42 189              2415238
 42 190              2215652
 42 191              1979188
 42 192              1778147
 42 193              1562881
 42 194              1344545
 42 195              1169831
 42 196               987204
 42 197               819669
 42 198               679233
 42 199               543748
 42 200               433996
 42 201               344064
 42 202               264284
 42 203               200322
 42 204               157356
 42 205               112999
 42 206                80777
 42 207                59564
 42 208                40878
 42 209                27803
 42 210                21173
 42 211                13373
 42 212                 8250
 42 213                 5884
 42 214                 3751
 42 215                 1854
 42 216                 1183
 42 217                  476
 42 218                  308
 42 219                  140
 42 220                   49
 42 221                   26
 42 222                    5
 42 223                    0
 42 224                    0
 42 225                    0
 42 226                    0
 42 227                    0
 42 228                    0
 42 229                    0
 42 230                    0
 42 231                    0
 42 232                    0
 42 233                    0
 42 234                    0
 42 235                    0
 42 236                    0
 42 237                    0
 42 238                    0
 42 239                    0
 42 240                    0
 42 241                    0
 42 242                    0
 42 243                    0
 42 244                    0
 42 245                    0
 42 246                    0
 42 247                    0
 42 248                    0
 42 249                    0
 42 250                    0
 42 251                    0
 42 252                    0
 43   0                    0
 43   1                    0
 43   2                    0
 43   3                    0
 43   4                    0
 43   5                    0
 43   6                    0
 43   7                    0
 43   8                    0
 43   9                    0
 43  10                    0
 43  11                    0
 43  12                    0
 43  13                    0
 43  14                    0
 43  15                    0
 43  16                    0
 43  17                    0
 43  18                    0
 43  19                    0
 43  20                    0
 43  21                    0
 43  22                    0
 43  23                    0
 43  24                    0
 43  25                    0
 43  26                    0
 43  27                    0
 43  28                    0
 43  29                    0
 43  30                    0
 43  31                    0
 43  32                    0
 43  33                    0
 43  34                    0
 43  35                    0
 43  36                    0
 43  37                    0
 43  38                    0
 43  39                    0
 43  40                    0
 43  41                    0
 43  42                    0
 43  43                    0
 43  44                    0
 43  45                    0
 43  46                    0
 43  47                    0
 43  48                    0
 43  49                    0
 43  50                    0
 43  51                    0
 43  52                    0
 43  53                    0
 43  54                    0
 43  55                    1
 43  56                    0
 43  57                    0
 43  58                    0
 43  59                    0
 43  60                    0
 43  61                    0
 43  62                    0
 43  63                    1
 43  64                    1
 43  65                    2
 43  66                    3
 43  67                    1
 43  68                    2
 43  69                    4
 43  70                    8
 43  71                   10
 43  72                   17
 43  73                   26
 43  74                   29
 43  75                   37
 43  76                   60
 43  77                   59
 43  78                   71
 43  79                  110
 43  80                  130
 43  81                  185
 43  82                  245
 43  83                  320
 43  84                  369
 43  85                  527
 43  86                  601
 43  87                  759
 43  88                  950
 43  89                 1174
 43  90                 1439
 43  91                 1808
 43  92                 2050
 43  93                 2508
 43  94                 3141
 43  95                 3633
 43  96                 4439
 43  97                 5290
 43  98                 6152
 43  99                 7238
 43 100                 8430
 43 101                10019
 43 102                11924
 43 103                13610
 43 104                15934
 43 105                18350
 43 106                20950
 43 107                24326
 43 108                28275
 43 109                32322
 43 110                36882
 43 111                42013
 43 112                48011
 43 113                53313
 43 114                60560
 43 115                68452
 43 116                76530
 43 117                85983
 43 118                96745
 43 119               107306
 43 120               122082
 43 121               135267
 43 122               151033
 43 123               166470
 43 124               184749
 43 125               204208
 43 126               225152
 43 127               247846
 43 128               270747
 43 129               300668
 43 130               327479
 43 131               359761
 43 132               393026
 43 133               426614
 43 134               467816
 43 135               505024
 43 136               547701
 43 137               596746
 43 138               650087
 43 139               699167
 43 140               760685
 43 141               821545
 43 142               888648
 43 143               956966
 43 144              1031925
 43 145              1107123
 43 146              1190660
 43 147              1273971
 43 148              1369235
 43 149              1462331
 43 150              1549245
 43 151              1660478
 43 152              1776518
 43 153              1883703
 43 154              2004444
 43 155              2145980
 43 156              2289482
 43 157              2453480
 43 158              2593243
 43 159              2770301
 43 160              2940155
 43 161              3109336
 43 162              3277102
 43 163              3425777
 43 164              3600441
 43 165              3765060
 43 166              3933640
 43 167              4074155
 43 168              4215668
 43 169              4330418
 43 170              4467529
 43 171              4601840
 43 172              4693088
 43 173              4763939
 43 174              4836451
 43 175              4924021
 43 176              4972025
 43 177              4962380
 43 178              4949369
 43 179              4891383
 43 180              4816933
 43 181              4716232
 43 182              4571674
 43 183              4403290
 43 184              4250003
 43 185              4032258
 43 186              3832514
 43 187              3611260
 43 188              3356548
 43 189              3152265
 43 190              2901056
 43 191              2649846
 43 192              2410112
 43 193              2157817
 43 194              1924260
 43 195              1682089
 43 196              1452213
 43 197              1253898
 43 198              1045820
 43 199               861737
 43 200               702153
 43 201               569385
 43 202               439954
 43 203               347051
 43 204               268349
 43 205               206376
 43 206               150489
 43 207               108493
 43 208                78151
 43 209                55594
 43 210                39511
 43 211                27236
 43 212                17892
 43 213                11021
 43 214                 7024
 43 215                 4650
 43 216                 2424
 43 217                 1524
 43 218                  721
 43 219                  650
 43 220                  207
 43 221                  123
 43 222                   35
 43 223                    1
 43 224                    0
 43 225                    0
 43 226                    0
 43 227                    0
 43 228                    0
 43 229                    0
 43 230                    0
 43 231                    0
 43 232                    0
 43 233                    0
 43 234                    0
 43 235                    0
 43 236                    0
 43 237                    0
 43 238                    0
 43 239                    0
 43 240                    0
 43 241                    0
 43 242                    0
 43 243                    0
 43 244                    0
 43 245                    0
 43 246                    0
 43 247                    0
 43 248                    0
 43 249                    0
 43 250                    0
 43 251                    0
 43 252                    0
 44   0                    0
 44   1                    0
 44   2                    0
 44   3                    0
 44   4                    0
 44   5                    0
 44   6                    0
 44   7                    0
 44   8                    0
 44   9                    0
 44  10                    0
 44  11                    0
 44  12                    0
 44  13                    0
 44  14                    0
 44  15                    0
 44  16                    0
 44  17                    0
 44  18                    0
 44  19                    0
 44  20                    0
 44  21                    0
 44  22                    0
 44  23                    0
 44  24                    0
 44  25                    0
 44  26                    0
 44  27                    0
 44  28                    0
 44  29                    0
 44  30                    0
 44  31                    0
 44  32                    0
 44  33                    0
 44  34                    0
 44  35                    0
 44  36                    0
 44  37                    0
 44  38                    0
 44  39                    0
 44  40                    0
 44  41                    0
 44  42                    0
 44  43                    0
 44  44                    0
 44  45                    0
 44  46                    0
 44  47                    0
 44  48                    0
 44  49                    0
 44  50                    0
 44  51                    0
 44  52                    0
 44  53                    0
 44  54                    0
 44  55                    0
 44  56                    0
 44  57                    0
 44  58                    0
 44  59                    0
 44  60                    0
 44  61                    0
 44  62                    1
 44  63                    1
 44  64                    0
 44  65                    0
 44  66                    1
 44  67                    1
 44  68                    5
 44  69                    6
 44  70                    4
 44  71                    8
 44  72                   10
 44  73                   11
 44  74                   20
 44  75                   25
 44  76                   23
 44  77                   48
 44  78                   44
 44  79                   61
 44  80                   97
 44  81                  141
 44  82                  144
 44  83                  181
 44  84                  231
 44  85                  349
 44  86                  401
 44  87                  485
 44  88                  628
 44  89                  790
 44  90                  977
 44  91                 1273
 44  92                 1572
 44  93                 1802
 44  94                 2157
 44  95                 2644
 44  96                 3137
 44  97                 3829
 44  98                 4477
 44  99                 5321
 44 100                 6380
 44 101                 7500
 44 102                 8863
 44 103                10460
 44 104                12206
 44 105                14375
 44 106                16507
 44 107                19232
 44 108                22093
 44 109                25794
 44 110                29679
 44 111                34011
 44 112                38698
 44 113                43895
 44 114                49954
 44 115                56876
 44 116                64625
 44 117                72231
 44 118                81945
 44 119                92065
 44 120               102953
 44 121               114777
 44 122               128716
 44 123               143563
 44 124               159937
 44 125               178254
 44 126               198382
 44 127               218854
 44 128               243114
 44 129               268396
 44 130               293299
 44 131               323336
 44 132               355237
 44 133               390509
 44 134               425570
 44 135               467371
 44 136               511245
 44 137               552149
 44 138               603475
 44 139               655807
 44 140               716249
 44 141               772501
 44 142               841145
 44 143               910969
 44 144               983894
 44 145              1057607
 44 146              1144983
 44 147              1235674
 44 148              1327695
 44 149              1424041
 44 150              1529235
 44 151              1640455
 44 152              1738198
 44 153              1867915
 44 154              2001975
 44 155              2120941
 44 156              2282590
 44 157              2422003
 44 158              2592635
 44 159              2777945
 44 160              2963540
 44 161              3157544
 44 162              3358402
 44 163              3536817
 44 164              3759290
 44 165              3959464
 44 166              4149020
 44 167              4321967
 44 168              4499170
 44 169              4664876
 44 170              4854686
 44 171              4992843
 44 172              5145486
 44 173              5271269
 44 174              5392305
 44 175              5510817
 44 176              5593556
 44 177              5669024
 44 178              5738701
 44 179              5712446
 44 180              5686423
 44 181              5652418
 44 182              5585321
 44 183              5421696
 44 184              5292629
 44 185              5059727
 44 186              4882018
 44 187              4646779
 44 188              4386144
 44 189              4145491
 44 190              3869981
 44 191              3592415
 44 192              3309902
 44 193              3001615
 44 194              2735700
 44 195              2448287
 44 196              2185966
 44 197              1886372
 44 198              1629932
 44 199              1379379
 44 200              1150641
 44 201               952585
 44 202               776029
 44 203               616342
 44 204               484603
 44 205               374451
 44 206               283281
 44 207               214133
 44 208               154448
 44 209               109448
 44 210                79400
 44 211                55090
 44 212                38057
 44 213                24281
 44 214                17279
 44 215                11997
 44 216                 6446
 44 217                 3403
 44 218                 2198
 44 219                  845
 44 220                  749
 44 221                  243
 44 222                   92
 44 223                   56
 44 224                    0
 44 225                    0
 44 226                    0
 44 227                    0
 44 228                    0
 44 229                    0
 44 230                    0
 44 231                    0
 44 232                    0
 44 233                    0
 44 234                    0
 44 235                    0
 44 236                    0
 44 237                    0
 44 238                    0
 44 239                    0
 44 240                    0
 44 241                    0
 44 242                    0
 44 243                    0
 44 244                    0
 44 245                    0
 44 246                    0
 44 247                    0
 44 248                    0
 44 249                    0
 44 250                    0
 44 251                    0
 44 252                    0
 45   0                    0
 45   1                    0
 45   2                    0
 45   3                    0
 45   4                    0
 45   5                    0
 45   6                    0
 45   7                    0
 45   8                    0
 45   9                    0
 45  10                    0
 45  11                    0
 45  12                    0
 45  13                    0
 45  14                    0
 45  15                    0
 45  16                    0
 45  17                    0
 45  18                    0
 45  19                    0
 45  20                    0
 45  21                    0
 45  22                    0
 45  23                    0
 45  24                    0
 45  25                    0
 45  26                    0
 45  27                    0
 45  28                    0
 45  29                    0
 45  30                    0
 45  31                    0
 45  32                    0
 45  33                    0
 45  34                    0
 45  35                    0
 45  36                    0
 45  37                    0
 45  38                    0
 45  39                    0
 45  40                    0
 45  41                    0
 45  42                    0
 45  43                    0
 45  44                    0
 45  45                    0
 45  46                    0
 45  47                    0
 45  48                    0
 45  49                    0
 45  50                    0
 45  51                    0
 45  52                    0
 45  53                    0
 45  54                    0
 45  55                    0
 45  56                    0
 45  57                    0
 45  58                    0
 45  59                    0
 45  60                    0
 45  61                    0
 45  62                    0
 45  63                    0
 45  64                    1
 45  65                    0
 45  66                    0
 45  67                    1
 45  68                    1
 45  69                    1
 45  70                    4
 45  71                    1
 45  72                    7
 45  73                   12
 45  74                   10
 45  75                   19
 45  76                   17
 45  77                   19
 45  78                   40
 45  79                   46
 45  80                   52
 45  81                   80
 45  82                   78
 45  83                  102
 45  84                  165
 45  85                  195
 45  86                  256
 45  87                  322
 45  88                  413
 45  89                  517
 45  90                  641
 45  91                  799
 45  92                  989
 45  93                 1219
 45  94                 1485
 45  95                 1870
 45  96                 2235
 45  97                 2726
 45  98                 3261
 45  99                 3976
 45 100                 4728
 45 101                 5726
 45 102                 6606
 45 103                 7845
 45 104                 9269
 45 105                10848
 45 106                12875
 45 107                14734
 45 108                17361
 45 109                20138
 45 110                23458
 45 111                26834
 45 112                30911
 45 113                35344
 45 114                41573
 45 115                46443
 45 116                52667
 45 117                60869
 45 118                68431
 45 119                77274
 45 120                87553
 45 121                98597
 45 122               110266
 45 123               122881
 45 124               138905
 45 125               155422
 45 126               174009
 45 127               194179
 45 128               214611
 45 129               239409
 45 130               264797
 45 131               296115
 45 132               326022
 45 133               358169
 45 134               392380
 45 135               430974
 45 136               474835
 45 137               518931
 45 138               563818
 45 139               619471
 45 140               672651
 45 141               736902
 45 142               801039
 45 143               868888
 45 144               958495
 45 145              1030608
 45 146              1127581
 45 147              1209204
 45 148              1318112
 45 149              1430161
 45 150              1540638
 45 151              1655194
 45 152              1767031
 45 153              1898031
 45 154              2027158
 45 155              2171528
 45 156              2326051
 45 157              2484511
 45 158              2666983
 45 159              2832676
 45 160              3058801
 45 161              3248615
 45 162              3562093
 45 163              3750228
 45 164              4041653
 45 165              4261740
 45 166              4547311
 45 167              4749766
 45 168              5015250
 45 169              5267392
 45 170              5455453
 45 171              5702571
 45 172              5928947
 45 173              6104968
 45 174              6320460
 45 175              6450668
 45 176              6600123
 45 177              6768034
 45 178              6860523
 45 179              6970628
 45 180              7166413
 45 181              7103659
 45 182              7086524
 45 183              7046154
 45 184              6954233
 45 185              6708643
 45 186              6605520
 45 187              6324165
 45 188              6084429
 45 189              5756182
 45 190              5427402
 45 191              5107046
 45 192              4818705
 45 193              4426492
 45 194              4075598
 45 195              3743563
 45 196              3388011
 45 197              3037384
 45 198              2704072
 45 199              2315499
 45 200              1990090
 45 201              1673959
 45 202              1374597
 45 203              1123429
 45 204               888060
 45 205               687245
 45 206               534764
 45 207               408536
 45 208               304812
 45 209               229489
 45 210               161159
 45 211               109465
 45 212                78056
 45 213                54230
 45 214                34136
 45 215                23190
 45 216                13865
 45 217                 8553
 45 218                 5594
 45 219                 3330
 45 220                 1541
 45 221                  642
 45 222                  589
 45 223                  207
 45 224                  126
 45 225                   50
 45 226                    0
 45 227                    0
 45 228                    0
 45 229                    0
 45 230                    0
 45 231                    0
 45 232                    0
 45 233                    0
 45 234                    0
 45 235                    0
 45 236                    0
 45 237                    0
 45 238                    0
 45 239                    0
 45 240                    0
 45 241                    0
 45 242                    0
 45 243                    0
 45 244                    0
 45 245                    0
 45 246                    0
 45 247                    0
 45 248                    0
 45 249                    0
 45 250                    0
 45 251                    0
 45 252                    0
 46   0                    0
 46   1                    0
 46   2                    0
 46   3                    0
 46   4                    0
 46   5                    0
 46   6                    0
 46   7                    0
 46   8                    0
 46   9                    0
 46  10                    0
 46  11                    0
 46  12                    0
 46  13                    0
 46  14                    0
 46  15                    0
 46  16                    0
 46  17                    0
 46  18                    0
 46  19                    0
 46  20                    0
 46  21                    0
 46  22                    0
 46  23                    0
 46  24                    0
 46  25                    0
 46  26                    0
 46  27                    0
 46  28                    0
 46  29                    0
 46  30                    0
 46  31                    0
 46  32                    0
 46  33                    0
 46  34                    0
 46  35                    0
 46  36                    0
 46  37                    0
 46  38                    0
 46  39                    0
 46  40                    0
 46  41                    0
 46  42                    0
 46  43                    0
 46  44                    0
 46  45                    0
 46  46                    0
 46  47                    0
 46  48                    0
 46  49                    0
 46  50                    0
 46  51                    0
 46  52                    0
 46  53                    0
 46  54                    0
 46  55                    0
 46  56                    0
 46  57                    0
 46  58                    0
 46  59                    0
 46  60                    0
 46  61                    0
