 69 147                26855
 69 148                31957
 69 149                38739
 69 150                45723
 69 151                54830
 69 152                65425
 69 153                78273
 69 154                95343
 69 155               113596
 69 156               137042
 69 157               164471
 69 158               194588
 69 159               232105
 69 160               271772
 69 161               312690
 69 162               366376
 69 163               420479
 69 164               485674
 69 165               552547
 69 166               632706
 69 167               721957
 69 168               826980
 69 169               942002
 69 170              1080369
 69 171              1254707
 69 172              1462052
 69 173              1690310
 69 174              1998828
 69 175              2275991
 69 176              2602982
 69 177              2931249
 69 178              3277579
 69 179              3584011
 69 180              3958075
 69 181              4259944
 69 182              4653711
 69 183              4903897
 69 184              5280825
 69 185              5536941
 69 186              5937984
 69 187              6160698
 69 188              6548503
 69 189              6853737
 69 190              7199588
 69 191              7423943
 69 192              7725096
 69 193              7791947
 69 194              7867149
 69 195              7779709
 69 196              7574961
 69 197              7289091
 69 198              7082996
 69 199              6645857
 69 200              6325056
 69 201              5964173
 69 202              5628040
 69 203              5176955
 69 204              4836513
 69 205              4350805
 69 206              3993233
 69 207              3507768
 69 208              3064209
 69 209              2554481
 69 210              2111565
 69 211              1605850
 69 212              1206268
 69 213               820982
 69 214               557002
 69 215               340260
 69 216               216356
 69 217               118721
 69 218                67641
 69 219                32529
 69 220                16894
 69 221                 5166
 69 222                 2356
 69 223                    0
 69 224                    0
 69 225                    0
 69 226                    0
 69 227                    0
 69 228                    0
 69 229                    0
 69 230                    0
 69 231                    0
 69 232                    0
 69 233                    0
 69 234                    0
 70   0                    0
 70   1                    0
 70   2                    0
 70   3                    0
 70   4                    0
 70   5                    0
 70   6                    0
 70   7                    0
 70   8                    0
 70   9                    0
 70  10                    0
 70  11                    0
 70  12                    0
 70  13                    0
 70  14                    0
 70  15                    0
 70  16                    0
 70  17                    0
 70  18                    0
 70  19                    0
 70  20                    0
 70  21                    0
 70  22                    0
 70  23                    0
 70  24                    0
 70  25                    0
 70  26                    0
 70  27                    0
 70  28                    0
 70  29                    0
 70  30                    0
 70  31                    0
 70  32                    0
 70  33                    0
 70  34                    0
 70  35                    0
 70  36                    0
 70  37                    0
 70  38                    0
 70  39                    0
 70  40                    0
 70  41                    0
 70  42                    0
 70  43                    0
 70  44                    0
 70  45                    0
 70  46                    0
 70  47                    0
 70  48                    0
 70  49                    0
 70  50                    0
 70  51                    0
 70  52                    0
 70  53                    0
 70  54                    0
 70  55                    0
 70  56                    0
 70  57                    0
 70  58                    0
 70  59                    0
 70  60                    0
 70  61                    0
 70  62                    0
 70  63                    0
 70  64                    0
 70  65                    0
 70  66                    0
 70  67                    0
 70  68                    0
 70  69                    0
 70  70                    0
 70  71                    0
 70  72                    0
 70  73                    0
 70  74                    0
 70  75                    0
 70  76                    0
 70  77                    0
 70  78                    0
 70  79                    0
 70  80                    0
 70  81                    0
 70  82                    0
 70  83                    0
 70  84                    0
 70  85                    0
 70  86                    0
 70  87                    0
 70  88                    0
 70  89                    0
 70  90                    0
 70  91                    0
 70  92                    0
 70  93                    0
 70  94                    0
 70  95                    0
 70  96                    0
 70  97                    0
 70  98                    0
 70  99                    0
 70 100                    0
 70 101                    1
 70 102                    1
 70 103                    0
 70 104                    0
 70 105                    1
 70 106                    1
 70 107                    0
 70 108                    3
 70 109                    4
 70 110                    5
 70 111                    4
 70 112                    3
 70 113                    5
 70 114                   14
 70 115                   16
 70 116                   14
 70 117                   23
 70 118                   38
 70 119                   30
 70 120                   55
 70 121                   53
 70 122                   68
 70 123                   71
 70 124                  100
 70 125                  128
 70 126                  160
 70 127                  214
 70 128                  210
 70 129                  307
 70 130                  384
 70 131                  462
 70 132                  605
 70 133                  720
 70 134                  910
 70 135                 1202
 70 136                 1368
 70 137                 1844
 70 138                 2229
 70 139                 2820
 70 140                 3538
 70 141                 4518
 70 142                 5608
 70 143                 7112
 70 144                 8879
 70 145                10958
 70 146                13402
 70 147                16419
 70 148                19368
 70 149                24094
 70 150                28661
 70 151                33928
 70 152                40736
 70 153                48885
 70 154                58670
 70 155                69796
 70 156                84738
 70 157               102819
 70 158               123806
 70 159               149161
 70 160               176689
 70 161               208828
 70 162               247456
 70 163               286330
 70 164               334703
 70 165               381584
 70 166               441545
 70 167               504479
 70 168               576602
 70 169               660532
 70 170               751068
 70 171               861658
 70 172               996391
 70 173              1152572
 70 174              1339589
 70 175              1584450
 70 176              1849902
 70 177              2140566
 70 178              2433412
 70 179              2734792
 70 180              3058857
 70 181              3378396
 70 182              3676920
 70 183              3998893
 70 184              4340449
 70 185              4619145
 70 186              4930509
 70 187              5242341
 70 188              5546120
 70 189              5807535
 70 190              6144367
 70 191              6421246
 70 192              6810932
 70 193              7022626
 70 194              7298342
 70 195              7379815
 70 196              7439943
 70 197              7269501
 70 198              7101570
 70 199              6841510
 70 200              6588363
 70 201              6217978
 70 202              5942679
 70 203              5584802
 70 204              5223172
 70 205              4858459
 70 206              4496971
 70 207              4111848
 70 208              3752376
 70 209              3305423
 70 210              2880243
 70 211              2377444
 70 212              1926219
 70 213              1459580
 70 214              1034784
 70 215               680437
 70 216               430050
 70 217               264423
 70 218               152135
 70 219                85052
 70 220                41507
 70 221                18769
 70 222                 6082
 70 223                 2367
 70 224                    0
 70 225                    0
 70 226                    0
 70 227                    0
 70 228                    0
 70 229                    0
 70 230                    0
 70 231                    0
 70 232                    0
 70 233                    0
 70 234                    0
 71   0                    0
 71   1                    0
 71   2                    0
 71   3                    0
 71   4                    0
 71   5                    0
 71   6                    0
 71   7                    0
 71   8                    0
 71   9                    0
 71  10                    0
 71  11                    0
 71  12                    0
 71  13                    0
 71  14                    0
 71  15                    0
 71  16                    0
 71  17                    0
 71  18                    0
 71  19                    0
 71  20                    0
 71  21                    0
 71  22                    0
 71  23                    0
 71  24                    0
 71  25                    0
 71  26                    0
 71  27                    0
 71  28                    0
 71  29                    0
 71  30                    0
 71  31                    0
 71  32                    0
 71  33                    0
 71  34                    0
 71  35                    0
 71  36                    0
 71  37                    0
 71  38                    0
 71  39                    0
 71  40                    0
 71  41                    0
 71  42                    0
 71  43                    0
 71  44                    0
 71  45                    0
 71  46                    0
 71  47                    0
 71  48                    0
 71  49                    0
 71  50                    0
 71  51                    0
 71  52                    0
 71  53                    0
 71  54                    0
 71  55                    0
 71  56                    0
 71  57                    0
 71  58                    0
 71  59                    0
 71  60                    0
 71  61                    0
 71  62                    0
 71  63                    0
 71  64                    0
 71  65                    0
 71  66                    0
 71  67                    0
 71  68                    0
 71  69                    0
 71  70                    0
 71  71                    0
 71  72                    0
 71  73                    0
 71  74                    0
 71  75                    0
 71  76                    0
 71  77                    0
 71  78                    0
 71  79                    0
 71  80                    0
 71  81                    0
 71  82                    0
 71  83                    0
 71  84                    0
 71  85                    0
 71  86                    0
 71  87                    0
 71  88                    0
 71  89                    0
 71  90                    0
 71  91                    0
 71  92                    0
 71  93                    0
 71  94                    0
 71  95                    0
 71  96                    0
 71  97                    0
 71  98                    0
 71  99                    0
 71 100                    0
 71 101                    0
 71 102                    1
 71 103                    0
 71 104                    0
 71 105                    1
 71 106                    1
 71 107                    1
 71 108                    0
 71 109                    0
 71 110                    2
 71 111                    8
 71 112                    1
 71 113                    9
 71 114                    5
 71 115                    7
 71 116                    8
 71 117                    7
 71 118                   21
 71 119                   16
 71 120                   28
 71 121                   29
 71 122                   39
 71 123                   53
 71 124                   54
 71 125                   84
 71 126                  101
 71 127                  132
 71 128                  127
 71 129                  157
 71 130                  211
 71 131                  233
 71 132                  346
 71 133                  392
 71 134                  479
 71 135                  635
 71 136                  786
 71 137                  957
 71 138                 1295
 71 139                 1645
 71 140                 2028
 71 141                 2601
 71 142                 3285
 71 143                 4165
 71 144                 5270
 71 145                 6819
 71 146                 8484
 71 147                10489
 71 148                12715
 71 149                15314
 71 150                19019
 71 151                22764
 71 152                27018
 71 153                33420
 71 154                39808
 71 155                47772
 71 156                58059
 71 157                68597
 71 158                84017
 71 159               100730
 71 160               122613
 71 161               146636
 71 162               178695
 71 163               211334
 71 164               249946
 71 165               290511
 71 166               337508
 71 167               391872
 71 168               449195
 71 169               513858
 71 170               586543
 71 171               673623
 71 172               771270
 71 173               882130
 71 174              1024835
 71 175              1183534
 71 176              1393555
 71 177              1640895
 71 178              1923251
 71 179              2230724
 71 180              2557751
 71 181              2897037
 71 182              3244395
 71 183              3557317
 71 184              3903156
 71 185              4210897
 71 186              4575591
 71 187              4869331
 71 188              5235668
 71 189              5527569
 71 190              5893197
 71 191              6142219
 71 192              6553900
 71 193              6843343
 71 194              7256220
 71 195              7487735
 71 196              7839416
 71 197              7917561
 71 198              8004938
 71 199              7753783
 71 200              7608059
 71 201              7327483
 71 202              7015726
 71 203              6629860
 71 204              6353388
 71 205              5899666
 71 206              5560609
 71 207              5192488
 71 208              4805994
 71 209              4361984
 71 210              4020781
 71 211              3514649
 71 212              3085781
 71 213              2543479
 71 214              2072108
 71 215              1490768
 71 216              1034801
 71 217               660658
 71 218               425168
 71 219               236571
 71 220               143225
 71 221                66560
 71 222                35254
 71 223                11455
 71 224                 5157
 71 225                    0
 71 226                    0
 71 227                    0
 71 228                    0
 71 229                    0
 71 230                    0
 71 231                    0
 71 232                    0
 71 233                    0
 71 234                    0
 72   0                    0
 72   1                    0
 72   2                    0
 72   3                    0
 72   4                    0
 72   5                    0
 72   6                    0
 72   7                    0
 72   8                    0
 72   9                    0
 72  10                    0
 72  11                    0
 72  12                    0
 72  13                    0
 72  14                    0
 72  15                    0
 72  16                    0
 72  17                    0
 72  18                    0
 72  19                    0
 72  20                    0
 72  21                    0
 72  22                    0
 72  23                    0
 72  24                    0
 72  25                    0
 72  26                    0
 72  27                    0
 72  28                    0
 72  29                    0
 72  30                    0
 72  31                    0
 72  32                    0
 72  33                    0
 72  34                    0
 72  35                    0
 72  36                    0
 72  37                    0
 72  38                    0
 72  39                    0
 72  40                    0
 72  41                    0
 72  42                    0
 72  43                    0
 72  44                    0
 72  45                    0
 72  46                    0
 72  47                    0
 72  48                    0
 72  49                    0
 72  50                    0
 72  51                    0
 72  52                    0
 72  53                    0
 72  54                    0
 72  55                    0
 72  56                    0
 72  57                    0
 72  58                    0
 72  59                    0
 72  60                    0
 72  61                    0
 72  62                    0
 72  63                    0
 72  64                    0
 72  65                    0
 72  66                    0
 72  67                    0
 72  68                    0
 72  69                    0
 72  70                    0
 72  71                    0
 72  72                    0
 72  73                    0
 72  74                    0
 72  75                    0
 72  76                    0
 72  77                    0
 72  78                    0
 72  79                    0
 72  80                    0
 72  81                    0
 72  82                    0
 72  83                    0
 72  84                    0
 72  85                    0
 72  86                    0
 72  87                    0
 72  88                    0
 72  89                    0
 72  90                    0
 72  91                    0
 72  92                    0
 72  93                    0
 72  94                    0
 72  95                    1
 72  96                    0
 72  97                    0
 72  98                    0
 72  99                    1
 72 100                    0
 72 101                    0
 72 102                    0
 72 103                    0
 72 104                    2
 72 105                    0
 72 106                    0
 72 107                    0
 72 108                    1
 72 109                    2
 72 110                    1
 72 111                    0
 72 112                    2
 72 113                    4
 72 114                    1
 72 115                    7
 72 116                    6
 72 117                    6
 72 118                    4
 72 119                   13
 72 120                   13
 72 121                   15
 72 122                   25
 72 123                   24
 72 124                   28
 72 125                   30
 72 126                   49
 72 127                   51
 72 128                   85
 72 129                  106
 72 130                  116
 72 131                  130
 72 132                  178
 72 133                  193
 72 134                  263
 72 135                  381
 72 136                  437
 72 137                  557
 72 138                  686
 72 139                  807
 72 140                 1071
 72 141                 1291
 72 142                 1750
 72 143                 2187
 72 144                 3109
 72 145                 3973
 72 146                 5060
 72 147                 6450
 72 148                 8248
 72 149                10172
 72 150                12598
 72 151                15691
 72 152                19040
 72 153                23462
 72 154                27899
 72 155                33175
 72 156                40192
 72 157                47882
 72 158                57772
 72 159                68065
 72 160                83196
 72 161               100018
 72 162               130739
 72 163               154524
 72 164               188875
 72 165               225178
 72 166               270522
 72 167               308676
 72 168               370542
 72 169               426312
 72 170               491184
 72 171               561750
 72 172               641524
 72 173               729746
 72 174               833185
 72 175               944609
 72 176              1088202
 72 177              1264819
 72 178              1469233
 72 179              1714364
 72 180              2260636
 72 181              2491742
 72 182              2955191
 72 183              3357761
 72 184              3744162
 72 185              4106305
 72 186              4544475
 72 187              4887785
 72 188              5283269
 72 189              5625625
 72 190              6024459
 72 191              6329896
 72 192              6780468
 72 193              7070556
 72 194              7529103
 72 195              7862092
 72 196              8333745
 72 197              8648071
 72 198              9154750
 72 199              8999806
 72 200              9003684
 72 201              8677702
 72 202              8458295
 72 203              8032379
 72 204              7697343
 72 205              7199804
 72 206              6859832
 72 207              6388908
 72 208              6020063
 72 209              5541016
 72 210              5143153
 72 211              4654385
 72 212              4240116
 72 213              3683410
 72 214              3237652
 72 215              2620041
 72 216              2151177
 72 217              1417740
 72 218               912181
 72 219               558372
 72 220               329685
 72 221               182013
 72 222                95932
 72 223                41362
 72 224                15169
 72 225                 5227
 72 226                    0
 72 227                    0
 72 228                    0
 72 229                    0
 72 230                    0
 72 231                    0
 72 232                    0
 72 233                    0
 72 234                    0
 73   0                    0
 73   1                    0
 73   2                    0
 73   3                    0
 73   4                    0
 73   5                    0
 73   6                    0
 73   7                    0
 73   8                    0
 73   9                    0
 73  10                    0
 73  11                    0
 73  12                    0
 73  13                    0
 73  14                    0
 73  15                    0
 73  16                    0
 73  17                    0
 73  18                    0
 73  19                    0
 73  20                    0
 73  21                    0
 73  22                    0
 73  23                    0
 73  24                    0
 73  25                    0
 73  26                    0
 73  27                    0
 73  28                    0
 73  29                    0
 73  30                    0
 73  31                    0
 73  32                    0
 73  33                    0
 73  34                    0
 73  35                    0
 73  36                    0
 73  37                    0
 73  38                    0
 73  39                    0
 73  40                    0
 73  41                    0
 73  42                    0
 73  43                    0
 73  44                    0
 73  45                    0
 73  46                    0
 73  47                    0
 73  48                    0
 73  49                    0
 73  50                    0
 73  51                    0
 73  52                    0
 73  53                    0
 73  54                    0
 73  55                    0
 73  56                    0
 73  57                    0
 73  58                    0
 73  59                    0
 73  60                    0
 73  61                    0
 73  62                    0
 73  63                    0
 73  64                    0
 73  65                    0
 73  66                    0
 73  67                    0
 73  68                    0
 73  69                    0
 73  70                    0
 73  71                    0
 73  72                    0
 73  73                    0
 73  74                    0
 73  75                    0
 73  76                    0
 73  77                    0
 73  78                    0
 73  79                    0
 73  80                    0
 73  81                    0
 73  82                    0
 73  83                    0
 73  84                    0
 73  85                    0
 73  86                    0
 73  87                    0
 73  88                    0
 73  89                    0
 73  90                    0
 73  91                    0
 73  92                    0
 73  93                    0
 73  94                    0
 73  95                    0
 73  96                    0
 73  97                    0
 73  98                    0
 73  99                    0
 73 100                    0
 73 101                    0
 73 102                    0
 73 103                    1
 73 104                    1
 73 105                    0
 73 106                    0
 73 107                    0
 73 108                    0
 73 109                    1
 73 110                    0
 73 111                    1
 73 112                    2
 73 113                    1
 73 114                    1
 73 115                    2
 73 116                    1
 73 117                    3
 73 118                    5
 73 119                    3
 73 120                    6
 73 121                   16
 73 122                    6
 73 123                   17
 73 124                   22
 73 125                   24
 73 126                   32
 73 127                   36
 73 128                   35
 73 129                   41
 73 130                   77
 73 131                   86
 73 132                   77
 73 133                  119
 73 134                  151
 73 135                  175
 73 136                  239
 73 137                  252
 73 138                  323
 73 139                  391
 73 140                  550
 73 141                  698
 73 142                  859
 73 143                 1083
 73 144                 1482
 73 145                 1891
 73 146                 2526
 73 147                 3280
 73 148                 4246
 73 149                 5545
 73 150                 6924
 73 151                 8829
 73 152                11100
 73 153                13487
 73 154                16483
 73 155                20180
 73 156                24166
 73 157                29470
 73 158                35621
 73 159                42294
 73 160                51966
 73 161                61612
 73 162                74062
 73 163                91857
 73 164               113125
 73 165               137703
 73 166               170466
 73 167               200776
 73 168               242060
 73 169               283656
 73 170               335253
 73 171               387322
 73 172               450165
 73 173               512150
 73 174               593465
 73 175               670882
 73 176               772133
 73 177               876134
 73 178              1019918
 73 179              1165559
 73 180              1374995
 73 181              1623664
 73 182              1986947
 73 183              2352561
 73 184              2729076
 73 185              3083606
 73 186              3546629
 73 187              3859859
 73 188              4259407
 73 189              4629429
 73 190              4982664
 73 191              5309905
 73 192              5713464
 73 193              6023064
 73 194              6423660
 73 195              6759100
 73 196              7118299
 73 197              7436295
 73 198              7920059
 73 199              8187060
 73 200              8515132
 73 201              8464999
 73 202              8489940
 73 203              8183180
 73 204              8026663
 73 205              7537675
 73 206              7252706
 73 207              6827713
 73 208              6402901
 73 209              5980578
 73 210              5653057
 73 211              5156705
 73 212              4752689
 73 213              4338689
 73 214              3869909
 73 215              3383802
 73 216              2947101
 73 217              2409614
 73 218              1824580
 73 219              1295013
 73 220               849250
 73 221               513372
 73 222               312688
 73 223               148280
 73 224                78446
 73 225                24607
 73 226                10538
 73 227                    0
 73 228                    0
 73 229                    0
 73 230                    0
 73 231                    0
 73 232                    0
 73 233                    0
 73 234                    0
 74   0                    0
 74   1                    0
 74   2                    0
 74   3                    0
 74   4                    0
 74   5                    0
 74   6                    0
 74   7                    0
 74   8                    0
 74   9                    0
 74  10                    0
 74  11                    0
 74  12                    0
 74  13                    0
 74  14                    0
 74  15                    0
 74  16                    0
 74  17                    0
 74  18                    0
 74  19                    0
 74  20                    0
 74  21                    0
 74  22                    0
 74  23                    0
 74  24                    0
 74  25                    0
 74  26                    0
 74  27                    0
 74  28                    0
 74  29                    0
 74  30                    0
 74  31                    0
 74  32                    0
 74  33                    0
 74  34                    0
 74  35                    0
 74  36                    0
 74  37                    0
 74  38                    0
 74  39                    0
 74  40                    0
 74  41                    0
 74  42                    0
 74  43                    0
 74  44                    0
 74  45                    0
 74  46                    0
 74  47                    0
 74  48                    0
 74  49                    0
 74  50                    0
 74  51                    0
 74  52                    0
 74  53                    0
 74  54                    0
 74  55                    0
 74  56                    0
 74  57                    0
 74  58                    0
 74  59                    0
 74  60                    0
 74  61                    0
 74  62                    0
 74  63                    0
 74  64                    0
 74  65                    0
 74  66                    0
 74  67                    0
 74  68                    0
 74  69                    0
 74  70                    0
 74  71                    0
 74  72                    0
 74  73                    0
 74  74                    0
 74  75                    0
 74  76                    0
 74  77                    0
 74  78                    0
 74  79                    0
 74  80                    0
 74  81                    0
 74  82                    0
 74  83                    0
 74  84                    0
 74  85                    0
 74  86                    0
 74  87                    0
 74  88                    0
 74  89                    0
 74  90                    0
 74  91                    0
 74  92                    0
 74  93                    0
 74  94                    0
 74  95                    0
 74  96                    0
 74  97                    0
 74  98                    0
 74  99                    0
 74 100                    0
 74 101                    0
 74 102                    0
 74 103                    0
 74 104                    0
 74 105                    0
 74 106                    0
 74 107                    1
 74 108                    0
 74 109                    0
 74 110                    0
 74 111                    0
 74 112                    1
 74 113                    2
 74 114                    0
 74 115                    3
 74 116                    1
 74 117                    1
 74 118                    2
 74 119                    1
 74 120                    4
 74 121                    2
 74 122                    3
 74 123                    8
 74 124                    6
 74 125                   12
 74 126                   12
 74 127                   13
 74 128                   21
 74 129                   32
 74 130                   31
 74 131                   46
 74 132                   41
 74 133                   56
 74 134                   74
 74 135                   84
 74 136                   99
 74 137                  119
 74 138                  167
 74 139                  213
 74 140                  279
 74 141                  336
 74 142                  403
 74 143                  490
 74 144                  674
 74 145                  851
 74 146                 1084
 74 147                 1452
 74 148                 1916
 74 149                 2522
 74 150                 3323
 74 151                 4349
 74 152                 5393
 74 153                 6981
 74 154                 8697
 74 155                10591
 74 156                13082
 74 157                16103
 74 158                19154
 74 159                23442
 74 160                27793
 74 161                34011
 74 162                41263
 74 163                49180
 74 164                60325
 74 165                73667
 74 166                90356
 74 167               111073
 74 168               135434
 74 169               164947
 74 170               196346
 74 171               227430
 74 172               272887
 74 173               314269
 74 174               366668
 74 175               421806
 74 176               487305
 74 177               557586
 74 178               632870
 74 179               722707
 74 180               835499
 74 181               962076
 74 182              1138951
 74 183              1358969
 74 184              1632594
 74 185              1905767
 74 186              2263085
 74 187              2555839
 74 188              2899898
 74 189              3261491
 74 190              3548418
 74 191              3835235
 74 192              4191811
 74 193              4451927
 74 194              4773567
 74 195              5065151
 74 196              5350038
 74 197              5648127
 74 198              5973427
 74 199              6253414
 74 200              6607244
 74 201              6851772
 74 202              7042283
 74 203              7042918
 74 204              7034213
 74 205              6786928
 74 206              6604147
 74 207              6217423
 74 208              5992104
 74 209              5595133
 74 210              5268931
 74 211              4891803
 74 212              4564762
 74 213              4174958
 74 214              3877617
 74 215              3495281
 74 216              3107756
 74 217              2723500
 74 218              2309019
 74 219              1854869
 74 220              1406428
 74 221               989002
 74 222               627651
 74 223               381001
 74 224               200688
 74 225                93053
 74 226                33350
 74 227                11646
 74 228                    0
 74 229                    0
 74 230                    0
 74 231                    0
 74 232                    0
 74 233                    0
 74 234                    0
 75   0                    0
 75   1                    0
 75   2                    0
 75   3                    0
 75   4                    0
 75   5                    0
 75   6                    0
 75   7                    0
 75   8                    0
 75   9                    0
 75  10                    0
 75  11                    0
 75  12                    0
 75  13                    0
 75  14                    0
 75  15                    0
 75  16                    0
 75  17                    0
 75  18                    0
 75  19                    0
 75  20                    0
 75  21                    0
 75  22                    0
 75  23                    0
 75  24                    0
 75  25                    0
 75  26                    0
 75  27                    0
 75  28                    0
 75  29                    0
 75  30                    0
 75  31                    0
 75  32                    0
 75  33                    0
 75  34                    0
 75  35                    0
 75  36                    0
 75  37                    0
 75  38                    0
 75  39                    0
 75  40                    0
 75  41                    0
 75  42                    0
 75  43                    0
 75  44                    0
 75  45                    0
 75  46                    0
 75  47                    0
 75  48                    0
 75  49                    0
 75  50                    0
 75  51                    0
 75  52                    0
 75  53                    0
 75  54                    0
 75  55                    0
 75  56                    0
 75  57                    0
 75  58                    0
 75  59                    0
 75  60                    0
 75  61                    0
 75  62                    0
 75  63                    0
 75  64                    0
 75  65                    0
 75  66                    0
 75  67                    0
 75  68                    0
 75  69                    0
 75  70                    0
 75  71                    0
 75  72                    0
 75  73                    0
 75  74                    0
 75  75                    0
 75  76                    0
 75  77                    0
 75  78                    0
 75  79                    0
 75  80                    0
 75  81                    0
 75  82                    0
 75  83                    0
 75  84                    0
 75  85                    0
 75  86                    0
 75  87                    0
 75  88                    0
 75  89                    0
 75  90                    0
 75  91                    0
 75  92                    0
 75  93                    0
 75  94                    0
 75  95                    0
 75  96                    0
 75  97                    0
 75  98                    0
 75  99                    0
 75 100                    0
 75 101                    0
 75 102                    0
 75 103                    0
 75 104                    0
 75 105                    0
 75 106                    0
 75 107                    0
 75 108                    1
 75 109                    0
 75 110                    0
 75 111                    0
 75 112                    0
 75 113                    1
 75 114                    2
 75 115                    1
 75 116                    1
 75 117                    1
 75 118                    1
 75 119                    3
 75 120                    2
 75 121                    0
 75 122                    3
 75 123                    2
 75 124                    4
 75 125                    1
 75 126                    2
 75 127                    6
 75 128                    9
 75 129                   10
 75 130                   23
 75 131                   28
 75 132                   18
 75 133                   31
 75 134                   43
 75 135                   44
 75 136                   65
 75 137                   73
 75 138                   85
 75 139                  101
 75 140                  123
 75 141                  152
 75 142                  220
 75 143                  297
 75 144                  314
 75 145                  509
 75 146                  590
 75 147                  779
 75 148                 1019
 75 149                 1303
 75 150                 1783
 75 151                 2231
 75 152                 2955
 75 153                 3793
 75 154                 4833
 75 155                 6221
 75 156                 7875
 75 157                 9349
 75 158                11679
 75 159                14610
 75 160                17781
 75 161                20961
 75 162                25983
 75 163                30744
 75 164                38456
 75 165                46368
 75 166                56354
 75 167                68665
 75 168                85820
 75 169               103369
 75 170               125205
 75 171               151607
 75 172               180416
 75 173               214288
 75 174               254310
 75 175               294521
 75 176               342190
 75 177               393277
 75 178               455611
 75 179               516305
 75 180               604575
 75 181               690945
 75 182               795733
 75 183               930847
 75 184              1101261
 75 185              1307188
 75 186              1569418
 75 187              1819773
 75 188              2146048
 75 189              2437072
 75 190              2765290
 75 191              3028456
 75 192              3411537
 75 193              3648358
 75 194              3995801
 75 195              4292216
 75 196              4569184
 75 197              4866767
 75 198              5216989
 75 199              5428974
 75 200              5750725
 75 201              6049248
 75 202              6383767
 75 203              6542111
 75 204              6751622
 75 205              6718635
 75 206              6740674
 75 207              6514683
 75 208              6343537
 75 209              5975772
 75 210              5810019
 75 211              5291066
 75 212              5061289
 75 213              4700475
 75 214              4381364
 75 215              3989239
 75 216              3717608
 75 217              3286327
 75 218              2949308
 75 219              2571728
 75 220              2138968
 75 221              1683844
 75 222              1353416
 75 223               877309
 75 224               590323
 75 225               340939
 75 226               181726
 75 227                61588
 75 228                23909
 75 229                    0
 75 230                    0
 75 231                    0
 75 232                    0
 75 233                    0
 75 234                    0
 76   0                    0
 76   1                    0
 76   2                    0
 76   3                    0
 76   4                    0
 76   5                    0
 76   6                    0
 76   7                    0
 76   8                    0
 76   9                    0
 76  10                    0
 76  11                    0
 76  12                    0
 76  13                    0
 76  14                    0
 76  15                    0
 76  16                    0
 76  17                    0
 76  18                    0
 76  19                    0
 76  20                    0
 76  21                    0
 76  22                    0
 76  23                    0
 76  24                    0
 76  25                    0
 76  26                    0
 76  27                    0
 76  28                    0
 76  29                    0
 76  30                    0
 76  31                    0
 76  32                    0
 76  33                    0
 76  34                    0
 76  35                    0
 76  36                    0
 76  37                    0
 76  38                    0
 76  39                    0
 76  40                    0
 76  41                    0
 76  42                    0
 76  43                    0
 76  44                    0
 76  45                    0
 76  46                    0
 76  47                    0
 76  48                    0
 76  49                    0
 76  50                    0
 76  51                    0
 76  52                    0
 76  53                    0
