 24  53                10122
 24  54                12610
 24  55                15425
 24  56                18873
 24  57                23084
 24  58                28301
 24  59                33973
 24  60                41863
 24  61                49359
 24  62                59192
 24  63                69487
 24  64                81995
 24  65                95235
 24  66               111763
 24  67               130487
 24  68               151362
 24  69               172768
 24  70               199836
 24  71               226708
 24  72               263792
 24  73               296109
 24  74               334295
 24  75               377130
 24  76               426406
 24  77               475567
 24  78               535402
 24  79               591517
 24  80               665306
 24  81               734633
 24  82               810648
 24  83               893718
 24  84              1008588
 24  85              1095004
 24  86              1203472
 24  87              1310037
 24  88              1439209
 24  89              1564338
 24  90              1705849
 24  91              1841898
 24  92              2006297
 24  93              2155710
 24  94              2348761
 24  95              2509254
 24  96              2816335
 24  97              2943136
 24  98              3165867
 24  99              3358360
 24 100              3586473
 24 101              3744349
 24 102              3983503
 24 103              4098247
 24 104              4293232
 24 105              4366762
 24 106              4504279
 24 107              4567214
 24 108              4742401
 24 109              4621983
 24 110              4619667
 24 111              4536040
 24 112              4457840
 24 113              4265242
 24 114              4084089
 24 115              3804419
 24 116              3596712
 24 117              3283808
 24 118              3030499
 24 119              2708515
 24 120              2446854
 24 121              2114213
 24 122              1834352
 24 123              1551438
 24 124              1305394
 24 125              1058896
 24 126               858083
 24 127               676490
 24 128               525125
 24 129               389057
 24 130               294894
 24 131               216082
 24 132               157542
 24 133               107312
 24 134                72039
 24 135                49069
 24 136                29765
 24 137                19086
 24 138                10880
 24 139                 7034
 24 140                 3109
 24 141                 1406
 24 142                  700
 24 143                  256
 24 144                  124
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 24 161                    0
 24 162                    0
 24 163                    0
 24 164                    0
 24 165                    0
 24 166                    0
 24 167                    0
 24 168                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    2
 25  32                    1
 25  33                    4
 25  34                    9
 25  35                   10
 25  36                   14
 25  37                   20
 25  38                   61
 25  39                   61
 25  40                   96
 25  41                  143
 25  42                  244
 25  43                  323
 25  44                  452
 25  45                  670
 25  46                  917
 25  47                 1265
 25  48                 1706
 25  49                 2213
 25  50                 2971
 25  51                 4035
 25  52                 5181
 25  53                 6526
 25  54                 8304
 25  55                10285
 25  56                13021
 25  57                16481
 25  58                19985
 25  59                24459
 25  60                30000
 25  61                36376
 25  62                44006
 25  63                52128
 25  64                62468
 25  65                73321
 25  66                86827
 25  67               101648
 25  68               118290
 25  69               137856
 25  70               160241
 25  71               184414
 25  72               212945
 25  73               244576
 25  74               279774
 25  75               319614
 25  76               361624
 25  77               405446
 25  78               459917
 25  79               515511
 25  80               574791
 25  81               646387
 25  82               721726
 25  83               797729
 25  84               885735
 25  85               987090
 25  86              1087203
 25  87              1196596
 25  88              1319290
 25  89              1440123
 25  90              1580787
 25  91              1714537
 25  92              1880112
 25  93              2037706
 25  94              2219918
 25  95              2402041
 25  96              2593473
 25  97              2834252
 25  98              3067792
 25  99              3281941
 25 100              3529149
 25 101              3738494
 25 102              3980452
 25 103              4201654
 25 104              4388159
 25 105              4579640
 25 106              4729087
 25 107              4866727
 25 108              4973750
 25 109              5094928
 25 110              5175393
 25 111              5113012
 25 112              5043781
 25 113              4969640
 25 114              4841981
 25 115              4639367
 25 116              4398761
 25 117              4159329
 25 118              3856375
 25 119              3540086
 25 120              3217761
 25 121              2903930
 25 122              2558781
 25 123              2224332
 25 124              1923910
 25 125              1616530
 25 126              1326883
 25 127              1090888
 25 128               858237
 25 129               667621
 25 130               517160
 25 131               386544
 25 132               278087
 25 133               203544
 25 134               140983
 25 135                99318
 25 136                66137
 25 137                39914
 25 138                23655
 25 139                14508
 25 140                 9021
 25 141                 4095
 25 142                 1798
 25 143                 1176
 25 144                  431
 25 145                  308
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 25 161                    0
 25 162                    0
 25 163                    0
 25 164                    0
 25 165                    0
 25 166                    0
 25 167                    0
 25 168                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    1
 26  32                    0
 26  33                    2
 26  34                    2
 26  35                    5
 26  36                    5
 26  37                   14
 26  38                   20
 26  39                   37
 26  40                   50
 26  41                   77
 26  42                  101
 26  43                  180
 26  44                  251
 26  45                  396
 26  46                  519
 26  47                  767
 26  48                 1023
 26  49                 1379
 26  50                 1784
 26  51                 2584
 26  52                 3429
 26  53                 4406
 26  54                 5770
 26  55                 7295
 26  56                 9238
 26  57                11515
 26  58                14781
 26  59                18104
 26  60                22342
 26  61                27239
 26  62                33916
 26  63                40837
 26  64                49367
 26  65                58517
 26  66                71114
 26  67                84349
 26  68                98917
 26  69               116146
 26  70               136806
 26  71               158892
 26  72               183799
 26  73               212932
 26  74               246783
 26  75               283854
 26  76               326411
 26  77               371544
 26  78               425549
 26  79               478461
 26  80               543491
 26  81               614694
 26  82               692282
 26  83               770922
 26  84               868621
 26  85               962332
 26  86              1074738
 26  87              1199550
 26  88              1333889
 26  89              1473912
 26  90              1628869
 26  91              1777691
 26  92              1964957
 26  93              2141773
 26  94              2344831
 26  95              2557836
 26  96              2794469
 26  97              3021927
 26  98              3325483
 26  99              3604848
 26 100              3935647
 26 101              4194935
 26 102              4558538
 26 103              4821750
 26 104              5163316
 26 105              5425973
 26 106              5725506
 26 107              5919174
 26 108              6217888
 26 109              6340324
 26 110              6590171
 26 111              6670630
 26 112              6738230
 26 113              6703696
 26 114              6707483
 26 115              6519780
 26 116              6352146
 26 117              6054563
 26 118              5775697
 26 119              5401498
 26 120              5019427
 26 121              4567382
 26 122              4201506
 26 123              3705151
 26 124              3264603
 26 125              2821017
 26 126              2411942
 26 127              1982834
 26 128              1628340
 26 129              1321781
 26 130              1037119
 26 131               782557
 26 132               593559
 26 133               440518
 26 134               313673
 26 135               218862
 26 136               149779
 26 137                94051
 26 138                61979
 26 139                38324
 26 140                22504
 26 141                13548
 26 142                 8062
 26 143                 3281
 26 144                 1592
 26 145                  576
 26 146                  148
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 26 161                    0
 26 162                    0
 26 163                    0
 26 164                    0
 26 165                    0
 26 166                    0
 26 167                    0
 26 168                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    3
 27  37                    5
 27  38                   13
 27  39                   18
 27  40                   27
 27  41                   24
 27  42                   50
 27  43                   97
 27  44                  115
 27  45                  227
 27  46                  264
 27  47                  400
 27  48                  595
 27  49                  767
 27  50                 1153
 27  51                 1563
 27  52                 2058
 27  53                 2675
 27  54                 3599
 27  55                 4858
 27  56                 6157
 27  57                 7719
 27  58                 9914
 27  59                12190
 27  60                15465
 27  61                19298
 27  62                23320
 27  63                29101
 27  64                35800
 27  65                43424
 27  66                52492
 27  67                63532
 27  68                75844
 27  69                91113
 27  70               106138
 27  71               125744
 27  72               148777
 27  73               172371
 27  74               198809
 27  75               235368
 27  76               270818
 27  77               313731
 27  78               360150
 27  79               410227
 27  80               469488
 27  81               536179
 27  82               606235
 27  83               684415
 27  84               771400
 27  85               864577
 27  86               971354
 27  87              1086564
 27  88              1220084
 27  89              1365094
 27  90              1513451
 27  91              1680637
 27  92              1860903
 27  93              2048935
 27  94              2262642
 27  95              2485178
 27  96              2717278
 27  97              2958073
 27  98              3239685
 27  99              3556238
 27 100              3903552
 27 101              4254835
 27 102              4597921
 27 103              4980960
 27 104              5371037
 27 105              5731472
 27 106              6150756
 27 107              6474160
 27 108              6796782
 27 109              7088145
 27 110              7380192
 27 111              7649305
 27 112              7878423
 27 113              7953798
 27 114              8039237
 27 115              8012816
 27 116              7955165
 27 117              7797508
 27 118              7502155
 27 119              7164194
 27 120              6788148
 27 121              6374644
 27 122              5845371
 27 123              5362975
 27 124              4821940
 27 125              4285916
 27 126              3757392
 27 127              3236822
 27 128              2707574
 27 129              2263627
 27 130              1825117
 27 131              1446991
 27 132              1127321
 27 133               846230
 27 134               613563
 27 135               455507
 27 136               318703
 27 137               216193
 27 138               143903
 27 139                90243
 27 140                55733
 27 141                33647
 27 142                19073
 27 143                10244
 27 144                 4500
 27 145                 2347
 27 146                 1326
 27 147                  349
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 27 161                    0
 27 162                    0
 27 163                    0
 27 164                    0
 27 165                    0
 27 166                    0
 27 167                    0
 27 168                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    1
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    1
 28  36                    2
 28  37                    3
 28  38                    6
 28  39                   11
 28  40                    6
 28  41                   23
 28  42                   24
 28  43                   41
 28  44                   79
 28  45                   98
 28  46                  158
 28  47                  233
 28  48                  314
 28  49                  448
 28  50                  674
 28  51                  922
 28  52                 1218
 28  53                 1640
 28  54                 2230
 28  55                 2981
 28  56                 3833
 28  57                 4983
 28  58                 6567
 28  59                 8469
 28  60                10650
 28  61                13253
 28  62                16666
 28  63                20816
 28  64                26008
 28  65                31902
 28  66                39452
 28  67                47889
 28  68                58918
 28  69                70016
 28  70                83878
 28  71               100329
 28  72               118521
 28  73               140612
 28  74               164953
 28  75               193055
 28  76               226397
 28  77               263560
 28  78               308599
 28  79               355442
 28  80               409527
 28  81               472720
 28  82               544556
 28  83               618747
 28  84               703412
 28  85               794769
 28  86               905697
 28  87              1011719
 28  88              1147057
 28  89              1280392
 28  90              1452573
 28  91              1620005
 28  92              1817317
 28  93              2022813
 28  94              2245921
 28  95              2476084
 28  96              2748841
 28  97              3020517
 28  98              3333479
 28  99              3620343
 28 100              3998129
 28 101              4363918
 28 102              4868550
 28 103              5270559
 28 104              5773651
 28 105              6228969
 28 106              6742952
 28 107              7158677
 28 108              7782187
 28 109              8131779
 28 110              8612497
 28 111              8967406
 28 112              9378623
 28 113              9683419
 28 114             10035033
 28 115             10044263
 28 116             10214683
 28 117             10172297
 28 118             10116376
 28 119              9789861
 28 120              9549353
 28 121              9012397
 28 122              8565214
 28 123              8005623
 28 124              7406750
 28 125              6700009
 28 126              6059803
 28 127              5294230
 28 128              4690926
 28 129              3946211
 28 130              3315674
 28 131              2680576
 28 132              2205238
 28 133              1687329
 28 134              1297466
 28 135               971269
 28 136               711360
 28 137               494169
 28 138               352279
 28 139               228548
 28 140               149571
 28 141                92077
 28 142                56730
 28 143                32348
 28 144                17272
 28 145                 8094
 28 146                 4531
 28 147                 1450
 28 148                  759
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 28 161                    0
 28 162                    0
 28 163                    0
 28 164                    0
 28 165                    0
 28 166                    0
 28 167                    0
 28 168                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    1
 29  38                    0
 29  39                    1
 29  40                    5
 29  41                    7
 29  42                   13
 29  43                   17
 29  44                   34
 29  45                   38
 29  46                   86
 29  47                  109
 29  48                  158
 29  49                  226
 29  50                  312
 29  51                  483
 29  52                  658
 29  53                  926
 29  54                 1230
 29  55                 1645
 29  56                 2156
 29  57                 2964
 29  58                 4015
 29  59                 5229
 29  60                 6557
 29  61                 8593
 29  62                10667
 29  63                13692
 29  64                16580
 29  65                21227
 29  66                26322
 29  67                32581
 29  68                39921
 29  69                48699
 29  70                59074
 29  71                72064
 29  72                85586
 29  73               102576
 29  74               122017
 29  75               144964
 29  76               170007
 29  77               201482
 29  78               234156
 29  79               273785
 29  80               320054
 29  81               371048
 29  82               431142
 29  83               496252
 29  84               568363
 29  85               649454
 29  86               738875
 29  87               839552
 29  88               951489
 29  89              1080660
 29  90              1210788
 29  91              1378871
 29  92              1543238
 29  93              1735894
 29  94              1945166
 29  95              2176022
 29  96              2408991
 29  97              2681924
 29  98              2977725
 29  99              3272571
 29 100              3608969
 29 101              3964234
 29 102              4348201
 29 103              4817387
 29 104              5287393
 29 105              5776766
 29 106              6332122
 29 107              6867715
 29 108              7414975
 29 109              7968311
 29 110              8540061
 29 111              9036908
 29 112              9467061
 29 113              9931124
 29 114             10342456
 29 115             10732622
 29 116             10965916
 29 117             11141326
 29 118             11280432
 29 119             11239594
 29 120             11053130
 29 121             10786121
 29 122             10405660
 29 123              9890943
 29 124              9331802
 29 125              8639957
 29 126              7956380
 29 127              7190712
 29 128              6417423
 29 129              5670227
 29 130              4900504
 29 131              4148857
 29 132              3404645
 29 133              2753628
 29 134              2185189
 29 135              1697810
 29 136              1265475
 29 137               919490
 29 138               647355
 29 139               455231
 29 140               304100
 29 141               198263
 29 142               118789
 29 143                77106
 29 144                40348
 29 145                22189
 29 146                 9572
 29 147                 4277
 29 148                 1657
 29 149                  963
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 29 161                    0
 29 162                    0
 29 163                    0
 29 164                    0
 29 165                    0
 29 166                    0
 29 167                    0
 29 168                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    1
 30  38                    0
 30  39                    2
 30  40                    2
 30  41                    1
 30  42                    4
 30  43                    4
 30  44                   16
 30  45                   28
 30  46                   38
 30  47                   59
 30  48                   89
 30  49                  128
 30  50                  148
 30  51                  241
 30  52                  405
 30  53                  509
 30  54                  741
 30  55                  949
 30  56                 1304
 30  57                 1873
 30  58                 2392
 30  59                 3220
 30  60                 4355
 30  61                 5662
 30  62                 7255
 30  63                 9336
 30  64                11789
 30  65                14830
 30  66                18730
 30  67                23239
 30  68                29698
 30  69                36359
 30  70                44593
 30  71                54802
 30  72                68232
 30  73                81522
 30  74                99103
 30  75               118152
 30  76               142513
 30  77               167077
 30  78               200535
 30  79               237858
 30  80               279523
 30  81               325081
 30  82               385415
 30  83               445819
 30  84               529807
 30  85               605721
 30  86               701633
 30  87               808058
 30  88               927138
 30  89              1052840
 30  90              1210469
 30  91              1370092
 30  92              1559799
 30  93              1760905
 30  94              1984911
 30  95              2233371
 30  96              2607822
 30  97              2847208
 30  98              3204886
 30  99              3567982
 30 100              4001605
 30 101              4407625
 30 102              4926380
 30 103              5371277
 30 104              5998424
 30 105              6576481
 30 106              7262891
 30 107              7919840
 30 108              9308836
 30 109              9709572
 30 110             10721834
 30 111             11497868
 30 112             12493787
 30 113             13178473
 30 114             14086469
 30 115             14594890
 30 116             15450373
 30 117             15884075
 30 118             16321218
 30 119             16594177
 30 120             17441602
 30 121             16883649
 30 122             16893013
 30 123             16388959
 30 124             15962038
 30 125             14857768
 30 126             14200701
 30 127             13043714
 30 128             12093229
 30 129             10784421
 30 130              9733274
 30 131              8424032
 30 132              7450469
 30 133              6078263
 30 134              5017320
 30 135              4032776
 30 136              3088879
 30 137              2278476
 30 138              1698163
 30 139              1175765
 30 140               830637
 30 141               525988
 30 142               350482
 30 143               212038
 30 144               134254
 30 145                73943
 30 146                40682
 30 147                18124
 30 148                 9187
 30 149                 3565
 30 150                 1658
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 30 161                    0
 30 162                    0
 30 163                    0
 30 164                    0
 30 165                    0
 30 166                    0
 30 167                    0
 30 168                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    1
 31  38                    0
 31  39                    1
 31  40                    0
 31  41                    1
 31  42                    1
 31  43                    6
 31  44                    5
 31  45                   10
 31  46                   18
 31  47                   20
 31  48                   45
 31  49                   70
 31  50                   94
 31  51                  119
 31  52                  190
 31  53                  260
 31  54                  334
 31  55                  526
 31  56                  683
 31  57                  955
 31  58                 1289
 31  59                 1752
 31  60                 2315
 31  61                 3094
 31  62                 4112
 31  63                 5445
 31  64                 7120
 31  65                 9258
 31  66                11610
 31  67                14494
 31  68                18574
 31  69                23206
 31  70                28416
 31  71                35893
 31  72                44159
 31  73                53826
 31  74                66558
 31  75                80716
 31  76                97994
 31  77               117192
 31  78               140394
 31  79               169510
 31  80               198487
 31  81               235696
 31  82               279652
 31  83               327370
 31  84               383638
 31  85               449070
 31  86               529398
 31  87               611789
 31  88               707911
 31  89               816441
 31  90               935907
 31  91              1070387
 31  92              1222994
 31  93              1397186
 31  94              1587078
 31  95              1806702
 31  96              2042911
 31  97              2327541
 31  98              2640796
 31  99              2960944
 31 100              3325978
 31 101              3709536
 31 102              4150650
 31 103              4607536
 31 104              5108380
 31 105              5652218
 31 106              6248671
 31 107              6925638
 31 108              7606827
 31 109              8544357
 31 110              9498905
 31 111             10297096
 31 112             11251808
 31 113             12146723
 31 114             13127216
 31 115             13936125
 31 116             14765992
 31 117             15466208
 31 118             16176913
 31 119             16668122
 31 120             17121454
 31 121             17666775
 31 122             17945005
 31 123             17713144
 31 124             17656846
 31 125             17085412
 31 126             16407298
 31 127             15477278
 31 128             14491124
 31 129             13394429
 31 130             12269394
 31 131             10954873
 31 132              9716208
 31 133              8522995
 31 134              7253633
 31 135              5983065
 31 136              4847844
 31 137              3830576
 31 138              2892601
 31 139              2124451
 31 140              1526182
 31 141              1082072
 31 142               710749
 31 143               464430
 31 144               281288
 31 145               170000
 31 146                99762
 31 147                52926
 31 148                24207
 31 149                11414
 31 150                 4754
 31 151                 2190
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 31 161                    0
 31 162                    0
 31 163                    0
 31 164                    0
 31 165                    0
 31 166                    0
 31 167                    0
 31 168                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    1
 32  41                    0
 32  42                    3
 32  43                    2
 32  44                    4
 32  45                    7
 32  46                   10
 32  47                   23
 32  48                   20
 32  49                   25
 32  50                   61
 32  51                   66
 32  52                  109
 32  53                  143
 32  54                  197
 32  55                  267
 32  56                  373
 32  57                  536
 32  58                  728
 32  59                 1003
 32  60                 1361
 32  61                 1811
 32  62                 2483
 32  63                 3169
 32  64                 4283
 32  65                 5563
 32  66                 7309
 32  67                 9439
 32  68                11866
 32  69                15383
 32  70                19129
 32  71                24171
 32  72                30250
 32  73                37768
 32  74                47258
 32  75                57287
 32  76                71302
 32  77                87438
 32  78               105991
 32  79               128646
 32  80               153918
 32  81               183526
 32  82               220576
 32  83               261957
 32  84               311802
 32  85               367419
 32  86               434628
 32  87               513049
 32  88               598567
 32  89               699617
 32  90               814023
 32  91               942811
 32  92              1095969
 32  93              1254170
 32  94              1447814
 32  95              1639950
 32  96              1876846
 32  97              2128927
 32  98              2442505
 32  99              2773704
 32 100              3171763
 32 101              3563955
 32 102              4054203
 32 103              4489637
 32 104              5102444
 32 105              5631931
 32 106              6311320
 32 107              6974738
 32 108              7798513
 32 109              8569081
 32 110              9634258
 32 111             10766915
 32 112             12056029
 32 113             12988077
 32 114             14495447
 32 115             15493596
 32 116             16980842
 32 117             17925904
 32 118             19071502
 32 119             19897257
 32 120             21112703
 32 121             21495064
 32 122             22594782
 32 123             23016665
 32 124             23351594
 32 125             22989976
 32 126             23162559
 32 127             22136048
 32 128             21355745
 32 129             20085386
 32 130             18894311
 32 131             17228571
 32 132             15822513
 32 133             13985367
 32 134             12568355
 32 135             10743151
 32 136              9191576
 32 137              7447284
 32 138              6051138
 32 139              4617222
 32 140              3484241
 32 141              2498670
 32 142              1758710
 32 143              1187844
 32 144               769553
 32 145               470623
 32 146               295182
 32 147               152665
 32 148                89197
 32 149                43284
 32 150                17973
 32 151                 8442
 32 152                 3100
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 32 161                    0
 32 162                    0
 32 163                    0
 32 164                    0
 32 165                    0
 32 166                    0
 32 167                    0
 32 168                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    2
 33  44                    3
 33  45                    2
 33  46                    3
 33  47                    7
 33  48                    9
 33  49                   14
 33  50                   22
 33  51                   29
 33  52                   48
 33  53                   65
 33  54                  101
 33  55                  127
 33  56                  175
 33  57                  280
 33  58                  374
 33  59                  522
 33  60                  726
 33  61                  953
 33  62                 1349
 33  63                 1808
 33  64                 2419
 33  65                 3177
 33  66                 4222
 33  67                 5488
 33  68                 7196
 33  69                 9207
 33  70                11741
 33  71                14701
 33  72                18974
 33  73                23940
 33  74                29999
 33  75                37111
 33  76                46429
 33  77                58048
 33  78                70933
 33  79                87591
 33  80               107514
 33  81               129879
 33  82               157174
 33  83               187616
