 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 26 161                    0
 26 162                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    5
 27  34                    3
 27  35                   11
 27  36                   20
 27  37                   22
 27  38                   40
 27  39                   65
 27  40                  109
 27  41                  137
 27  42                  200
 27  43                  265
 27  44                  391
 27  45                  603
 27  46                  792
 27  47                 1137
 27  48                 1428
 27  49                 2062
 27  50                 2679
 27  51                 3385
 27  52                 4464
 27  53                 5615
 27  54                 7285
 27  55                 8995
 27  56                11102
 27  57                13074
 27  58                16128
 27  59                19075
 27  60                22707
 27  61                26141
 27  62                30342
 27  63                34772
 27  64                40094
 27  65                45927
 27  66                52393
 27  67                59576
 27  68                67447
 27  69                75598
 27  70                86296
 27  71                96295
 27  72               110114
 27  73               120940
 27  74               135193
 27  75               147132
 27  76               162061
 27  77               173514
 27  78               188013
 27  79               201990
 27  80               213014
 27  81               226985
 27  82               240157
 27  83               251534
 27  84               264036
 27  85               273158
 27  86               283010
 27  87               293294
 27  88               300563
 27  89               307955
 27  90               317627
 27  91               317819
 27  92               318812
 27  93               318471
 27  94               315701
 27  95               306765
 27  96               302917
 27  97               291421
 27  98               280854
 27  99               267139
 27 100               252818
 27 101               238375
 27 102               225306
 27 103               207503
 27 104               191243
 27 105               176059
 27 106               159112
 27 107               142915
 27 108               126997
 27 109               109287
 27 110                93895
 27 111                79405
 27 112                65419
 27 113                53520
 27 114                42534
 27 115                33061
 27 116                25915
 27 117                19914
 27 118                14851
 27 119                11219
 27 120                 7956
 27 121                 5395
 27 122                 3844
 27 123                 2659
 27 124                 1691
 27 125                 1145
 27 126                  698
 27 127                  440
 27 128                  276
 27 129                  160
 27 130                   75
 27 131                   31
 27 132                   26
 27 133                   10
 27 134                    6
 27 135                    3
 27 136                    0
 27 137                    0
 27 138                    0
 27 139                    0
 27 140                    0
 27 141                    0
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 27 161                    0
 27 162                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    1
 28  32                    1
 28  33                    1
 28  34                    1
 28  35                    2
 28  36                    6
 28  37                   14
 28  38                   15
 28  39                   39
 28  40                   46
 28  41                   62
 28  42                  107
 28  43                  159
 28  44                  227
 28  45                  342
 28  46                  476
 28  47                  663
 28  48                  902
 28  49                 1256
 28  50                 1777
 28  51                 2307
 28  52                 2986
 28  53                 3801
 28  54                 4950
 28  55                 6164
 28  56                 7907
 28  57                 9656
 28  58                11995
 28  59                14562
 28  60                17447
 28  61                20665
 28  62                24314
 28  63                28421
 28  64                32948
 28  65                37835
 28  66                43323
 28  67                49911
 28  68                57036
 28  69                64475
 28  70                73570
 28  71                83061
 28  72                93861
 28  73               106532
 28  74               118445
 28  75               132920
 28  76               145723
 28  77               161009
 28  78               176127
 28  79               189570
 28  80               205222
 28  81               219695
 28  82               233737
 28  83               247823
 28  84               262165
 28  85               274173
 28  86               287328
 28  87               297596
 28  88               309345
 28  89               320466
 28  90               328486
 28  91               338304
 28  92               346068
 28  93               346848
 28  94               348434
 28  95               346918
 28  96               344196
 28  97               334373
 28  98               328088
 28  99               316459
 28 100               304292
 28 101               288782
 28 102               274088
 28 103               257652
 28 104               241948
 28 105               222446
 28 106               205023
 28 107               188807
 28 108               170545
 28 109               152195
 28 110               133217
 28 111               116126
 28 112                98831
 28 113                82601
 28 114                68547
 28 115                54744
 28 116                43565
 28 117                33525
 28 118                26359
 28 119                19621
 28 120                14383
 28 121                10550
 28 122                 7377
 28 123                 5157
 28 124                 3621
 28 125                 2378
 28 126                 1508
 28 127                  863
 28 128                  628
 28 129                  368
 28 130                  228
 28 131                  114
 28 132                   68
 28 133                   25
 28 134                   10
 28 135                    8
 28 136                    4
 28 137                    0
 28 138                    0
 28 139                    0
 28 140                    0
 28 141                    0
 28 142                    0
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 28 161                    0
 28 162                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    6
 29  36                    3
 29  37                    3
 29  38                    7
 29  39                   11
 29  40                   22
 29  41                   41
 29  42                   55
 29  43                   81
 29  44                  119
 29  45                  205
 29  46                  270
 29  47                  381
 29  48                  491
 29  49                  702
 29  50                  979
 29  51                 1380
 29  52                 1783
 29  53                 2520
 29  54                 3261
 29  55                 4149
 29  56                 5212
 29  57                 6891
 29  58                 8297
 29  59                10531
 29  60                12885
 29  61                15623
 29  62                18993
 29  63                22159
 29  64                26519
 29  65                30928
 29  66                35832
 29  67                40976
 29  68                47220
 29  69                53799
 29  70                62280
 29  71                70372
 29  72                79918
 29  73                90595
 29  74               102602
 29  75               115628
 29  76               131149
 29  77               144942
 29  78               161170
 29  79               177502
 29  80               195413
 29  81               210761
 29  82               227739
 29  83               244706
 29  84               260796
 29  85               276642
 29  86               293199
 29  87               306190
 29  88               321750
 29  89               335271
 29  90               346944
 29  91               357385
 29  92               370006
 29  93               380417
 29  94               386704
 29  95               390609
 29  96               396207
 29  97               391322
 29  98               386848
 29  99               378838
 29 100               370916
 29 101               353626
 29 102               341188
 29 103               323314
 29 104               307426
 29 105               288473
 29 106               269369
 29 107               249710
 29 108               230623
 29 109               208509
 29 110               189001
 29 111               168806
 29 112               147252
 29 113               127741
 29 114               108022
 29 115                89130
 29 116                72872
 29 117                57579
 29 118                45858
 29 119                35598
 29 120                26409
 29 121                19549
 29 122                14448
 29 123                10266
 29 124                 7285
 29 125                 4802
 29 126                 3201
 29 127                 2162
 29 128                 1462
 29 129                  886
 29 130                  527
 29 131                  258
 29 132                  161
 29 133                   72
 29 134                   43
 29 135                    6
 29 136                   11
 29 137                   10
 29 138                    0
 29 139                    0
 29 140                    0
 29 141                    0
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 29 161                    0
 29 162                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    2
 30  36                    1
 30  37                    2
 30  38                    3
 30  39                    8
 30  40                   13
 30  41                   21
 30  42                   22
 30  43                   40
 30  44                   75
 30  45                   85
 30  46                  144
 30  47                  215
 30  48                  310
 30  49                  407
 30  50                  570
 30  51                  866
 30  52                 1112
 30  53                 1487
 30  54                 2072
 30  55                 2658
 30  56                 3504
 30  57                 4566
 30  58                 5845
 30  59                 7295
 30  60                 9242
 30  61                11528
 30  62                14215
 30  63                16973
 30  64                20639
 30  65                24405
 30  66                28970
 30  67                33632
 30  68                38843
 30  69                45028
 30  70                51931
 30  71                58906
 30  72                67761
 30  73                77312
 30  74                87784
 30  75               100261
 30  76               114463
 30  77               128756
 30  78               145008
 30  79               162177
 30  80               179942
 30  81               198620
 30  82               218465
 30  83               236797
 30  84               256991
 30  85               274329
 30  86               293761
 30  87               312572
 30  88               328438
 30  89               346735
 30  90               364042
 30  91               379217
 30  92               393069
 30  93               407694
 30  94               420537
 30  95               429579
 30  96               439375
 30  97               445563
 30  98               447649
 30  99               442812
 30 100               439176
 30 101               429007
 30 102               417961
 30 103               400635
 30 104               386394
 30 105               365335
 30 106               346540
 30 107               324068
 30 108               304436
 30 109               279443
 30 110               258352
 30 111               234973
 30 112               212534
 30 113               188029
 30 114               163115
 30 115               140234
 30 116               117978
 30 117                97478
 30 118                79198
 30 119                62830
 30 120                48902
 30 121                36981
 30 122                27506
 30 123                20009
 30 124                14385
 30 125                10235
 30 126                 7292
 30 127                 4670
 30 128                 3218
 30 129                 1999
 30 130                 1119
 30 131                  733
 30 132                  428
 30 133                  248
 30 134                  105
 30 135                   58
 30 136                   41
 30 137                   20
 30 138                    5
 30 139                    0
 30 140                    0
 30 141                    0
 30 142                    0
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 30 161                    0
 30 162                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    1
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    1
 31  38                    0
 31  39                    3
 31  40                    4
 31  41                    4
 31  42                   16
 31  43                   23
 31  44                   31
 31  45                   65
 31  46                   62
 31  47                  103
 31  48                  172
 31  49                  229
 31  50                  314
 31  51                  454
 31  52                  604
 31  53                  896
 31  54                 1213
 31  55                 1600
 31  56                 2020
 31  57                 2739
 31  58                 3643
 31  59                 4684
 31  60                 6054
 31  61                 7610
 31  62                 9597
 31  63                11820
 31  64                14770
 31  65                17672
 31  66                21261
 31  67                25767
 31  68                29838
 31  69                35044
 31  70                40805
 31  71                47305
 31  72                54780
 31  73                62552
 31  74                71060
 31  75                80915
 31  76                91923
 31  77               104766
 31  78               120681
 31  79               135472
 31  80               153662
 31  81               171183
 31  82               190352
 31  83               211364
 31  84               231790
 31  85               251265
 31  86               272720
 31  87               293896
 31  88               313963
 31  89               332505
 31  90               351311
 31  91               370121
 31  92               389080
 31  93               402833
 31  94               419892
 31  95               435686
 31  96               451966
 31  97               461520
 31  98               469890
 31  99               475057
 31 100               479088
 31 101               475595
 31 102               470126
 31 103               458274
 31 104               447036
 31 105               426548
 31 106               410664
 31 107               389491
 31 108               369352
 31 109               345796
 31 110               322583
 31 111               296511
 31 112               272882
 31 113               246617
 31 114               224162
 31 115               195914
 31 116               170956
 31 117               145438
 31 118               122011
 31 119                99410
 31 120                80203
 31 121                62514
 31 122                48648
 31 123                36161
 31 124                26968
 31 125                19158
 31 126                13636
 31 127                 9503
 31 128                 6314
 31 129                 4166
 31 130                 2571
 31 131                 1636
 31 132                  980
 31 133                  637
 31 134                  301
 31 135                  149
 31 136                   93
 31 137                   38
 31 138                    6
 31 139                    0
 31 140                    0
 31 141                    0
 31 142                    0
 31 143                    0
 31 144                    0
 31 145                    0
 31 146                    0
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 31 161                    0
 31 162                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    1
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    3
 32  41                    3
 32  42                   10
 32  43                   10
 32  44                   20
 32  45                   30
 32  46                   37
 32  47                   54
 32  48                   85
 32  49                  138
 32  50                  177
 32  51                  248
 32  52                  323
 32  53                  516
 32  54                  685
 32  55                  936
 32  56                 1276
 32  57                 1659
 32  58                 2189
 32  59                 3028
 32  60                 3858
 32  61                 5030
 32  62                 6541
 32  63                 8109
 32  64                10169
 32  65                12670
 32  66                15674
 32  67                18805
 32  68                22875
 32  69                26480
 32  70                31596
 32  71                37217
 32  72                43417
 32  73                49805
 32  74                57373
 32  75                65978
 32  76                75611
 32  77                85731
 32  78                98526
 32  79               112398
 32  80               127087
 32  81               144622
 32  82               163344
 32  83               184465
 32  84               206254
 32  85               227161
 32  86               252107
 32  87               271840
 32  88               295048
 32  89               317225
 32  90               340063
 32  91               360375
 32  92               381225
 32  93               400825
 32  94               421849
 32  95               440310
 32  96               458230
 32  97               474003
 32  98               490091
 32  99               501735
 32 100               511820
 32 101               518743
 32 102               519304
 32 103               518400
 32 104               512258
 32 105               496596
 32 106               484194
 32 107               464028
 32 108               445810
 32 109               422502
 32 110               399091
 32 111               372076
 32 112               346350
 32 113               320562
 32 114               291650
 32 115               264926
 32 116               237980
 32 117               208147
 32 118               181680
 32 119               153439
 32 120               128720
 32 121               102635
 32 122                83037
 32 123                63158
 32 124                48384
 32 125                36124
 32 126                26071
 32 127                18380
 32 128                12981
 32 129                 8499
 32 130                 5895
 32 131                 3696
 32 132                 2107
 32 133                 1345
 32 134                  863
 32 135                  428
 32 136                  252
 32 137                  100
 32 138                   58
 32 139                   18
 32 140                   12
 32 141                    0
 32 142                    0
 32 143                    0
 32 144                    0
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 32 161                    0
 32 162                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    1
 33  38                    0
 33  39                    1
 33  40                    0
 33  41                    0
 33  42                    8
 33  43                    4
 33  44                    4
 33  45                    3
 33  46                   18
 33  47                   41
 33  48                   53
 33  49                   67
 33  50                  106
 33  51                  134
 33  52                  199
 33  53                  268
 33  54                  348
 33  55                  564
 33  56                  713
 33  57                  980
 33  58                 1356
 33  59                 1748
 33  60                 2315
 33  61                 2953
 33  62                 3984
 33  63                 5062
 33  64                 6690
 33  65                 8505
 33  66                10728
 33  67                13299
 33  68                16258
 33  69                19733
 33  70                23819
 33  71                28247
 33  72                33113
 33  73                39029
 33  74                45046
 33  75                52499
 33  76                60867
 33  77                69517
 33  78                79878
 33  79                91267
 33  80               104699
 33  81               119314
 33  82               136870
 33  83               155601
 33  84               177175
 33  85               197900
 33  86               221284
 33  87               246093
 33  88               271544
 33  89               294475
 33  90               320878
 33  91               344434
 33  92               370166
 33  93               391535
 33  94               415723
 33  95               440162
 33  96               459669
 33  97               481377
 33  98               503780
 33  99               520851
 33 100               539141
 33 101               551062
 33 102               565742
 33 103               567502
 33 104               572988
 33 105               569593
 33 106               561081
 33 107               543841
 33 108               532835
 33 109               508112
 33 110               488009
 33 111               462963
 33 112               434420
 33 113               406610
 33 114               381053
 33 115               348238
 33 116               320284
 33 117               287397
 33 118               256016
 33 119               224124
 33 120               195033
 33 121               162671
 33 122               134585
 33 123               109424
 33 124                84926
 33 125                66129
 33 126                49178
 33 127                36062
 33 128                25359
 33 129                17955
 33 130                12340
 33 131                 8547
 33 132                 5413
 33 133                 3304
 33 134                 1808
 33 135                 1252
 33 136                  647
 33 137                  364
 33 138                  175
 33 139                   92
 33 140                   39
 33 141                    7
 33 142                    0
 33 143                    0
 33 144                    0
 33 145                    0
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 33 155                    0
 33 156                    0
 33 157                    0
 33 158                    0
 33 159                    0
 33 160                    0
 33 161                    0
 33 162                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    4
 34  43                    4
 34  44                    2
 34  45                    4
 34  46                   11
 34  47                    8
 34  48                   25
 34  49                   32
 34  50                   42
 34  51                   67
 34  52                  113
 34  53                  158
 34  54                  212
 34  55                  313
 34  56                  412
 34  57                  538
 34  58                  810
 34  59                 1051
 34  60                 1362
 34  61                 1878
 34  62                 2410
 34  63                 3261
 34  64                 4260
 34  65                 5456
 34  66                 7084
 34  67                 8878
 34  68                11072
 34  69                13750
 34  70                16842
 34  71                20151
 34  72                24623
 34  73                28943
 34  74                34423
 34  75                40365
 34  76                47138
 34  77                53989
 34  78                62509
 34  79                71959
 34  80                82846
 34  81                95278
 34  82               109439
 34  83               125551
 34  84               143063
 34  85               163163
 34  86               185475
 34  87               209229
 34  88               232654
 34  89               257901
 34  90               284269
 34  91               311336
 34  92               337117
 34  93               362738
 34  94               388175
 34  95               413257
 34  96               439748
 34  97               462631
 34  98               483482
 34  99               507609
 34 100               532298
 34 101               550987
 34 102               569855
 34 103               586099
 34 104               598785
 34 105               601552
 34 106               603468
 34 107               600543
 34 108               591032
 34 109               574785
 34 110               558578
 34 111               535621
 34 112               512154
 34 113               483547
 34 114               455791
 34 115               425047
 34 116               397579
 34 117               365344
 34 118               332343
 34 119               300622
 34 120               267821
 34 121               231972
 34 122               200434
 34 123               165858
 34 124               136050
 34 125               107287
 34 126                84393
 34 127                64437
 34 128                46985
 34 129                33361
 34 130                23917
 34 131                16388
 34 132                10841
 34 133                 7100
 34 134                 4484
 34 135                 2529
 34 136                 1687
 34 137                  879
 34 138                  457
 34 139                  238
 34 140                   84
 34 141                   68
 34 142                   25
 34 143                    0
 34 144                    0
 34 145                    0
 34 146                    0
 34 147                    0
 34 148                    0
 34 149                    0
 34 150                    0
 34 151                    0
 34 152                    0
 34 153                    0
 34 154                    0
 34 155                    0
 34 156                    0
 34 157                    0
 34 158                    0
 34 159                    0
 34 160                    0
 34 161                    0
 34 162                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    1
 35  40                    0
 35  41                    1
 35  42                    0
 35  43                    1
 35  44                    1
 35  45                    1
 35  46                    2
 35  47                    5
 35  48                    7
 35  49                   21
 35  50                   20
 35  51                   38
 35  52                   59
 35  53                   79
 35  54                   85
 35  55                  146
 35  56                  219
 35  57                  302
 35  58                  433
 35  59                  572
 35  60                  777
 35  61                 1046
 35  62                 1453
 35  63                 1922
 35  64                 2430
 35  65                 3178
 35  66                 4205
 35  67                 5491
 35  68                 7061
 35  69                 8804
 35  70                11209
 35  71                13938
 35  72                16839
 35  73                20593
 35  74                25322
 35  75                29540
 35  76                35345
 35  77                40679
 35  78                47573
 35  79                55257
 35  80                63661
 35  81                72914
 35  82                84677
 35  83                97235
 35  84               112338
 35  85               127805
 35  86               147028
 35  87               169638
 35  88               192782
 35  89               216166
 35  90               242670
 35  91               270318
 35  92               298475
 35  93               325673
 35  94               353499
 35  95               380906
 35  96               406617
 35  97               433207
 35  98               460925
 35  99               487326
 35 100               510444
 35 101               534417
 35 102               559373
 35 103               579973
 35 104               600949
 35 105               618249
 35 106               632023
 35 107               638709
 35 108               644636
 35 109               633259
 35 110               624324
 35 111               605560
 35 112               588832
 35 113               563441
 35 114               540073
 35 115               506319
 35 116               479850
 35 117               445347
 35 118               414070
 35 119               381528
 35 120               349569
 35 121               312271
 35 122               276624
 35 123               241150
 35 124               207678
 35 125               169366
 35 126               138872
 35 127               108964
 35 128                82951
 35 129                61901
 35 130                45213
 35 131                31823
 35 132                21782
 35 133                14896
 35 134                 9193
 35 135                 5933
 35 136                 3664
 35 137                 2275
 35 138                 1178
 35 139                  655
 35 140                  305
 35 141                  175
 35 142                   76
 35 143                   23
 35 144                    0
 35 145                    0
 35 146                    0
 35 147                    0
 35 148                    0
 35 149                    0
 35 150                    0
 35 151                    0
 35 152                    0
 35 153                    0
 35 154                    0
 35 155                    0
 35 156                    0
 35 157                    0
 35 158                    0
 35 159                    0
 35 160                    0
 35 161                    0
 35 162                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    2
 36  43                    1
 36  44                    0
 36  45                    0
 36  46                    1
 36  47                    3
 36  48                    5
 36  49                    8
 36  50                   12
 36  51                   20
 36  52                   29
 36  53                   44
 36  54                   51
 36  55                   89
 36  56                  121
 36  57                  155
 36  58                  222
 36  59                  297
 36  60                  451
 36  61                  553
 36  62                  887
 36  63                 1052
 36  64                 1378
 36  65                 1906
