 32  33                    1
 32  34                    0
 32  35                    0
 32  36                    3
 32  37                    5
 32  38                   24
 32  39                   27
 32  40                   40
 32  41                   61
 32  42                   76
 32  43                  124
 32  44                  173
 32  45                  262
 32  46                  352
 32  47                  482
 32  48                  696
 32  49                  987
 32  50                 1220
 32  51                 1658
 32  52                 2252
 32  53                 2817
 32  54                 3473
 32  55                 4515
 32  56                 5623
 32  57                 6800
 32  58                 8429
 32  59                10247
 32  60                12300
 32  61                14635
 32  62                17283
 32  63                20118
 32  64                23594
 32  65                26872
 32  66                30582
 32  67                34469
 32  68                39073
 32  69                43558
 32  70                48247
 32  71                52961
 32  72                57644
 32  73                62316
 32  74                67418
 32  75                71469
 32  76                76759
 32  77                80770
 32  78                84476
 32  79                88163
 32  80                91764
 32  81                94380
 32  82                96783
 32  83                98323
 32  84                99065
 32  85                99566
 32  86                99677
 32  87                98264
 32  88                96897
 32  89                95271
 32  90                92680
 32  91                89321
 32  92                85742
 32  93                81787
 32  94                77764
 32  95                72662
 32  96                67800
 32  97                62513
 32  98                57415
 32  99                52210
 32 100                47668
 32 101                42488
 32 102                37948
 32 103                33399
 32 104                29106
 32 105                25414
 32 106                21873
 32 107                18508
 32 108                15602
 32 109                13054
 32 110                10862
 32 111                 8860
 32 112                 7178
 32 113                 5796
 32 114                 4643
 32 115                 3715
 32 116                 2825
 32 117                 2224
 32 118                 1631
 32 119                 1229
 32 120                  909
 32 121                  611
 32 122                  471
 32 123                  347
 32 124                  248
 32 125                  164
 32 126                  119
 32 127                   67
 32 128                   49
 32 129                   25
 32 130                   18
 32 131                   13
 32 132                    7
 32 133                    1
 32 134                    6
 32 135                    0
 32 136                    1
 32 137                    0
 32 138                    0
 32 139                    0
 32 140                    0
 32 141                    0
 32 142                    0
 32 143                    0
 32 144                    0
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 32 161                    0
 32 162                    0
 32 163                    0
 32 164                    0
 32 165                    0
 32 166                    0
 32 167                    0
 32 168                    0
 32 169                    0
 32 170                    0
 32 171                    0
 32 172                    0
 32 173                    0
 32 174                    0
 32 175                    0
 32 176                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    4
 33  36                    2
 33  37                    1
 33  38                    5
 33  39                   13
 33  40                   23
 33  41                   25
 33  42                   40
 33  43                   63
 33  44                  107
 33  45                  166
 33  46                  258
 33  47                  318
 33  48                  460
 33  49                  630
 33  50                  851
 33  51                 1148
 33  52                 1535
 33  53                 2010
 33  54                 2606
 33  55                 3395
 33  56                 4171
 33  57                 5236
 33  58                 6448
 33  59                 7934
 33  60                 9618
 33  61                11707
 33  62                14021
 33  63                16650
 33  64                19575
 33  65                22521
 33  66                26009
 33  67                30032
 33  68                34107
 33  69                38718
 33  70                43509
 33  71                47869
 33  72                52639
 33  73                58289
 33  74                62919
 33  75                68506
 33  76                73181
 33  77                78421
 33  78                83092
 33  79                87986
 33  80                92271
 33  81                96383
 33  82                99668
 33  83               102217
 33  84               104383
 33  85               106535
 33  86               107346
 33  87               107362
 33  88               106675
 33  89               106087
 33  90               104166
 33  91               101436
 33  92                98314
 33  93                95478
 33  94                90887
 33  95                86323
 33  96                81750
 33  97                76640
 33  98                71081
 33  99                65798
 33 100                60327
 33 101                54748
 33 102                48739
 33 103                43851
 33 104                39141
 33 105                34252
 33 106                29782
 33 107                25604
 33 108                22017
 33 109                18832
 33 110                15499
 33 111                13135
 33 112                10577
 33 113                 8727
 33 114                 6854
 33 115                 5709
 33 116                 4442
 33 117                 3476
 33 118                 2616
 33 119                 2006
 33 120                 1461
 33 121                 1070
 33 122                  839
 33 123                  592
 33 124                  410
 33 125                  269
 33 126                  179
 33 127                  118
 33 128                   87
 33 129                   55
 33 130                   40
 33 131                   17
 33 132                   12
 33 133                   12
 33 134                    6
 33 135                    3
 33 136                    0
 33 137                    1
 33 138                    0
 33 139                    0
 33 140                    0
 33 141                    0
 33 142                    0
 33 143                    0
 33 144                    0
 33 145                    0
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 33 155                    0
 33 156                    0
 33 157                    0
 33 158                    0
 33 159                    0
 33 160                    0
 33 161                    0
 33 162                    0
 33 163                    0
 33 164                    0
 33 165                    0
 33 166                    0
 33 167                    0
 33 168                    0
 33 169                    0
 33 170                    0
 33 171                    0
 33 172                    0
 33 173                    0
 33 174                    0
 33 175                    0
 33 176                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    1
 34  35                    0
 34  36                    0
 34  37                    3
 34  38                    6
 34  39                    5
 34  40                    7
 34  41                   16
 34  42                   30
 34  43                   42
 34  44                   73
 34  45                   94
 34  46                  146
 34  47                  202
 34  48                  302
 34  49                  410
 34  50                  609
 34  51                  759
 34  52                 1020
 34  53                 1366
 34  54                 1800
 34  55                 2409
 34  56                 2969
 34  57                 3770
 34  58                 4673
 34  59                 6001
 34  60                 7333
 34  61                 9030
 34  62                11226
 34  63                13061
 34  64                15684
 34  65                18573
 34  66                21800
 34  67                25549
 34  68                29394
 34  69                33548
 34  70                38528
 34  71                43238
 34  72                48398
 34  73                53684
 34  74                59406
 34  75                64327
 34  76                70633
 34  77                76148
 34  78                81944
 34  79                86966
 34  80                92652
 34  81                96699
 34  82               101799
 34  83               105509
 34  84               109295
 34  85               112513
 34  86               114991
 34  87               116623
 34  88               117441
 34  89               116846
 34  90               117067
 34  91               115774
 34  92               112644
 34  93               110564
 34  94               106885
 34  95               103105
 34  96                98114
 34  97                93270
 34  98                87805
 34  99                82412
 34 100                76374
 34 101                69712
 34 102                63802
 34 103                57612
 34 104                51862
 34 105                45941
 34 106                40907
 34 107                35262
 34 108                31072
 34 109                26304
 34 110                22478
 34 111                18771
 34 112                15888
 34 113                12906
 34 114                10636
 34 115                 8662
 34 116                 6929
 34 117                 5459
 34 118                 4283
 34 119                 3214
 34 120                 2492
 34 121                 1899
 34 122                 1425
 34 123                 1035
 34 124                  718
 34 125                  531
 34 126                  356
 34 127                  258
 34 128                  184
 34 129                  122
 34 130                   67
 34 131                   54
 34 132                   22
 34 133                   15
 34 134                    6
 34 135                    3
 34 136                    1
 34 137                    0
 34 138                    0
 34 139                    0
 34 140                    0
 34 141                    0
 34 142                    0
 34 143                    0
 34 144                    0
 34 145                    0
 34 146                    0
 34 147                    0
 34 148                    0
 34 149                    0
 34 150                    0
 34 151                    0
 34 152                    0
 34 153                    0
 34 154                    0
 34 155                    0
 34 156                    0
 34 157                    0
 34 158                    0
 34 159                    0
 34 160                    0
 34 161                    0
 34 162                    0
 34 163                    0
 34 164                    0
 34 165                    0
 34 166                    0
 34 167                    0
 34 168                    0
 34 169                    0
 34 170                    0
 34 171                    0
 34 172                    0
 34 173                    0
 34 174                    0
 34 175                    0
 34 176                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    2
 35  39                    1
 35  40                    3
 35  41                   10
 35  42                   15
 35  43                   16
 35  44                   25
 35  45                   61
 35  46                   80
 35  47                  126
 35  48                  198
 35  49                  272
 35  50                  369
 35  51                  492
 35  52                  639
 35  53                  949
 35  54                 1233
 35  55                 1537
 35  56                 2047
 35  57                 2706
 35  58                 3466
 35  59                 4436
 35  60                 5442
 35  61                 6782
 35  62                 8050
 35  63                10265
 35  64                12131
 35  65                14725
 35  66                17363
 35  67                20902
 35  68                24148
 35  69                28330
 35  70                32147
 35  71                37172
 35  72                41844
 35  73                47876
 35  74                52583
 35  75                58530
 35  76                64022
 35  77                70374
 35  78                76214
 35  79                82698
 35  80                88410
 35  81                94781
 35  82               100069
 35  83               105323
 35  84               110097
 35  85               114005
 35  86               117883
 35  87               120811
 35  88               123043
 35  89               125058
 35  90               125847
 35  91               126420
 35  92               124593
 35  93               123416
 35  94               120625
 35  95               117376
 35  96               113232
 35  97               108575
 35  98               104266
 35  99                97998
 35 100                91468
 35 101                86370
 35 102                79066
 35 103                72354
 35 104                66154
 35 105                59857
 35 106                53805
 35 107                47255
 35 108                41555
 35 109                36289
 35 110                31130
 35 111                26419
 35 112                22308
 35 113                18820
 35 114                15477
 35 115                12739
 35 116                10337
 35 117                 8200
 35 118                 6428
 35 119                 5090
 35 120                 4066
 35 121                 3047
 35 122                 2273
 35 123                 1689
 35 124                 1240
 35 125                  900
 35 126                  676
 35 127                  438
 35 128                  317
 35 129                  203
 35 130                  149
 35 131                   73
 35 132                   67
 35 133                   40
 35 134                   22
 35 135                    7
 35 136                    9
 35 137                    4
 35 138                    1
 35 139                    0
 35 140                    0
 35 141                    0
 35 142                    0
 35 143                    0
 35 144                    0
 35 145                    0
 35 146                    0
 35 147                    0
 35 148                    0
 35 149                    0
 35 150                    0
 35 151                    0
 35 152                    0
 35 153                    0
 35 154                    0
 35 155                    0
 35 156                    0
 35 157                    0
 35 158                    0
 35 159                    0
 35 160                    0
 35 161                    0
 35 162                    0
 35 163                    0
 35 164                    0
 35 165                    0
 35 166                    0
 35 167                    0
 35 168                    0
 35 169                    0
 35 170                    0
 35 171                    0
 35 172                    0
 35 173                    0
 35 174                    0
 35 175                    0
 35 176                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    1
 36  40                    3
 36  41                    4
 36  42                   10
 36  43                   13
 36  44                   21
 36  45                   29
 36  46                   45
 36  47                   68
 36  48                  104
 36  49                  162
 36  50                  237
 36  51                  314
 36  52                  450
 36  53                  585
 36  54                  812
 36  55                 1043
 36  56                 1408
 36  57                 1830
 36  58                 2454
 36  59                 3071
 36  60                 3917
 36  61                 4963
 36  62                 6222
 36  63                 7701
 36  64                 9376
 36  65                11377
 36  66                13683
 36  67                16464
 36  68                19554
 36  69                22930
 36  70                27134
 36  71                31083
 36  72                36018
 36  73                41351
 36  74                46705
 36  75                52649
 36  76                58126
 36  77                64806
 36  78                71227
 36  79                77396
 36  80                85088
 36  81                90455
 36  82                96955
 36  83               103513
 36  84               109678
 36  85               115195
 36  86               120757
 36  87               125300
 36  88               129734
 36  89               131810
 36  90               134710
 36  91               136028
 36  92               137528
 36  93               136125
 36  94               135662
 36  95               133369
 36  96               130077
 36  97               126961
 36  98               122280
 36  99               117250
 36 100               111233
 36 101               104776
 36 102                98319
 36 103                90606
 36 104                84045
 36 105                76501
 36 106                69723
 36 107                62679
 36 108                55502
 36 109                49140
 36 110                43404
 36 111                37269
 36 112                31917
 36 113                26956
 36 114                22907
 36 115                19172
 36 116                15845
 36 117                12723
 36 118                10063
 36 119                 8020
 36 120                 6448
 36 121                 4936
 36 122                 3776
 36 123                 2744
 36 124                 2169
 36 125                 1509
 36 126                 1109
 36 127                  761
 36 128                  572
 36 129                  363
 36 130                  290
 36 131                  138
 36 132                  117
 36 133                   78
 36 134                   43
 36 135                   22
 36 136                   13
 36 137                    5
 36 138                    4
 36 139                    1
 36 140                    1
 36 141                    0
 36 142                    0
 36 143                    0
 36 144                    0
 36 145                    0
 36 146                    0
 36 147                    0
 36 148                    0
 36 149                    0
 36 150                    0
 36 151                    0
 36 152                    0
 36 153                    0
 36 154                    0
 36 155                    0
 36 156                    0
 36 157                    0
 36 158                    0
 36 159                    0
 36 160                    0
 36 161                    0
 36 162                    0
 36 163                    0
 36 164                    0
 36 165                    0
 36 166                    0
 36 167                    0
 36 168                    0
 36 169                    0
 36 170                    0
 36 171                    0
 36 172                    0
 36 173                    0
 36 174                    0
 36 175                    0
 36 176                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    1
 37  40                    0
 37  41                    0
 37  42                    2
 37  43                    9
 37  44                    6
 37  45                   16
 37  46                   22
 37  47                   32
 37  48                   67
 37  49                   74
 37  50                  135
 37  51                  185
 37  52                  268
 37  53                  385
 37  54                  534
 37  55                  741
 37  56                 1000
 37  57                 1296
 37  58                 1639
 37  59                 2176
 37  60                 2797
 37  61                 3492
 37  62                 4451
 37  63                 5527
 37  64                 6921
 37  65                 8455
 37  66                10289
 37  67                12770
 37  68                15260
 37  69                18026
 37  70                21498
 37  71                25216
 37  72                29222
 37  73                33955
 37  74                38989
 37  75                44363
 37  76                50144
 37  77                56537
 37  78                62712
 37  79                69886
 37  80                76527
 37  81                83351
 37  82                90705
 37  83                97709
 37  84               103771
 37  85               111078
 37  86               117346
 37  87               123246
 37  88               128251
 37  89               132904
 37  90               137383
 37  91               140183
 37  92               143416
 37  93               143868
 37  94               144315
 37  95               143768
 37  96               142888
 37  97               139815
 37  98               137006
 37  99               131536
 37 100               127092
 37 101               121879
 37 102               114855
 37 103               107939
 37 104               101227
 37 105                94617
 37 106                86397
 37 107                79178
 37 108                71367
 37 109                63645
 37 110                56606
 37 111                49576
 37 112                43123
 37 113                36938
 37 114                31424
 37 115                26700
 37 116                22178
 37 117                18288
 37 118                14952
 37 119                12084
 37 120                 9691
 37 121                 7676
 37 122                 5990
 37 123                 4635
 37 124                 3394
 37 125                 2642
 37 126                 1972
 37 127                 1446
 37 128                  993
 37 129                  714
 37 130                  480
 37 131                  321
 37 132                  184
 37 133                  137
 37 134                   73
 37 135                   61
 37 136                   27
 37 137                   17
 37 138                    7
 37 139                    6
 37 140                    2
 37 141                    1
 37 142                    0
 37 143                    0
 37 144                    0
 37 145                    0
 37 146                    0
 37 147                    0
 37 148                    0
 37 149                    0
 37 150                    0
 37 151                    0
 37 152                    0
 37 153                    0
 37 154                    0
 37 155                    0
 37 156                    0
 37 157                    0
 37 158                    0
 37 159                    0
 37 160                    0
 37 161                    0
 37 162                    0
 37 163                    0
 37 164                    0
 37 165                    0
 37 166                    0
 37 167                    0
 37 168                    0
 37 169                    0
 37 170                    0
 37 171                    0
 37 172                    0
 37 173                    0
 37 174                    0
 37 175                    0
 37 176                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    1
 38  40                    2
 38  41                    0
 38  42                    1
 38  43                    2
 38  44                    7
 38  45                    9
 38  46                   13
 38  47                   26
 38  48                   30
 38  49                   43
 38  50                   72
 38  51                  126
 38  52                  180
 38  53                  231
 38  54                  331
 38  55                  487
 38  56                  621
 38  57                  820
 38  58                 1085
 38  59                 1355
 38  60                 1912
 38  61                 2459
 38  62                 3112
 38  63                 4011
 38  64                 5054
 38  65                 6145
 38  66                 7614
 38  67                 9560
 38  68                11477
 38  69                13788
 38  70                16499
 38  71                19716
 38  72                23513
 38  73                27412
 38  74                32201
 38  75                37004
 38  76                42785
 38  77                48382
 38  78                54832
 38  79                61575
 38  80                69089
 38  81                75327
 38  82                83672
 38  83                90869
 38  84                98597
 38  85               106089
 38  86               112680
 38  87               119873
 38  88               127215
 38  89               132635
 38  90               139068
 38  91               143619
 38  92               148405
 38  93               151329
 38  94               154045
 38  95               154579
 38  96               154685
 38  97               153962
 38  98               153382
 38  99               150018
 38 100               146505
 38 101               141643
 38 102               136327
 38 103               128960
 38 104               121932
 38 105               114434
 38 106               106647
 38 107                98444
 38 108                90348
 38 109                82060
 38 110                74060
 38 111                65423
 38 112                57676
 38 113                50627
 38 114                43800
 38 115                37673
 38 116                31893
 38 117                26486
 38 118                22069
 38 119                18236
 38 120                14653
 38 121                11670
 38 122                 9254
 38 123                 7236
 38 124                 5509
 38 125                 4143
 38 126                 3235
 38 127                 2311
 38 128                 1722
 38 129                 1243
 38 130                  883
 38 131                  585
 38 132                  395
 38 133                  264
 38 134                  165
 38 135                  101
 38 136                   56
 38 137                   31
 38 138                   18
 38 139                    8
 38 140                    8
 38 141                    1
 38 142                    2
 38 143                    0
 38 144                    0
 38 145                    0
 38 146                    0
 38 147                    0
 38 148                    0
 38 149                    0
 38 150                    0
 38 151                    0
 38 152                    0
 38 153                    0
 38 154                    0
 38 155                    0
 38 156                    0
 38 157                    0
 38 158                    0
 38 159                    0
 38 160                    0
 38 161                    0
 38 162                    0
 38 163                    0
 38 164                    0
 38 165                    0
 38 166                    0
 38 167                    0
 38 168                    0
 38 169                    0
 38 170                    0
 38 171                    0
 38 172                    0
 38 173                    0
 38 174                    0
 38 175                    0
 38 176                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    1
 39  43                    1
 39  44                    1
 39  45                    4
 39  46                    7
 39  47                   14
 39  48                   20
 39  49                   31
 39  50                   47
 39  51                   69
 39  52                   99
 39  53                  147
 39  54                  190
 39  55                  260
 39  56                  392
 39  57                  503
 39  58                  673
 39  59                  920
 39  60                 1259
 39  61                 1603
 39  62                 2091
 39  63                 2710
 39  64                 3503
 39  65                 4422
 39  66                 5360
 39  67                 6726
 39  68                 8388
 39  69                10177
 39  70                12583
 39  71                14942
 39  72                17850
 39  73                21483
 39  74                25198
 39  75                29750
 39  76                34511
 39  77                39607
 39  78                45847
 39  79                52253
 39  80                58290
 39  81                65880
 39  82                73311
 39  83                80652
 39  84                88651
 39  85                96286
 39  86               104571
 39  87               112255
 39  88               120055
 39  89               127409
 39  90               134244
 39  91               141473
 39  92               146913
 39  93               151735
 39  94               155834
 39  95               159178
 39  96               161665
 39  97               163185
 39  98               162030
 39  99               161393
 39 100               158945
 39 101               155640
 39 102               151075
 39 103               146201
 39 104               140616
 39 105               133155
 39 106               125912
 39 107               118150
 39 108               109108
 39 109               100593
 39 110                91886
 39 111                82878
 39 112                74724
 39 113                66325
 39 114                57795
 39 115                51215
 39 116                43547
 39 117                36540
 39 118                31191
 39 119                25893
 39 120                21340
 39 121                17322
 39 122                14046
 39 123                11075
 39 124                 8766
 39 125                 6735
 39 126                 5115
 39 127                 3829
 39 128                 2787
 39 129                 2071
 39 130                 1451
 39 131                 1025
 39 132                  688
 39 133                  495
 39 134                  302
 39 135                  203
 39 136                  134
 39 137                   85
 39 138                   57
 39 139                   26
 39 140                   17
 39 141                    6
 39 142                    4
 39 143                    1
 39 144                    0
 39 145                    0
 39 146                    0
 39 147                    0
 39 148                    0
 39 149                    0
 39 150                    0
 39 151                    0
 39 152                    0
 39 153                    0
 39 154                    0
 39 155                    0
 39 156                    0
 39 157                    0
 39 158                    0
 39 159                    0
 39 160                    0
 39 161                    0
 39 162                    0
 39 163                    0
 39 164                    0
 39 165                    0
 39 166                    0
 39 167                    0
 39 168                    0
 39 169                    0
 39 170                    0
 39 171                    0
 39 172                    0
 39 173                    0
 39 174                    0
 39 175                    0
 39 176                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    1
 40  44                    3
 40  45                    3
 40  46                    8
 40  47                    6
 40  48                   13
 40  49                   14
 40  50                   25
 40  51                   32
 40  52                   65
 40  53                  103
 40  54                  126
 40  55                  174
 40  56                  256
 40  57                  372
 40  58                  452
 40  59                  602
 40  60                  841
 40  61                 1107
 40  62                 1415
 40  63                 1852
 40  64                 2344
 40  65                 3046
 40  66                 3796
 40  67                 4934
 40  68                 5872
 40  69                 7619
 40  70                 9179
 40  71                11189
 40  72                13582
 40  73                16586
 40  74                19502
 40  75                23220
 40  76                27548
 40  77                32170
 40  78                37529
 40  79                43007
 40  80                49504
 40  81                56384
 40  82                63549
 40  83                70799
 40  84                79939
 40  85                88030
 40  86                96329
 40  87               104634
 40  88               113762
 40  89               121515
 40  90               129183
 40  91               137906
 40  92               146004
 40  93               151934
 40  94               158904
 40  95               163804
 40  96               169178
 40  97               172962
 40  98               175888
 40  99               175328
 40 100               175449
 40 101               173664
 40 102               171281
 40 103               167489
 40 104               162641
 40 105               156484
 40 106               149803
 40 107               141316
 40 108               134218
 40 109               125283
 40 110               116161
 40 111               106216
 40 112                97395
 40 113                87390
 40 114                78210
 40 115                68580
 40 116                60543
 40 117                51980
 40 118                44592
 40 119                37370
 40 120                31687
 40 121                26107
 40 122                21102
 40 123                16852
 40 124                13541
 40 125                10571
 40 126                 8095
 40 127                 6245
 40 128                 4862
 40 129                 3521
 40 130                 2494
 40 131                 1887
 40 132                 1318
 40 133                  908
 40 134                  596
 40 135                  391
 40 136                  234
 40 137                  154
 40 138                   90
 40 139                   47
 40 140                   33
 40 141                   20
 40 142                   11
 40 143                    6
 40 144                    3
 40 145                    0
 40 146                    0
 40 147                    0
 40 148                    0
 40 149                    0
 40 150                    0
 40 151                    0
 40 152                    0
 40 153                    0
 40 154                    0
 40 155                    0
 40 156                    0
 40 157                    0
 40 158                    0
 40 159                    0
 40 160                    0
 40 161                    0
 40 162                    0
 40 163                    0
 40 164                    0
 40 165                    0
 40 166                    0
 40 167                    0
 40 168                    0
